Voltage (uV)  Time (s)
     130     15.674
     129     15.675
     128     15.676
     129     15.677
     129     15.678
     129     15.679
     129     15.680
     130     15.681
     130     15.682
     130     15.683
     130     15.684
     129     15.685
     129     15.686
     129     15.687
     129     15.688
     129     15.689
     129     15.690
     129     15.691
     130     15.692
     130     15.693
     129     15.694
     129     15.695
     129     15.696
     129     15.697
     129     15.698
     129     15.699
     130     15.700
     130     15.701
     130     15.702
     130     15.703
     130     15.704
     129     15.705
     129     15.706
     129     15.707
     129     15.708
     129     15.709
     129     15.710
     130     15.711
     130     15.712
     129     15.713
     129     15.714
     129     15.715
     129     15.716
     129     15.717
     129     15.718
     129     15.719
     130     15.720
     130     15.721
     130     15.722
     129     15.723
     130     15.724
     130     15.725
     129     15.726
     129     15.727
     130     15.728
     129     15.729
     129     15.730
     130     15.731
     130     15.732
     130     15.733
     129     15.734
     129     15.735
     129     15.736
     129     15.737
     129     15.738
     129     15.739
     129     15.740
     129     15.741
     130     15.742
     130     15.743
     130     15.744
     129     15.745
     129     15.746
     129     15.747
     130     15.748
     129     15.749
     129     15.750
     130     15.751
     130     15.752
     130     15.753
     129     15.754
     129     15.755
     129     15.756
     129     15.757
     129     15.758
     129     15.759
     129     15.760
     130     15.761
     130     15.762
     130     15.763
     129     15.764
     130     15.765
     129     15.766
     128     15.767
     129     15.768
     129     15.769
     129     15.770
     129     15.771
     130     15.772
     130     15.773
     129     15.774
     129     15.775
     129     15.776
     129     15.777
     129     15.778
     129     15.779
     130     15.780
     130     15.781
     130     15.782
     129     15.783
     129     15.784
     129     15.785
     129     15.786
     129     15.787
     129     15.788
     129     15.789
     129     15.790
     129     15.791
     130     15.792
     129     15.793
     129     15.794
     129     15.795
     129     15.796
     129     15.797
     130     15.798
     129     15.799
     129     15.800
     129     15.801
     129     15.802
     130     15.803
     129     15.804
     129     15.805
     129     15.806
     129     15.807
     129     15.808
     129     15.809
     129     15.810
     129     15.811
     129     15.812
     130     15.813
     129     15.814
     129     15.815
     129     15.816
     129     15.817
     129     15.818
     129     15.819
     129     15.820
     130     15.821
     130     15.822
     130     15.823
     130     15.824
     129     15.825
     129     15.826
     129     15.827
     129     15.828
     129     15.829
     129     15.830
     129     15.831
     130     15.832
     130     15.833
     129     15.834
     129     15.835
     129     15.836
     129     15.837
     129     15.838
     129     15.839
     130     15.840
     130     15.841
     130     15.842
     130     15.843
     129     15.844
     129     15.845
     129     15.846
     129     15.847
     130     15.848
     129     15.849
     129     15.850
     130     15.851
     130     15.852
     130     15.853
     129     15.854
     129     15.855
     129     15.856
     129     15.857
     129     15.858
     129     15.859
     129     15.860
     130     15.861
     129     15.862
     130     15.863
     130     15.864
     129     15.865
     129     15.866
     129     15.867
     129     15.868
     129     15.869
     129     15.870
     130     15.871
     130     15.872
     129     15.873
     130     15.874
     129     15.875
     129     15.876
     130     15.877
     129     15.878
     129     15.879
     129     15.880
     130     15.881
     130     15.882
     130     15.883
     130     15.884
     129     15.885
     129     15.886
     129     15.887
     128     15.888
     129     15.889
     129     15.890
     129     15.891
     130     15.892
     129     15.893
     130     15.894
     129     15.895
     129     15.896
     129     15.897
     129     15.898
     129     15.899
     129     15.900
     130     15.901
     130     15.902
     130     15.903
     130     15.904
     129     15.905
     129     15.906
     129     15.907
     129     15.908
     129     15.909
     129     15.910
     130     15.911
     130     15.912
     129     15.913
     130     15.914
     130     15.915
     128     15.916
     129     15.917
     129     15.918
     130     15.919
     129     15.920
     130     15.921
     129     15.922
     130     15.923
     130     15.924
     129     15.925
     128     15.926
     129     15.927
     129     15.928
     129     15.929
     129     15.930
     130     15.931
     130     15.932
     129     15.933
     130     15.934
     129     15.935
     129     15.936
     129     15.937
     130     15.938
     129     15.939
     129     15.940
     130     15.941
     130     15.942
     130     15.943
     130     15.944
     129     15.945
     129     15.946
     129     15.947
     129     15.948
     129     15.949
     129     15.950
     130     15.951
     130     15.952
     130     15.953
     130     15.954
     129     15.955
     129     15.956
     129     15.957
     129     15.958
     130     15.959
     129     15.960
     129     15.961
     130     15.962
     130     15.963
     130     15.964
     129     15.965
     129     15.966
     129     15.967
     129     15.968
     129     15.969
     130     15.970
     129     15.971
     130     15.972
     130     15.973
     130     15.974
     129     15.975
     129     15.976
     129     15.977
     130     15.978
     129     15.979
     129     15.980
     130     15.981
     130     15.982
     130     15.983
     130     15.984
     129     15.985
     129     15.986
     129     15.987
     129     15.988
     129     15.989
     129     15.990
     129     15.991
     130     15.992
     130     15.993
     130     15.994
     129     15.995
     129     15.996
     129     15.997
     129     15.998
     129     15.999
     130     16.000
     130     16.001
     129     16.002
     129     16.003
     130     16.004
     129     16.005
     129     16.006
     129     16.007
     129     16.008
     129     16.009
     129     16.010
     129     16.011
     130     16.012
     129     16.013
     130     16.014
     129     16.015
     129     16.016
     129     16.017
     129     16.018
     129     16.019
     130     16.020
     130     16.021
     130     16.022
     129     16.023
     130     16.024
     129     16.025
     129     16.026
     129     16.027
     129     16.028
     129     16.029
     129     16.030
     129     16.031
     130     16.032
     130     16.033
     129     16.034
     129     16.035
     129     16.036
     130     16.037
     129     16.038
     129     16.039
     129     16.040
     129     16.041
     130     16.042
     130     16.043
     130     16.044
     129     16.045
     129     16.046
     129     16.047
     129     16.048
     129     16.049
     129     16.050
     130     16.051
     130     16.052
     130     16.053
     130     16.054
     129     16.055
     129     16.056
     129     16.057
     129     16.058
     129     16.059
     130     16.060
     130     16.061
     130     16.062
     130     16.063
     130     16.064
     129     16.065
     129     16.066
     129     16.067
     130     16.068
     129     16.069
     130     16.070
     130     16.071
     129     16.072
     130     16.073
     130     16.074
     129     16.075
     129     16.076
     129     16.077
     129     16.078
     129     16.079
     129     16.080
     129     16.081
     130     16.082
     130     16.083
     129     16.084
     129     16.085
     129     16.086
     129     16.087
     129     16.088
     129     16.089
     130     16.090
     130     16.091
     130     16.092
     130     16.093
     130     16.094
     130     16.095
     130     16.096
     130     16.097
     129     16.098
     129     16.099
     129     16.100
     130     16.101
     129     16.102
     129     16.103
     130     16.104
     129     16.105
     129     16.106
     129     16.107
     129     16.108
     129     16.109
     130     16.110
     130     16.111
     130     16.112
     129     16.113
     130     16.114
     129     16.115
     129     16.116
     130     16.117
     129     16.118
     129     16.119
     129     16.120
     130     16.121
     130     16.122
     130     16.123
     130     16.124
     129     16.125
     129     16.126
     129     16.127
     128     16.128
     129     16.129
     129     16.130
     130     16.131
     130     16.132
     130     16.133
     130     16.134
     129     16.135
     129     16.136
     128     16.137
     129     16.138
     129     16.139
     129     16.140
     129     16.141
     130     16.142
     130     16.143
     130     16.144
     129     16.145
     129     16.146
     129     16.147
     129     16.148
     129     16.149
     129     16.150
     129     16.151
     130     16.152
     129     16.153
     130     16.154
     129     16.155
     129     16.156
     129     16.157
     129     16.158
     129     16.159
     129     16.160
     130     16.161
     129     16.162
     130     16.163
     130     16.164
     129     16.165
     129     16.166
     129     16.167
     129     16.168
     129     16.169
     129     16.170
     130     16.171
     130     16.172
     130     16.173
     129     16.174
     129     16.175
     129     16.176
     129     16.177
     129     16.178
     129     16.179
     130     16.180
     129     16.181
     130     16.182
     130     16.183
     129     16.184
     129     16.185
     130     16.186
     129     16.187
     129     16.188
     129     16.189
     129     16.190
     129     16.191
     130     16.192
     130     16.193
     129     16.194
     129     16.195
     129     16.196
     129     16.197
     129     16.198
     129     16.199
     129     16.200
     130     16.201
     130     16.202
     129     16.203
     129     16.204
     129     16.205
     129     16.206
     128     16.207
     129     16.208
     129     16.209
     129     16.210
     130     16.211
     130     16.212
     129     16.213
     129     16.214
     129     16.215
     129     16.216
     129     16.217
     130     16.218
     129     16.219
     129     16.220
     129     16.221
     130     16.222
     129     16.223
     129     16.224
     129     16.225
     129     16.226
     129     16.227
     129     16.228
     129     16.229
     130     16.230
     130     16.231
     129     16.232
     130     16.233
     129     16.234
     129     16.235
     130     16.236
     129     16.237
     129     16.238
     129     16.239
     129     16.240
     130     16.241
     130     16.242
     130     16.243
     130     16.244
     129     16.245
     129     16.246
     129     16.247
     129     16.248
     129     16.249
     129     16.250
     130     16.251
     130     16.252
     130     16.253
     129     16.254
     129     16.255
     129     16.256
     129     16.257
     130     16.258
     129     16.259
     129     16.260
     130     16.261
     130     16.262
     130     16.263
     129     16.264
     129     16.265
     129     16.266
     130     16.267
     130     16.268
     128     16.269
     130     16.270
     129     16.271
     130     16.272
     129     16.273
     130     16.274
     130     16.275
     129     16.276
     129     16.277
     129     16.278
     129     16.279
     130     16.280
     130     16.281
     130     16.282
     129     16.283
     129     16.284
     128     16.285
     129     16.286
     129     16.287
     130     16.288
     129     16.289
     129     16.290
     130     16.291
     130     16.292
     130     16.293
     129     16.294
     129     16.295
     129     16.296
     129     16.297
     129     16.298
     129     16.299
     129     16.300
     129     16.301
     130     16.302
     130     16.303
     129     16.304
     129     16.305
     129     16.306
     129     16.307
     130     16.308
     129     16.309
     129     16.310
     130     16.311
     130     16.312
     130     16.313
     129     16.314
     129     16.315
     128     16.316
     129     16.317
     129     16.318
     129     16.319
     129     16.320
     130     16.321
     130     16.322
     129     16.323
     130     16.324
     129     16.325
     129     16.326
     129     16.327
     129     16.328
     129     16.329
     129     16.330
     130     16.331
     129     16.332
     130     16.333
     129     16.334
     129     16.335
     129     16.336
     129     16.337
     129     16.338
     129     16.339
     130     16.340
     129     16.341
     129     16.342
     130     16.343
     130     16.344
     129     16.345
     129     16.346
     129     16.347
     129     16.348
     130     16.349
     129     16.350
     129     16.351
     129     16.352
     129     16.353
     130     16.354
     128     16.355
     129     16.356
     129     16.357
     129     16.358
     129     16.359
     129     16.360
     130     16.361
     130     16.362
     130     16.363
     129     16.364
     129     16.365
     129     16.366
     129     16.367
     129     16.368
     129     16.369
     130     16.370
     129     16.371
     130     16.372
     129     16.373
     130     16.374
     129     16.375
     129     16.376
     129     16.377
     129     16.378
     130     16.379
     129     16.380
     130     16.381
     130     16.382
     130     16.383
     130     16.384
     130     16.385
     129     16.386
     129     16.387
     129     16.388
     129     16.389
     130     16.390
     129     16.391
     130     16.392
     130     16.393
     130     16.394
     129     16.395
     129     16.396
     130     16.397
     129     16.398
     129     16.399
     129     16.400
     130     16.401
     130     16.402
     129     16.403
     130     16.404
     129     16.405
     129     16.406
     129     16.407
     130     16.408
     129     16.409
     129     16.410
     130     16.411
     129     16.412
     130     16.413
     129     16.414
     129     16.415
     128     16.416
     130     16.417
     129     16.418
     128     16.419
     129     16.420
     129     16.421
     130     16.422
     129     16.423
     130     16.424
     128     16.425
     129     16.426
     130     16.427
     129     16.428
     129     16.429
     128     16.430
     130     16.431
     129     16.432
     130     16.433
     130     16.434
     129     16.435
     129     16.436
     129     16.437
     129     16.438
     129     16.439
     129     16.440
     129     16.441
     130     16.442
     130     16.443
     129     16.444
     130     16.445
     129     16.446
     129     16.447
     128     16.448
     130     16.449
     129     16.450
     130     16.451
     130     16.452
     129     16.453
     130     16.454
     128     16.455
     130     16.456
     129     16.457
     129     16.458
     129     16.459
     129     16.460
     129     16.461
     130     16.462
     130     16.463
     129     16.464
     130     16.465
     128     16.466
     129     16.467
     129     16.468
     129     16.469
     130     16.470
     129     16.471
     130     16.472
     129     16.473
     129     16.474
     129     16.475
     128     16.476
     129     16.477
     129     16.478
     130     16.479
     129     16.480
     130     16.481
     129     16.482
     130     16.483
     130     16.484
     130     16.485
     129     16.486
     129     16.487
     129     16.488
     128     16.489
     129     16.490
     129     16.491
     129     16.492
     129     16.493
     129     16.494
     130     16.495
     128     16.496
     129     16.497
     128     16.498
     130     16.499
     129     16.500
     130     16.501
     130     16.502
     129     16.503
     130     16.504
     128     16.505
     130     16.506
     128     16.507
     130     16.508
     129     16.509
     129     16.510
     130     16.511
     129     16.512
     131     16.513
     129     16.514
     130     16.515
     128     16.516
     130     16.517
     129     16.518
     129     16.519
     129     16.520
     129     16.521
     130     16.522
     129     16.523
     130     16.524
     128     16.525
     129     16.526
     130     16.527
     128     16.528
     130     16.529
     128     16.530
     131     16.531
     129     16.532
     130     16.533
     130     16.534
     129     16.535
     130     16.536
     128     16.537
     129     16.538
     128     16.539
     130     16.540
     129     16.541
     130     16.542
     130     16.543
     129     16.544
     130     16.545
     128     16.546
     130     16.547
     128     16.548
     130     16.549
     128     16.550
     130     16.551
     130     16.552
     129     16.553
     130     16.554
     128     16.555
     130     16.556
     128     16.557
     130     16.558
     129     16.559
     129     16.560
     130     16.561
     129     16.562
     130     16.563
     128     16.564
     130     16.565
     128     16.566
     130     16.567
     129     16.568
     128     16.569
     130     16.570
     128     16.571
     130     16.572
     128     16.573
     130     16.574
     129     16.575
     129     16.576
     129     16.577
     128     16.578
     130     16.579
     128     16.580
     130     16.581
     128     16.582
     130     16.583
     129     16.584
     128     16.585
     129     16.586
     128     16.587
     130     16.588
     128     16.589
     130     16.590
     128     16.591
     130     16.592
     129     16.593
     129     16.594
     130     16.595
     128     16.596
     130     16.597
     129     16.598
     130     16.599
     128     16.600
     130     16.601
     130     16.602
     129     16.603
     130     16.604
     128     16.605
     130     16.606
     128     16.607
     130     16.608
     129     16.609
     129     16.610
     130     16.611
     128     16.612
     131     16.613
     128     16.614
     130     16.615
     128     16.616
     129     16.617
     129     16.618
     128     16.619
     130     16.620
     128     16.621
     131     16.622
     128     16.623
     130     16.624
     129     16.625
     129     16.626
     130     16.627
     129     16.628
     130     16.629
     128     16.630
     131     16.631
     128     16.632
     130     16.633
     129     16.634
     129     16.635
     130     16.636
     128     16.637
     130     16.638
     128     16.639
     130     16.640
     128     16.641
     130     16.642
     129     16.643
     129     16.644
     130     16.645
     128     16.646
     130     16.647
     128     16.648
     130     16.649
     129     16.650
     129     16.651
     130     16.652
     129     16.653
     131     16.654
     128     16.655
     130     16.656
     128     16.657
     130     16.658
     129     16.659
     129     16.660
     130     16.661
     128     16.662
     131     16.663
     128     16.664
     130     16.665
     128     16.666
     130     16.667
     129     16.668
     128     16.669
     130     16.670
     128     16.671
     131     16.672
     128     16.673
     130     16.674
     128     16.675
     130     16.676
     130     16.677
     128     16.678
     130     16.679
     127     16.680
     131     16.681
     128     16.682
     130     16.683
     129     16.684
     129     16.685
     130     16.686
     128     16.687
     130     16.688
     128     16.689
     131     16.690
     128     16.691
     130     16.692
     129     16.693
     129     16.694
     130     16.695
     128     16.696
     131     16.697
     128     16.698
     131     16.699
     128     16.700
     130     16.701
     130     16.702
     128     16.703
     131     16.704
     127     16.705
     131     16.706
     128     16.707
     130     16.708
     128     16.709
     129     16.710
     131     16.711
     128     16.712
     131     16.713
     128     16.714
     131     16.715
     128     16.716
     130     16.717
     129     16.718
     128     16.719
     130     16.720
     128     16.721
     132     16.722
     128     16.723
     131     16.724
     128     16.725
     129     16.726
     130     16.727
     128     16.728
     131     16.729
     128     16.730
     132     16.731
     128     16.732
     130     16.733
     129     16.734
     129     16.735
     130     16.736
     127     16.737
     131     16.738
     127     16.739
     132     16.740
     128     16.741
     131     16.742
     130     16.743
     129     16.744
     131     16.745
     127     16.746
     131     16.747
     127     16.748
     131     16.749
     128     16.750
     130     16.751
     130     16.752
     128     16.753
     131     16.754
     127     16.755
     132     16.756
     127     16.757
     130     16.758
     128     16.759
     129     16.760
     131     16.761
     127     16.762
     132     16.763
     127     16.764
     132     16.765
     128     16.766
     130     16.767
     130     16.768
     128     16.769
     131     16.770
     127     16.771
     132     16.772
     127     16.773
     131     16.774
     128     16.775
     129     16.776
     130     16.777
     128     16.778
     131     16.779
     127     16.780
     132     16.781
     128     16.782
     131     16.783
     129     16.784
     129     16.785
     130     16.786
     127     16.787
     132     16.788
     127     16.789
     131     16.790
     127     16.791
     131     16.792
     130     16.793
     128     16.794
     131     16.795
     127     16.796
     132     16.797
     126     16.798
     132     16.799
     128     16.800
     130     16.801
     130     16.802
     127     16.803
     131     16.804
     126     16.805
     132     16.806
     127     16.807
     131     16.808
     129     16.809
     129     16.810
     131     16.811
     128     16.812
     132     16.813
     126     16.814
     132     16.815
     127     16.816
     130     16.817
     129     16.818
     128     16.819
     132     16.820
     127     16.821
     133     16.822
     127     16.823
     132     16.824
     128     16.825
     130     16.826
     130     16.827
     127     16.828
     132     16.829
     126     16.830
     133     16.831
     127     16.832
     132     16.833
     128     16.834
     129     16.835
     130     16.836
     127     16.837
     132     16.838
     126     16.839
     133     16.840
     127     16.841
     131     16.842
     130     16.843
     128     16.844
     132     16.845
     126     16.846
     132     16.847
     126     16.848
     132     16.849
     127     16.850
     130     16.851
     131     16.852
     128     16.853
     132     16.854
     126     16.855
     133     16.856
     126     16.857
     131     16.858
     128     16.859
     128     16.860
     132     16.861
     127     16.862
     133     16.863
     125     16.864
     133     16.865
     126     16.866
     130     16.867
     129     16.868
     128     16.869
     132     16.870
     126     16.871
     134     16.872
     126     16.873
     133     16.874
     127     16.875
     129     16.876
     130     16.877
     127     16.878
     132     16.879
     125     16.880
     134     16.881
     126     16.882
     132     16.883
     128     16.884
     128     16.885
     131     16.886
     126     16.887
     134     16.888
     124     16.889
     134     16.890
     127     16.891
     132     16.892
     130     16.893
     128     16.894
     132     16.895
     125     16.896
     134     16.897
     124     16.898
     132     16.899
     127     16.900
     130     16.901
     131     16.902
     127     16.903
     134     16.904
     124     16.905
     134     16.906
     126     16.907
     132     16.908
     128     16.909
     129     16.910
     132     16.911
     126     16.912
     134     16.913
     124     16.914
     134     16.915
     126     16.916
     131     16.917
     129     16.918
     127     16.919
     132     16.920
     125     16.921
     135     16.922
     125     16.923
     134     16.924
     127     16.925
     130     16.926
     131     16.927
     126     16.928
     134     16.929
     124     16.930
     135     16.931
     126     16.932
     132     16.933
     128     16.934
     128     16.935
     132     16.936
     124     16.937
     134     16.938
     123     16.939
     135     16.940
     126     16.941
     132     16.942
     130     16.943
     128     16.944
     133     16.945
     124     16.946
     135     16.947
     124     16.948
     134     16.949
     127     16.950
     130     16.951
     131     16.952
     126     16.953
     135     16.954
     123     16.955
     135     16.956
     124     16.957
     132     16.958
     127     16.959
     128     16.960
     132     16.961
     125     16.962
     136     16.963
     123     16.964
     135     16.965
     125     16.966
     132     16.967
     129     16.968
     127     16.969
     134     16.970
     124     16.971
     136     16.972
     123     16.973
     134     16.974
     126     16.975
     130     16.976
     131     16.977
     124     16.978
     135     16.979
     123     16.980
     136     16.981
     124     16.982
     133     16.983
     128     16.984
     128     16.985
     132     16.986
     124     16.987
     136     16.988
     122     16.989
     136     16.990
     125     16.991
     132     16.992
     129     16.993
     127     16.994
     135     16.995
     123     16.996
     137     16.997
     122     16.998
     135     16.999
     126     17.000
     131     17.001
     132     17.002
     125     17.003
     136     17.004
     122     17.005
     137     17.006
     122     17.007
     134     17.008
     127     17.009
     128     17.010
     133     17.011
     124     17.012
     137     17.013
     122     17.014
     137     17.015
     123     17.016
     132     17.017
     129     17.018
     127     17.019
     135     17.020
     122     17.021
     138     17.022
     122     17.023
     136     17.024
     125     17.025
     130     17.026
     131     17.027
     124     17.028
     136     17.029
     120     17.030
     138     17.031
     123     17.032
     135     17.033
     128     17.034
     128     17.035
     133     17.036
     123     17.037
     137     17.038
     120     17.039
     137     17.040
     124     17.041
     133     17.042
     130     17.043
     127     17.044
     135     17.045
     121     17.046
     138     17.047
     120     17.048
     136     17.049
     125     17.050
     131     17.051
     132     17.052
     124     17.053
     138     17.054
     120     17.055
     139     17.056
     121     17.057
     134     17.058
     127     17.059
     128     17.060
     134     17.061
     122     17.062
     139     17.063
     120     17.064
     139     17.065
     122     17.066
     132     17.067
     129     17.068
     126     17.069
     136     17.070
     120     17.071
     140     17.072
     120     17.073
     138     17.074
     124     17.075
     130     17.076
     132     17.077
     123     17.078
     138     17.079
     119     17.080
     140     17.081
     121     17.082
     136     17.083
     127     17.084
     128     17.085
     135     17.086
     121     17.087
     139     17.088
     118     17.089
     140     17.090
     122     17.091
     134     17.092
     130     17.093
     126     17.094
     137     17.095
     119     17.096
     140     17.097
     118     17.098
     138     17.099
     124     17.100
     131     17.101
     132     17.102
     123     17.103
     139     17.104
     118     17.105
     141     17.106
     119     17.107
     136     17.108
     127     17.109
     128     17.110
     135     17.111
     120     17.112
     141     17.113
     118     17.114
     140     17.115
     120     17.116
     133     17.117
     129     17.118
     125     17.119
     138     17.120
     119     17.121
     142     17.122
     118     17.123
     139     17.124
     123     17.125
     131     17.126
     132     17.127
     122     17.128
     138     17.129
     118     17.130
     143     17.131
     119     17.132
     137     17.133
     127     17.134
     127     17.135
     135     17.136
     119     17.137
     140     17.138
     116     17.139
     142     17.140
     120     17.141
     135     17.142
     130     17.143
     125     17.144
     138     17.145
     116     17.146
     140     17.147
     116     17.148
     140     17.149
     124     17.150
     132     17.151
     133     17.152
     122     17.153
     141     17.154
     115     17.155
     143     17.156
     117     17.157
     138     17.158
     127     17.159
     128     17.160
     137     17.161
     119     17.162
     143     17.163
     115     17.164
     143     17.165
     119     17.166
     134     17.167
     130     17.168
     125     17.169
     141     17.170
     116     17.171
     145     17.172
     116     17.173
     142     17.174
     122     17.175
     131     17.176
     134     17.177
     120     17.178
     139     17.179
     115     17.180
     145     17.181
     117     17.182
     139     17.183
     126     17.184
     128     17.185
     137     17.186
     117     17.187
     140     17.188
     115     17.189
     144     17.190
     119     17.191
     136     17.192
     130     17.193
     123     17.194
     140     17.195
     115     17.196
     141     17.197
     115     17.198
     141     17.199
     124     17.200
     132     17.201
     135     17.202
     120     17.203
     144     17.204
     113     17.205
     143     17.206
     115     17.207
     140     17.208
     128     17.209
     128     17.210
     139     17.211
     117     17.212
     146     17.213
     113     17.214
     144     17.215
     118     17.216
     136     17.217
     132     17.218
     124     17.219
     143     17.220
     115     17.221
     148     17.222
     113     17.223
     144     17.224
     120     17.225
     131     17.226
     135     17.227
     119     17.228
     138     17.229
     114     17.230
     148     17.231
     115     17.232
     141     17.233
     125     17.234
     127     17.235
     140     17.236
     115     17.237
     140     17.238
     113     17.239
     147     17.240
     117     17.241
     137     17.242
     130     17.243
     123     17.244
     143     17.245
     112     17.246
     141     17.247
     114     17.248
     141     17.249
     124     17.250
     133     17.251
     135     17.252
     118     17.253
     146     17.254
     110     17.255
     143     17.256
     114     17.257
     140     17.258
     129     17.259
     129     17.260
     140     17.261
     115     17.262
     149     17.263
     110     17.264
     147     17.265
     115     17.266
     136     17.267
     135     17.268
     124     17.269
     144     17.270
     113     17.271
     151     17.272
     111     17.273
     146     17.274
     119     17.275
     132     17.276
     138     17.277
     118     17.278
     138     17.279
     112     17.280
     152     17.281
     113     17.282
     142     17.283
     124     17.284
     127     17.285
     139     17.286
     113     17.287
     139     17.288
     111     17.289
     151     17.290
     116     17.291
     139     17.292
     130     17.293
     121     17.294
     144     17.295
     110     17.296
     140     17.297
     111     17.298
     141     17.299
     124     17.300
     135     17.301
     136     17.302
     116     17.303
     149     17.304
     108     17.305
     143     17.306
     112     17.307
     141     17.308
     130     17.309
     128     17.310
     142     17.311
     111     17.312
     152     17.313
     106     17.314
     150     17.315
     114     17.316
     138     17.317
     136     17.318
     122     17.319
     144     17.320
     113     17.321
     155     17.322
     107     17.323
     148     17.324
     118     17.325
     132     17.326
     137     17.327
     116     17.328
     139     17.329
     113     17.330
     155     17.331
     110     17.332
     144     17.333
     123     17.334
     126     17.335
     140     17.336
     112     17.337
     140     17.338
     111     17.339
     152     17.340
     115     17.341
     140     17.342
     130     17.343
     119     17.344
     147     17.345
     109     17.346
     140     17.347
     108     17.348
     142     17.349
     124     17.350
     135     17.351
     138     17.352
     113     17.353
     151     17.354
     108     17.355
     144     17.356
     110     17.357
     142     17.358
     130     17.359
     128     17.360
     144     17.361
     111     17.362
     155     17.363
     106     17.364
     153     17.365
     111     17.366
     139     17.367
     137     17.368
     120     17.369
     145     17.370
     113     17.371
     158     17.372
     104     17.373
     150     17.374
     116     17.375
     131     17.376
     137     17.377
     115     17.378
     139     17.379
     113     17.380
     159     17.381
     106     17.382
     146     17.383
     122     17.384
     124     17.385
     139     17.386
     113     17.387
     140     17.388
     111     17.389
     150     17.390
     113     17.391
     140     17.392
     130     17.393
     116     17.394
     147     17.395
     108     17.396
     141     17.397
     108     17.398
     142     17.399
     124     17.400
     135     17.401
     138     17.402
     111     17.403
     154     17.404
     106     17.405
     143     17.406
     108     17.407
     143     17.408
     131     17.409
     127     17.410
     147     17.411
     111     17.412
     158     17.413
     104     17.414
     156     17.415
     110     17.416
     140     17.417
     136     17.418
     118     17.419
     145     17.420
     112     17.421
     161     17.422
     103     17.423
     152     17.424
     114     17.425
     130     17.426
     137     17.427
     115     17.428
     140     17.429
     113     17.430
     162     17.431
     103     17.432
     147     17.433
     121     17.434
     122     17.435
     139     17.436
     112     17.437
     140     17.438
     111     17.439
     149     17.440
     111     17.441
     142     17.442
     130     17.443
     113     17.444
     145     17.445
     108     17.446
     141     17.447
     108     17.448
     143     17.449
     123     17.450
     135     17.451
     140     17.452
     112     17.453
     156     17.454
     105     17.455
     143     17.456
     106     17.457
     144     17.458
     132     17.459
     126     17.460
     150     17.461
     111     17.462
     162     17.463
     104     17.464
     158     17.465
     108     17.466
     140     17.467
     137     17.468
     117     17.469
     145     17.470
     113     17.471
     165     17.472
     102     17.473
     155     17.474
     112     17.475
     129     17.476
     137     17.477
     115     17.478
     140     17.479
     113     17.480
     166     17.481
     100     17.482
     148     17.483
     119     17.484
     119     17.485
     139     17.486
     112     17.487
     140     17.488
     111     17.489
     150     17.490
     110     17.491
     143     17.492
     130     17.493
     111     17.494
     144     17.495
     108     17.496
     141     17.497
     109     17.498
     144     17.499
     122     17.500
     134     17.501
     140     17.502
     110     17.503
     160     17.504
     104     17.505
     143     17.506
     105     17.507
     144     17.508
     132     17.509
     124     17.510
     154     17.511
     111     17.512
     165     17.513
     102     17.514
     161     17.515
     106     17.516
     141     17.517
     138     17.518
     117     17.519
     146     17.520
     113     17.521
     169     17.522
     100     17.523
     156     17.524
     108     17.525
     128     17.526
     137     17.527
     115     17.528
     140     17.529
     113     17.530
     168     17.531
      99     17.532
     150     17.533
     118     17.534
     117     17.535
     138     17.536
     112     17.537
     141     17.538
     111     17.539
     150     17.540
     108     17.541
     143     17.542
     130     17.543
     110     17.544
     143     17.545
     107     17.546
     142     17.547
     108     17.548
     144     17.549
     121     17.550
     134     17.551
     142     17.552
     110     17.553
     162     17.554
     103     17.555
     143     17.556
     105     17.557
     145     17.558
     132     17.559
     123     17.560
     154     17.561
     111     17.562
     168     17.563
     100     17.564
     162     17.565
     104     17.566
     142     17.567
     137     17.568
     117     17.569
     146     17.570
     113     17.571
     171     17.572
      99     17.573
     158     17.574
     107     17.575
     127     17.576
     137     17.577
     115     17.578
     140     17.579
     113     17.580
     164     17.581
      99     17.582
     151     17.583
     117     17.584
     115     17.585
     138     17.586
     112     17.587
     141     17.588
     111     17.589
     150     17.590
     106     17.591
     144     17.592
     129     17.593
     110     17.594
     143     17.595
     107     17.596
     141     17.597
     109     17.598
     145     17.599
     120     17.600
     134     17.601
     143     17.602
     109     17.603
     161     17.604
     102     17.605
     143     17.606
     106     17.607
     146     17.608
     132     17.609
     121     17.610
     154     17.611
     110     17.612
     170     17.613
     100     17.614
     159     17.615
     102     17.616
     143     17.617
     137     17.618
     117     17.619
     146     17.620
     113     17.621
     175     17.622
      99     17.623
     160     17.624
     106     17.625
     126     17.626
     137     17.627
     115     17.628
     140     17.629
     113     17.630
     163     17.631
      99     17.632
     152     17.633
     116     17.634
     116     17.635
     138     17.636
     112     17.637
     142     17.638
     111     17.639
     150     17.640
     104     17.641
     144     17.642
     130     17.643
     110     17.644
     142     17.645
     107     17.646
     142     17.647
     108     17.648
     145     17.649
     120     17.650
     133     17.651
     145     17.652
     109     17.653
     160     17.654
     101     17.655
     143     17.656
     106     17.657
     146     17.658
     134     17.659
     119     17.660
     154     17.661
     110     17.662
     167     17.663
      99     17.664
     157     17.665
     100     17.666
     143     17.667
     138     17.668
     116     17.669
     145     17.670
