Voltage (uV)  Time (s)
     130     9.529
     130     9.530
     130     9.531
     130     9.532
     130     9.533
     129     9.534
     129     9.535
     129     9.536
     129     9.537
     129     9.538
     129     9.539
     129     9.540
     129     9.541
     129     9.542
     130     9.543
     129     9.544
     129     9.545
     129     9.546
     129     9.547
     129     9.548
     129     9.549
     130     9.550
     130     9.551
     130     9.552
     129     9.553
     130     9.554
     129     9.555
     129     9.556
     129     9.557
     130     9.558
     130     9.559
     129     9.560
     130     9.561
     130     9.562
     130     9.563
     130     9.564
     129     9.565
     130     9.566
     130     9.567
     129     9.568
     130     9.569
     130     9.570
     130     9.571
     130     9.572
     129     9.573
     129     9.574
     129     9.575
     129     9.576
     129     9.577
     129     9.578
     130     9.579
     129     9.580
     129     9.581
     130     9.582
     129     9.583
     129     9.584
     129     9.585
     129     9.586
     129     9.587
     129     9.588
     129     9.589
     129     9.590
     128     9.591
     130     9.592
     129     9.593
     129     9.594
     129     9.595
     129     9.596
     129     9.597
     129     9.598
     129     9.599
     130     9.600
     129     9.601
     130     9.602
     129     9.603
     129     9.604
     129     9.605
     129     9.606
     130     9.607
     130     9.608
     129     9.609
     130     9.610
     130     9.611
     130     9.612
     130     9.613
     129     9.614
     129     9.615
     129     9.616
     129     9.617
     128     9.618
     129     9.619
     130     9.620
     130     9.621
     130     9.622
     129     9.623
     129     9.624
     129     9.625
     129     9.626
     129     9.627
     129     9.628
     130     9.629
     129     9.630
     129     9.631
     129     9.632
     130     9.633
     129     9.634
     129     9.635
     129     9.636
     129     9.637
     129     9.638
     129     9.639
     129     9.640
     130     9.641
     130     9.642
     130     9.643
     129     9.644
     129     9.645
     129     9.646
     129     9.647
     129     9.648
     129     9.649
     129     9.650
     129     9.651
     130     9.652
     130     9.653
     129     9.654
     129     9.655
     129     9.656
     129     9.657
     129     9.658
     129     9.659
     130     9.660
     130     9.661
     130     9.662
     130     9.663
     129     9.664
     129     9.665
     129     9.666
     129     9.667
     129     9.668
     130     9.669
     130     9.670
     130     9.671
     130     9.672
     130     9.673
     130     9.674
     129     9.675
     129     9.676
     130     9.677
     129     9.678
     130     9.679
     129     9.680
     129     9.681
     130     9.682
     129     9.683
     130     9.684
     129     9.685
     129     9.686
     129     9.687
     129     9.688
     129     9.689
     130     9.690
     130     9.691
     130     9.692
     130     9.693
     129     9.694
     129     9.695
     129     9.696
     129     9.697
     130     9.698
     129     9.699
     129     9.700
     130     9.701
     129     9.702
     130     9.703
     129     9.704
     129     9.705
     129     9.706
     128     9.707
     129     9.708
     129     9.709
     129     9.710
     130     9.711
     130     9.712
     130     9.713
     129     9.714
     129     9.715
     129     9.716
     129     9.717
     130     9.718
     130     9.719
     129     9.720
     129     9.721
     129     9.722
     130     9.723
     130     9.724
     129     9.725
     129     9.726
     129     9.727
     130     9.728
     130     9.729
     129     9.730
     130     9.731
     130     9.732
     129     9.733
     129     9.734
     129     9.735
     129     9.736
     129     9.737
     129     9.738
     130     9.739
     129     9.740
     129     9.741
     129     9.742
     130     9.743
     129     9.744
     129     9.745
     129     9.746
     128     9.747
     129     9.748
     129     9.749
     129     9.750
     129     9.751
     130     9.752
     130     9.753
     129     9.754
     129     9.755
     129     9.756
     129     9.757
     129     9.758
     129     9.759
     130     9.760
     130     9.761
     129     9.762
     129     9.763
     129     9.764
     129     9.765
     130     9.766
     129     9.767
     130     9.768
     129     9.769
     129     9.770
     130     9.771
     129     9.772
     130     9.773
     130     9.774
     129     9.775
     129     9.776
     129     9.777
     129     9.778
     129     9.779
     130     9.780
     129     9.781
     130     9.782
     129     9.783
     130     9.784
     129     9.785
     130     9.786
     129     9.787
     129     9.788
     130     9.789
     129     9.790
     130     9.791
     130     9.792
     129     9.793
     129     9.794
     129     9.795
     129     9.796
     129     9.797
     129     9.798
     129     9.799
     129     9.800
     129     9.801
     130     9.802
     129     9.803
     129     9.804
     129     9.805
     129     9.806
     130     9.807
     130     9.808
     129     9.809
     130     9.810
     129     9.811
     130     9.812
     130     9.813
     129     9.814
     129     9.815
     130     9.816
     129     9.817
     130     9.818
     129     9.819
     130     9.820
     130     9.821
     130     9.822
     129     9.823
     130     9.824
     129     9.825
     129     9.826
     129     9.827
     129     9.828
     129     9.829
     130     9.830
     129     9.831
     130     9.832
     129     9.833
     130     9.834
     128     9.835
     129     9.836
     129     9.837
     129     9.838
     129     9.839
     129     9.840
     129     9.841
     129     9.842
     129     9.843
     129     9.844
     129     9.845
     129     9.846
     129     9.847
     130     9.848
     130     9.849
     129     9.850
     130     9.851
     130     9.852
     129     9.853
     130     9.854
     129     9.855
     129     9.856
     130     9.857
     129     9.858
     129     9.859
     129     9.860
     129     9.861
     130     9.862
     129     9.863
     130     9.864
     129     9.865
     129     9.866
     129     9.867
     129     9.868
     130     9.869
     129     9.870
     130     9.871
     130     9.872
     130     9.873
     129     9.874
     128     9.875
     129     9.876
     129     9.877
     129     9.878
     129     9.879
     129     9.880
     129     9.881
     130     9.882
     130     9.883
     129     9.884
     129     9.885
     129     9.886
     129     9.887
     129     9.888
     129     9.889
     129     9.890
     130     9.891
     130     9.892
     130     9.893
     129     9.894
     129     9.895
     129     9.896
     130     9.897
     130     9.898
     130     9.899
     130     9.900
     130     9.901
     130     9.902
     129     9.903
     130     9.904
     128     9.905
     129     9.906
     129     9.907
     129     9.908
     129     9.909
     129     9.910
     129     9.911
     129     9.912
     130     9.913
     129     9.914
     129     9.915
     129     9.916
     129     9.917
     129     9.918
     129     9.919
     129     9.920
     128     9.921
     128     9.922
     130     9.923
     129     9.924
     129     9.925
     129     9.926
     129     9.927
     130     9.928
     129     9.929
     130     9.930
     130     9.931
     130     9.932
     129     9.933
     129     9.934
     129     9.935
     129     9.936
     129     9.937
     129     9.938
     129     9.939
     130     9.940
     129     9.941
     130     9.942
     129     9.943
     129     9.944
     129     9.945
     130     9.946
     129     9.947
     129     9.948
     129     9.949
     130     9.950
     129     9.951
     129     9.952
     129     9.953
     129     9.954
     129     9.955
     129     9.956
     129     9.957
     129     9.958
     129     9.959
     129     9.960
     129     9.961
     130     9.962
     130     9.963
     129     9.964
     129     9.965
     129     9.966
     130     9.967
     129     9.968
     129     9.969
     130     9.970
     130     9.971
     130     9.972
     130     9.973
     129     9.974
     129     9.975
     129     9.976
     129     9.977
     130     9.978
     129     9.979
     129     9.980
     130     9.981
     129     9.982
     129     9.983
     129     9.984
     129     9.985
     129     9.986
     129     9.987
     130     9.988
     129     9.989
     129     9.990
     130     9.991
     130     9.992
     129     9.993
     130     9.994
     129     9.995
     129     9.996
     129     9.997
     129     9.998
     129     9.999
     129     10.000
     130     10.001
     130     10.002
     130     10.003
     130     10.004
     129     10.005
     129     10.006
     129     10.007
     129     10.008
     129     10.009
     129     10.010
     130     10.011
     130     10.012
     129     10.013
     129     10.014
     129     10.015
     129     10.016
     129     10.017
     130     10.018
     129     10.019
     130     10.020
     129     10.021
     130     10.022
     130     10.023
     130     10.024
     129     10.025
     129     10.026
     129     10.027
     130     10.028
     129     10.029
     130     10.030
     130     10.031
     130     10.032
     130     10.033
     130     10.034
     130     10.035
     129     10.036
     129     10.037
     130     10.038
     129     10.039
     129     10.040
     129     10.041
     130     10.042
     129     10.043
     129     10.044
     129     10.045
     130     10.046
     129     10.047
     129     10.048
     129     10.049
     129     10.050
     130     10.051
     130     10.052
     130     10.053
     129     10.054
     129     10.055
     129     10.056
     129     10.057
     129     10.058
     129     10.059
     130     10.060
     129     10.061
     130     10.062
     130     10.063
     130     10.064
     129     10.065
     129     10.066
     129     10.067
     129     10.068
     129     10.069
     129     10.070
     130     10.071
     130     10.072
     130     10.073
     129     10.074
     129     10.075
     129     10.076
     129     10.077
     130     10.078
     129     10.079
     129     10.080
     129     10.081
     130     10.082
     130     10.083
     130     10.084
     129     10.085
     130     10.086
     129     10.087
     130     10.088
     129     10.089
     129     10.090
     130     10.091
     130     10.092
     129     10.093
     129     10.094
     129     10.095
     129     10.096
     129     10.097
     130     10.098
     130     10.099
     129     10.100
     130     10.101
     130     10.102
     130     10.103
     129     10.104
     129     10.105
     129     10.106
     129     10.107
     129     10.108
     129     10.109
     129     10.110
     130     10.111
     129     10.112
     130     10.113
     129     10.114
     129     10.115
     129     10.116
     129     10.117
     129     10.118
     129     10.119
     129     10.120
     129     10.121
     130     10.122
     130     10.123
     129     10.124
     129     10.125
     129     10.126
     129     10.127
     129     10.128
     130     10.129
     130     10.130
     130     10.131
     130     10.132
     130     10.133
     129     10.134
     129     10.135
     129     10.136
     129     10.137
     129     10.138
     129     10.139
     129     10.140
     130     10.141
     130     10.142
     130     10.143
     129     10.144
     129     10.145
     129     10.146
     130     10.147
     129     10.148
     130     10.149
     129     10.150
     130     10.151
     129     10.152
     129     10.153
     129     10.154
     129     10.155
     129     10.156
     129     10.157
     130     10.158
     129     10.159
     129     10.160
     130     10.161
     130     10.162
     129     10.163
     130     10.164
     129     10.165
     129     10.166
     129     10.167
     130     10.168
     129     10.169
     129     10.170
     129     10.171
     129     10.172
     130     10.173
     130     10.174
     129     10.175
     129     10.176
     129     10.177
     129     10.178
     129     10.179
     129     10.180
     130     10.181
     130     10.182
     130     10.183
     129     10.184
     129     10.185
     129     10.186
     130     10.187
     129     10.188
     129     10.189
     129     10.190
     130     10.191
     129     10.192
     130     10.193
     130     10.194
     129     10.195
     129     10.196
     128     10.197
     129     10.198
     129     10.199
     129     10.200
     130     10.201
     130     10.202
     130     10.203
     130     10.204
     129     10.205
     129     10.206
     130     10.207
     129     10.208
     129     10.209
     130     10.210
     129     10.211
     130     10.212
     129     10.213
     130     10.214
     129     10.215
     129     10.216
     129     10.217
     129     10.218
     129     10.219
     129     10.220
     129     10.221
     130     10.222
     129     10.223
     129     10.224
     129     10.225
     129     10.226
     129     10.227
     129     10.228
     129     10.229
     130     10.230
     130     10.231
     130     10.232
     130     10.233
     130     10.234
     129     10.235
     129     10.236
     129     10.237
     129     10.238
     129     10.239
     130     10.240
     130     10.241
     130     10.242
     130     10.243
     130     10.244
     129     10.245
     129     10.246
     129     10.247
     129     10.248
     129     10.249
     129     10.250
     129     10.251
     129     10.252
     130     10.253
     129     10.254
     129     10.255
     129     10.256
     130     10.257
     129     10.258
     129     10.259
     130     10.260
     129     10.261
     129     10.262
     130     10.263
     129     10.264
     129     10.265
     129     10.266
     129     10.267
     129     10.268
     129     10.269
     129     10.270
     130     10.271
     130     10.272
     130     10.273
     129     10.274
     129     10.275
     129     10.276
     129     10.277
     129     10.278
     130     10.279
     129     10.280
     129     10.281
     130     10.282
     130     10.283
     130     10.284
     130     10.285
     130     10.286
     129     10.287
     130     10.288
     129     10.289
     129     10.290
     129     10.291
     129     10.292
     129     10.293
     129     10.294
     130     10.295
     129     10.296
     129     10.297
     129     10.298
     129     10.299
     129     10.300
     130     10.301
     130     10.302
     129     10.303
     130     10.304
     129     10.305
     129     10.306
     129     10.307
     130     10.308
     130     10.309
     129     10.310
     129     10.311
     130     10.312
     130     10.313
     129     10.314
     130     10.315
     129     10.316
     129     10.317
     129     10.318
     129     10.319
     129     10.320
     130     10.321
     130     10.322
     130     10.323
     129     10.324
     129     10.325
     129     10.326
     129     10.327
     129     10.328
     129     10.329
     129     10.330
     129     10.331
     130     10.332
     129     10.333
     129     10.334
     129     10.335
     128     10.336
     129     10.337
     128     10.338
     129     10.339
     129     10.340
     129     10.341
     130     10.342
     130     10.343
     130     10.344
     129     10.345
     129     10.346
     129     10.347
     130     10.348
     129     10.349
     129     10.350
     129     10.351
     129     10.352
     129     10.353
     129     10.354
     129     10.355
     129     10.356
     130     10.357
     129     10.358
     129     10.359
     129     10.360
     130     10.361
     130     10.362
     129     10.363
     130     10.364
     129     10.365
     129     10.366
     129     10.367
     129     10.368
     129     10.369
     129     10.370
     130     10.371
     130     10.372
     130     10.373
     130     10.374
     129     10.375
     129     10.376
     129     10.377
     129     10.378
     130     10.379
     129     10.380
     130     10.381
     129     10.382
     130     10.383
     129     10.384
     129     10.385
     129     10.386
     129     10.387
     129     10.388
     129     10.389
     129     10.390
     129     10.391
     130     10.392
     130     10.393
     130     10.394
     130     10.395
     130     10.396
     129     10.397
     129     10.398
     129     10.399
     129     10.400
     130     10.401
     130     10.402
     129     10.403
     130     10.404
     129     10.405
     129     10.406
     129     10.407
     129     10.408
     129     10.409
     129     10.410
     131     10.411
     130     10.412
     130     10.413
     129     10.414
     129     10.415
     129     10.416
     129     10.417
     130     10.418
     129     10.419
     129     10.420
     130     10.421
     130     10.422
     130     10.423
     129     10.424
     129     10.425
     129     10.426
     129     10.427
     129     10.428
     129     10.429
     129     10.430
     130     10.431
     129     10.432
     130     10.433
     130     10.434
     130     10.435
     129     10.436
     129     10.437
     129     10.438
     129     10.439
     129     10.440
     129     10.441
     129     10.442
     129     10.443
     129     10.444
     129     10.445
     129     10.446
     129     10.447
     129     10.448
     129     10.449
     129     10.450
     129     10.451
     130     10.452
     129     10.453
     129     10.454
     129     10.455
     129     10.456
     130     10.457
     129     10.458
     129     10.459
     129     10.460
     130     10.461
     130     10.462
     129     10.463
     129     10.464
     129     10.465
     129     10.466
     129     10.467
     129     10.468
     130     10.469
     129     10.470
     130     10.471
     130     10.472
     130     10.473
     129     10.474
     129     10.475
     129     10.476
     129     10.477
     129     10.478
     129     10.479
     129     10.480
     129     10.481
     130     10.482
     129     10.483
     129     10.484
     129     10.485
     129     10.486
     129     10.487
     129     10.488
     130     10.489
     129     10.490
     129     10.491
     130     10.492
     130     10.493
     129     10.494
     129     10.495
     130     10.496
     129     10.497
     129     10.498
     130     10.499
     129     10.500
     130     10.501
     129     10.502
     129     10.503
     130     10.504
     129     10.505
     130     10.506
     129     10.507
     129     10.508
     130     10.509
     129     10.510
     130     10.511
     130     10.512
     129     10.513
     130     10.514
     130     10.515
     129     10.516
     129     10.517
     129     10.518
     129     10.519
     129     10.520
     129     10.521
     130     10.522
     130     10.523
     129     10.524
     129     10.525
     129     10.526
     129     10.527
     129     10.528
     130     10.529
     129     10.530
     130     10.531
     130     10.532
     130     10.533
     130     10.534
     129     10.535
     129     10.536
     129     10.537
     129     10.538
     129     10.539
     129     10.540
     130     10.541
     130     10.542
     130     10.543
     129     10.544
     129     10.545
     130     10.546
     130     10.547
     130     10.548
     129     10.549
     129     10.550
     130     10.551
     130     10.552
     130     10.553
     130     10.554
     130     10.555
     129     10.556
     129     10.557
     129     10.558
     129     10.559
     129     10.560
     129     10.561
     130     10.562
     130     10.563
     129     10.564
     129     10.565
     129     10.566
     129     10.567
     129     10.568
     130     10.569
     129     10.570
     130     10.571
     130     10.572
     130     10.573
     129     10.574
     129     10.575
     129     10.576
     129     10.577
     129     10.578
     130     10.579
     129     10.580
     130     10.581
     130     10.582
     129     10.583
     129     10.584
     129     10.585
     129     10.586
     129     10.587
     129     10.588
     129     10.589
     130     10.590
     130     10.591
     130     10.592
     130     10.593
     130     10.594
     129     10.595
     129     10.596
     129     10.597
     129     10.598
     129     10.599
     129     10.600
     129     10.601
     129     10.602
     130     10.603
     130     10.604
     129     10.605
     129     10.606
     129     10.607
     129     10.608
     129     10.609
     129     10.610
     130     10.611
     130     10.612
     130     10.613
     129     10.614
     129     10.615
     129     10.616
     129     10.617
     129     10.618
     129     10.619
     129     10.620
     129     10.621
     129     10.622
     130     10.623
     130     10.624
     129     10.625
     129     10.626
     129     10.627
     129     10.628
     129     10.629
     130     10.630
     129     10.631
     130     10.632
     130     10.633
     130     10.634
     129     10.635
     129     10.636
     130     10.637
     129     10.638
     129     10.639
     130     10.640
     129     10.641
     129     10.642
     130     10.643
     129     10.644
     129     10.645
     129     10.646
     129     10.647
     129     10.648
     129     10.649
     129     10.650
     130     10.651
     130     10.652
     130     10.653
     129     10.654
     129     10.655
     129     10.656
     129     10.657
     129     10.658
     130     10.659
     130     10.660
     129     10.661
     130     10.662
     130     10.663
     130     10.664
     129     10.665
     129     10.666
     129     10.667
     130     10.668
     129     10.669
     129     10.670
     129     10.671
     130     10.672
     129     10.673
     130     10.674
     129     10.675
     129     10.676
     129     10.677
     129     10.678
     129     10.679
     129     10.680
     130     10.681
     130     10.682
     130     10.683
     129     10.684
     129     10.685
     129     10.686
     129     10.687
     129     10.688
     129     10.689
     129     10.690
     129     10.691
     130     10.692
     130     10.693
     129     10.694
     129     10.695
     128     10.696
     129     10.697
     129     10.698
     129     10.699
     130     10.700
     129     10.701
     130     10.702
     129     10.703
     129     10.704
     129     10.705
     129     10.706
     129     10.707
     129     10.708
     128     10.709
     129     10.710
     129     10.711
     130     10.712
     130     10.713
     130     10.714
     130     10.715
     129     10.716
     129     10.717
     129     10.718
     129     10.719
     129     10.720
     130     10.721
     130     10.722
     130     10.723
     129     10.724
     129     10.725
     129     10.726
     129     10.727
     129     10.728
     129     10.729
     130     10.730
     129     10.731
     129     10.732
     130     10.733
     130     10.734
     128     10.735
     129     10.736
     129     10.737
     129     10.738
     129     10.739
     130     10.740
     130     10.741
     130     10.742
     129     10.743
     130     10.744
     129     10.745
     129     10.746
     129     10.747
     129     10.748
     129     10.749
     129     10.750
     129     10.751
     129     10.752
     129     10.753
     129     10.754
     129     10.755
     129     10.756
     129     10.757
     129     10.758
     129     10.759
     129     10.760
     129     10.761
     130     10.762
     129     10.763
     130     10.764
     129     10.765
     129     10.766
     130     10.767
     129     10.768
     129     10.769
     129     10.770
     130     10.771
     130     10.772
     129     10.773
     130     10.774
     129     10.775
     129     10.776
     129     10.777
     129     10.778
     129     10.779
     129     10.780
     129     10.781
     129     10.782
     130     10.783
     129     10.784
     130     10.785
     129     10.786
     129     10.787
     129     10.788
     129     10.789
     129     10.790
     130     10.791
     130     10.792
     129     10.793
     130     10.794
     129     10.795
     129     10.796
     129     10.797
     129     10.798
     129     10.799
     129     10.800
     130     10.801
     129     10.802
     129     10.803
     130     10.804
     129     10.805
     129     10.806
     129     10.807
     129     10.808
     129     10.809
     129     10.810
     129     10.811
     130     10.812
     130     10.813
     129     10.814
     129     10.815
     128     10.816
     129     10.817
     129     10.818
     130     10.819
     129     10.820
     130     10.821
     130     10.822
     130     10.823
     129     10.824
     129     10.825
     129     10.826
     129     10.827
     129     10.828
     130     10.829
     129     10.830
     130     10.831
     129     10.832
     130     10.833
     129     10.834
     129     10.835
     129     10.836
     129     10.837
     129     10.838
     129     10.839
     129     10.840
     130     10.841
     130     10.842
     129     10.843
     129     10.844
     129     10.845
     129     10.846
     129     10.847
     129     10.848
     129     10.849
     129     10.850
     130     10.851
     129     10.852
     129     10.853
     129     10.854
     129     10.855
     129     10.856
     129     10.857
     129     10.858
     129     10.859
     129     10.860
     130     10.861
     130     10.862
     130     10.863
     130     10.864
     129     10.865
     129     10.866
     129     10.867
     129     10.868
     130     10.869
     130     10.870
     129     10.871
     130     10.872
     130     10.873
     130     10.874
     130     10.875
     129     10.876
     129     10.877
     129     10.878
     129     10.879
     129     10.880
     129     10.881
     129     10.882
     130     10.883
     130     10.884
     128     10.885
     128     10.886
     129     10.887
     129     10.888
     129     10.889
     129     10.890
     129     10.891
     129     10.892
     130     10.893
     129     10.894
     130     10.895
     129     10.896
     129     10.897
     129     10.898
     129     10.899
     130     10.900
     129     10.901
     130     10.902
     129     10.903
     130     10.904
     129     10.905
     129     10.906
     128     10.907
     129     10.908
     129     10.909
     129     10.910
     130     10.911
     130     10.912
     130     10.913
     130     10.914
     129     10.915
     129     10.916
     129     10.917
     129     10.918
     130     10.919
     129     10.920
     130     10.921
     130     10.922
     130     10.923
     129     10.924
     129     10.925
     129     10.926
     129     10.927
     129     10.928
     129     10.929
     129     10.930
     129     10.931
     128     10.932
     129     10.933
     129     10.934
     129     10.935
     129     10.936
     129     10.937
     129     10.938
     129     10.939
     129     10.940
     129     10.941
     130     10.942
     130     10.943
     130     10.944
     129     10.945
     129     10.946
     129     10.947
     128     10.948
     129     10.949
     129     10.950
     130     10.951
     130     10.952
     129     10.953
     130     10.954
     129     10.955
     129     10.956
     129     10.957
     129     10.958
     130     10.959
     130     10.960
     129     10.961
     129     10.962
     129     10.963
     130     10.964
     129     10.965
     129     10.966
     129     10.967
     130     10.968
     129     10.969
     129     10.970
     129     10.971
     129     10.972
     129     10.973
     130     10.974
     129     10.975
     129     10.976
     130     10.977
     129     10.978
     129     10.979
     129     10.980
     129     10.981
     130     10.982
     130     10.983
     130     10.984
     129     10.985
     129     10.986
     129     10.987
     129     10.988
     129     10.989
     129     10.990
     129     10.991
     130     10.992
     130     10.993
     130     10.994
     130     10.995
     129     10.996
     129     10.997
     129     10.998
     130     10.999
     129     11.000
     130     11.001
     130     11.002
     130     11.003
     130     11.004
     129     11.005
     129     11.006
     129     11.007
     129     11.008
     130     11.009
     129     11.010
     129     11.011
     130     11.012
     129     11.013
     129     11.014
     129     11.015
     129     11.016
     130     11.017
     130     11.018
     130     11.019
     129     11.020
     129     11.021
     129     11.022
     130     11.023
     129     11.024
     129     11.025
     129     11.026
     129     11.027
     129     11.028
     130     11.029
     129     11.030
     130     11.031
     129     11.032
     129     11.033
     130     11.034
     130     11.035
     129     11.036
     129     11.037
     129     11.038
     130     11.039
     129     11.040
     129     11.041
     130     11.042
     129     11.043
     129     11.044
     129     11.045
     129     11.046
     129     11.047
     129     11.048
     129     11.049
     130     11.050
     130     11.051
     130     11.052
     130     11.053
     130     11.054
     130     11.055
     129     11.056
     129     11.057
     129     11.058
     129     11.059
     129     11.060
     129     11.061
     129     11.062
     130     11.063
     130     11.064
     129     11.065
     129     11.066
     129     11.067
     129     11.068
     129     11.069
     130     11.070
     129     11.071
     129     11.072
     130     11.073
     130     11.074
     129     11.075
     129     11.076
     130     11.077
     130     11.078
     129     11.079
     129     11.080
     130     11.081
     130     11.082
     129     11.083
     130     11.084
     129     11.085
     129     11.086
     129     11.087
     129     11.088
     129     11.089
     129     11.090
     129     11.091
     130     11.092
     130     11.093
     130     11.094
     130     11.095
     129     11.096
     129     11.097
     129     11.098
     130     11.099
     129     11.100
     130     11.101
     130     11.102
     130     11.103
     129     11.104
     129     11.105
     129     11.106
     129     11.107
     129     11.108
     129     11.109
     129     11.110
     130     11.111
     130     11.112
     129     11.113
     129     11.114
     129     11.115
     129     11.116
     129     11.117
     130     11.118
     129     11.119
     130     11.120
     129     11.121
     129     11.122
     130     11.123
     129     11.124
     130     11.125
     129     11.126
     129     11.127
     129     11.128
     130     11.129
     130     11.130
     129     11.131
     129     11.132
     130     11.133
     130     11.134
     129     11.135
     129     11.136
     129     11.137
     129     11.138
     129     11.139
     129     11.140
     129     11.141
     130     11.142
     130     11.143
     130     11.144
     129     11.145
     129     11.146
     129     11.147
     129     11.148
     130     11.149
     129     11.150
     129     11.151
     129     11.152
     130     11.153
     130     11.154
     130     11.155
     129     11.156
     129     11.157
     129     11.158
     129     11.159
     129     11.160
     130     11.161
     130     11.162
     130     11.163
     129     11.164
     129     11.165
     129     11.166
     129     11.167
     129     11.168
     129     11.169
     130     11.170
     130     11.171
     130     11.172
     130     11.173
     129     11.174
     130     11.175
     129     11.176
     129     11.177
     129     11.178
     129     11.179
     129     11.180
     130     11.181
     130     11.182
     129     11.183
     130     11.184
     129     11.185
     129     11.186
     129     11.187
     129     11.188
     129     11.189
     129     11.190
     130     11.191
     129     11.192
     130     11.193
     130     11.194
     129     11.195
     129     11.196
     129     11.197
     129     11.198
     129     11.199
     129     11.200
     130     11.201
     130     11.202
     130     11.203
     130     11.204
     130     11.205
     129     11.206
     129     11.207
     129     11.208
     129     11.209
     130     11.210
     129     11.211
     129     11.212
     129     11.213
     129     11.214
     129     11.215
     129     11.216
     129     11.217
     130     11.218
     129     11.219
     130     11.220
     129     11.221
     129     11.222
     130     11.223
     129     11.224
     129     11.225
     129     11.226
     129     11.227
     129     11.228
     129     11.229
     130     11.230
     129     11.231
     130     11.232
     130     11.233
     129     11.234
     129     11.235
     129     11.236
     129     11.237
     129     11.238
     130     11.239
     129     11.240
     129     11.241
     129     11.242
     130     11.243
     130     11.244
     129     11.245
     129     11.246
     129     11.247
     129     11.248
     129     11.249
     129     11.250
     130     11.251
     129     11.252
     130     11.253
     129     11.254
     129     11.255
     129     11.256
     129     11.257
     129     11.258
     129     11.259
     129     11.260
     129     11.261
     130     11.262
     130     11.263
     130     11.264
     129     11.265
     129     11.266
     130     11.267
     129     11.268
     129     11.269
     129     11.270
     129     11.271
     130     11.272
     129     11.273
     129     11.274
     129     11.275
     129     11.276
     129     11.277
     129     11.278
     129     11.279
     130     11.280
     129     11.281
     130     11.282
     129     11.283
     130     11.284
     129     11.285
     129     11.286
     129     11.287
     129     11.288
     129     11.289
     129     11.290
     130     11.291
     130     11.292
     130     11.293
     129     11.294
     129     11.295
     129     11.296
     129     11.297
     129     11.298
     129     11.299
     129     11.300
     129     11.301
     129     11.302
     129     11.303
     130     11.304
     129     11.305
     129     11.306
     129     11.307
     129     11.308
     129     11.309
     130     11.310
     130     11.311
     129     11.312
     130     11.313
     129     11.314
     129     11.315
     129     11.316
     129     11.317
     129     11.318
     129     11.319
     129     11.320
     130     11.321
     130     11.322
     129     11.323
     130     11.324
     130     11.325
     128     11.326
     129     11.327
     130     11.328
     129     11.329
     129     11.330
     130     11.331
     129     11.332
     130     11.333
     129     11.334
     129     11.335
     129     11.336
     130     11.337
     129     11.338
     129     11.339
     130     11.340
     129     11.341
     129     11.342
     130     11.343
     129     11.344
     129     11.345
     129     11.346
     129     11.347
     129     11.348
     130     11.349
     129     11.350
     130     11.351
     130     11.352
     130     11.353
     129     11.354
     130     11.355
     129     11.356
     129     11.357
     129     11.358
     129     11.359
     129     11.360
     130     11.361
     130     11.362
     130     11.363
     129     11.364
     129     11.365
     129     11.366
     129     11.367
     129     11.368
     129     11.369
     129     11.370
     130     11.371
     130     11.372
     129     11.373
     130     11.374
     129     11.375
     129     11.376
     129     11.377
     129     11.378
     130     11.379
     129     11.380
     129     11.381
     130     11.382
     129     11.383
     129     11.384
     129     11.385
     129     11.386
     129     11.387
     129     11.388
     129     11.389
     129     11.390
     130     11.391
     129     11.392
     129     11.393
     130     11.394
     129     11.395
     129     11.396
     129     11.397
     129     11.398
     130     11.399
     129     11.400
     130     11.401
     129     11.402
     129     11.403
     130     11.404
     129     11.405
     129     11.406
     129     11.407
     129     11.408
     129     11.409
     130     11.410
     129     11.411
     130     11.412
     130     11.413
     129     11.414
     129     11.415
     129     11.416
     129     11.417
     129     11.418
     129     11.419
     130     11.420
     130     11.421
     129     11.422
     130     11.423
     129     11.424
     129     11.425
     129     11.426
     129     11.427
     128     11.428
     130     11.429
     129     11.430
     128     11.431
     130     11.432
     130     11.433
     129     11.434
     129     11.435
     129     11.436
     130     11.437
     129     11.438
     129     11.439
     129     11.440
     130     11.441
     130     11.442
     130     11.443
     130     11.444
     129     11.445
     129     11.446
     129     11.447
     129     11.448
     129     11.449
     129     11.450
     129     11.451
     130     11.452
     130     11.453
     130     11.454
     129     11.455
     129     11.456
     129     11.457
     129     11.458
     130     11.459
     129     11.460
     130     11.461
     130     11.462
     130     11.463
     129     11.464
     129     11.465
     130     11.466
     129     11.467
     129     11.468
     129     11.469
     129     11.470
     130     11.471
     130     11.472
     130     11.473
     129     11.474
     129     11.475
     129     11.476
     129     11.477
     129     11.478
     129     11.479
     129     11.480
     130     11.481
     130     11.482
     130     11.483
     129     11.484
     129     11.485
     129     11.486
     128     11.487
     129     11.488
     130     11.489
     129     11.490
     129     11.491
     130     11.492
     130     11.493
     130     11.494
     129     11.495
     129     11.496
     129     11.497
     129     11.498
     129     11.499
     130     11.500
     130     11.501
     130     11.502
     130     11.503
     130     11.504
     130     11.505
     129     11.506
     129     11.507
     129     11.508
     130     11.509
     129     11.510
     129     11.511
     130     11.512
     130     11.513
     130     11.514
     130     11.515
     129     11.516
     129     11.517
     130     11.518
     129     11.519
     129     11.520
     129     11.521
     130     11.522
     129     11.523
     128     11.524
     130     11.525
