Voltage (uV)  Time (s)
     129     9.180
     129     9.181
     129     9.182
     129     9.183
     130     9.184
     129     9.185
     130     9.186
     130     9.187
     130     9.188
     130     9.189
     129     9.190
     130     9.191
     129     9.192
     129     9.193
     129     9.194
     129     9.195
     129     9.196
     130     9.197
     130     9.198
     130     9.199
     130     9.200
     129     9.201
     130     9.202
     129     9.203
     129     9.204
     129     9.205
     129     9.206
     130     9.207
     129     9.208
     130     9.209
     129     9.210
     129     9.211
     130     9.212
     129     9.213
     130     9.214
     129     9.215
     130     9.216
     129     9.217
     130     9.218
     129     9.219
     129     9.220
     129     9.221
     129     9.222
     130     9.223
     130     9.224
     130     9.225
     130     9.226
     130     9.227
     129     9.228
     130     9.229
     129     9.230
     129     9.231
     129     9.232
     129     9.233
     129     9.234
     130     9.235
     129     9.236
     130     9.237
     129     9.238
     130     9.239
     129     9.240
     130     9.241
     129     9.242
     130     9.243
     129     9.244
     129     9.245
     129     9.246
     130     9.247
     130     9.248
     129     9.249
     130     9.250
     129     9.251
     129     9.252
     130     9.253
     129     9.254
     129     9.255
     129     9.256
     130     9.257
     129     9.258
     130     9.259
     129     9.260
     130     9.261
     129     9.262
     129     9.263
     129     9.264
     130     9.265
     130     9.266
     129     9.267
     130     9.268
     129     9.269
     129     9.270
     130     9.271
     129     9.272
     130     9.273
     129     9.274
     130     9.275
     129     9.276
     129     9.277
     130     9.278
     130     9.279
     130     9.280
     129     9.281
     130     9.282
     129     9.283
     130     9.284
     129     9.285
     130     9.286
     130     9.287
     129     9.288
     130     9.289
     129     9.290
     130     9.291
     129     9.292
     130     9.293
     129     9.294
     129     9.295
     129     9.296
     129     9.297
     130     9.298
     129     9.299
     129     9.300
     129     9.301
     130     9.302
     129     9.303
     130     9.304
     130     9.305
     129     9.306
     130     9.307
     129     9.308
     130     9.309
     128     9.310
     129     9.311
     129     9.312
     129     9.313
     130     9.314
     129     9.315
     130     9.316
     130     9.317
     129     9.318
     129     9.319
     129     9.320
     129     9.321
     129     9.322
     130     9.323
     128     9.324
     130     9.325
     129     9.326
     130     9.327
     129     9.328
     129     9.329
     130     9.330
     129     9.331
     130     9.332
     129     9.333
     130     9.334
     128     9.335
     130     9.336
     129     9.337
     129     9.338
     130     9.339
     128     9.340
     130     9.341
     129     9.342
     130     9.343
     129     9.344
     130     9.345
     130     9.346
     129     9.347
     130     9.348
     129     9.349
     130     9.350
     129     9.351
     130     9.352
     129     9.353
     129     9.354
     130     9.355
     129     9.356
     130     9.357
     129     9.358
     130     9.359
     129     9.360
     130     9.361
     129     9.362
     129     9.363
     130     9.364
     129     9.365
     130     9.366
     129     9.367
     130     9.368
     129     9.369
     129     9.370
     130     9.371
     128     9.372
     130     9.373
     129     9.374
     130     9.375
     129     9.376
     130     9.377
     129     9.378
     129     9.379
     130     9.380
     129     9.381
     130     9.382
     129     9.383
     130     9.384
     129     9.385
     130     9.386
     130     9.387
     129     9.388
     130     9.389
     128     9.390
     130     9.391
     128     9.392
     130     9.393
     129     9.394
     129     9.395
     129     9.396
     129     9.397
     130     9.398
     128     9.399
     130     9.400
     128     9.401
     130     9.402
     129     9.403
     129     9.404
     130     9.405
     129     9.406
     131     9.407
     128     9.408
     130     9.409
     128     9.410
     130     9.411
     130     9.412
     129     9.413
     130     9.414
     128     9.415
     131     9.416
     128     9.417
     130     9.418
     128     9.419
     130     9.420
     130     9.421
     129     9.422
     130     9.423
     128     9.424
     130     9.425
     128     9.426
     130     9.427
     129     9.428
     129     9.429
     130     9.430
     128     9.431
     130     9.432
     128     9.433
     130     9.434
     128     9.435
     130     9.436
     129     9.437
     129     9.438
     130     9.439
     128     9.440
     130     9.441
     128     9.442
     130     9.443
     128     9.444
     130     9.445
     130     9.446
     129     9.447
     131     9.448
     128     9.449
     130     9.450
     128     9.451
     130     9.452
     128     9.453
     129     9.454
     130     9.455
     128     9.456
     131     9.457
     128     9.458
     131     9.459
     128     9.460
     130     9.461
     129     9.462
     129     9.463
     130     9.464
     128     9.465
     131     9.466
     128     9.467
     131     9.468
     128     9.469
     130     9.470
     130     9.471
     128     9.472
     131     9.473
     128     9.474
     131     9.475
     128     9.476
     131     9.477
     129     9.478
     129     9.479
     130     9.480
     128     9.481
     130     9.482
     128     9.483
     131     9.484
     128     9.485
     130     9.486
     129     9.487
     129     9.488
     130     9.489
     128     9.490
     131     9.491
     127     9.492
     131     9.493
     128     9.494
     130     9.495
     130     9.496
     128     9.497
     131     9.498
     128     9.499
     131     9.500
     128     9.501
     130     9.502
     128     9.503
     129     9.504
     130     9.505
     128     9.506
     131     9.507
     127     9.508
     131     9.509
     128     9.510
     130     9.511
     129     9.512
     128     9.513
     131     9.514
     127     9.515
     132     9.516
     128     9.517
     131     9.518
     128     9.519
     130     9.520
     130     9.521
     128     9.522
     131     9.523
     127     9.524
     132     9.525
     128     9.526
     131     9.527
     129     9.528
     129     9.529
     130     9.530
     128     9.531
     131     9.532
     127     9.533
     132     9.534
     128     9.535
     131     9.536
     130     9.537
     128     9.538
     131     9.539
     127     9.540
     132     9.541
     127     9.542
     132     9.543
     128     9.544
     129     9.545
     130     9.546
     128     9.547
     131     9.548
     127     9.549
     132     9.550
     127     9.551
     131     9.552
     128     9.553
     129     9.554
     130     9.555
     128     9.556
     132     9.557
     127     9.558
     132     9.559
     127     9.560
     132     9.561
     129     9.562
     128     9.563
     131     9.564
     127     9.565
     132     9.566
     127     9.567
     132     9.568
     128     9.569
     130     9.570
     130     9.571
     128     9.572
     132     9.573
     126     9.574
     133     9.575
     126     9.576
     131     9.577
     128     9.578
     129     9.579
     131     9.580
     127     9.581
     132     9.582
     126     9.583
     132     9.584
     127     9.585
     131     9.586
     130     9.587
     128     9.588
     132     9.589
     126     9.590
     133     9.591
     126     9.592
     132     9.593
     127     9.594
     130     9.595
     130     9.596
     127     9.597
     133     9.598
     126     9.599
     133     9.600
     126     9.601
     132     9.602
     128     9.603
     129     9.604
     131     9.605
     126     9.606
     134     9.607
     125     9.608
     134     9.609
     126     9.610
     131     9.611
     129     9.612
     128     9.613
     132     9.614
     126     9.615
     134     9.616
     125     9.617
     133     9.618
     127     9.619
     130     9.620
     131     9.621
     127     9.622
     133     9.623
     124     9.624
     135     9.625
     125     9.626
     133     9.627
     128     9.628
     129     9.629
     131     9.630
     126     9.631
     135     9.632
     124     9.633
     134     9.634
     126     9.635
     132     9.636
     130     9.637
     128     9.638
     133     9.639
     124     9.640
     135     9.641
     124     9.642
     134     9.643
     126     9.644
     130     9.645
     131     9.646
     126     9.647
     133     9.648
     124     9.649
     135     9.650
     124     9.651
     133     9.652
     127     9.653
     128     9.654
     132     9.655
     125     9.656
     135     9.657
     123     9.658
     135     9.659
     124     9.660
     132     9.661
     128     9.662
     127     9.663
     134     9.664
     124     9.665
     136     9.666
     123     9.667
     135     9.668
     126     9.669
     130     9.670
     131     9.671
     126     9.672
     135     9.673
     123     9.674
     136     9.675
     124     9.676
     134     9.677
     127     9.678
     128     9.679
     132     9.680
     124     9.681
     136     9.682
     122     9.683
     136     9.684
     124     9.685
     132     9.686
     129     9.687
     127     9.688
     135     9.689
     123     9.690
     136     9.691
     121     9.692
     136     9.693
     126     9.694
     131     9.695
     131     9.696
     125     9.697
     136     9.698
     122     9.699
     137     9.700
     123     9.701
     135     9.702
     127     9.703
     128     9.704
     132     9.705
     124     9.706
     137     9.707
     121     9.708
     138     9.709
     124     9.710
     133     9.711
     130     9.712
     127     9.713
     134     9.714
     121     9.715
     139     9.716
     120     9.717
     136     9.718
     125     9.719
     131     9.720
     131     9.721
     124     9.722
     135     9.723
     120     9.724
     139     9.725
     121     9.726
     136     9.727
     127     9.728
     129     9.729
     134     9.730
     122     9.731
     137     9.732
     119     9.733
     139     9.734
     123     9.735
     134     9.736
     129     9.737
     127     9.738
     136     9.739
     120     9.740
     140     9.741
     120     9.742
     138     9.743
     126     9.744
     131     9.745
     131     9.746
     124     9.747
     139     9.748
     119     9.749
     140     9.750
     119     9.751
     136     9.752
     127     9.753
     128     9.754
     135     9.755
     121     9.756
     140     9.757
     118     9.758
     141     9.759
     121     9.760
     134     9.761
     130     9.762
     125     9.763
     134     9.764
     119     9.765
     142     9.766
     118     9.767
     139     9.768
     123     9.769
     131     9.770
     132     9.771
     123     9.772
     136     9.773
     118     9.774
     143     9.775
     119     9.776
     138     9.777
     126     9.778
     128     9.779
     135     9.780
     119     9.781
     137     9.782
     117     9.783
     141     9.784
     123     9.785
     135     9.786
     129     9.787
     125     9.788
     139     9.789
     117     9.790
     141     9.791
     117     9.792
     141     9.793
     126     9.794
     132     9.795
     132     9.796
     122     9.797
     141     9.798
     115     9.799
     144     9.800
     117     9.801
     139     9.802
     130     9.803
     128     9.804
     138     9.805
     118     9.806
     143     9.807
     115     9.808
     143     9.809
     118     9.810
     136     9.811
     132     9.812
     125     9.813
     134     9.814
     118     9.815
     145     9.816
     115     9.817
     143     9.818
     121     9.819
     132     9.820
     133     9.821
     120     9.822
     135     9.823
     116     9.824
     146     9.825
     116     9.826
     140     9.827
     125     9.828
     128     9.829
     137     9.830
     118     9.831
     137     9.832
     114     9.833
     141     9.834
     122     9.835
     137     9.836
     129     9.837
     123     9.838
     141     9.839
     114     9.840
     140     9.841
     115     9.842
     144     9.843
     128     9.844
     132     9.845
     134     9.846
     120     9.847
     144     9.848
     111     9.849
     148     9.850
     115     9.851
     141     9.852
     131     9.853
     127     9.854
     138     9.855
     118     9.856
     148     9.857
     110     9.858
     148     9.859
     115     9.860
     136     9.861
     132     9.862
     123     9.863
     135     9.864
     118     9.865
     150     9.866
     110     9.867
     145     9.868
     119     9.869
     131     9.870
     132     9.871
     120     9.872
     136     9.873
     115     9.874
     150     9.875
     112     9.876
     142     9.877
     123     9.878
     125     9.879
     135     9.880
     118     9.881
     138     9.882
     112     9.883
     143     9.884
     121     9.885
     137     9.886
     128     9.887
     122     9.888
     144     9.889
     114     9.890
     141     9.891
     112     9.892
     145     9.893
     129     9.894
     131     9.895
     135     9.896
     120     9.897
     148     9.898
     110     9.899
     151     9.900
     112     9.901
     142     9.902
     132     9.903
     125     9.904
     138     9.905
     119     9.906
     151     9.907
     106     9.908
     150     9.909
     112     9.910
     136     9.911
     132     9.912
     123     9.913
     135     9.914
     118     9.915
     153     9.916
     105     9.917
     147     9.918
     117     9.919
     128     9.920
     133     9.921
     121     9.922
     136     9.923
     115     9.924
     152     9.925
     110     9.926
     143     9.927
     122     9.928
     123     9.929
     133     9.930
     118     9.931
     138     9.932
     112     9.933
     144     9.934
     121     9.935
     138     9.936
     128     9.937
     122     9.938
     147     9.939
     114     9.940
     141     9.941
     109     9.942
     147     9.943
     131     9.944
     128     9.945
     138     9.946
     120     9.947
     151     9.948
     110     9.949
     155     9.950
     111     9.951
     143     9.952
     132     9.953
     125     9.954
     138     9.955
     119     9.956
     155     9.957
     105     9.958
     153     9.959
     108     9.960
     135     9.961
     133     9.962
     123     9.963
     135     9.964
     119     9.965
     157     9.966
     100     9.967
     150     9.968
     114     9.969
     125     9.970
     133     9.971
     122     9.972
     137     9.973
     116     9.974
     149     9.975
     107     9.976
     144     9.977
     120     9.978
     123     9.979
     132     9.980
     118     9.981
     139     9.982
     112     9.983
     145     9.984
     121     9.985
     135     9.986
     128     9.987
     121     9.988
     149     9.989
     113     9.990
     142     9.991
     108     9.992
     148     9.993
     131     9.994
     127     9.995
     141     9.996
     120     9.997
     155     9.998
     108     9.999
     159     10.000
     107     10.001
     144     10.002
     132     10.003
     125     10.004
     139     10.005
     119     10.006
     159     10.007
     104     10.008
     156     10.009
     107     10.010
     133     10.011
     132     10.012
     124     10.013
     136     10.014
     119     10.015
     161     10.016
      98     10.017
     151     10.018
     111     10.019
     124     10.020
     133     10.021
     122     10.022
     136     10.023
     116     10.024
     148     10.025
     105     10.026
     144     10.027
     119     10.028
     123     10.029
     132     10.030
     118     10.031
     139     10.032
     112     10.033
     146     10.034
     120     10.035
     134     10.036
     129     10.037
     121     10.038
     146     10.039
     112     10.040
     142     10.041
     107     10.042
     149     10.043
     131     10.044
     126     10.045
     141     10.046
     120     10.047
     158     10.048
     108     10.049
     159     10.050
     106     10.051
     144     10.052
     132     10.053
     126     10.054
     138     10.055
     120     10.056
     163     10.057
     103     10.058
     159     10.059
     105     10.060
     131     10.061
     133     10.062
     124     10.063
     136     10.064
     119     10.065
     158     10.066
      97     10.067
     153     10.068
     110     10.069
     124     10.070
     133     10.071
     122     10.072
     138     10.073
     116     10.074
     147     10.075
     103     10.076
     145     10.077
     119     10.078
     122     10.079
     132     10.080
     118     10.081
     139     10.082
     112     10.083
     146     10.084
     120     10.085
     132     10.086
     132     10.087
     120     10.088
     144     10.089
     112     10.090
     143     10.091
     107     10.092
     150     10.093
     132     10.094
     126     10.095
     141     10.096
     120     10.097
     152     10.098
     107     10.099
     156     10.100
     104     10.101
     144     10.102
     132     10.103
     125     10.104
     139     10.105
     120     10.106
     162     10.107
     102     10.108
     162     10.109
     104     10.110
     130     10.111
     132     10.112
     124     10.113
     136     10.114
     118     10.115
     155     10.116
      97     10.117
     155     10.118
     110     10.119
     123     10.120
     133     10.121
     122     10.122
     138     10.123
     116     10.124
     147     10.125
     101     10.126
     144     10.127
     121     10.128
     122     10.129
     132     10.130
     119     10.131
     139     10.132
     112     10.133
     146     10.134
     120     10.135
     130     10.136
     137     10.137
     120     10.138
     144     10.139
     111     10.140
     143     10.141
     107     10.142
     150     10.143
     131     10.144
     126     10.145
     141     10.146
     119     10.147
     150     10.148
     107     10.149
     156     10.150
     103     10.151
     145     10.152
     132     10.153
     125     10.154
     139     10.155
     119     10.156
     157     10.157
     101     10.158
     164     10.159
     103     10.160
     128     10.161
     133     10.162
     124     10.163
     136     10.164
     119     10.165
     153     10.166
      97     10.167
     156     10.168
     110     10.169
     124     10.170
     133     10.171
     122     10.172
     138     10.173
     116     10.174
     147     10.175
     100     10.176
     144     10.177
     122     10.178
     122     10.179
     131     10.180
     118     10.181
     140     10.182
     112     10.183
     147     10.184
     120     10.185
     129     10.186
     140     10.187
     120     10.188
     143     10.189
     112     10.190
     143     10.191
     107     10.192
     150     10.193
     132     10.194
     126     10.195
     141     10.196
     119     10.197
     149     10.198
     106     10.199
     155     10.200
     100     10.201
     144     10.202
     132     10.203
     125     10.204
     139     10.205
     120     10.206
     155     10.207
     101     10.208
     166     10.209
     103     10.210
     127     10.211
     132     10.212
     124     10.213
     136     10.214
     119     10.215
     152     10.216
      97     10.217
     157     10.218
     110     10.219
     124     10.220
     133     10.221
     122     10.222
     138     10.223
     116     10.224
     147     10.225
      99     10.226
     145     10.227
     124     10.228
     121     10.229
     131     10.230
     118     10.231
     140     10.232
     112     10.233
     147     10.234
     120     10.235
     128     10.236
     140     10.237
     120     10.238
     144     10.239
     112     10.240
     143     10.241
     107     10.242
     150     10.243
     131     10.244
     126     10.245
     141     10.246
     120     10.247
     149     10.248
     106     10.249
     155     10.250
     101     10.251
     144     10.252
     132     10.253
     125     10.254
     138     10.255
     120     10.256
     154     10.257
     100     10.258
     167     10.259
     103     10.260
     126     10.261
     132     10.262
     124     10.263
     136     10.264
     119     10.265
     152     10.266
      96     10.267
     158     10.268
     110     10.269
     123     10.270
     133     10.271
     122     10.272
     138     10.273
     116     10.274
     147     10.275
      98     10.276
     145     10.277
     125     10.278
     122     10.279
     131     10.280
     118     10.281
     140     10.282
     112     10.283
     147     10.284
     120     10.285
     128     10.286
     140     10.287
     120     10.288
     143     10.289
     111     10.290
     143     10.291
     107     10.292
     151     10.293
     132     10.294
     126     10.295
     140     10.296
     119     10.297
     149     10.298
     106     10.299
     155     10.300
     100     10.301
     144     10.302
     132     10.303
     125     10.304
     138     10.305
     120     10.306
     154     10.307
     100     10.308
     168     10.309
     102     10.310
     126     10.311
     132     10.312
     124     10.313
     136     10.314
     119     10.315
     152     10.316
      96     10.317
     158     10.318
     111     10.319
     123     10.320
     133     10.321
     121     10.322
     138     10.323
     116     10.324
     147     10.325
      98     10.326
     145     10.327
     126     10.328
     122     10.329
     132     10.330
     118     10.331
     140     10.332
     112     10.333
     147     10.334
     120     10.335
     128     10.336
     140     10.337
     120     10.338
     143     10.339
     111     10.340
     143     10.341
     106     10.342
     151     10.343
     132     10.344
     126     10.345
     141     10.346
     119     10.347
     148     10.348
     106     10.349
     155     10.350
     100     10.351
     145     10.352
     132     10.353
     125     10.354
     138     10.355
     120     10.356
     154     10.357
     100     10.358
     168     10.359
     103     10.360
     126     10.361
     132     10.362
     123     10.363
     136     10.364
     119     10.365
     152     10.366
      96     10.367
     159     10.368
     111     10.369
     123     10.370
     132     10.371
     121     10.372
     138     10.373
     116     10.374
     146     10.375
      99     10.376
     146     10.377
     126     10.378
     122     10.379
     132     10.380
     118     10.381
     140     10.382
     112     10.383
     147     10.384
     121     10.385
     128     10.386
     140     10.387
     120     10.388
     143     10.389
     111     10.390
     143     10.391
     106     10.392
     151     10.393
     132     10.394
     126     10.395
     141     10.396
     120     10.397
     148     10.398
     106     10.399
     156     10.400
     100     10.401
     145     10.402
     132     10.403
     125     10.404
     138     10.405
     120     10.406
     154     10.407
     100     10.408
     166     10.409
     103     10.410
     128     10.411
     132     10.412
     123     10.413
     136     10.414
     119     10.415
     152     10.416
      97     10.417
     158     10.418
     111     10.419
     123     10.420
     132     10.421
     121     10.422
     138     10.423
     116     10.424
     146     10.425
     100     10.426
     146     10.427
     124     10.428
     122     10.429
     132     10.430
     117     10.431
     139     10.432
     112     10.433
     147     10.434
     121     10.435
     131     10.436
     140     10.437
     120     10.438
     144     10.439
     111     10.440
     143     10.441
     106     10.442
     151     10.443
     132     10.444
     126     10.445
     141     10.446
     119     10.447
     149     10.448
     106     10.449
     158     10.450
     101     10.451
     145     10.452
     132     10.453
     125     10.454
     138     10.455
     120     10.456
     154     10.457
     100     10.458
     166     10.459
     103     10.460
     127     10.461
     132     10.462
     123     10.463
     136     10.464
     119     10.465
     152     10.466
      96     10.467
     157     10.468
     111     10.469
     123     10.470
     133     10.471
     121     10.472
     137     10.473
     116     10.474
     147     10.475
     102     10.476
     146     10.477
     123     10.478
     122     10.479
     132     10.480
     118     10.481
     140     10.482
     112     10.483
     147     10.484
     122     10.485
     131     10.486
     140     10.487
     120     10.488
     144     10.489
     111     10.490
     143     10.491
     106     10.492
     150     10.493
     131     10.494
     126     10.495
     140     10.496
     120     10.497
     150     10.498
     106     10.499
     159     10.500
     103     10.501
     145     10.502
     132     10.503
     125     10.504
     138     10.505
     119     10.506
     156     10.507
     100     10.508
     163     10.509
     104     10.510
     130     10.511
     133     10.512
     124     10.513
     136     10.514
     118     10.515
     152     10.516
      96     10.517
     156     10.518
     111     10.519
     124     10.520
     133     10.521
     121     10.522
     137     10.523
     115     10.524
     146     10.525
     103     10.526
     146     10.527
     122     10.528
     122     10.529
     132     10.530
     118     10.531
     140     10.532
     112     10.533
     146     10.534
     122     10.535
     132     10.536
     137     10.537
     120     10.538
     144     10.539
     111     10.540
     142     10.541
     106     10.542
     150     10.543
     131     10.544
     126     10.545
     141     10.546
     119     10.547
     151     10.548
     107     10.549
     162     10.550
     106     10.551
     145     10.552
     132     10.553
     125     10.554
     137     10.555
     119     10.556
     160     10.557
     100     10.558
     161     10.559
     104     10.560
     131     10.561
     132     10.562
     124     10.563
     135     10.564
     118     10.565
     151     10.566
      96     10.567
     153     10.568
     111     10.569
     124     10.570
     132     10.571
     121     10.572
     137     10.573
     115     10.574
     145     10.575
     106     10.576
     146     10.577
     120     10.578
     122     10.579
     132     10.580
     117     10.581
     140     10.582
     111     10.583
     146     10.584
     123     10.585
     135     10.586
     134     10.587
     120     10.588
     146     10.589
     111     10.590
     143     10.591
     105     10.592
     149     10.593
     131     10.594
     126     10.595
     140     10.596
     120     10.597
     158     10.598
     107     10.599
     162     10.600
     107     10.601
     144     10.602
     132     10.603
     125     10.604
     138     10.605
     120     10.606
     162     10.607
     101     10.608
     158     10.609
     105     10.610
     133     10.611
     132     10.612
     124     10.613
     135     10.614
     118     10.615
     154     10.616
      97     10.617
     152     10.618
     111     10.619
     123     10.620
     132     10.621
     121     10.622
     137     10.623
     115     10.624
     145     10.625
     108     10.626
     145     10.627
     119     10.628
     122     10.629
     134     10.630
     116     10.631
     139     10.632
     111     10.633
     145     10.634
     123     10.635
     136     10.636
     131     10.637
     120     10.638
     150     10.639
     112     10.640
     143     10.641
     106     10.642
     148     10.643
     132     10.644
     127     10.645
     140     10.646
     119     10.647
     155     10.648
     107     10.649
     159     10.650
     108     10.651
     144     10.652
     132     10.653
     125     10.654
     138     10.655
     119     10.656
     158     10.657
     102     10.658
     156     10.659
     107     10.660
     135     10.661
     132     10.662
     123     10.663
     135     10.664
     118     10.665
     158     10.666
     100     10.667
     151     10.668
     114     10.669
     127     10.670
     132     10.671
     121     10.672
     136     10.673
     115     10.674
     144     10.675
     110     10.676
     144     10.677
     121     10.678
     123     10.679
     135     10.680
     116     10.681
     139     10.682
     111     10.683
     144     10.684
     124     10.685
     138     10.686
     129     10.687
     121     10.688
     148     10.689
     112     10.690
     142     10.691
     109     10.692
     147     10.693
     131     10.694
     129     10.695
     140     10.696
     119     10.697
     152     10.698
     108     10.699
     155     10.700
     111     10.701
     144     10.702
     132     10.703
     124     10.704
     137     10.705
     119     10.706
     155     10.707
     103     10.708
     152     10.709
     111     10.710
     136     10.711
     132     10.712
     123     10.713
     135     10.714
     117     10.715
     155     10.716
     105     10.717
     148     10.718
     117     10.719
     129     10.720
     132     10.721
     120     10.722
     136     10.723
     114     10.724
     144     10.725
     112     10.726
     144     10.727
     123     10.728
     123     10.729
     137     10.730
     116     10.731
     138     10.732
     111     10.733
     143     10.734
     124     10.735
     139     10.736
     129     10.737
     121     10.738
     145     10.739
     113     10.740
     142     10.741
     111     10.742
     145     10.743
     131     10.744
     132     10.745
     139     10.746
     119     10.747
     148     10.748
     108     10.749
     151     10.750
     113     10.751
     142     10.752
     132     10.753
     128     10.754
     136     10.755
     118     10.756
     150     10.757
     107     10.758
     149     10.759
     115     10.760
     136     10.761
     132     10.762
     123     10.763
     135     10.764
     117     10.765
     151     10.766
     109     10.767
     146     10.768
     119     10.769
     132     10.770
     132     10.771
     120     10.772
     135     10.773
     113     10.774
     144     10.775
     115     10.776
     142     10.777
     125     10.778
     127     10.779
     139     10.780
     116     10.781
     137     10.782
     113     10.783
     142     10.784
     125     10.785
     138     10.786
     129     10.787
     122     10.788
     142     10.789
     112     10.790
     141     10.791
     115     10.792
     143     10.793
     131     10.794
     133     10.795
     135     10.796
     119     10.797
     145     10.798
     112     10.799
     147     10.800
     115     10.801
     141     10.802
     131     10.803
     128     10.804
     136     10.805
     118     10.806
     146     10.807
     112     10.808
     146     10.809
     117     10.810
     136     10.811
     131     10.812
     124     10.813
     134     10.814
     117     10.815
     147     10.816
     114     10.817
     143     10.818
     121     10.819
     132     10.820
     132     10.821
     120     10.822
     135     10.823
     116     10.824
     146     10.825
     117     10.826
     140     10.827
     126     10.828
     128     10.829
     136     10.830
     117     10.831
     136     10.832
     116     10.833
     140     10.834
     126     10.835
     136     10.836
     129     10.837
     124     10.838
     139     10.839
     117     10.840
     140     10.841
     116     10.842
     141     10.843
     129     10.844
     132     10.845
     133     10.846
     121     10.847
     141     10.848
     116     10.849
     143     10.850
     117     10.851
     138     10.852
     131     10.853
     128     10.854
     136     10.855
     120     10.856
     143     10.857
     116     10.858
     142     10.859
     120     10.860
     134     10.861
     132     10.862
     125     10.863
     132     10.864
     119     10.865
     143     10.866
     117     10.867
     140     10.868
     123     10.869
     131     10.870
     132     10.871
     122     10.872
     134     10.873
     119     10.874
     142     10.875
     119     10.876
     137     10.877
     126     10.878
     128     10.879
     135     10.880
     120     10.881
     136     10.882
     119     10.883
     138     10.884
     125     10.885
     135     10.886
     130     10.887
     126     10.888
     137     10.889
     119     10.890
     140     10.891
     119     10.892
     139     10.893
     128     10.894
     131     10.895
     132     10.896
     124     10.897
     138     10.898
     119     10.899
     141     10.900
     120     10.901
     136     10.902
     130     10.903
     128     10.904
     136     10.905
     122     10.906
     140     10.907
     119     10.908
     139     10.909
     122     10.910
     133     10.911
     131     10.912
     126     10.913
     133     10.914
     121     10.915
     139     10.916
     120     10.917
     137     10.918
     125     10.919
     130     10.920
     131     10.921
     124     10.922
     134     10.923
     120     10.924
     139     10.925
     122     10.926
     135     10.927
     127     10.928
     128     10.929
     134     10.930
     123     10.931
     135     10.932
     120     10.933
     137     10.934
     125     10.935
     133     10.936
     129     10.937
     127     10.938
     135     10.939
     122     10.940
     137     10.941
     121     10.942
     136     10.943
     127     10.944
     131     10.945
     131     10.946
     125     10.947
     136     10.948
     122     10.949
     137     10.950
     122     10.951
     134     10.952
     128     10.953
     128     10.954
     133     10.955
     124     10.956
     137     10.957
     122     10.958
     136     10.959
     124     10.960
     132     10.961
     129     10.962
     127     10.963
     132     10.964
     123     10.965
     136     10.966
     123     10.967
     135     10.968
     126     10.969
     130     10.970
     131     10.971
     126     10.972
     134     10.973
     123     10.974
     137     10.975
     124     10.976
     134     10.977
     128     10.978
     129     10.979
     132     10.980
     124     10.981
     135     10.982
     123     10.983
     135     10.984
     125     10.985
     132     10.986
     130     10.987
     128     10.988
     134     10.989
     124     10.990
     136     10.991
     123     10.992
     135     10.993
     127     10.994
     130     10.995
     130     10.996
     127     10.997
     134     10.998
     124     10.999
     135     11.000
     124     11.001
     132     11.002
     128     11.003
     128     11.004
     132     11.005
     125     11.006
     135     11.007
     124     11.008
     134     11.009
     126     11.010
     132     11.011
     130     11.012
     128     11.013
     132     11.014
     125     11.015
     134     11.016
     124     11.017
     133     11.018
     127     11.019
     130     11.020
     130     11.021
     127     11.022
     134     11.023
     125     11.024
     135     11.025
     126     11.026
     132     11.027
     128     11.028
     129     11.029
     131     11.030
     126     11.031
     133     11.032
     124     11.033
     134     11.034
     126     11.035
     131     11.036
     130     11.037
     128     11.038
     132     11.039
     125     11.040
     133     11.041
     126     11.042
     132     11.043
     127     11.044
     130     11.045
     131     11.046
     127     11.047
     132     11.048
     126     11.049
     133     11.050
     126     11.051
     131     11.052
     128     11.053
     129     11.054
     131     11.055
     126     11.056
     133     11.057
     126     11.058
     133     11.059
     127     11.060
     131     11.061
     129     11.062
     128     11.063
     131     11.064
     126     11.065
     133     11.066
     126     11.067
     132     11.068
     128     11.069
     130     11.070
     130     11.071
     128     11.072
     132     11.073
     126     11.074
     132     11.075
     127     11.076
     132     11.077
     129     11.078
     129     11.079
     131     11.080
     127     11.081
     132     11.082
     127     11.083
     132     11.084
     128     11.085
     131     11.086
     130     11.087
     128     11.088
     131     11.089
     127     11.090
     132     11.091
     126     11.092
     131     11.093
     128     11.094
     130     11.095
     130     11.096
     128     11.097
     132     11.098
     127     11.099
     132     11.100
     127     11.101
     131     11.102
     128     11.103
     129     11.104
     130     11.105
     128     11.106
     132     11.107
     127     11.108
     132     11.109
     128     11.110
     131     11.111
     129     11.112
     128     11.113
     131     11.114
     127     11.115
     132     11.116
     127     11.117
     131     11.118
     128     11.119
     130     11.120
     130     11.121
     128     11.122
     131     11.123
     127     11.124
     132     11.125
     128     11.126
     131     11.127
     129     11.128
     129     11.129
     130     11.130
     128     11.131
     131     11.132
     127     11.133
     131     11.134
     127     11.135
     130     11.136
     130     11.137
     128     11.138
     131     11.139
     127     11.140
     132     11.141
     127     11.142
     131     11.143
     128     11.144
     130     11.145
     130     11.146
     129     11.147
     131     11.148
     128     11.149
     131     11.150
     128     11.151
     130     11.152
     129     11.153
     129     11.154
     130     11.155
     128     11.156
     131     11.157
     128     11.158
     131     11.159
     128     11.160
     130     11.161
     130     11.162
     128     11.163
     131     11.164
     128     11.165
     131     11.166
     128     11.167
     131     11.168
     128     11.169
     130     11.170
     130     11.171
     128     11.172
     130     11.173
     128     11.174
     131     11.175
     128     11.176
