Voltage (uV)  Time (s)
     120     13.110
     145     13.111
     115     13.112
     165     13.113
     100     13.114
     177     13.115
      92     13.116
     144     13.117
     136     13.118
     116     13.119
     140     13.120
     114     13.121
     160     13.122
     101     13.123
     171     13.124
      96     13.125
     130     13.126
     136     13.127
     113     13.128
     141     13.129
     113     13.130
     149     13.131
     104     13.132
     164     13.133
     112     13.134
     115     13.135
     136     13.136
     109     13.137
     141     13.138
     110     13.139
     144     13.140
     107     13.141
     153     13.142
     130     13.143
     110     13.144
     155     13.145
     103     13.146
     142     13.147
     107     13.148
     146     13.149
     114     13.150
     138     13.151
     154     13.152
     111     13.153
     161     13.154
     100     13.155
     145     13.156
     103     13.157
     146     13.158
     129     13.159
     121     13.160
     145     13.161
     114     13.162
     165     13.163
     100     13.164
     177     13.165
      92     13.166
     144     13.167
     136     13.168
     116     13.169
     140     13.170
     115     13.171
     161     13.172
     100     13.173
     170     13.174
      97     13.175
     130     13.176
     136     13.177
     114     13.178
     140     13.179
     113     13.180
     150     13.181
     104     13.182
     163     13.183
     112     13.184
     114     13.185
     136     13.186
     109     13.187
     141     13.188
     111     13.189
     144     13.190
     107     13.191
     152     13.192
     130     13.193
     110     13.194
     154     13.195
     103     13.196
     141     13.197
     107     13.198
     145     13.199
     115     13.200
     138     13.201
     151     13.202
     112     13.203
     161     13.204
     101     13.205
     145     13.206
     103     13.207
     145     13.208
     128     13.209
     122     13.210
     146     13.211
     114     13.212
     166     13.213
     100     13.214
     174     13.215
      92     13.216
     144     13.217
     136     13.218
     115     13.219
     140     13.220
     115     13.221
     161     13.222
     101     13.223
     170     13.224
      98     13.225
     130     13.226
     136     13.227
     114     13.228
     141     13.229
     113     13.230
     150     13.231
     104     13.232
     162     13.233
     113     13.234
     115     13.235
     136     13.236
     109     13.237
     141     13.238
     110     13.239
     144     13.240
     107     13.241
     152     13.242
     129     13.243
     110     13.244
     155     13.245
     103     13.246
     141     13.247
     107     13.248
     145     13.249
     116     13.250
     138     13.251
     150     13.252
     112     13.253
     161     13.254
     101     13.255
     145     13.256
     103     13.257
     145     13.258
     129     13.259
     123     13.260
     146     13.261
     114     13.262
     166     13.263
     100     13.264
     172     13.265
      93     13.266
     144     13.267
     136     13.268
     116     13.269
     140     13.270
     115     13.271
     162     13.272
     101     13.273
     168     13.274
     100     13.275
     130     13.276
     137     13.277
     114     13.278
     140     13.279
     113     13.280
     150     13.281
     104     13.282
     161     13.283
     114     13.284
     116     13.285
     136     13.286
     110     13.287
     140     13.288
     110     13.289
     144     13.290
     107     13.291
     151     13.292
     128     13.293
     110     13.294
     155     13.295
     104     13.296
     140     13.297
     107     13.298
     145     13.299
     116     13.300
     139     13.301
     148     13.302
     112     13.303
     162     13.304
     102     13.305
     144     13.306
     103     13.307
     145     13.308
     129     13.309
     123     13.310
     146     13.311
     114     13.312
     166     13.313
     100     13.314
     170     13.315
      94     13.316
     144     13.317
     136     13.318
     116     13.319
     140     13.320
     115     13.321
     161     13.322
     100     13.323
     166     13.324
     101     13.325
     130     13.326
     138     13.327
     114     13.328
     140     13.329
     113     13.330
     151     13.331
     103     13.332
     159     13.333
     114     13.334
     118     13.335
     136     13.336
     109     13.337
     141     13.338
     111     13.339
     143     13.340
     107     13.341
     150     13.342
     128     13.343
     110     13.344
     154     13.345
     104     13.346
     141     13.347
     107     13.348
     144     13.349
     117     13.350
     139     13.351
     146     13.352
     111     13.353
     162     13.354
     102     13.355
     144     13.356
     103     13.357
     145     13.358
     129     13.359
     124     13.360
     146     13.361
     114     13.362
     167     13.363
     100     13.364
     170     13.365
      95     13.366
     144     13.367
     136     13.368
     116     13.369
     139     13.370
     115     13.371
     162     13.372
     100     13.373
     163     13.374
     102     13.375
     131     13.376
     138     13.377
     114     13.378
     140     13.379
     113     13.380
     151     13.381
     103     13.382
     158     13.383
     114     13.384
     119     13.385
     136     13.386
     110     13.387
     140     13.388
     110     13.389
     144     13.390
     107     13.391
     150     13.392
     128     13.393
     110     13.394
     155     13.395
     104     13.396
     141     13.397
     108     13.398
     144     13.399
     118     13.400
     138     13.401
     144     13.402
     111     13.403
     163     13.404
     102     13.405
     144     13.406
     103     13.407
     145     13.408
     129     13.409
     126     13.410
     146     13.411
     114     13.412
     170     13.413
     101     13.414
     167     13.415
      96     13.416
     143     13.417
     136     13.418
     116     13.419
     139     13.420
     115     13.421
     163     13.422
     101     13.423
     162     13.424
     104     13.425
     131     13.426
     137     13.427
     114     13.428
     140     13.429
     112     13.430
     151     13.431
     104     13.432
     156     13.433
     115     13.434
     120     13.435
     136     13.436
     110     13.437
     140     13.438
     110     13.439
     143     13.440
     109     13.441
     149     13.442
     128     13.443
     111     13.444
     155     13.445
     104     13.446
     141     13.447
     107     13.448
     144     13.449
     119     13.450
     139     13.451
     143     13.452
     111     13.453
     162     13.454
     103     13.455
     144     13.456
     103     13.457
     144     13.458
     129     13.459
     127     13.460
     146     13.461
     114     13.462
     168     13.463
     102     13.464
     164     13.465
      98     13.466
     143     13.467
     136     13.468
     116     13.469
     139     13.470
     114     13.471
     163     13.472
     100     13.473
     160     13.474
     106     13.475
     132     13.476
     137     13.477
     114     13.478
     140     13.479
     112     13.480
     151     13.481
     103     13.482
     155     13.483
     116     13.484
     122     13.485
     137     13.486
     110     13.487
     140     13.488
     110     13.489
     143     13.490
     110     13.491
     148     13.492
     128     13.493
     112     13.494
     153     13.495
     106     13.496
     141     13.497
     107     13.498
     144     13.499
     119     13.500
     138     13.501
     142     13.502
     112     13.503
     161     13.504
     104     13.505
     145     13.506
     104     13.507
     144     13.508
     129     13.509
     127     13.510
     146     13.511
     113     13.512
     166     13.513
     103     13.514
     163     13.515
     100     13.516
     142     13.517
     136     13.518
     117     13.519
     139     13.520
     115     13.521
     167     13.522
     102     13.523
     159     13.524
     107     13.525
     132     13.526
     137     13.527
     114     13.528
     140     13.529
     112     13.530
     151     13.531
     103     13.532
     153     13.533
     117     13.534
     123     13.535
     138     13.536
     110     13.537
     140     13.538
     110     13.539
     143     13.540
     111     13.541
     147     13.542
     128     13.543
     114     13.544
     151     13.545
     105     13.546
     141     13.547
     107     13.548
     143     13.549
     120     13.550
     138     13.551
     140     13.552
     111     13.553
     158     13.554
     104     13.555
     144     13.556
     104     13.557
     144     13.558
     129     13.559
     128     13.560
     147     13.561
     113     13.562
     164     13.563
     103     13.564
     161     13.565
     102     13.566
     142     13.567
     136     13.568
     119     13.569
     139     13.570
     114     13.571
     166     13.572
     101     13.573
     156     13.574
     109     13.575
     132     13.576
     137     13.577
     114     13.578
     140     13.579
     112     13.580
     151     13.581
     103     13.582
     151     13.583
     118     13.584
     124     13.585
     137     13.586
     110     13.587
     140     13.588
     110     13.589
     143     13.590
     113     13.591
     146     13.592
     128     13.593
     116     13.594
     150     13.595
     107     13.596
     141     13.597
     107     13.598
     143     13.599
     121     13.600
     138     13.601
     139     13.602
     111     13.603
     156     13.604
     105     13.605
     145     13.606
     105     13.607
     143     13.608
     129     13.609
     129     13.610
     147     13.611
     113     13.612
     161     13.613
     104     13.614
     159     13.615
     104     13.616
     141     13.617
     136     13.618
     120     13.619
     139     13.620
     114     13.621
     164     13.622
     102     13.623
     155     13.624
     111     13.625
     132     13.626
     138     13.627
     114     13.628
     139     13.629
     113     13.630
     152     13.631
     104     13.632
     150     13.633
     120     13.634
     126     13.635
     138     13.636
     111     13.637
     140     13.638
     110     13.639
     142     13.640
     114     13.641
     145     13.642
     128     13.643
     118     13.644
     149     13.645
     107     13.646
     141     13.647
     107     13.648
     142     13.649
     122     13.650
     138     13.651
     137     13.652
     111     13.653
     154     13.654
     106     13.655
     145     13.656
     105     13.657
     143     13.658
     129     13.659
     129     13.660
     147     13.661
     112     13.662
     158     13.663
     104     13.664
     157     13.665
     106     13.666
     141     13.667
     136     13.668
     121     13.669
     138     13.670
     114     13.671
     160     13.672
     103     13.673
     154     13.674
     113     13.675
     133     13.676
     137     13.677
     115     13.678
     139     13.679
     112     13.680
     152     13.681
     106     13.682
     149     13.683
     120     13.684
     127     13.685
     138     13.686
     111     13.687
     139     13.688
     111     13.689
     142     13.690
     115     13.691
     144     13.692
     129     13.693
     119     13.694
     147     13.695
     107     13.696
     141     13.697
     107     13.698
     142     13.699
     123     13.700
     138     13.701
     136     13.702
     113     13.703
     152     13.704
     106     13.705
     145     13.706
     107     13.707
     143     13.708
     129     13.709
     130     13.710
     147     13.711
     112     13.712
     156     13.713
     104     13.714
     155     13.715
     108     13.716
     140     13.717
     136     13.718
     123     13.719
     138     13.720
     114     13.721
     159     13.722
     104     13.723
     151     13.724
     114     13.725
     133     13.726
     138     13.727
     116     13.728
     139     13.729
     112     13.730
     154     13.731
     107     13.732
     147     13.733
     121     13.734
     127     13.735
     138     13.736
     111     13.737
     139     13.738
     110     13.739
     142     13.740
     116     13.741
     143     13.742
     129     13.743
     120     13.744
     146     13.745
     108     13.746
     140     13.747
     108     13.748
     142     13.749
     123     13.750
     138     13.751
     136     13.752
     116     13.753
     151     13.754
     106     13.755
     144     13.756
     109     13.757
     142     13.758
     129     13.759
     130     13.760
     145     13.761
     113     13.762
     154     13.763
     105     13.764
     152     13.765
     111     13.766
     140     13.767
     135     13.768
     124     13.769
     138     13.770
     114     13.771
     156     13.772
     106     13.773
     150     13.774
     116     13.775
     133     13.776
     137     13.777
     118     13.778
     138     13.779
     112     13.780
     156     13.781
     109     13.782
     146     13.783
     123     13.784
     128     13.785
     138     13.786
     112     13.787
     139     13.788
     110     13.789
     142     13.790
     117     13.791
     142     13.792
     129     13.793
     122     13.794
     144     13.795
     108     13.796
     140     13.797
     110     13.798
     140     13.799
     124     13.800
     137     13.801
     136     13.802
     117     13.803
     148     13.804
     107     13.805
     144     13.806
     110     13.807
     141     13.808
     128     13.809
     131     13.810
     143     13.811
     114     13.812
     151     13.813
     107     13.814
     151     13.815
     113     13.816
     139     13.817
     134     13.818
     124     13.819
     138     13.820
     114     13.821
     153     13.822
     108     13.823
     148     13.824
     118     13.825
     133     13.826
     136     13.827
     119     13.828
     138     13.829
     112     13.830
     153     13.831
     111     13.832
     144     13.833
     123     13.834
     128     13.835
     138     13.836
     113     13.837
     138     13.838
     111     13.839
     141     13.840
     118     13.841
     140     13.842
     129     13.843
     123     13.844
     143     13.845
     110     13.846
     140     13.847
     111     13.848
     140     13.849
     125     13.850
     136     13.851
     135     13.852
     118     13.853
     147     13.854
     109     13.855
     144     13.856
     112     13.857
     140     13.858
     129     13.859
     131     13.860
     141     13.861
     116     13.862
     149     13.863
     109     13.864
     148     13.865
     114     13.866
     137     13.867
     133     13.868
     125     13.869
     138     13.870
     115     13.871
     151     13.872
     111     13.873
     146     13.874
     119     13.875
     132     13.876
     137     13.877
     120     13.878
     136     13.879
     114     13.880
     151     13.881
     114     13.882
     143     13.883
     124     13.884
     128     13.885
     139     13.886
     114     13.887
     137     13.888
     113     13.889
     142     13.890
     118     13.891
     140     13.892
     129     13.893
     124     13.894
     142     13.895
     112     13.896
     139     13.897
     113     13.898
     139     13.899
     124     13.900
     135     13.901
     135     13.902
     120     13.903
     145     13.904
     111     13.905
     144     13.906
     114     13.907
     139     13.908
     128     13.909
     130     13.910
     139     13.911
     116     13.912
     147     13.913
     111     13.914
     147     13.915
     115     13.916
     138     13.917
     132     13.918
     126     13.919
     139     13.920
     116     13.921
     148     13.922
     112     13.923
     144     13.924
     120     13.925
     132     13.926
     135     13.927
     120     13.928
     137     13.929
     115     13.930
     148     13.931
     115     13.932
     141     13.933
     124     13.934
     128     13.935
     136     13.936
     116     13.937
     136     13.938
     114     13.939
     141     13.940
     119     13.941
     138     13.942
     129     13.943
     124     13.944
     140     13.945
     114     13.946
     139     13.947
     114     13.948
     138     13.949
     125     13.950
     134     13.951
     134     13.952
     121     13.953
     143     13.954
     114     13.955
     144     13.956
     115     13.957
     139     13.958
     127     13.959
     130     13.960
     138     13.961
     118     13.962
     145     13.963
     113     13.964
     145     13.965
     117     13.966
     136     13.967
     132     13.968
     126     13.969
     139     13.970
     118     13.971
     147     13.972
     115     13.973
     142     13.974
     120     13.975
     132     13.976
     134     13.977
     120     13.978
     136     13.979
     116     13.980
     146     13.981
     116     13.982
     140     13.983
     125     13.984
     128     13.985
     136     13.986
     118     13.987
     137     13.988
     115     13.989
     142     13.990
     120     13.991
     137     13.992
     129     13.993
     125     13.994
     139     13.995
     116     13.996
     139     13.997
     116     13.998
     137     13.999
     124     14.000
     134     14.001
     133     14.002
     122     14.003
     142     14.004
     115     14.005
     143     14.006
     116     14.007
     138     14.008
     128     14.009
     129     14.010
     136     14.011
     119     14.012
     143     14.013
     115     14.014
     143     14.015
     119     14.016
     135     14.017
     130     14.018
     126     14.019
     139     14.020
     118     14.021
     144     14.022
     117     14.023
     141     14.024
     122     14.025
     131     14.026
     132     14.027
     123     14.028
     136     14.029
     118     14.030
     144     14.031
     118     14.032
     139     14.033
     126     14.034
     129     14.035
     135     14.036
     119     14.037
     136     14.038
     117     14.039
     142     14.040
     120     14.041
     136     14.042
     129     14.043
     125     14.044
     138     14.045
     117     14.046
     139     14.047
     117     14.048
     138     14.049
     124     14.050
     133     14.051
     132     14.052
     123     14.053
     141     14.054
     117     14.055
     142     14.056
     118     14.057
     138     14.058
     127     14.059
     129     14.060
     136     14.061
     120     14.062
     142     14.063
     117     14.064
     141     14.065
     120     14.066
     135     14.067
     130     14.068
     126     14.069
     138     14.070
     120     14.071
     142     14.072
     118     14.073
     140     14.074
     123     14.075
     131     14.076
     132     14.077
     123     14.078
     135     14.079
     119     14.080
     142     14.081
     119     14.082
     138     14.083
     126     14.084
     128     14.085
     134     14.086
     120     14.087
     136     14.088
     118     14.089
     141     14.090
     121     14.091
     135     14.092
     129     14.093
     126     14.094
     137     14.095
     118     14.096
     139     14.097
     118     14.098
     136     14.099
     125     14.100
     132     14.101
     132     14.102
     124     14.103
     139     14.104
     118     14.105
     140     14.106
     119     14.107
     136     14.108
     127     14.109
     129     14.110
     135     14.111
     121     14.112
     140     14.113
     119     14.114
     140     14.115
     121     14.116
     134     14.117
     129     14.118
     126     14.119
     138     14.120
     120     14.121
     140     14.122
     120     14.123
     139     14.124
     123     14.125
     130     14.126
     131     14.127
     123     14.128
     136     14.129
     120     14.130
     140     14.131
     120     14.132
     136     14.133
     127     14.134
     128     14.135
     134     14.136
     121     14.137
     136     14.138
     119     14.139
     140     14.140
     123     14.141
     134     14.142
     129     14.143
     126     14.144
     136     14.145
     120     14.146
     138     14.147
     119     14.148
     137     14.149
     125     14.150
     131     14.151
     132     14.152
     124     14.153
     138     14.154
     120     14.155
     139     14.156
     120     14.157
     135     14.158
     127     14.159
     129     14.160
     134     14.161
     123     14.162
     139     14.163
     120     14.164
     139     14.165
     122     14.166
     133     14.167
     128     14.168
     127     14.169
     136     14.170
     122     14.171
     139     14.172
     121     14.173
     136     14.174
     125     14.175
     130     14.176
     131     14.177
     124     14.178
     135     14.179
     121     14.180
     139     14.181
     122     14.182
     136     14.183
     127     14.184
     129     14.185
     133     14.186
     122     14.187
     136     14.188
     120     14.189
     138     14.190
     123     14.191
     133     14.192
     129     14.193
     127     14.194
     135     14.195
     121     14.196
     138     14.197
     120     14.198
     136     14.199
     126     14.200
     131     14.201
     131     14.202
     125     14.203
     136     14.204
     121     14.205
     138     14.206
     121     14.207
     135     14.208
     127     14.209
     129     14.210
     133     14.211
     123     14.212
     138     14.213
     121     14.214
     138     14.215
     123     14.216
     132     14.217
     129     14.218
     127     14.219
     135     14.220
     123     14.221
     138     14.222
     122     14.223
     136     14.224
     125     14.225
     130     14.226
     131     14.227
     124     14.228
     136     14.229
     122     14.230
     138     14.231
     123     14.232
     135     14.233
     128     14.234
     129     14.235
     132     14.236
     124     14.237
     136     14.238
     122     14.239
     137     14.240
     124     14.241
     133     14.242
     130     14.243
     127     14.244
     134     14.245
     123     14.246
     137     14.247
     122     14.248
     135     14.249
     126     14.250
     131     14.251
     131     14.252
     126     14.253
     135     14.254
     122     14.255
     136     14.256
     123     14.257
     134     14.258
     128     14.259
     129     14.260
     132     14.261
     125     14.262
     136     14.263
     123     14.264
     136     14.265
     124     14.266
     132     14.267
     129     14.268
     128     14.269
     134     14.270
     124     14.271
     136     14.272
     123     14.273
     135     14.274
     126     14.275
     131     14.276
     130     14.277
     126     14.278
     135     14.279
     123     14.280
     137     14.281
     124     14.282
     134     14.283
     127     14.284
     128     14.285
     132     14.286
     124     14.287
     136     14.288
     123     14.289
     135     14.290
     125     14.291
     132     14.292
     129     14.293
     127     14.294
     133     14.295
     123     14.296
     135     14.297
     123     14.298
     134     14.299
     126     14.300
     131     14.301
     131     14.302
     126     14.303
     135     14.304
     123     14.305
     135     14.306
     124     14.307
     133     14.308
     128     14.309
     129     14.310
     132     14.311
     125     14.312
     135     14.313
     124     14.314
     135     14.315
     125     14.316
     132     14.317
     129     14.318
     127     14.319
     133     14.320
     124     14.321
     135     14.322
     124     14.323
     135     14.324
     126     14.325
     130     14.326
     130     14.327
     127     14.328
     134     14.329
     123     14.330
     135     14.331
     125     14.332
     133     14.333
     127     14.334
     129     14.335
     132     14.336
     125     14.337
     135     14.338
     124     14.339
     135     14.340
     126     14.341
     132     14.342
     129     14.343
     128     14.344
     133     14.345
     124     14.346
     135     14.347
     123     14.348
     134     14.349
     127     14.350
     130     14.351
     130     14.352
     127     14.353
     134     14.354
     124     14.355
     134     14.356
     124     14.357
     132     14.358
     128     14.359
     129     14.360
     132     14.361
     126     14.362
     134     14.363
     124     14.364
     134     14.365
     125     14.366
     131     14.367
     129     14.368
     128     14.369
     132     14.370
     125     14.371
     135     14.372
     125     14.373
     134     14.374
     127     14.375
     130     14.376
     130     14.377
     127     14.378
     134     14.379
     125     14.380
     135     14.381
     125     14.382
     133     14.383
     128     14.384
     129     14.385
     131     14.386
     126     14.387
     134     14.388
     124     14.389
     134     14.390
     126     14.391
     132     14.392
     129     14.393
     128     14.394
     132     14.395
     125     14.396
     134     14.397
     124     14.398
     133     14.399
     127     14.400
     130     14.401
     131     14.402
     127     14.403
     133     14.404
     126     14.405
     133     14.406
     125     14.407
     132     14.408
     128     14.409
     129     14.410
     131     14.411
     127     14.412
     134     14.413
     125     14.414
     133     14.415
     126     14.416
     131     14.417
     129     14.418
     128     14.419
     132     14.420
     126     14.421
     134     14.422
     126     14.423
     133     14.424
     127     14.425
     130     14.426
     130     14.427
     127     14.428
     132     14.429
     125     14.430
     134     14.431
     126     14.432
     132     14.433
     128     14.434
     129     14.435
     131     14.436
     126     14.437
     132     14.438
     126     14.439
     133     14.440
     127     14.441
     132     14.442
     129     14.443
     128     14.444
     132     14.445
     126     14.446
     133     14.447
     126     14.448
     132     14.449
     128     14.450
     131     14.451
     130     14.452
     128     14.453
     133     14.454
     126     14.455
     133     14.456
     126     14.457
     132     14.458
     128     14.459
     129     14.460
     131     14.461
     127     14.462
     133     14.463
     126     14.464
     133     14.465
     127     14.466
     131     14.467
     129     14.468
     128     14.469
     132     14.470
     126     14.471
     133     14.472
     127     14.473
     132     14.474
     127     14.475
     130     14.476
     130     14.477
     127     14.478
     132     14.479
     126     14.480
     132     14.481
     127     14.482
     132     14.483
     128     14.484
     129     14.485
     130     14.486
     126     14.487
     132     14.488
     126     14.489
     132     14.490
     127     14.491
     131     14.492
     129     14.493
     128     14.494
     131     14.495
     126     14.496
     132     14.497
     126     14.498
     132     14.499
     128     14.500
     130     14.501
     130     14.502
     128     14.503
     132     14.504
     126     14.505
     132     14.506
     126     14.507
     131     14.508
     128     14.509
     129     14.510
     131     14.511
     127     14.512
     132     14.513
     126     14.514
     132     14.515
     127     14.516
     130     14.517
     129     14.518
     128     14.519
     131     14.520
     127     14.521
     133     14.522
     127     14.523
     132     14.524
     127     14.525
     129     14.526
     130     14.527
     128     14.528
     131     14.529
     127     14.530
     132     14.531
     127     14.532
     131     14.533
     129     14.534
     128     14.535
     130     14.536
     127     14.537
     132     14.538
     126     14.539
     132     14.540
     127     14.541
     131     14.542
     130     14.543
     128     14.544
     131     14.545
     127     14.546
     132     14.547
     127     14.548
     131     14.549
     128     14.550
     130     14.551
     130     14.552
     128     14.553
     132     14.554
     127     14.555
     132     14.556
     127     14.557
     131     14.558
     128     14.559
     129     14.560
     131     14.561
     128     14.562
     132     14.563
     127     14.564
     132     14.565
     127     14.566
     130     14.567
     129     14.568
     128     14.569
     131     14.570
     127     14.571
     132     14.572
     128     14.573
     131     14.574
     128     14.575
     129     14.576
     130     14.577
     128     14.578
     131     14.579
     127     14.580
     131     14.581
     128     14.582
     132     14.583
     128     14.584
     129     14.585
     131     14.586
     127     14.587
     132     14.588
     127     14.589
     131     14.590
     128     14.591
     130     14.592
     129     14.593
     129     14.594
     131     14.595
     127     14.596
     132     14.597
     127     14.598
     130     14.599
     128     14.600
     130     14.601
     130     14.602
     128     14.603
     131     14.604
     127     14.605
     131     14.606
     128     14.607
     131     14.608
     128     14.609
     129     14.610
     130     14.611
     128     14.612
     132     14.613
     128     14.614
     131     14.615
     128     14.616
     130     14.617
     129     14.618
     128     14.619
     130     14.620
     127     14.621
     131     14.622
     128     14.623
     131     14.624
     128     14.625
     129     14.626
     130     14.627
     128     14.628
     130     14.629
     128     14.630
     131     14.631
     128     14.632
     131     14.633
     129     14.634
     129     14.635
     130     14.636
     128     14.637
     131     14.638
     128     14.639
     131     14.640
     128     14.641
     131     14.642
     130     14.643
     129     14.644
     130     14.645
     127     14.646
     130     14.647
     128     14.648
     131     14.649
     128     14.650
     130     14.651
     130     14.652
     129     14.653
     131     14.654
     127     14.655
     131     14.656
     128     14.657
     130     14.658
     128     14.659
     129     14.660
     130     14.661
     128     14.662
     131     14.663
     128     14.664
     131     14.665
     128     14.666
     130     14.667
     129     14.668
     128     14.669
     130     14.670
     128     14.671
     131     14.672
     128     14.673
     131     14.674
     128     14.675
     130     14.676
     130     14.677
     128     14.678
     131     14.679
     128     14.680
     131     14.681
     128     14.682
     131     14.683
     129     14.684
     129     14.685
     130     14.686
     128     14.687
     131     14.688
     127     14.689
     131     14.690
     128     14.691
     130     14.692
     130     14.693
     129     14.694
     130     14.695
     128     14.696
     131     14.697
     128     14.698
     130     14.699
     128     14.700
     130     14.701
     130     14.702
     129     14.703
     131     14.704
     128     14.705
     131     14.706
     128     14.707
     130     14.708
     129     14.709
     129     14.710
     130     14.711
     128     14.712
     131     14.713
     128     14.714
     130     14.715
     128     14.716
     130     14.717
     129     14.718
     129     14.719
     130     14.720
     128     14.721
     131     14.722
     128     14.723
     131     14.724
     128     14.725
     129     14.726
     129     14.727
     128     14.728
     131     14.729
     128     14.730
     131     14.731
     128     14.732
     130     14.733
     129     14.734
     129     14.735
     130     14.736
     128     14.737
     131     14.738
     128     14.739
     131     14.740
     129     14.741
     130     14.742
     130     14.743
     129     14.744
     130     14.745
     128     14.746
     130     14.747
     127     14.748
     130     14.749
     128     14.750
     130     14.751
     130     14.752
     128     14.753
     132     14.754
     128     14.755
     130     14.756
     128     14.757
     130     14.758
     129     14.759
     129     14.760
     130     14.761
     129     14.762
     131     14.763
     128     14.764
     130     14.765
     128     14.766
     129     14.767
     129     14.768
     129     14.769
     130     14.770
     128     14.771
     130     14.772
     128     14.773
     130     14.774
     128     14.775
     130     14.776
     129     14.777
     128     14.778
     130     14.779
     128     14.780
     131     14.781
     129     14.782
     130     14.783
     129     14.784
     129     14.785
     130     14.786
     128     14.787
     130     14.788
     128     14.789
     130     14.790
     129     14.791
     130     14.792
     130     14.793
     129     14.794
     130     14.795
     128     14.796
     130     14.797
     128     14.798
     130     14.799
     129     14.800
     130     14.801
     130     14.802
     129     14.803
     130     14.804
     128     14.805
     130     14.806
     128     14.807
     130     14.808
     129     14.809
     129     14.810
     130     14.811
     128     14.812
     131     14.813
     128     14.814
     130     14.815
     128     14.816
     130     14.817
     129     14.818
     129     14.819
     130     14.820
     129     14.821
     131     14.822
     128     14.823
     130     14.824
     128     14.825
     129     14.826
     129     14.827
     128     14.828
     130     14.829
     128     14.830
     131     14.831
     129     14.832
     130     14.833
     129     14.834
     130     14.835
     129     14.836
     128     14.837
     130     14.838
     128     14.839
     130     14.840
     129     14.841
     130     14.842
     130     14.843
     129     14.844
     130     14.845
     128     14.846
     130     14.847
     128     14.848
     130     14.849
     128     14.850
     130     14.851
     130     14.852
     129     14.853
     130     14.854
     128     14.855
     130     14.856
     128     14.857
     130     14.858
     129     14.859
     129     14.860
     130     14.861
     129     14.862
     131     14.863
     128     14.864
     130     14.865
     128     14.866
     130     14.867
     129     14.868
     129     14.869
     130     14.870
     129     14.871
     130     14.872
     128     14.873
     130     14.874
     128     14.875
     129     14.876
     129     14.877
     129     14.878
     130     14.879
     129     14.880
     130     14.881
     129     14.882
     130     14.883
     129     14.884
     129     14.885
     130     14.886
     128     14.887
     130     14.888
     128     14.889
     130     14.890
     129     14.891
     130     14.892
     129     14.893
     129     14.894
     130     14.895
     128     14.896
     130     14.897
     128     14.898
     130     14.899
     128     14.900
     130     14.901
     130     14.902
     129     14.903
     130     14.904
     128     14.905
     130     14.906
     128     14.907
     130     14.908
     129     14.909
     129     14.910
     130     14.911
     129     14.912
     130     14.913
     129     14.914
     130     14.915
     128     14.916
     129     14.917
     129     14.918
     129     14.919
     130     14.920
     129     14.921
     130     14.922
     129     14.923
     130     14.924
     128     14.925
     129     14.926
     129     14.927
     129     14.928
     130     14.929
     129     14.930
     130     14.931
     129     14.932
     130     14.933
     129     14.934
     130     14.935
     130     14.936
     129     14.937
     130     14.938
     128     14.939
     130     14.940
     129     14.941
     130     14.942
     129     14.943
     129     14.944
     130     14.945
     129     14.946
     130     14.947
     129     14.948
     130     14.949
     129     14.950
     130     14.951
     130     14.952
     129     14.953
     130     14.954
     128     14.955
     130     14.956
     129     14.957
     130     14.958
     129     14.959
     130     14.960
     130     14.961
     130     14.962
     130     14.963
     129     14.964
     130     14.965
     129     14.966
     130     14.967
     129     14.968
     129     14.969
     130     14.970
     129     14.971
     130     14.972
     129     14.973
     130     14.974
     128     14.975
     130     14.976
     129     14.977
     129     14.978
     130     14.979
     129     14.980
     130     14.981
     130     14.982
     130     14.983
     129     14.984
     129     14.985
     129     14.986
     129     14.987
     129     14.988
     129     14.989
     130     14.990
     130     14.991
     130     14.992
     130     14.993
     129     14.994
     129     14.995
     128     14.996
     130     14.997
     129     14.998
     129     14.999
     129     15.000
     130     15.001
     130     15.002
     129     15.003
     130     15.004
     128     15.005
     130     15.006
     129     15.007
     130     15.008
     129     15.009
     129     15.010
     130     15.011
     129     15.012
     130     15.013
     129     15.014
     129     15.015
     129     15.016
     130     15.017
     129     15.018
     129     15.019
     130     15.020
     129     15.021
     130     15.022
     129     15.023
     130     15.024
     129     15.025
     129     15.026
     129     15.027
     129     15.028
     130     15.029
     128     15.030
     130     15.031
     129     15.032
     130     15.033
     129     15.034
     129     15.035
     130     15.036
     129     15.037
     130     15.038
     129     15.039
     130     15.040
     129     15.041
     130     15.042
     130     15.043
     129     15.044
     129     15.045
     128     15.046
     130     15.047
     129     15.048
     130     15.049
     130     15.050
     130     15.051
     130     15.052
     130     15.053
     130     15.054
     129     15.055
     130     15.056
     129     15.057
     129     15.058
     129     15.059
     129     15.060
     130     15.061
     130     15.062
     130     15.063
     130     15.064
     130     15.065
     129     15.066
     129     15.067
     129     15.068
     129     15.069
     130     15.070
     129     15.071
     130     15.072
     129     15.073
     130     15.074
     129     15.075
     129     15.076
     130     15.077
     129     15.078
     130     15.079
     129     15.080
     130     15.081
     130     15.082
     130     15.083
     129     15.084
     129     15.085
     130     15.086
     129     15.087
     130     15.088
     129     15.089
     130     15.090
     129     15.091
     130     15.092
     130     15.093
     129     15.094
     130     15.095
     128     15.096
     130     15.097
     129     15.098
     130     15.099
     129     15.100
     130     15.101
     130     15.102
     129     15.103
     130     15.104
     129     15.105
     130     15.106
