Voltage (uV)  Time (s)
     130     14.600
     129     14.601
     129     14.602
     129     14.603
     128     14.604
     130     14.605
     128     14.606
     130     14.607
     129     14.608
     129     14.609
     129     14.610
     128     14.611
     130     14.612
     128     14.613
     130     14.614
     128     14.615
     130     14.616
     129     14.617
     129     14.618
     129     14.619
     129     14.620
     130     14.621
     128     14.622
     130     14.623
     129     14.624
     130     14.625
     130     14.626
     129     14.627
     130     14.628
     129     14.629
     130     14.630
     128     14.631
     130     14.632
     129     14.633
     130     14.634
     129     14.635
     129     14.636
     130     14.637
     129     14.638
     130     14.639
     129     14.640
     130     14.641
     129     14.642
     129     14.643
     129     14.644
     129     14.645
     130     14.646
     129     14.647
     130     14.648
     128     14.649
     129     14.650
     129     14.651
     129     14.652
     130     14.653
     128     14.654
     130     14.655
     129     14.656
     130     14.657
     129     14.658
     129     14.659
     129     14.660
     129     14.661
     130     14.662
     128     14.663
     130     14.664
     129     14.665
     129     14.666
     129     14.667
     129     14.668
     130     14.669
     129     14.670
     130     14.671
     129     14.672
     130     14.673
     129     14.674
     130     14.675
     129     14.676
     130     14.677
     129     14.678
     129     14.679
     130     14.680
     128     14.681
     130     14.682
     129     14.683
     129     14.684
     130     14.685
     130     14.686
     130     14.687
     129     14.688
     130     14.689
     129     14.690
     129     14.691
     129     14.692
     129     14.693
     129     14.694
     130     14.695
     130     14.696
     129     14.697
     130     14.698
     129     14.699
     129     14.700
     129     14.701
     129     14.702
     129     14.703
     129     14.704
     130     14.705
     129     14.706
     130     14.707
     129     14.708
     129     14.709
     129     14.710
     129     14.711
     129     14.712
     128     14.713
     130     14.714
     129     14.715
     130     14.716
     130     14.717
     130     14.718
     129     14.719
     129     14.720
     129     14.721
     129     14.722
     130     14.723
     129     14.724
     130     14.725
     130     14.726
     129     14.727
     129     14.728
     129     14.729
     129     14.730
     129     14.731
     129     14.732
     128     14.733
     129     14.734
     130     14.735
     130     14.736
     130     14.737
     129     14.738
     129     14.739
     129     14.740
     130     14.741
     129     14.742
     129     14.743
     129     14.744
     130     14.745
     129     14.746
     129     14.747
     130     14.748
     129     14.749
     129     14.750
     129     14.751
     129     14.752
     129     14.753
     129     14.754
     130     14.755
     129     14.756
     130     14.757
     129     14.758
     129     14.759
     129     14.760
     128     14.761
     129     14.762
     129     14.763
     129     14.764
     129     14.765
     130     14.766
     129     14.767
     129     14.768
     129     14.769
     128     14.770
     129     14.771
     129     14.772
     129     14.773
     129     14.774
     130     14.775
     130     14.776
     129     14.777
     130     14.778
     129     14.779
     129     14.780
     128     14.781
     130     14.782
     129     14.783
     129     14.784
     130     14.785
     129     14.786
     130     14.787
     129     14.788
     130     14.789
     129     14.790
     129     14.791
     129     14.792
     129     14.793
     129     14.794
     130     14.795
     130     14.796
     129     14.797
     130     14.798
     129     14.799
     129     14.800
     129     14.801
     129     14.802
     129     14.803
     129     14.804
     130     14.805
     129     14.806
     130     14.807
     129     14.808
     130     14.809
     129     14.810
     129     14.811
     130     14.812
     130     14.813
     130     14.814
     130     14.815
     130     14.816
     129     14.817
     130     14.818
     129     14.819
     129     14.820
     129     14.821
     129     14.822
     129     14.823
     130     14.824
     130     14.825
     130     14.826
     130     14.827
     129     14.828
     129     14.829
     129     14.830
     129     14.831
     129     14.832
     129     14.833
     130     14.834
     129     14.835
     129     14.836
     130     14.837
     129     14.838
     129     14.839
     129     14.840
     129     14.841
     129     14.842
     130     14.843
     130     14.844
     130     14.845
     130     14.846
     129     14.847
     129     14.848
     129     14.849
     129     14.850
     129     14.851
     130     14.852
     129     14.853
     129     14.854
     130     14.855
     130     14.856
     129     14.857
     129     14.858
     129     14.859
     129     14.860
     129     14.861
     129     14.862
     129     14.863
     130     14.864
     129     14.865
     130     14.866
     130     14.867
     129     14.868
     130     14.869
     129     14.870
     130     14.871
     129     14.872
     129     14.873
     130     14.874
     130     14.875
     129     14.876
     130     14.877
     129     14.878
     129     14.879
     129     14.880
     129     14.881
     129     14.882
     129     14.883
     130     14.884
     130     14.885
     130     14.886
     129     14.887
     129     14.888
     129     14.889
     129     14.890
     129     14.891
     129     14.892
     129     14.893
     130     14.894
     130     14.895
     130     14.896
     129     14.897
     129     14.898
     129     14.899
     130     14.900
     129     14.901
     129     14.902
     129     14.903
     129     14.904
     130     14.905
     129     14.906
     129     14.907
     129     14.908
     129     14.909
     129     14.910
     129     14.911
     130     14.912
     129     14.913
     130     14.914
     130     14.915
     130     14.916
     130     14.917
     130     14.918
     129     14.919
     129     14.920
     129     14.921
     129     14.922
     129     14.923
     129     14.924
     129     14.925
     129     14.926
     129     14.927
     129     14.928
     129     14.929
     129     14.930
     129     14.931
     130     14.932
     129     14.933
     130     14.934
     130     14.935
     130     14.936
     129     14.937
     129     14.938
     129     14.939
     130     14.940
     129     14.941
     129     14.942
     128     14.943
     130     14.944
     130     14.945
     130     14.946
     130     14.947
     129     14.948
     129     14.949
     128     14.950
     129     14.951
     129     14.952
     129     14.953
     130     14.954
     130     14.955
     129     14.956
     130     14.957
     129     14.958
     129     14.959
     129     14.960
     129     14.961
     130     14.962
     129     14.963
     130     14.964
     130     14.965
     130     14.966
     130     14.967
     129     14.968
     129     14.969
     129     14.970
     129     14.971
     129     14.972
     129     14.973
     129     14.974
     130     14.975
     130     14.976
     130     14.977
     129     14.978
     128     14.979
     130     14.980
     129     14.981
     129     14.982
     129     14.983
     130     14.984
     130     14.985
     130     14.986
     129     14.987
     129     14.988
     129     14.989
     129     14.990
     129     14.991
     129     14.992
     129     14.993
     129     14.994
     130     14.995
     130     14.996
     130     14.997
     130     14.998
     129     14.999
     129     15.000
     129     15.001
     129     15.002
     129     15.003
     129     15.004
     129     15.005
     130     15.006
     130     15.007
     129     15.008
     129     15.009
     129     15.010
     129     15.011
     129     15.012
     129     15.013
     130     15.014
     130     15.015
     130     15.016
     130     15.017
     129     15.018
     129     15.019
     129     15.020
     129     15.021
     129     15.022
     129     15.023
     130     15.024
     130     15.025
     130     15.026
     129     15.027
     129     15.028
     128     15.029
     129     15.030
     129     15.031
     129     15.032
     129     15.033
     130     15.034
     129     15.035
     130     15.036
     130     15.037
     129     15.038
     129     15.039
     128     15.040
     129     15.041
     129     15.042
     130     15.043
     129     15.044
     130     15.045
     130     15.046
     130     15.047
     129     15.048
     129     15.049
     129     15.050
     129     15.051
     129     15.052
     129     15.053
     129     15.054
     130     15.055
     130     15.056
     130     15.057
     129     15.058
     129     15.059
     129     15.060
     129     15.061
     129     15.062
     129     15.063
     129     15.064
     130     15.065
     129     15.066
     129     15.067
     129     15.068
     129     15.069
     129     15.070
     129     15.071
     130     15.072
     129     15.073
     129     15.074
     129     15.075
     130     15.076
     130     15.077
     129     15.078
     129     15.079
     129     15.080
     130     15.081
     129     15.082
     129     15.083
     130     15.084
     130     15.085
     130     15.086
     129     15.087
     130     15.088
     129     15.089
     129     15.090
     129     15.091
     129     15.092
     129     15.093
     129     15.094
     130     15.095
     129     15.096
     130     15.097
     129     15.098
     129     15.099
     129     15.100
     129     15.101
     129     15.102
     129     15.103
     130     15.104
     130     15.105
     130     15.106
     129     15.107
     129     15.108
     129     15.109
     129     15.110
     129     15.111
     129     15.112
     129     15.113
     130     15.114
     130     15.115
     130     15.116
     130     15.117
     129     15.118
     129     15.119
     129     15.120
     129     15.121
     129     15.122
     129     15.123
     130     15.124
     130     15.125
     129     15.126
     130     15.127
     129     15.128
     129     15.129
     129     15.130
     129     15.131
     130     15.132
     129     15.133
     129     15.134
     130     15.135
     129     15.136
     130     15.137
     129     15.138
     129     15.139
     129     15.140
     129     15.141
     130     15.142
     129     15.143
     129     15.144
     130     15.145
     130     15.146
     129     15.147
     129     15.148
     129     15.149
     129     15.150
     129     15.151
     129     15.152
     129     15.153
     130     15.154
     129     15.155
     130     15.156
     130     15.157
     129     15.158
     129     15.159
     129     15.160
     129     15.161
     129     15.162
     129     15.163
     129     15.164
     129     15.165
     130     15.166
     130     15.167
     129     15.168
     129     15.169
     129     15.170
     129     15.171
     129     15.172
     129     15.173
     129     15.174
     130     15.175
     130     15.176
     130     15.177
     129     15.178
     129     15.179
     129     15.180
     129     15.181
     129     15.182
     129     15.183
     130     15.184
     130     15.185
     130     15.186
     129     15.187
     129     15.188
     129     15.189
     129     15.190
     129     15.191
     129     15.192
     130     15.193
     129     15.194
     130     15.195
     130     15.196
     130     15.197
     129     15.198
     129     15.199
     129     15.200
     129     15.201
     129     15.202
     129     15.203
     130     15.204
     130     15.205
     130     15.206
     130     15.207
     129     15.208
     129     15.209
     129     15.210
     129     15.211
     129     15.212
     129     15.213
     129     15.214
     129     15.215
     130     15.216
     129     15.217
     129     15.218
     129     15.219
     129     15.220
     129     15.221
     129     15.222
     129     15.223
     129     15.224
     130     15.225
     130     15.226
     129     15.227
     128     15.228
     129     15.229
     129     15.230
     129     15.231
     129     15.232
     129     15.233
     130     15.234
     130     15.235
     130     15.236
     130     15.237
     129     15.238
     129     15.239
     129     15.240
     129     15.241
     129     15.242
     130     15.243
     129     15.244
     130     15.245
     129     15.246
     129     15.247
     129     15.248
     129     15.249
     129     15.250
     129     15.251
     129     15.252
     129     15.253
     130     15.254
     130     15.255
     129     15.256
     129     15.257
     129     15.258
     129     15.259
     129     15.260
     129     15.261
     129     15.262
     129     15.263
     129     15.264
     130     15.265
     129     15.266
     130     15.267
     129     15.268
     129     15.269
     129     15.270
     129     15.271
     129     15.272
     129     15.273
     130     15.274
     130     15.275
     129     15.276
     129     15.277
     129     15.278
     129     15.279
     129     15.280
     129     15.281
     129     15.282
     130     15.283
     129     15.284
     130     15.285
     130     15.286
     129     15.287
     129     15.288
     129     15.289
     129     15.290
     129     15.291
     128     15.292
     129     15.293
     130     15.294
     130     15.295
     130     15.296
     130     15.297
     130     15.298
     129     15.299
     129     15.300
     129     15.301
     129     15.302
     129     15.303
     130     15.304
     130     15.305
     129     15.306
     129     15.307
     129     15.308
     129     15.309
     130     15.310
     129     15.311
     129     15.312
     129     15.313
     130     15.314
     130     15.315
     130     15.316
     129     15.317
     129     15.318
     130     15.319
     129     15.320
     129     15.321
     129     15.322
     128     15.323
     129     15.324
     130     15.325
     129     15.326
     129     15.327
     130     15.328
     129     15.329
     129     15.330
     129     15.331
     129     15.332
     129     15.333
     130     15.334
     130     15.335
     129     15.336
     130     15.337
     129     15.338
     129     15.339
     129     15.340
     129     15.341
     129     15.342
     130     15.343
     130     15.344
     130     15.345
     130     15.346
     130     15.347
     129     15.348
     129     15.349
     129     15.350
     129     15.351
     129     15.352
     129     15.353
     129     15.354
     130     15.355
     130     15.356
     129     15.357
     130     15.358
     129     15.359
     130     15.360
     129     15.361
     129     15.362
     130     15.363
     129     15.364
     129     15.365
     129     15.366
     130     15.367
     129     15.368
     129     15.369
     129     15.370
     129     15.371
     129     15.372
     129     15.373
     130     15.374
     130     15.375
     130     15.376
     129     15.377
     129     15.378
     128     15.379
     129     15.380
     129     15.381
     128     15.382
     130     15.383
     130     15.384
     130     15.385
     130     15.386
     130     15.387
     129     15.388
     129     15.389
     130     15.390
     130     15.391
     129     15.392
     129     15.393
     129     15.394
     130     15.395
     130     15.396
     130     15.397
     129     15.398
     129     15.399
     129     15.400
     129     15.401
     129     15.402
     129     15.403
     130     15.404
     130     15.405
     130     15.406
     130     15.407
     129     15.408
     129     15.409
     130     15.410
     129     15.411
     129     15.412
     130     15.413
     130     15.414
     130     15.415
     130     15.416
     130     15.417
     129     15.418
     129     15.419
     129     15.420
     130     15.421
     129     15.422
     129     15.423
     129     15.424
     130     15.425
     130     15.426
     129     15.427
     129     15.428
     129     15.429
     128     15.430
     129     15.431
     129     15.432
     129     15.433
     130     15.434
     130     15.435
     130     15.436
     129     15.437
     129     15.438
     129     15.439
     129     15.440
     129     15.441
     129     15.442
     129     15.443
     130     15.444
     130     15.445
     129     15.446
     130     15.447
     129     15.448
     129     15.449
     129     15.450
     129     15.451
     129     15.452
     129     15.453
     130     15.454
     130     15.455
     129     15.456
     129     15.457
     129     15.458
     129     15.459
     129     15.460
     129     15.461
     129     15.462
     130     15.463
     130     15.464
     130     15.465
     130     15.466
     130     15.467
     129     15.468
     129     15.469
     129     15.470
     129     15.471
     129     15.472
     129     15.473
     130     15.474
     130     15.475
     130     15.476
     130     15.477
     129     15.478
     129     15.479
     129     15.480
     129     15.481
     129     15.482
     129     15.483
     129     15.484
     130     15.485
     130     15.486
     129     15.487
     129     15.488
     128     15.489
     129     15.490
     129     15.491
     129     15.492
     129     15.493
     130     15.494
     130     15.495
     130     15.496
     130     15.497
     129     15.498
     129     15.499
     129     15.500
     130     15.501
     129     15.502
     129     15.503
     130     15.504
     130     15.505
     130     15.506
     129     15.507
     129     15.508
     129     15.509
     129     15.510
     129     15.511
     129     15.512
     129     15.513
     130     15.514
     130     15.515
     130     15.516
     130     15.517
     129     15.518
     129     15.519
     129     15.520
     129     15.521
     129     15.522
     129     15.523
     130     15.524
     130     15.525
     130     15.526
     129     15.527
     128     15.528
     129     15.529
     129     15.530
     128     15.531
     129     15.532
     129     15.533
     129     15.534
     130     15.535
     130     15.536
     129     15.537
     129     15.538
     129     15.539
     129     15.540
     129     15.541
     129     15.542
     129     15.543
     130     15.544
     130     15.545
     129     15.546
     130     15.547
     129     15.548
     129     15.549
     129     15.550
     129     15.551
     130     15.552
     129     15.553
     130     15.554
     130     15.555
     129     15.556
     130     15.557
     129     15.558
     129     15.559
     129     15.560
     129     15.561
     129     15.562
     129     15.563
     129     15.564
     130     15.565
     129     15.566
     130     15.567
     129     15.568
     129     15.569
     129     15.570
     129     15.571
     129     15.572
     130     15.573
     130     15.574
     130     15.575
     129     15.576
     130     15.577
     129     15.578
     130     15.579
     129     15.580
     129     15.581
     129     15.582
     129     15.583
     129     15.584
     130     15.585
     129     15.586
     130     15.587
     129     15.588
     129     15.589
     129     15.590
     129     15.591
     130     15.592
     130     15.593
     129     15.594
     130     15.595
     129     15.596
     130     15.597
     129     15.598
     129     15.599
     129     15.600
     129     15.601
     130     15.602
     129     15.603
     130     15.604
     130     15.605
     130     15.606
     129     15.607
     128     15.608
     129     15.609
     129     15.610
     129     15.611
     129     15.612
     129     15.613
     129     15.614
     130     15.615
     129     15.616
     130     15.617
     129     15.618
     129     15.619
     128     15.620
     129     15.621
     130     15.622
     130     15.623
     130     15.624
     130     15.625
     130     15.626
     130     15.627
     129     15.628
     129     15.629
     129     15.630
     130     15.631
     129     15.632
     130     15.633
     130     15.634
     130     15.635
     130     15.636
     130     15.637
     129     15.638
     129     15.639
     129     15.640
     129     15.641
     129     15.642
     129     15.643
     130     15.644
     130     15.645
     129     15.646
     130     15.647
     129     15.648
     129     15.649
     129     15.650
     129     15.651
     129     15.652
     130     15.653
     130     15.654
     130     15.655
     130     15.656
     129     15.657
     129     15.658
     129     15.659
     129     15.660
     129     15.661
     129     15.662
     129     15.663
     129     15.664
     130     15.665
     130     15.666
     129     15.667
     129     15.668
     129     15.669
     129     15.670
     130     15.671
     129     15.672
     129     15.673
     129     15.674
     130     15.675
     130     15.676
     130     15.677
     129     15.678
     129     15.679
     129     15.680
     129     15.681
     129     15.682
     129     15.683
     130     15.684
     130     15.685
     129     15.686
     130     15.687
     129     15.688
     129     15.689
     129     15.690
     129     15.691
     129     15.692
     129     15.693
     130     15.694
     130     15.695
     130     15.696
     130     15.697
     129     15.698
     129     15.699
     129     15.700
     129     15.701
     129     15.702
     129     15.703
     130     15.704
     130     15.705
     130     15.706
     130     15.707
     129     15.708
     129     15.709
     129     15.710
     129     15.711
     130     15.712
     130     15.713
     129     15.714
     130     15.715
     130     15.716
     129     15.717
     129     15.718
     129     15.719
     130     15.720
     129     15.721
     129     15.722
     129     15.723
     130     15.724
     130     15.725
     130     15.726
     130     15.727
     129     15.728
     129     15.729
     129     15.730
     129     15.731
     129     15.732
     129     15.733
     130     15.734
     129     15.735
     130     15.736
     130     15.737
     129     15.738
     129     15.739
     129     15.740
     129     15.741
     129     15.742
     130     15.743
     129     15.744
     130     15.745
     130     15.746
     129     15.747
     129     15.748
     129     15.749
     129     15.750
     129     15.751
     129     15.752
     130     15.753
     130     15.754
     130     15.755
     130     15.756
     129     15.757
     129     15.758
     129     15.759
     129     15.760
     129     15.761
     129     15.762
     130     15.763
     130     15.764
     130     15.765
     130     15.766
     129     15.767
     129     15.768
     129     15.769
     130     15.770
     129     15.771
     129     15.772
     130     15.773
     129     15.774
     129     15.775
     130     15.776
     130     15.777
     129     15.778
     129     15.779
     129     15.780
     129     15.781
     129     15.782
     129     15.783
     130     15.784
     130     15.785
     130     15.786
     130     15.787
     129     15.788
     129     15.789
     128     15.790
     129     15.791
     129     15.792
     129     15.793
     130     15.794
     130     15.795
     130     15.796
     129     15.797
     129     15.798
     129     15.799
     129     15.800
     129     15.801
     129     15.802
     129     15.803
     130     15.804
     130     15.805
     130     15.806
     129     15.807
     129     15.808
     129     15.809
     129     15.810
     129     15.811
     129     15.812
     130     15.813
     130     15.814
     130     15.815
     130     15.816
     129     15.817
     129     15.818
     129     15.819
     129     15.820
     130     15.821
     129     15.822
     130     15.823
     130     15.824
     130     15.825
     129     15.826
     130     15.827
     129     15.828
     129     15.829
     129     15.830
     129     15.831
     129     15.832
     129     15.833
     130     15.834
     130     15.835
     129     15.836
     130     15.837
     129     15.838
     129     15.839
     129     15.840
     130     15.841
     130     15.842
     130     15.843
     130     15.844
     130     15.845
     130     15.846
     130     15.847
     129     15.848
     129     15.849
     129     15.850
     129     15.851
     129     15.852
     129     15.853
     130     15.854
     130     15.855
     130     15.856
     130     15.857
     129     15.858
     129     15.859
     129     15.860
     129     15.861
     129     15.862
     130     15.863
     130     15.864
     130     15.865
     130     15.866
     129     15.867
     128     15.868
     129     15.869
     129     15.870
     129     15.871
     130     15.872
     130     15.873
     130     15.874
     130     15.875
     130     15.876
     130     15.877
     129     15.878
     129     15.879
     129     15.880
     129     15.881
     129     15.882
     130     15.883
     130     15.884
     130     15.885
     130     15.886
     129     15.887
     129     15.888
     130     15.889
     129     15.890
     129     15.891
     129     15.892
     129     15.893
     130     15.894
     129     15.895
     129     15.896
     129     15.897
     129     15.898
     129     15.899
     129     15.900
     129     15.901
     129     15.902
     129     15.903
     130     15.904
     130     15.905
     129     15.906
     129     15.907
     129     15.908
     129     15.909
     129     15.910
     130     15.911
     130     15.912
     130     15.913
     130     15.914
     130     15.915
     130     15.916
     129     15.917
     129     15.918
     129     15.919
     129     15.920
     129     15.921
     130     15.922
     129     15.923
     130     15.924
     130     15.925
     130     15.926
     130     15.927
     129     15.928
     129     15.929
     129     15.930
     129     15.931
     129     15.932
     129     15.933
     129     15.934
     130     15.935
     129     15.936
     129     15.937
     129     15.938
     129     15.939
     129     15.940
     129     15.941
     129     15.942
     130     15.943
     130     15.944
     130     15.945
     129     15.946
     129     15.947
     129     15.948
     129     15.949
     129     15.950
     129     15.951
     129     15.952
     129     15.953
     130     15.954
     129     15.955
     130     15.956
     129     15.957
     129     15.958
     129     15.959
     129     15.960
     129     15.961
     129     15.962
     130     15.963
     129     15.964
     129     15.965
     130     15.966
     129     15.967
     129     15.968
     129     15.969
     129     15.970
     129     15.971
     130     15.972
     130     15.973
     129     15.974
     129     15.975
     130     15.976
     129     15.977
     129     15.978
     129     15.979
     128     15.980
     129     15.981
     130     15.982
     129     15.983
     130     15.984
     130     15.985
     130     15.986
     130     15.987
     128     15.988
     129     15.989
     129     15.990
     129     15.991
     129     15.992
     129     15.993
     130     15.994
     130     15.995
     130     15.996
     130     15.997
     129     15.998
     129     15.999
     130     16.000
     129     16.001
     129     16.002
     129     16.003
     130     16.004
     130     16.005
     129     16.006
     129     16.007
     129     16.008
     129     16.009
     129     16.010
     129     16.011
     129     16.012
     129     16.013
     130     16.014
     130     16.015
     130     16.016
     130     16.017
     129     16.018
     129     16.019
     129     16.020
     129     16.021
     130     16.022
     129     16.023
     129     16.024
     130     16.025
     130     16.026
     129     16.027
     128     16.028
     129     16.029
     130     16.030
     129     16.031
     129     16.032
     130     16.033
     130     16.034
     130     16.035
     130     16.036
     129     16.037
     129     16.038
     129     16.039
     129     16.040
     129     16.041
     129     16.042
     130     16.043
     129     16.044
     129     16.045
     130     16.046
     130     16.047
     129     16.048
     129     16.049
     129     16.050
     129     16.051
     129     16.052
     130     16.053
     130     16.054
     130     16.055
     129     16.056
     129     16.057
     129     16.058
     129     16.059
     129     16.060
     129     16.061
     129     16.062
     129     16.063
     130     16.064
     130     16.065
     130     16.066
     130     16.067
     129     16.068
     129     16.069
     129     16.070
     130     16.071
     129     16.072
     129     16.073
     130     16.074
     130     16.075
     130     16.076
     129     16.077
     129     16.078
     129     16.079
     129     16.080
     129     16.081
     129     16.082
     129     16.083
     130     16.084
     130     16.085
     130     16.086
     129     16.087
     129     16.088
     129     16.089
     129     16.090
     129     16.091
     129     16.092
     130     16.093
     130     16.094
     130     16.095
     130     16.096
     130     16.097
     128     16.098
     128     16.099
     129     16.100
     129     16.101
     129     16.102
     129     16.103
     130     16.104
     130     16.105
     130     16.106
     130     16.107
     129     16.108
     129     16.109
     129     16.110
     129     16.111
     129     16.112
     129     16.113
     130     16.114
     129     16.115
     130     16.116
     129     16.117
     129     16.118
     129     16.119
     129     16.120
     129     16.121
     130     16.122
     130     16.123
     130     16.124
     130     16.125
     130     16.126
     129     16.127
     129     16.128
     129     16.129
     129     16.130
     129     16.131
     129     16.132
     130     16.133
     130     16.134
     130     16.135
     129     16.136
     130     16.137
     129     16.138
     129     16.139
     129     16.140
     129     16.141
     129     16.142
     129     16.143
     130     16.144
     130     16.145
     130     16.146
     129     16.147
     129     16.148
     129     16.149
     129     16.150
     129     16.151
     129     16.152
     129     16.153
     130     16.154
     130     16.155
     130     16.156
     129     16.157
     129     16.158
     129     16.159
     129     16.160
     130     16.161
     129     16.162
     129     16.163
     130     16.164
     129     16.165
     130     16.166
     129     16.167
     129     16.168
     129     16.169
     129     16.170
     130     16.171
     129     16.172
     129     16.173
     130     16.174
     130     16.175
     129     16.176
     129     16.177
     129     16.178
     129     16.179
     129     16.180
     129     16.181
     129     16.182
     129     16.183
     129     16.184
     130     16.185
     129     16.186
     129     16.187
     129     16.188
     128     16.189
     129     16.190
     129     16.191
     129     16.192
     129     16.193
     130     16.194
     129     16.195
     129     16.196
     129     16.197
     129     16.198
     129     16.199
     129     16.200
     129     16.201
     129     16.202
     130     16.203
     130     16.204
     130     16.205
     130     16.206
     129     16.207
     129     16.208
     129     16.209
     129     16.210
     129     16.211
     129     16.212
     129     16.213
     130     16.214
     130     16.215
     130     16.216
     130     16.217
     129     16.218
     129     16.219
     129     16.220
     129     16.221
     129     16.222
     130     16.223
     130     16.224
     130     16.225
     130     16.226
     129     16.227
     129     16.228
     129     16.229
     129     16.230
     129     16.231
     129     16.232
     130     16.233
     130     16.234
     129     16.235
     130     16.236
     129     16.237
     130     16.238
     129     16.239
     129     16.240
     129     16.241
     129     16.242
     130     16.243
     130     16.244
     130     16.245
     130     16.246
     130     16.247
     129     16.248
     129     16.249
     129     16.250
     129     16.251
     130     16.252
     130     16.253
     130     16.254
     130     16.255
     129     16.256
     130     16.257
     129     16.258
     129     16.259
     129     16.260
     129     16.261
     129     16.262
     129     16.263
     130     16.264
     129     16.265
     130     16.266
     129     16.267
     129     16.268
     129     16.269
     129     16.270
     129     16.271
     129     16.272
     130     16.273
     130     16.274
     130     16.275
     130     16.276
     129     16.277
     129     16.278
     128     16.279
     129     16.280
     129     16.281
     129     16.282
     129     16.283
     129     16.284
     129     16.285
     129     16.286
     129     16.287
     129     16.288
     129     16.289
     129     16.290
     129     16.291
     129     16.292
     130     16.293
     130     16.294
     130     16.295
     130     16.296
     130     16.297
     129     16.298
     129     16.299
     129     16.300
     129     16.301
     129     16.302
     129     16.303
     130     16.304
     130     16.305
     130     16.306
     129     16.307
     129     16.308
     129     16.309
     129     16.310
     129     16.311
     130     16.312
     130     16.313
     130     16.314
     129     16.315
     130     16.316
     129     16.317
     129     16.318
     129     16.319
     129     16.320
     129     16.321
     129     16.322
     130     16.323
     130     16.324
     130     16.325
     130     16.326
     130     16.327
     129     16.328
     129     16.329
     129     16.330
     129     16.331
     129     16.332
     130     16.333
     130     16.334
     130     16.335
     130     16.336
     129     16.337
     129     16.338
     129     16.339
     129     16.340
     129     16.341
     129     16.342
     129     16.343
     130     16.344
     129     16.345
     129     16.346
     129     16.347
     129     16.348
     129     16.349
     130     16.350
     130     16.351
     129     16.352
     130     16.353
     130     16.354
     130     16.355
     130     16.356
     129     16.357
     129     16.358
     129     16.359
     129     16.360
     129     16.361
     129     16.362
     130     16.363
     130     16.364
     130     16.365
     130     16.366
     129     16.367
     129     16.368
     129     16.369
     129     16.370
     129     16.371
     129     16.372
     130     16.373
     130     16.374
     130     16.375
     129     16.376
     129     16.377
     129     16.378
     129     16.379
     129     16.380
     128     16.381
     129     16.382
     129     16.383
     130     16.384
     130     16.385
     130     16.386
     129     16.387
     129     16.388
     129     16.389
     129     16.390
     129     16.391
     129     16.392
     129     16.393
     129     16.394
     130     16.395
     130     16.396
     129     16.397
     129     16.398
     129     16.399
     129     16.400
     129     16.401
     129     16.402
     129     16.403
     129     16.404
     129     16.405
     129     16.406
     129     16.407
     128     16.408
     129     16.409
     129     16.410
     129     16.411
     129     16.412
     129     16.413
     130     16.414
     129     16.415
     129     16.416
     130     16.417
     129     16.418
     129     16.419
     129     16.420
     129     16.421
     129     16.422
     129     16.423
     130     16.424
     129     16.425
     129     16.426
     129     16.427
     129     16.428
     129     16.429
     129     16.430
     129     16.431
     129     16.432
     130     16.433
     130     16.434
     129     16.435
     129     16.436
     129     16.437
     129     16.438
     129     16.439
     129     16.440
     129     16.441
     129     16.442
     130     16.443
     130     16.444
     130     16.445
     129     16.446
     129     16.447
     128     16.448
     129     16.449
     128     16.450
     129     16.451
     129     16.452
     130     16.453
     130     16.454
     130     16.455
     130     16.456
     129     16.457
     129     16.458
     130     16.459
     129     16.460
     129     16.461
     130     16.462
     129     16.463
     130     16.464
     130     16.465
     129     16.466
     129     16.467
     128     16.468
     129     16.469
     129     16.470
     129     16.471
     130     16.472
     129     16.473
     130     16.474
     129     16.475
     129     16.476
     129     16.477
     129     16.478
     130     16.479
     129     16.480
     129     16.481
     129     16.482
     129     16.483
     129     16.484
     130     16.485
     130     16.486
     129     16.487
     129     16.488
     129     16.489
     129     16.490
     129     16.491
     129     16.492
     130     16.493
     129     16.494
     130     16.495
     130     16.496
     129     16.497
     129     16.498
     129     16.499
     129     16.500
     129     16.501
     129     16.502
     130     16.503
     130     16.504
     130     16.505
     129     16.506
     129     16.507
     129     16.508
     129     16.509
     129     16.510
     129     16.511
     129     16.512
     129     16.513
     130     16.514
     130     16.515
     129     16.516
     129     16.517
     129     16.518
     129     16.519
     129     16.520
     129     16.521
     130     16.522
     129     16.523
     130     16.524
     130     16.525
     130     16.526
     130     16.527
     128     16.528
     129     16.529
     129     16.530
     129     16.531
     130     16.532
     130     16.533
     129     16.534
     130     16.535
     130     16.536
     129     16.537
     129     16.538
     130     16.539
     129     16.540
     129     16.541
     129     16.542
     129     16.543
     130     16.544
     129     16.545
     129     16.546
     129     16.547
     129     16.548
     129     16.549
     129     16.550
     130     16.551
     129     16.552
     130     16.553
     130     16.554
     130     16.555
     130     16.556
     129     16.557
     129     16.558
     129     16.559
     129     16.560
     129     16.561
     129     16.562
     130     16.563
     130     16.564
     130     16.565
     129     16.566
     129     16.567
     129     16.568
     129     16.569
     129     16.570
     129     16.571
     129     16.572
     130     16.573
     129     16.574
     130     16.575
     129     16.576
     129     16.577
     128     16.578
     129     16.579
     129     16.580
     129     16.581
     130     16.582
     130     16.583
     129     16.584
     129     16.585
     129     16.586
     129     16.587
     129     16.588
     129     16.589
     129     16.590
     129     16.591
     129     16.592
     129     16.593
     130     16.594
     129     16.595
     130     16.596
