Voltage (uV)  Time (s)
     130     11.754
     130     11.755
     130     11.756
     129     11.757
     130     11.758
     130     11.759
     129     11.760
     129     11.761
     130     11.762
     129     11.763
     129     11.764
     130     11.765
     130     11.766
     130     11.767
     129     11.768
     130     11.769
     129     11.770
     129     11.771
     129     11.772
     129     11.773
     129     11.774
     130     11.775
     130     11.776
     129     11.777
     129     11.778
     129     11.779
     129     11.780
     129     11.781
     129     11.782
     129     11.783
     130     11.784
     130     11.785
     129     11.786
     130     11.787
     130     11.788
     130     11.789
     129     11.790
     129     11.791
     129     11.792
     129     11.793
     129     11.794
     130     11.795
     130     11.796
     130     11.797
     130     11.798
     129     11.799
     129     11.800
     129     11.801
     129     11.802
     129     11.803
     130     11.804
     130     11.805
     130     11.806
     130     11.807
     130     11.808
     130     11.809
     129     11.810
     129     11.811
     129     11.812
     129     11.813
     129     11.814
     129     11.815
     130     11.816
     130     11.817
     130     11.818
     130     11.819
     129     11.820
     129     11.821
     129     11.822
     129     11.823
     129     11.824
     129     11.825
     129     11.826
     130     11.827
     130     11.828
     130     11.829
     129     11.830
     129     11.831
     130     11.832
     129     11.833
     129     11.834
     130     11.835
     130     11.836
     130     11.837
     130     11.838
     129     11.839
     129     11.840
     129     11.841
     129     11.842
     129     11.843
     129     11.844
     129     11.845
     130     11.846
     130     11.847
     130     11.848
     129     11.849
     129     11.850
     129     11.851
     129     11.852
     129     11.853
     129     11.854
     129     11.855
     130     11.856
     129     11.857
     130     11.858
     130     11.859
     129     11.860
     130     11.861
     130     11.862
     129     11.863
     129     11.864
     129     11.865
     130     11.866
     130     11.867
     130     11.868
     130     11.869
     129     11.870
     129     11.871
     130     11.872
     129     11.873
     129     11.874
     129     11.875
     130     11.876
     130     11.877
     129     11.878
     130     11.879
     129     11.880
     129     11.881
     129     11.882
     129     11.883
     129     11.884
     129     11.885
     130     11.886
     130     11.887
     130     11.888
     130     11.889
     129     11.890
     129     11.891
     129     11.892
     129     11.893
     129     11.894
     130     11.895
     130     11.896
     130     11.897
     130     11.898
     130     11.899
     129     11.900
     129     11.901
     129     11.902
     129     11.903
     129     11.904
     129     11.905
     130     11.906
     129     11.907
     129     11.908
     130     11.909
     129     11.910
     129     11.911
     129     11.912
     129     11.913
     129     11.914
     129     11.915
     130     11.916
     130     11.917
     130     11.918
     130     11.919
     129     11.920
     129     11.921
     129     11.922
     129     11.923
     129     11.924
     130     11.925
     129     11.926
     130     11.927
     129     11.928
     129     11.929
     129     11.930
     129     11.931
     129     11.932
     129     11.933
     129     11.934
     129     11.935
     129     11.936
     130     11.937
     130     11.938
     129     11.939
     129     11.940
     129     11.941
     129     11.942
     129     11.943
     129     11.944
     130     11.945
     130     11.946
     130     11.947
     130     11.948
     130     11.949
     129     11.950
     129     11.951
     129     11.952
     129     11.953
     129     11.954
     130     11.955
     130     11.956
     130     11.957
     130     11.958
     129     11.959
     129     11.960
     129     11.961
     129     11.962
     129     11.963
     129     11.964
     129     11.965
     130     11.966
     130     11.967
     130     11.968
     129     11.969
     129     11.970
     129     11.971
     129     11.972
     130     11.973
     130     11.974
     129     11.975
     129     11.976
     130     11.977
     130     11.978
     129     11.979
     129     11.980
     128     11.981
     129     11.982
     129     11.983
     129     11.984
     129     11.985
     130     11.986
     130     11.987
     130     11.988
     130     11.989
     129     11.990
     129     11.991
     129     11.992
     129     11.993
     129     11.994
     129     11.995
     130     11.996
     129     11.997
     130     11.998
     130     11.999
     129     12.000
     129     12.001
     129     12.002
     129     12.003
     129     12.004
     129     12.005
     130     12.006
     130     12.007
     129     12.008
     130     12.009
     129     12.010
     129     12.011
     129     12.012
     129     12.013
     129     12.014
     129     12.015
     129     12.016
     130     12.017
     129     12.018
     129     12.019
     129     12.020
     129     12.021
     129     12.022
     129     12.023
     129     12.024
     129     12.025
     130     12.026
     129     12.027
     129     12.028
     130     12.029
     129     12.030
     129     12.031
     130     12.032
     130     12.033
     129     12.034
     129     12.035
     129     12.036
     130     12.037
     130     12.038
     129     12.039
     129     12.040
     129     12.041
     129     12.042
     129     12.043
     129     12.044
     129     12.045
     130     12.046
     130     12.047
     130     12.048
     130     12.049
     128     12.050
     129     12.051
     129     12.052
     129     12.053
     129     12.054
     129     12.055
     129     12.056
     130     12.057
     130     12.058
     130     12.059
     129     12.060
     129     12.061
     129     12.062
     129     12.063
     130     12.064
     129     12.065
     130     12.066
     130     12.067
     130     12.068
     129     12.069
     129     12.070
     129     12.071
     129     12.072
     129     12.073
     129     12.074
     129     12.075
     129     12.076
     130     12.077
     129     12.078
     130     12.079
     130     12.080
     129     12.081
     129     12.082
     129     12.083
     129     12.084
     129     12.085
     130     12.086
     130     12.087
     130     12.088
     129     12.089
     129     12.090
     129     12.091
     129     12.092
     129     12.093
     129     12.094
     129     12.095
     130     12.096
     129     12.097
     130     12.098
     129     12.099
     129     12.100
     129     12.101
     129     12.102
     129     12.103
     129     12.104
     129     12.105
     130     12.106
     130     12.107
     129     12.108
     130     12.109
     129     12.110
     129     12.111
     129     12.112
     129     12.113
     129     12.114
     129     12.115
     130     12.116
     129     12.117
     129     12.118
     130     12.119
     129     12.120
     129     12.121
     129     12.122
     129     12.123
     129     12.124
     130     12.125
     129     12.126
     130     12.127
     129     12.128
     130     12.129
     129     12.130
     129     12.131
     129     12.132
     129     12.133
     129     12.134
     129     12.135
     130     12.136
     129     12.137
     130     12.138
     128     12.139
     128     12.140
     129     12.141
     129     12.142
     129     12.143
     129     12.144
     129     12.145
     130     12.146
     130     12.147
     130     12.148
     129     12.149
     130     12.150
     128     12.151
     130     12.152
     129     12.153
     129     12.154
     129     12.155
     129     12.156
     130     12.157
     130     12.158
     129     12.159
     129     12.160
     129     12.161
     129     12.162
     129     12.163
     130     12.164
     129     12.165
     130     12.166
     129     12.167
     130     12.168
     129     12.169
     129     12.170
     129     12.171
     129     12.172
     130     12.173
     129     12.174
     130     12.175
     129     12.176
     130     12.177
     129     12.178
     130     12.179
     129     12.180
     129     12.181
     130     12.182
     129     12.183
     130     12.184
     129     12.185
     130     12.186
     130     12.187
     130     12.188
     130     12.189
     129     12.190
     129     12.191
     128     12.192
     129     12.193
     128     12.194
     129     12.195
     130     12.196
     129     12.197
     130     12.198
     129     12.199
     129     12.200
     128     12.201
     129     12.202
     129     12.203
     129     12.204
     130     12.205
     130     12.206
     130     12.207
     129     12.208
     130     12.209
     129     12.210
     129     12.211
     129     12.212
     129     12.213
     130     12.214
     129     12.215
     130     12.216
     129     12.217
     130     12.218
     129     12.219
     129     12.220
     129     12.221
     129     12.222
     130     12.223
     128     12.224
     130     12.225
     129     12.226
     130     12.227
     129     12.228
     130     12.229
     130     12.230
     129     12.231
     129     12.232
     128     12.233
     130     12.234
     129     12.235
     130     12.236
     130     12.237
     129     12.238
     130     12.239
     128     12.240
     130     12.241
     128     12.242
     130     12.243
     129     12.244
     130     12.245
     130     12.246
     130     12.247
     130     12.248
     129     12.249
     130     12.250
     129     12.251
     130     12.252
     128     12.253
     129     12.254
     129     12.255
     129     12.256
     130     12.257
     129     12.258
     130     12.259
     129     12.260
     129     12.261
     129     12.262
     129     12.263
     130     12.264
     129     12.265
     130     12.266
     129     12.267
     130     12.268
     129     12.269
     130     12.270
     129     12.271
     128     12.272
     130     12.273
     128     12.274
     130     12.275
     129     12.276
     130     12.277
     130     12.278
     130     12.279
     129     12.280
     128     12.281
     130     12.282
     128     12.283
     130     12.284
     128     12.285
     130     12.286
     129     12.287
     129     12.288
     130     12.289
     128     12.290
     130     12.291
     128     12.292
     129     12.293
     129     12.294
     130     12.295
     129     12.296
     129     12.297
     130     12.298
     128     12.299
     130     12.300
     128     12.301
     130     12.302
     129     12.303
     129     12.304
     130     12.305
     129     12.306
     131     12.307
     128     12.308
     131     12.309
     128     12.310
     129     12.311
     129     12.312
     129     12.313
     130     12.314
     128     12.315
     131     12.316
     128     12.317
     130     12.318
     129     12.319
     129     12.320
     129     12.321
     129     12.322
     130     12.323
     128     12.324
     131     12.325
     129     12.326
     130     12.327
     130     12.328
     129     12.329
     129     12.330
     128     12.331
     130     12.332
     128     12.333
     130     12.334
     128     12.335
     130     12.336
     129     12.337
     129     12.338
     130     12.339
     128     12.340
     130     12.341
     128     12.342
     130     12.343
     128     12.344
     130     12.345
     130     12.346
     129     12.347
     130     12.348
     128     12.349
     130     12.350
     128     12.351
     130     12.352
     128     12.353
     128     12.354
     130     12.355
     128     12.356
     131     12.357
     128     12.358
     131     12.359
     128     12.360
     130     12.361
     128     12.362
     128     12.363
     130     12.364
     128     12.365
     131     12.366
     128     12.367
     130     12.368
     128     12.369
     130     12.370
     129     12.371
     128     12.372
     131     12.373
     128     12.374
     131     12.375
     128     12.376
     130     12.377
     129     12.378
     129     12.379
     130     12.380
     128     12.381
     130     12.382
     128     12.383
     130     12.384
     128     12.385
     130     12.386
     130     12.387
     130     12.388
     131     12.389
     128     12.390
     131     12.391
     127     12.392
     131     12.393
     128     12.394
     130     12.395
     130     12.396
     129     12.397
     131     12.398
     128     12.399
     131     12.400
     128     12.401
     130     12.402
     128     12.403
     129     12.404
     130     12.405
     128     12.406
     132     12.407
     128     12.408
     131     12.409
     127     12.410
     130     12.411
     129     12.412
     128     12.413
     130     12.414
     127     12.415
     132     12.416
     128     12.417
     131     12.418
     128     12.419
     130     12.420
     130     12.421
     128     12.422
     131     12.423
     127     12.424
     131     12.425
     128     12.426
     131     12.427
     128     12.428
     129     12.429
     130     12.430
     127     12.431
     132     12.432
     127     12.433
     131     12.434
     128     12.435
     131     12.436
     129     12.437
     128     12.438
     131     12.439
     127     12.440
     131     12.441
     126     12.442
     131     12.443
     128     12.444
     130     12.445
     130     12.446
     128     12.447
     132     12.448
     127     12.449
     132     12.450
     127     12.451
     131     12.452
     128     12.453
     129     12.454
     131     12.455
     127     12.456
     132     12.457
     127     12.458
     132     12.459
     127     12.460
     130     12.461
     129     12.462
     128     12.463
     131     12.464
     127     12.465
     132     12.466
     127     12.467
     133     12.468
     128     12.469
     130     12.470
     129     12.471
     127     12.472
     132     12.473
     126     12.474
     132     12.475
     127     12.476
     132     12.477
     128     12.478
     129     12.479
     130     12.480
     127     12.481
     132     12.482
     126     12.483
     132     12.484
     126     12.485
     131     12.486
     129     12.487
     128     12.488
     132     12.489
     126     12.490
     132     12.491
     126     12.492
     132     12.493
     128     12.494
     130     12.495
     131     12.496
     127     12.497
     132     12.498
     126     12.499
     132     12.500
     126     12.501
     132     12.502
     128     12.503
     129     12.504
     131     12.505
     127     12.506
     134     12.507
     126     12.508
     134     12.509
     126     12.510
     131     12.511
     129     12.512
     128     12.513
     132     12.514
     126     12.515
     134     12.516
     126     12.517
     132     12.518
     127     12.519
     130     12.520
     130     12.521
     127     12.522
     132     12.523
     125     12.524
     134     12.525
     126     12.526
     132     12.527
     128     12.528
     129     12.529
     131     12.530
     126     12.531
     134     12.532
     124     12.533
     134     12.534
     126     12.535
     131     12.536
     130     12.537
     128     12.538
     133     12.539
     124     12.540
     134     12.541
     124     12.542
     133     12.543
     126     12.544
     130     12.545
     130     12.546
     127     12.547
     134     12.548
     124     12.549
     135     12.550
     124     12.551
     132     12.552
     127     12.553
     129     12.554
     132     12.555
     126     12.556
     135     12.557
     124     12.558
     135     12.559
     125     12.560
     132     12.561
     128     12.562
     128     12.563
     133     12.564
     124     12.565
     135     12.566
     123     12.567
     134     12.568
     127     12.569
     130     12.570
     130     12.571
     126     12.572
     134     12.573
     123     12.574
     136     12.575
     124     12.576
     134     12.577
     127     12.578
     129     12.579
     132     12.580
     124     12.581
     136     12.582
     123     12.583
     136     12.584
     125     12.585
     132     12.586
     129     12.587
     127     12.588
     134     12.589
     123     12.590
     136     12.591
     122     12.592
     135     12.593
     126     12.594
     131     12.595
     131     12.596
     126     12.597
     135     12.598
     123     12.599
     136     12.600
     123     12.601
     134     12.602
     127     12.603
     128     12.604
     132     12.605
     124     12.606
     137     12.607
     122     12.608
     137     12.609
     123     12.610
     132     12.611
     129     12.612
     127     12.613
     135     12.614
     122     12.615
     138     12.616
     122     12.617
     136     12.618
     125     12.619
     131     12.620
     131     12.621
     124     12.622
     136     12.623
     121     12.624
     138     12.625
     122     12.626
     135     12.627
     127     12.628
     129     12.629
     132     12.630
     123     12.631
     138     12.632
     120     12.633
     138     12.634
     123     12.635
     133     12.636
     129     12.637
     127     12.638
     135     12.639
     120     12.640
     139     12.641
     120     12.642
     137     12.643
     124     12.644
     131     12.645
     131     12.646
     124     12.647
     137     12.648
     120     12.649
     139     12.650
     120     12.651
     136     12.652
     126     12.653
     128     12.654
     134     12.655
     122     12.656
     140     12.657
     119     12.658
     140     12.659
     121     12.660
     133     12.661
     128     12.662
     126     12.663
     136     12.664
     120     12.665
     141     12.666
     119     12.667
     139     12.668
     124     12.669
     131     12.670
     131     12.671
     123     12.672
     139     12.673
     118     12.674
     141     12.675
     119     12.676
     138     12.677
     126     12.678
     128     12.679
     134     12.680
     120     12.681
     140     12.682
     117     12.683
     140     12.684
     121     12.685
     135     12.686
     129     12.687
     126     12.688
     138     12.689
     118     12.690
     142     12.691
     117     12.692
     139     12.693
     123     12.694
     132     12.695
     132     12.696
     123     12.697
     140     12.698
     116     12.699
     143     12.700
     117     12.701
     138     12.702
     126     12.703
     128     12.704
     136     12.705
     120     12.706
     142     12.707
     116     12.708
     142     12.709
     119     12.710
     135     12.711
     129     12.712
     126     12.713
     138     12.714
     117     12.715
     144     12.716
     116     12.717
     142     12.718
     122     12.719
     132     12.720
     132     12.721
     121     12.722
     139     12.723
     115     12.724
     145     12.725
     117     12.726
     140     12.727
     125     12.728
     128     12.729
     136     12.730
     118     12.731
     140     12.732
     114     12.733
     141     12.734
     120     12.735
     138     12.736
     129     12.737
     125     12.738
     140     12.739
     115     12.740
     142     12.741
     114     12.742
     141     12.743
     122     12.744
     134     12.745
     132     12.746
     120     12.747
     143     12.748
     113     12.749
     146     12.750
     114     12.751
     140     12.752
     126     12.753
     129     12.754
     139     12.755
     118     12.756
     147     12.757
     112     12.758
     146     12.759
     116     12.760
     136     12.761
     130     12.762
     124     12.763
     138     12.764
     115     12.765
     149     12.766
     112     12.767
     145     12.768
     119     12.769
     132     12.770
     134     12.771
     119     12.772
     139     12.773
     113     12.774
     149     12.775
     114     12.776
     142     12.777
     124     12.778
     128     12.779
     138     12.780
     114     12.781
     139     12.782
     112     12.783
     140     12.784
     119     12.785
     140     12.786
     130     12.787
     124     12.788
     144     12.789
     111     12.790
     142     12.791
     110     12.792
     141     12.793
     123     12.794
     135     12.795
     135     12.796
     119     12.797
     147     12.798
     109     12.799
     150     12.800
     111     12.801
     141     12.802
     127     12.803
     130     12.804
     143     12.805
     115     12.806
     151     12.807
     107     12.808
     151     12.809
     113     12.810
     139     12.811
     132     12.812
     123     12.813
     138     12.814
     115     12.815
     154     12.816
     108     12.817
     148     12.818
     117     12.819
     133     12.820
     136     12.821
     117     12.822
     138     12.823
     112     12.824
     149     12.825
     110     12.826
     146     12.827
     123     12.828
     128     12.829
     140     12.830
     111     12.831
     139     12.832
     111     12.833
     141     12.834
     117     12.835
     142     12.836
     130     12.837
     122     12.838
     145     12.839
     109     12.840
     143     12.841
     108     12.842
     142     12.843
     122     12.844
     136     12.845
     135     12.846
     115     12.847
     151     12.848
     107     12.849
     155     12.850
     107     12.851
     142     12.852
     127     12.853
     129     12.854
     144     12.855
     114     12.856
     155     12.857
     106     12.858
     154     12.859
     109     12.860
     140     12.861
     133     12.862
     121     12.863
     138     12.864
     114     12.865
     159     12.866
     105     12.867
     152     12.868
     114     12.869
     133     12.870
     138     12.871
     114     12.872
     140     12.873
     112     12.874
     149     12.875
     106     12.876
     148     12.877
     120     12.878
     126     12.879
     141     12.880
     111     12.881
     140     12.882
     111     12.883
     142     12.884
     115     12.885
     144     12.886
     128     12.887
     118     12.888
     148     12.889
     108     12.890
     142     12.891
     108     12.892
     143     12.893
     121     12.894
     136     12.895
     137     12.896
     113     12.897
     155     12.898
     107     12.899
     154     12.900
     106     12.901
     144     12.902
     127     12.903
     128     12.904
     145     12.905
     114     12.906
     160     12.907
     106     12.908
     158     12.909
     104     12.910
     141     12.911
     135     12.912
     119     12.913
     139     12.914
     115     12.915
     164     12.916
     103     12.917
     155     12.918
     111     12.919
     132     12.920
     138     12.921
     115     12.922
     140     12.923
     113     12.924
     150     12.925
     105     12.926
     151     12.927
     119     12.928
     124     12.929
     140     12.930
     110     12.931
     140     12.932
     111     12.933
     143     12.934
     112     12.935
     146     12.936
     128     12.937
     114     12.938
     151     12.939
     107     12.940
     142     12.941
     108     12.942
     144     12.943
     119     12.944
     137     12.945
     141     12.946
     112     12.947
     158     12.948
     106     12.949
     151     12.950
     103     12.951
     144     12.952
     128     12.953
     126     12.954
     145     12.955
     114     12.956
     164     12.957
     104     12.958
     162     12.959
      99     12.960
     141     12.961
     136     12.962
     116     12.963
     139     12.964
     115     12.965
     162     12.966
     102     12.967
     158     12.968
     107     12.969
     131     12.970
     138     12.971
     114     12.972
     140     12.973
     113     12.974
     150     12.975
     105     12.976
     154     12.977
     116     12.978
     120     12.979
     139     12.980
     110     12.981
     140     12.982
     111     12.983
     143     12.984
     110     12.985
     147     12.986
     128     12.987
     111     12.988
     153     12.989
     106     12.990
     142     12.991
     107     12.992
     144     12.993
     118     12.994
     136     12.995
     143     12.996
     112     12.997
     162     12.998
     104     12.999
     147     13.000
     103     13.001
     144     13.002
     128     13.003
     124     13.004
     146     13.005
     115     13.006
     170     13.007
     103     13.008
     167     13.009
      96     13.010
     142     13.011
     136     13.012
     116     13.013
     139     13.014
     115     13.015
     161     13.016
     102     13.017
     162     13.018
     103     13.019
     129     13.020
     137     13.021
     114     13.022
     140     13.023
     113     13.024
     150     13.025
     105     13.026
     156     13.027
     115     13.028
     118     13.029
     139     13.030
     110     13.031
     141     13.032
     111     13.033
     144     13.034
     108     13.035
     149     13.036
     127     13.037
     111     13.038
     157     13.039
     104     13.040
     141     13.041
     107     13.042
     144     13.043
     117     13.044
     137     13.045
     146     13.046
     112     13.047
     163     13.048
     103     13.049
     146     13.050
     103     13.051
     145     13.052
     128     13.053
     122     13.054
     146     13.055
     115     13.056
     168     13.057
     101     13.058
     170     13.059
      94     13.060
     143     13.061
     136     13.062
     116     13.063
     140     13.064
     115     13.065
     161     13.066
     102     13.067
     165     13.068
     100     13.069
     129     13.070
     138     13.071
     114     13.072
     141     13.073
     113     13.074
     150     13.075
     104     13.076
     159     13.077
     113     13.078
     114     13.079
     138     13.080
     110     13.081
     141     13.082
     111     13.083
     144     13.084
     108     13.085
     150     13.086
     129     13.087
     111     13.088
     156     13.089
     104     13.090
     141     13.091
     108     13.092
     145     13.093
     116     13.094
     136     13.095
     149     13.096
     112     13.097
     162     13.098
     102     13.099
     146     13.100
     103     13.101
     145     13.102
     128     13.103
     119     13.104
     146     13.105
     115     13.106
     167     13.107
     100     13.108
     173     13.109
      94     13.110
     143     13.111
     137     13.112
     116     13.113
     140     13.114
     115     13.115
     161     13.116
     101     13.117
     169     13.118
      98     13.119
     128     13.120
     137     13.121
     114     13.122
     141     13.123
     113     13.124
     150     13.125
     105     13.126
     162     13.127
     112     13.128
     113     13.129
     137     13.130
     110     13.131
     141     13.132
     110     13.133
     144     13.134
     107     13.135
     151     13.136
     130     13.137
     110     13.138
     155     13.139
     104     13.140
     142     13.141
     108     13.142
     146     13.143
     114     13.144
     135     13.145
     152     13.146
     112     13.147
     162     13.148
     102     13.149
     146     13.150
     103     13.151
     146     13.152
     128     13.153
     118     13.154
     146     13.155
     115     13.156
     166     13.157
     100     13.158
     176     13.159
      93     13.160
     144     13.161
     136     13.162
     116     13.163
     140     13.164
     115     13.165
     161     13.166
     100     13.167
     170     13.168
      97     13.169
     127     13.170
     138     13.171
     114     13.172
     141     13.173
     113     13.174
     150     13.175
     104     13.176
     164     13.177
     112     13.178
     111     13.179
     137     13.180
     110     13.181
     141     13.182
     111     13.183
     145     13.184
     108     13.185
     152     13.186
     131     13.187
     110     13.188
     155     13.189
     104     13.190
     142     13.191
     108     13.192
     146     13.193
     113     13.194
     135     13.195
     154     13.196
     112     13.197
     162     13.198
     101     13.199
     145     13.200
     103     13.201
     146     13.202
     129     13.203
     118     13.204
     146     13.205
     115     13.206
     167     13.207
     100     13.208
     178     13.209
      92     13.210
     143     13.211
     136     13.212
     116     13.213
     140     13.214
     115     13.215
     162     13.216
     100     13.217
     173     13.218
      96     13.219
     127     13.220
     137     13.221
     114     13.222
     142     13.223
     113     13.224
     150     13.225
     104     13.226
     165     13.227
     112     13.228
     111     13.229
     136     13.230
     109     13.231
     141     13.232
     111     13.233
     145     13.234
     108     13.235
     152     13.236
     132     13.237
     110     13.238
     155     13.239
     103     13.240
     141     13.241
     107     13.242
     146     13.243
     112     13.244
     135     13.245
     154     13.246
     112     13.247
     162     13.248
     101     13.249
     146     13.250
     103     13.251
     146     13.252
     128     13.253
     118     13.254
     146     13.255
     115     13.256
     166     13.257
     100     13.258
     176     13.259
      92     13.260
     144     13.261
     136     13.262
     116     13.263
     141     13.264
     115     13.265
     161     13.266
     100     13.267
     175     13.268
      94     13.269
     126     13.270
     137     13.271
     114     13.272
     141     13.273
     113     13.274
     150     13.275
     104     13.276
     166     13.277
     112     13.278
     110     13.279
     136     13.280
     109     13.281
     141     13.282
     111     13.283
     145     13.284
     107     13.285
     152     13.286
     132     13.287
     110     13.288
     154     13.289
     103     13.290
     141     13.291
     107     13.292
     146     13.293
     112     13.294
     135     13.295
     155     13.296
     111     13.297
     161     13.298
     100     13.299
     145     13.300
     103     13.301
     146     13.302
     130     13.303
     118     13.304
     146     13.305
     115     13.306
     166     13.307
     100     13.308
     175     13.309
      93     13.310
     144     13.311
     136     13.312
     115     13.313
     140     13.314
     115     13.315
     161     13.316
     100     13.317
     176     13.318
      94     13.319
     127     13.320
     136     13.321
     114     13.322
     141     13.323
     113     13.324
     150     13.325
     104     13.326
     167     13.327
     112     13.328
     110     13.329
     136     13.330
     109     13.331
     142     13.332
     111     13.333
     145     13.334
     107     13.335
     153     13.336
     133     13.337
     110     13.338
     155     13.339
     103     13.340
     142     13.341
     107     13.342
     146     13.343
     112     13.344
     135     13.345
     154     13.346
     112     13.347
     161     13.348
     100     13.349
     145     13.350
     103     13.351
     147     13.352
     129     13.353
     118     13.354
     146     13.355
     115     13.356
     166     13.357
      99     13.358
     175     13.359
      93     13.360
     144     13.361
     136     13.362
     116     13.363
     140     13.364
     115     13.365
     161     13.366
     100     13.367
     176     13.368
      94     13.369
     127     13.370
     136     13.371
     114     13.372
     141     13.373
     113     13.374
     151     13.375
     105     13.376
     167     13.377
     112     13.378
     110     13.379
     136     13.380
     109     13.381
     141     13.382
     110     13.383
     145     13.384
     107     13.385
     153     13.386
     133     13.387
     110     13.388
     155     13.389
     103     13.390
     141     13.391
     107     13.392
     146     13.393
     112     13.394
     135     13.395
     154     13.396
     111     13.397
     161     13.398
     101     13.399
     145     13.400
     103     13.401
     146     13.402
     129     13.403
     118     13.404
     146     13.405
     114     13.406
     166     13.407
      99     13.408
     175     13.409
      92     13.410
     144     13.411
     136     13.412
     116     13.413
     140     13.414
     114     13.415
     161     13.416
     100     13.417
     175     13.418
      95     13.419
     127     13.420
     137     13.421
     114     13.422
     141     13.423
     113     13.424
     150     13.425
     105     13.426
     167     13.427
     112     13.428
     110     13.429
     136     13.430
     109     13.431
     141     13.432
     110     13.433
     145     13.434
     107     13.435
     153     13.436
     133     13.437
     110     13.438
     154     13.439
     103     13.440
     141     13.441
     107     13.442
     146     13.443
     113     13.444
     135     13.445
     154     13.446
     111     13.447
     162     13.448
     101     13.449
     145     13.450
     102     13.451
     146     13.452
     130     13.453
     118     13.454
     146     13.455
     115     13.456
     166     13.457
      99     13.458
     175     13.459
      92     13.460
     144     13.461
     136     13.462
     116     13.463
     141     13.464
     115     13.465
     161     13.466
     100     13.467
     174     13.468
      95     13.469
     127     13.470
     136     13.471
     114     13.472
     141     13.473
     113     13.474
     150     13.475
     104     13.476
     166     13.477
     112     13.478
     110     13.479
     136     13.480
     109     13.481
     142     13.482
     110     13.483
     145     13.484
     107     13.485
     152     13.486
     133     13.487
     110     13.488
     154     13.489
     103     13.490
     142     13.491
     107     13.492
     146     13.493
     114     13.494
     136     13.495
     154     13.496
     112     13.497
     161     13.498
     100     13.499
     145     13.500
     103     13.501
     146     13.502
     129     13.503
     118     13.504
     146     13.505
     115     13.506
     165     13.507
      99     13.508
     178     13.509
      92     13.510
     144     13.511
     136     13.512
     116     13.513
     140     13.514
     115     13.515
     161     13.516
     100     13.517
     172     13.518
      97     13.519
     128     13.520
     137     13.521
     113     13.522
     141     13.523
     113     13.524
     150     13.525
     104     13.526
     164     13.527
     113     13.528
     111     13.529
     136     13.530
     109     13.531
     141     13.532
     110     13.533
     145     13.534
     107     13.535
     152     13.536
     131     13.537
     110     13.538
     155     13.539
     103     13.540
     142     13.541
     107     13.542
     145     13.543
     115     13.544
     136     13.545
     154     13.546
     112     13.547
     162     13.548
     100     13.549
     145     13.550
     102     13.551
     146     13.552
     130     13.553
     119     13.554
     146     13.555
     115     13.556
     166     13.557
     100     13.558
     176     13.559
      92     13.560
     143     13.561
     136     13.562
     116     13.563
     140     13.564
     115     13.565
     161     13.566
     101     13.567
     170     13.568
      98     13.569
     128     13.570
     137     13.571
     114     13.572
     141     13.573
     113     13.574
     150     13.575
     104     13.576
     162     13.577
     113     13.578
     116     13.579
     136     13.580
     108     13.581
     141     13.582
     110     13.583
     144     13.584
     107     13.585
     151     13.586
     131     13.587
     110     13.588
     155     13.589
     103     13.590
     142     13.591
     107     13.592
     145     13.593
     116     13.594
     136     13.595
     152     13.596
     112     13.597
     162     13.598
     101     13.599
     145     13.600
     103     13.601
     145     13.602
     130     13.603
     121     13.604
     146     13.605
     114     13.606
     167     13.607
     100     13.608
     173     13.609
      92     13.610
     143     13.611
     136     13.612
     116     13.613
     140     13.614
     114     13.615
     161     13.616
     100     13.617
     167     13.618
     100     13.619
     128     13.620
     138     13.621
     114     13.622
     140     13.623
     112     13.624
     150     13.625
     104     13.626
     159     13.627
     114     13.628
     115     13.629
     138     13.630
     109     13.631
     141     13.632
     110     13.633
     144     13.634
     107     13.635
     150     13.636
     130     13.637
     110     13.638
     155     13.639
     104     13.640
     142     13.641
     107     13.642
     145     13.643
     117     13.644
     136     13.645
     149     13.646
     112     13.647
     162     13.648
     101     13.649
     146     13.650
     103     13.651
     145     13.652
     130     13.653
     123     13.654
     146     13.655
     114     13.656
     167     13.657
     100     13.658
     170     13.659
      94     13.660
     143     13.661
     136     13.662
     116     13.663
     140     13.664
     115     13.665
     161     13.666
     101     13.667
     164     13.668
     103     13.669
     130     13.670
     137     13.671
     113     13.672
     140     13.673
     113     13.674
     150     13.675
     104     13.676
     158     13.677
     115     13.678
     118     13.679
     137     13.680
     109     13.681
     140     13.682
     110     13.683
     144     13.684
     109     13.685
     149     13.686
     129     13.687
     111     13.688
     156     13.689
     104     13.690
     142     13.691
     107     13.692
     144     13.693
     119     13.694
     138     13.695
     146     13.696
     112     13.697
     164     13.698
     103     13.699
     146     13.700
     102     13.701
     145     13.702
     130     13.703
     125     13.704
     146     13.705
     114     13.706
     170     13.707
     101     13.708
     166     13.709
      97     13.710
     142     13.711
     136     13.712
     116     13.713
     140     13.714
     114     13.715
     162     13.716
     101     13.717
     160     13.718
     106     13.719
     131     13.720
     137     13.721
     114     13.722
     140     13.723
     112     13.724
     150     13.725
     104     13.726
     155     13.727
     117     13.728
     121     13.729
     139     13.730
     109     13.731
     140     13.732
     110     13.733
     143     13.734
     111     13.735
     147     13.736
     128     13.737
     112     13.738
     154     13.739
     105     13.740
     141     13.741
     107     13.742
     144     13.743
     120     13.744
     138     13.745
     142     13.746
     112     13.747
     160     13.748
     104     13.749
     148     13.750
