Voltage (uV)  Time (s)
     136     8.904
     132     8.905
     125     8.906
     134     8.907
     118     8.908
     145     8.909
     115     8.910
     142     8.911
     121     8.912
     132     8.913
     132     8.914
     122     8.915
     134     8.916
     117     8.917
     144     8.918
     116     8.919
     139     8.920
     125     8.921
     128     8.922
     133     8.923
     118     8.924
     135     8.925
     117     8.926
     142     8.927
     121     8.928
     136     8.929
     128     8.930
     125     8.931
     139     8.932
     117     8.933
     138     8.934
     118     8.935
     140     8.936
     128     8.937
     132     8.938
     132     8.939
     122     8.940
     140     8.941
     116     8.942
     143     8.943
     118     8.944
     139     8.945
     131     8.946
     129     8.947
     135     8.948
     119     8.949
     142     8.950
     116     8.951
     142     8.952
     119     8.953
     135     8.954
     132     8.955
     126     8.956
     134     8.957
     119     8.958
     143     8.959
     116     8.960
     141     8.961
     123     8.962
     132     8.963
     132     8.964
     123     8.965
     134     8.966
     119     8.967
     143     8.968
     118     8.969
     138     8.970
     126     8.971
     129     8.972
     134     8.973
     120     8.974
     135     8.975
     118     8.976
     141     8.977
     121     8.978
     136     8.979
     128     8.980
     126     8.981
     138     8.982
     118     8.983
     138     8.984
     118     8.985
     139     8.986
     128     8.987
     133     8.988
     132     8.989
     123     8.990
     139     8.991
     117     8.992
     142     8.993
     119     8.994
     138     8.995
     131     8.996
     129     8.997
     134     8.998
     120     8.999
     140     9.000
     117     9.001
     141     9.002
     120     9.003
     135     9.004
     132     9.005
     126     9.006
     134     9.007
     120     9.008
     142     9.009
     118     9.010
     139     9.011
     123     9.012
     131     9.013
     132     9.014
     123     9.015
     134     9.016
     119     9.017
     141     9.018
     119     9.019
     137     9.020
     126     9.021
     129     9.022
     134     9.023
     121     9.024
     135     9.025
     119     9.026
     140     9.027
     122     9.028
     135     9.029
     128     9.030
     126     9.031
     136     9.032
     119     9.033
     137     9.034
     120     9.035
     138     9.036
     128     9.037
     132     9.038
     131     9.039
     124     9.040
     138     9.041
     119     9.042
     140     9.043
     120     9.044
     137     9.045
     130     9.046
     129     9.047
     134     9.048
     122     9.049
     139     9.050
     119     9.051
     139     9.052
     121     9.053
     134     9.054
     131     9.055
     127     9.056
     134     9.057
     120     9.058
     140     9.059
     119     9.060
     138     9.061
     124     9.062
     131     9.063
     132     9.064
     124     9.065
     133     9.066
     120     9.067
     140     9.068
     120     9.069
     136     9.070
     126     9.071
     128     9.072
     133     9.073
     122     9.074
     135     9.075
     120     9.076
     139     9.077
     123     9.078
     134     9.079
     129     9.080
     127     9.081
     136     9.082
     120     9.083
     138     9.084
     120     9.085
     138     9.086
     127     9.087
     132     9.088
     131     9.089
     124     9.090
     137     9.091
     120     9.092
     139     9.093
     121     9.094
     135     9.095
     130     9.096
     129     9.097
     134     9.098
     123     9.099
     139     9.100
     120     9.101
     138     9.102
     122     9.103
     133     9.104
     131     9.105
     127     9.106
     135     9.107
     122     9.108
     139     9.109
     120     9.110
     138     9.111
     125     9.112
     131     9.113
     131     9.114
     124     9.115
     133     9.116
     121     9.117
     139     9.118
     122     9.119
     135     9.120
     127     9.121
     129     9.122
     133     9.123
     123     9.124
     135     9.125
     120     9.126
     138     9.127
     124     9.128
     133     9.129
     129     9.130
     127     9.131
     135     9.132
     122     9.133
     137     9.134
     121     9.135
     136     9.136
     127     9.137
     131     9.138
     131     9.139
     125     9.140
     136     9.141
     121     9.142
     137     9.143
     122     9.144
     135     9.145
     128     9.146
     129     9.147
     133     9.148
     123     9.149
     137     9.150
     121     9.151
     137     9.152
     123     9.153
     132     9.154
     130     9.155
     127     9.156
     135     9.157
     123     9.158
     137     9.159
     122     9.160
     136     9.161
     126     9.162
     131     9.163
     130     9.164
     125     9.165
     133     9.166
     122     9.167
     137     9.168
     122     9.169
     135     9.170
     128     9.171
     129     9.172
     132     9.173
     124     9.174
     135     9.175
     122     9.176
     137     9.177
     124     9.178
     132     9.179
     128     9.180
     127     9.181
     134     9.182
     123     9.183
     138     9.184
     122     9.185
     135     9.186
     127     9.187
     131     9.188
     131     9.189
     126     9.190
     135     9.191
     123     9.192
     136     9.193
     123     9.194
     134     9.195
     128     9.196
     129     9.197
     132     9.198
     124     9.199
     136     9.200
     122     9.201
     136     9.202
     124     9.203
     132     9.204
     129     9.205
     127     9.206
     135     9.207
     123     9.208
     136     9.209
     123     9.210
     135     9.211
     126     9.212
     130     9.213
     130     9.214
     126     9.215
     133     9.216
     123     9.217
     136     9.218
     124     9.219
     134     9.220
     127     9.221
     129     9.222
     132     9.223
     124     9.224
     135     9.225
     123     9.226
     136     9.227
     125     9.228
     132     9.229
     129     9.230
     127     9.231
     133     9.232
     123     9.233
     136     9.234
     123     9.235
     135     9.236
     126     9.237
     131     9.238
     131     9.239
     126     9.240
     135     9.241
     123     9.242
     135     9.243
     123     9.244
     133     9.245
     128     9.246
     129     9.247
     132     9.248
     125     9.249
     135     9.250
     124     9.251
     135     9.252
     125     9.253
     132     9.254
     128     9.255
     127     9.256
     133     9.257
     125     9.258
     135     9.259
     124     9.260
     135     9.261
     126     9.262
     130     9.263
     131     9.264
     127     9.265
     134     9.266
     124     9.267
     135     9.268
     125     9.269
     133     9.270
     128     9.271
     129     9.272
     132     9.273
     126     9.274
     135     9.275
     124     9.276
     135     9.277
     126     9.278
     132     9.279
     130     9.280
     128     9.281
     133     9.282
     125     9.283
     135     9.284
     124     9.285
     134     9.286
     127     9.287
     131     9.288
     130     9.289
     126     9.290
     134     9.291
     124     9.292
     135     9.293
     125     9.294
     132     9.295
     128     9.296
     129     9.297
     132     9.298
     126     9.299
     134     9.300
     124     9.301
     134     9.302
     126     9.303
     131     9.304
     129     9.305
     128     9.306
     132     9.307
     125     9.308
     135     9.309
     125     9.310
     133     9.311
     127     9.312
     130     9.313
     130     9.314
     127     9.315
     133     9.316
     124     9.317
     134     9.318
     125     9.319
     132     9.320
     127     9.321
     128     9.322
     131     9.323
     126     9.324
     133     9.325
     124     9.326
     135     9.327
     126     9.328
     132     9.329
     129     9.330
     128     9.331
     132     9.332
     125     9.333
     134     9.334
     125     9.335
     134     9.336
     127     9.337
     130     9.338
     130     9.339
     127     9.340
     133     9.341
     125     9.342
     134     9.343
     126     9.344
     132     9.345
     128     9.346
     129     9.347
     131     9.348
     126     9.349
     134     9.350
     125     9.351
     134     9.352
     126     9.353
     131     9.354
     129     9.355
     128     9.356
     132     9.357
     126     9.358
     134     9.359
     126     9.360
     132     9.361
     127     9.362
     130     9.363
     130     9.364
     127     9.365
     133     9.366
     125     9.367
     134     9.368
     126     9.369
     132     9.370
     128     9.371
     129     9.372
     131     9.373
     126     9.374
     132     9.375
     125     9.376
     133     9.377
     127     9.378
     132     9.379
     129     9.380
     128     9.381
     131     9.382
     126     9.383
     134     9.384
     126     9.385
     132     9.386
     127     9.387
     131     9.388
     130     9.389
     127     9.390
     133     9.391
     126     9.392
     133     9.393
     126     9.394
     132     9.395
     128     9.396
     129     9.397
     131     9.398
     127     9.399
     133     9.400
     126     9.401
     132     9.402
     127     9.403
     131     9.404
     129     9.405
     128     9.406
     131     9.407
     127     9.408
     133     9.409
     126     9.410
     132     9.411
     127     9.412
     130     9.413
     130     9.414
     127     9.415
     132     9.416
     126     9.417
     133     9.418
     127     9.419
     132     9.420
     128     9.421
     129     9.422
     130     9.423
     127     9.424
     132     9.425
     126     9.426
     133     9.427
     127     9.428
     131     9.429
     129     9.430
     128     9.431
     131     9.432
     127     9.433
     132     9.434
     126     9.435
     132     9.436
     128     9.437
     130     9.438
     130     9.439
     127     9.440
     132     9.441
     126     9.442
     133     9.443
     127     9.444
     131     9.445
     128     9.446
     129     9.447
     131     9.448
     127     9.449
     132     9.450
     126     9.451
     132     9.452
     127     9.453
     130     9.454
     129     9.455
     128     9.456
     131     9.457
     127     9.458
     132     9.459
     127     9.460
     132     9.461
     128     9.462
     130     9.463
     130     9.464
     128     9.465
     132     9.466
     126     9.467
     132     9.468
     127     9.469
     131     9.470
     128     9.471
     129     9.472
     130     9.473
     127     9.474
     132     9.475
     127     9.476
     132     9.477
     127     9.478
     131     9.479
     129     9.480
     128     9.481
     131     9.482
     127     9.483
     132     9.484
     126     9.485
     132     9.486
     128     9.487
     130     9.488
     130     9.489
     128     9.490
     131     9.491
     127     9.492
     132     9.493
     127     9.494
     131     9.495
     128     9.496
     130     9.497
     130     9.498
     127     9.499
     131     9.500
     127     9.501
     132     9.502
     128     9.503
     131     9.504
     130     9.505
     128     9.506
     131     9.507
     127     9.508
     132     9.509
     127     9.510
     131     9.511
     128     9.512
     130     9.513
     130     9.514
     128     9.515
     131     9.516
     127     9.517
     132     9.518
     127     9.519
     131     9.520
     128     9.521
     129     9.522
     130     9.523
     128     9.524
     131     9.525
     127     9.526
     132     9.527
     128     9.528
     130     9.529
     129     9.530
     128     9.531
     131     9.532
     127     9.533
     132     9.534
     127     9.535
     131     9.536
     128     9.537
     130     9.538
     130     9.539
     128     9.540
     131     9.541
     127     9.542
     132     9.543
     127     9.544
     131     9.545
     128     9.546
     129     9.547
     130     9.548
     128     9.549
     131     9.550
     127     9.551
     131     9.552
     128     9.553
     130     9.554
     129     9.555
     128     9.556
     131     9.557
     128     9.558
     131     9.559
     127     9.560
     131     9.561
     128     9.562
     130     9.563
     130     9.564
     128     9.565
     131     9.566
     127     9.567
     132     9.568
     128     9.569
     131     9.570
     129     9.571
     129     9.572
     130     9.573
     128     9.574
     131     9.575
     127     9.576
     131     9.577
     128     9.578
     130     9.579
     129     9.580
     128     9.581
     131     9.582
     128     9.583
     131     9.584
     127     9.585
     131     9.586
     128     9.587
     130     9.588
     130     9.589
     129     9.590
     131     9.591
     127     9.592
     131     9.593
     128     9.594
     130     9.595
     128     9.596
     129     9.597
     130     9.598
     128     9.599
     131     9.600
     128     9.601
     131     9.602
     128     9.603
     130     9.604
     129     9.605
     129     9.606
     130     9.607
     128     9.608
     131     9.609
     128     9.610
     131     9.611
     128     9.612
     130     9.613
     130     9.614
     129     9.615
     131     9.616
     128     9.617
     131     9.618
     128     9.619
     131     9.620
     128     9.621
     129     9.622
     130     9.623
     128     9.624
     131     9.625
     127     9.626
     131     9.627
     128     9.628
     130     9.629
     130     9.630
     128     9.631
     131     9.632
     128     9.633
     130     9.634
     128     9.635
     130     9.636
     128     9.637
     130     9.638
     130     9.639
     128     9.640
     131     9.641
     128     9.642
     131     9.643
     128     9.644
     130     9.645
     129     9.646
     129     9.647
     130     9.648
     129     9.649
     131     9.650
     128     9.651
     130     9.652
     128     9.653
     130     9.654
     129     9.655
     128     9.656
     130     9.657
     128     9.658
     131     9.659
     128     9.660
     131     9.661
     128     9.662
     130     9.663
     130     9.664
     129     9.665
     130     9.666
     128     9.667
     131     9.668
     128     9.669
     130     9.670
     129     9.671
     129     9.672
     130     9.673
     128     9.674
     131     9.675
     128     9.676
     131     9.677
     128     9.678
     130     9.679
     129     9.680
     128     9.681
     130     9.682
     128     9.683
     130     9.684
     128     9.685
     130     9.686
     129     9.687
     130     9.688
     130     9.689
     128     9.690
     131     9.691
     128     9.692
     131     9.693
     128     9.694
     130     9.695
     129     9.696
     129     9.697
     130     9.698
     128     9.699
     131     9.700
     128     9.701
     130     9.702
     128     9.703
     130     9.704
     129     9.705
     129     9.706
     130     9.707
     128     9.708
     131     9.709
     128     9.710
     130     9.711
     128     9.712
     130     9.713
     130     9.714
     128     9.715
     130     9.716
     128     9.717
     130     9.718
     128     9.719
     130     9.720
     129     9.721
     129     9.722
     130     9.723
     128     9.724
     130     9.725
     128     9.726
     131     9.727
     128     9.728
     130     9.729
     130     9.730
     129     9.731
     130     9.732
     128     9.733
     131     9.734
     128     9.735
     130     9.736
     129     9.737
     130     9.738
     130     9.739
     129     9.740
     130     9.741
     128     9.742
     130     9.743
     128     9.744
     130     9.745
     129     9.746
     129     9.747
     130     9.748
     129     9.749
     131     9.750
     128     9.751
     130     9.752
     128     9.753
     130     9.754
     129     9.755
     129     9.756
     130     9.757
     128     9.758
     130     9.759
     128     9.760
     130     9.761
     129     9.762
     129     9.763
     130     9.764
     129     9.765
     130     9.766
     128     9.767
     131     9.768
     128     9.769
     130     9.770
     129     9.771
     128     9.772
     130     9.773
     128     9.774
     130     9.775
     128     9.776
     131     9.777
     129     9.778
     130     9.779
     130     9.780
     129     9.781
     130     9.782
     128     9.783
     130     9.784
     128     9.785
     130     9.786
     129     9.787
     130     9.788
     130     9.789
     129     9.790
     130     9.791
     128     9.792
     130     9.793
     128     9.794
     130     9.795
     129     9.796
     130     9.797
     130     9.798
     129     9.799
     130     9.800
     128     9.801
     130     9.802
     129     9.803
     130     9.804
     129     9.805
     129     9.806
     130     9.807
     128     9.808
     130     9.809
     128     9.810
     130     9.811
     128     9.812
     130     9.813
     130     9.814
     129     9.815
     130     9.816
     128     9.817
     130     9.818
     129     9.819
     130     9.820
     129     9.821
     129     9.822
     129     9.823
     129     9.824
     130     9.825
     129     9.826
     130     9.827
     129     9.828
     130     9.829
     129     9.830
     129     9.831
     130     9.832
     128     9.833
     130     9.834
     128     9.835
     130     9.836
     128     9.837
     130     9.838
     130     9.839
     129     9.840
     130     9.841
     128     9.842
     130     9.843
     128     9.844
     130     9.845
     129     9.846
     129     9.847
     130     9.848
     129     9.849
     130     9.850
     129     9.851
     130     9.852
     129     9.853
     129     9.854
     129     9.855
     129     9.856
     130     9.857
     129     9.858
     130     9.859
     128     9.860
     130     9.861
     128     9.862
     130     9.863
     130     9.864
     129     9.865
     130     9.866
     128     9.867
     130     9.868
     129     9.869
     130     9.870
     129     9.871
     129     9.872
     130     9.873
     128     9.874
     130     9.875
     129     9.876
     130     9.877
     129     9.878
     130     9.879
     130     9.880
     129     9.881
     130     9.882
     129     9.883
     130     9.884
     129     9.885
     130     9.886
     129     9.887
     130     9.888
     130     9.889
     129     9.890
     130     9.891
     128     9.892
     130     9.893
     128     9.894
     130     9.895
     129     9.896
     130     9.897
     130     9.898
     129     9.899
     130     9.900
     128     9.901
     130     9.902
     128     9.903
     130     9.904
     129     9.905
     129     9.906
     130     9.907
     128     9.908
     130     9.909
     129     9.910
     130     9.911
     129     9.912
     129     9.913
     129     9.914
     129     9.915
     130     9.916
     129     9.917
     130     9.918
     129     9.919
     130     9.920
     129     9.921
     129     9.922
     130     9.923
     129     9.924
     130     9.925
     129     9.926
     130     9.927
     128     9.928
     130     9.929
     129     9.930
     129     9.931
     130     9.932
     129     9.933
     130     9.934
     129     9.935
     130     9.936
     129     9.937
     130     9.938
     129     9.939
     130     9.940
     130     9.941
     128     9.942
     130     9.943
     129     9.944
     130     9.945
     129     9.946
     129     9.947
     130     9.948
     129     9.949
     130     9.950
     129     9.951
     130     9.952
     129     9.953
     130     9.954
     129     9.955
     129     9.956
     130     9.957
     129     9.958
     130     9.959
     128     9.960
     130     9.961
     129     9.962
     129     9.963
     129     9.964
     129     9.965
     130     9.966
     128     9.967
     130     9.968
     129     9.969
     130     9.970
     129     9.971
     129     9.972
     129     9.973
     129     9.974
     130     9.975
     129     9.976
     130     9.977
     129     9.978
     130     9.979
     129     9.980
     129     9.981
     130     9.982
     128     9.983
     130     9.984
     129     9.985
     130     9.986
     129     9.987
     130     9.988
     130     9.989
     130     9.990
     130     9.991
     128     9.992
     130     9.993
     129     9.994
     130     9.995
     129     9.996
     129     9.997
     130     9.998
     130     9.999
     130     10.000
     128     10.001
     130     10.002
     128     10.003
     129     10.004
     129     10.005
     129     10.006
     130     10.007
     129     10.008
     130     10.009
     128     10.010
     130     10.011
     129     10.012
     129     10.013
     129     10.014
     129     10.015
     130     10.016
     129     10.017
     130     10.018
     129     10.019
     129     10.020
     129     10.021
     129     10.022
     130     10.023
     129     10.024
     129     10.025
     128     10.026
     129     10.027
     129     10.028
     130     10.029
     129     10.030
     129     10.031
     130     10.032
     129     10.033
     130     10.034
     129     10.035
     130     10.036
     129     10.037
     130     10.038
     130     10.039
     129     10.040
     130     10.041
     129     10.042
     130     10.043
     129     10.044
     130     10.045
     129     10.046
     130     10.047
     130     10.048
     129     10.049
     130     10.050
     129     10.051
     129     10.052
     129     10.053
     130     10.054
     130     10.055
     129     10.056
     129     10.057
     129     10.058
     129     10.059
     129     10.060
     130     10.061
     129     10.062
     129     10.063
     129     10.064
     129     10.065
     129     10.066
     129     10.067
     130     10.068
     129     10.069
     130     10.070
     129     10.071
     129     10.072
     129     10.073
     129     10.074
     130     10.075
     129     10.076
     130     10.077
     130     10.078
     129     10.079
     130     10.080
     129     10.081
     129     10.082
     129     10.083
     130     10.084
     128     10.085
     130     10.086
     129     10.087
     130     10.088
     130     10.089
     129     10.090
     129     10.091
     129     10.092
     130     10.093
     129     10.094
     129     10.095
     129     10.096
     129     10.097
     129     10.098
     129     10.099
     130     10.100
     129     10.101
     130     10.102
     129     10.103
     130     10.104
     130     10.105
     129     10.106
     129     10.107
     130     10.108
     130     10.109
     130     10.110
     129     10.111
     129     10.112
     129     10.113
     129     10.114
     129     10.115
     130     10.116
     129     10.117
     130     10.118
     129     10.119
     129     10.120
     129     10.121
     130     10.122
     130     10.123
     129     10.124
     130     10.125
     129     10.126
     130     10.127
     129     10.128
     129     10.129
     130     10.130
     129     10.131
     129     10.132
     129     10.133
     129     10.134
     129     10.135
     130     10.136
     129     10.137
     130     10.138
     129     10.139
     129     10.140
     129     10.141
     129     10.142
     130     10.143
     129     10.144
     129     10.145
     129     10.146
     130     10.147
     130     10.148
     129     10.149
     130     10.150
     129     10.151
     129     10.152
     130     10.153
     129     10.154
     129     10.155
     129     10.156
     130     10.157
     129     10.158
     130     10.159
     129     10.160
     130     10.161
     129     10.162
     129     10.163
     129     10.164
     129     10.165
     130     10.166
     129     10.167
     130     10.168
     129     10.169
     130     10.170
     129     10.171
     129     10.172
     129     10.173
     129     10.174
     131     10.175
     129     10.176
     130     10.177
     129     10.178
     130     10.179
     130     10.180
     129     10.181
     130     10.182
     129     10.183
     130     10.184
     129     10.185
     130     10.186
     129     10.187
     129     10.188
     130     10.189
     129     10.190
     130     10.191
     129     10.192
     129     10.193
     129     10.194
     130     10.195
     129     10.196
     130     10.197
     129     10.198
     129     10.199
     130     10.200
     129     10.201
     129     10.202
     129     10.203
     130     10.204
     129     10.205
     129     10.206
     129     10.207
     129     10.208
     130     10.209
     129     10.210
     130     10.211
     129     10.212
     130     10.213
     130     10.214
     129     10.215
     130     10.216
     129     10.217
     130     10.218
     129     10.219
     130     10.220
     129     10.221
     129     10.222
     130     10.223
     129     10.224
     130     10.225
     130     10.226
     129     10.227
     130     10.228
     130     10.229
     129     10.230
     129     10.231
     130     10.232
     129     10.233
     129     10.234
     129     10.235
     130     10.236
     129     10.237
     129     10.238
     130     10.239
     129     10.240
     130     10.241
     129     10.242
     130     10.243
     129     10.244
     130     10.245
     129     10.246
     129     10.247
     129     10.248
     129     10.249
     129     10.250
     129     10.251
     129     10.252
     129     10.253
     130     10.254
     129     10.255
     130     10.256
     130     10.257
     129     10.258
     129     10.259
     129     10.260
     129     10.261
     129     10.262
     130     10.263
     130     10.264
     129     10.265
     129     10.266
     129     10.267
     130     10.268
     130     10.269
     129     10.270
     129     10.271
     129     10.272
     130     10.273
     129     10.274
     130     10.275
     129     10.276
     130     10.277
     129     10.278
     130     10.279
     129     10.280
     129     10.281
     129     10.282
     129     10.283
     130     10.284
     128     10.285
     130     10.286
     130     10.287
     130     10.288
     130     10.289
     129     10.290
     129     10.291
     129     10.292
     130     10.293
     129     10.294
     129     10.295
     129     10.296
     130     10.297
     130     10.298
     130     10.299
     130     10.300
     129     10.301
     129     10.302
     129     10.303
     130     10.304
     129     10.305
     129     10.306
     130     10.307
     129     10.308
     129     10.309
     129     10.310
     130     10.311
     129     10.312
     129     10.313
     130     10.314
     130     10.315
     129     10.316
     129     10.317
     130     10.318
     129     10.319
     130     10.320
     129     10.321
     129     10.322
     129     10.323
     129     10.324
     129     10.325
     129     10.326
     129     10.327
     130     10.328
     130     10.329
     129     10.330
     129     10.331
     130     10.332
     129     10.333
     129     10.334
     129     10.335
     129     10.336
     130     10.337
     130     10.338
     130     10.339
     129     10.340
     130     10.341
     129     10.342
     129     10.343
     129     10.344
     130     10.345
     129     10.346
     130     10.347
     130     10.348
     130     10.349
     130     10.350
     129     10.351
     129     10.352
     129     10.353
     130     10.354
     129     10.355
     130     10.356
     130     10.357
     129     10.358
     129     10.359
     129     10.360
     130     10.361
     129     10.362
     129     10.363
     129     10.364
     129     10.365
     129     10.366
     129     10.367
     130     10.368
     130     10.369
     129     10.370
     130     10.371
     129     10.372
     129     10.373
     129     10.374
     130     10.375
     128     10.376
     130     10.377
     129     10.378
     129     10.379
     130     10.380
     129     10.381
     130     10.382
     129     10.383
     129     10.384
     129     10.385
     129     10.386
     129     10.387
     130     10.388
     130     10.389
     129     10.390
     130     10.391
     129     10.392
     130     10.393
     129     10.394
     130     10.395
     129     10.396
     130     10.397
     129     10.398
     129     10.399
     130     10.400
     129     10.401
     130     10.402
     129     10.403
     130     10.404
     129     10.405
     129     10.406
     130     10.407
     129     10.408
     129     10.409
     129     10.410
     130     10.411
     129     10.412
     129     10.413
     129     10.414
     129     10.415
     129     10.416
     129     10.417
     130     10.418
     129     10.419
     130     10.420
     129     10.421
     129     10.422
     129     10.423
     129     10.424
     130     10.425
     129     10.426
     130     10.427
     129     10.428
     130     10.429
     129     10.430
     129     10.431
     129     10.432
     129     10.433
     130     10.434
     129     10.435
     130     10.436
     129     10.437
     130     10.438
     130     10.439
     130     10.440
     130     10.441
     129     10.442
     130     10.443
     129     10.444
     130     10.445
     130     10.446
     130     10.447
     129     10.448
     129     10.449
     129     10.450
     129     10.451
     129     10.452
     128     10.453
     130     10.454
     130     10.455
     129     10.456
     129     10.457
     129     10.458
     130     10.459
     129     10.460
     129     10.461
     129     10.462
     130     10.463
     129     10.464
     128     10.465
     130     10.466
     129     10.467
     130     10.468
     129     10.469
     130     10.470
     130     10.471
     129     10.472
     129     10.473
     129     10.474
     130     10.475
     129     10.476
     130     10.477
     129     10.478
     130     10.479
     130     10.480
     129     10.481
     129     10.482
     129     10.483
     130     10.484
     129     10.485
     129     10.486
     130     10.487
     130     10.488
     130     10.489
     129     10.490
     130     10.491
     129     10.492
     129     10.493
     129     10.494
     129     10.495
     129     10.496
     129     10.497
     130     10.498
     130     10.499
     130     10.500
     129     10.501
     130     10.502
     129     10.503
     130     10.504
     129     10.505
     129     10.506
     130     10.507
     129     10.508
     130     10.509
     129     10.510
     130     10.511
     128     10.512
     129     10.513
     129     10.514
     129     10.515
     130     10.516
     129     10.517
     130     10.518
     129     10.519
     130     10.520
     129     10.521
     129     10.522
     130     10.523
     129     10.524
     130     10.525
     129     10.526
     130     10.527
     129     10.528
     130     10.529
     129     10.530
     129     10.531
     129     10.532
     129     10.533
     130     10.534
     128     10.535
     130     10.536
     129     10.537
     130     10.538
     130     10.539
     129     10.540
     129     10.541
     128     10.542
     130     10.543
     129     10.544
     129     10.545
     129     10.546
     129     10.547
     130     10.548
     129     10.549
     130     10.550
     129     10.551
     129     10.552
     129     10.553
     129     10.554
     130     10.555
     129     10.556
     130     10.557
     129     10.558
     129     10.559
     128     10.560
     129     10.561
     129     10.562
     130     10.563
     129     10.564
     129     10.565
     130     10.566
     129     10.567
     130     10.568
     129     10.569
     130     10.570
     129     10.571
     129     10.572
     130     10.573
     129     10.574
     130     10.575
     129     10.576
     130     10.577
     129     10.578
     130     10.579
     129     10.580
     129     10.581
     130     10.582
     129     10.583
     130     10.584
     128     10.585
     130     10.586
     129     10.587
     130     10.588
     129     10.589
     129     10.590
     130     10.591
     129     10.592
     130     10.593
     129     10.594
     130     10.595
     129     10.596
     129     10.597
     130     10.598
     129     10.599
     130     10.600
     128     10.601
     130     10.602
     129     10.603
     129     10.604
     129     10.605
     129     10.606
     130     10.607
     129     10.608
     130     10.609
     129     10.610
     130     10.611
     128     10.612
     129     10.613
     129     10.614
     129     10.615
     130     10.616
     129     10.617
     130     10.618
     129     10.619
     130     10.620
     129     10.621
     129     10.622
     130     10.623
     129     10.624
     130     10.625
     129     10.626
     130     10.627
     129     10.628
     130     10.629
     129     10.630
     129     10.631
     129     10.632
     128     10.633
     130     10.634
     128     10.635
     130     10.636
     129     10.637
     130     10.638
     130     10.639
     129     10.640
     130     10.641
     128     10.642
     130     10.643
     129     10.644
     130     10.645
     129     10.646
     129     10.647
     130     10.648
     129     10.649
     130     10.650
     128     10.651
     130     10.652
     128     10.653
     130     10.654
     129     10.655
     129     10.656
     130     10.657
     129     10.658
     130     10.659
     128     10.660
     129     10.661
     129     10.662
     130     10.663
     129     10.664
     128     10.665
     130     10.666
     129     10.667
     131     10.668
     128     10.669
     130     10.670
     129     10.671
     129     10.672
     130     10.673
     129     10.674
     130     10.675
     129     10.676
     130     10.677
     128     10.678
     130     10.679
     130     10.680
     129     10.681
     130     10.682
     128     10.683
     130     10.684
     129     10.685
     130     10.686
     130     10.687
     130     10.688
     130     10.689
     129     10.690
     130     10.691
     128     10.692
     130     10.693
     128     10.694
     130     10.695
     129     10.696
     129     10.697
     130     10.698
     129     10.699
     130     10.700
     128     10.701
     130     10.702
     128     10.703
     130     10.704
     129     10.705
     129     10.706
     130     10.707
     128     10.708
     130     10.709
     128     10.710
     130     10.711
     129     10.712
     129     10.713
     130     10.714
     128     10.715
     130     10.716
     128     10.717
     130     10.718
     128     10.719
     130     10.720
     128     10.721
     129     10.722
     130     10.723
     129     10.724
     130     10.725
     128     10.726
     130     10.727
     129     10.728
     129     10.729
     129     10.730
     128     10.731
     130     10.732
     128     10.733
     130     10.734
     128     10.735
     130     10.736
     129     10.737
     130     10.738
     130     10.739
     129     10.740
     130     10.741
     128     10.742
     130     10.743
     128     10.744
     130     10.745
     129     10.746
     129     10.747
     130     10.748
     129     10.749
     131     10.750
     128     10.751
     130     10.752
     128     10.753
     130     10.754
     129     10.755
     129     10.756
     130     10.757
     129     10.758
     130     10.759
     128     10.760
     130     10.761
     129     10.762
     129     10.763
     129     10.764
     129     10.765
     131     10.766
     128     10.767
     131     10.768
     128     10.769
     130     10.770
     129     10.771
     129     10.772
     130     10.773
     128     10.774
     130     10.775
     128     10.776
     130     10.777
     129     10.778
     130     10.779
     130     10.780
     129     10.781
     130     10.782
     128     10.783
     130     10.784
     128     10.785
     130     10.786
     129     10.787
     130     10.788
     130     10.789
     129     10.790
     130     10.791
     128     10.792
     130     10.793
     128     10.794
     130     10.795
     129     10.796
     129     10.797
     131     10.798
     128     10.799
     130     10.800
     128     10.801
     130     10.802
     128     10.803
     130     10.804
     129     10.805
     130     10.806
     130     10.807
     128     10.808
     131     10.809
     128     10.810
     130     10.811
     129     10.812
     129     10.813
     129     10.814
     128     10.815
     130     10.816
     129     10.817
     131     10.818
     128     10.819
     130     10.820
     128     10.821
     130     10.822
     130     10.823
     128     10.824
     131     10.825
     128     10.826
     130     10.827
     128     10.828
     130     10.829
     130     10.830
     129     10.831
     130     10.832
     128     10.833
     131     10.834
     128     10.835
     130     10.836
     129     10.837
     130     10.838
     130     10.839
     128     10.840
     131     10.841
     128     10.842
     131     10.843
     128     10.844
     130     10.845
     129     10.846
     129     10.847
     130     10.848
     128     10.849
     131     10.850
     128     10.851
     131     10.852
     128     10.853
     130     10.854
     129     10.855
     129     10.856
     131     10.857
     128     10.858
     131     10.859
     128     10.860
     130     10.861
     128     10.862
     129     10.863
     130     10.864
     128     10.865
     131     10.866
     128     10.867
     131     10.868
     128     10.869
     130     10.870
     128     10.871
     129     10.872
     130     10.873
     128     10.874
     131     10.875
     127     10.876
     131     10.877
     128     10.878
     130     10.879
     130     10.880
     128     10.881
     130     10.882
     128     10.883
     131     10.884
     128     10.885
     131     10.886
     128     10.887
     130     10.888
     130     10.889
     128     10.890
     130     10.891
     128     10.892
     131     10.893
     128     10.894
     130     10.895
     128     10.896
     129     10.897
     130     10.898
     128     10.899
     131     10.900
