Voltage (uV)  Time (s)
     127     14.286
     131     14.287
     128     14.288
     130     14.289
     130     14.290
     128     14.291
     131     14.292
     128     14.293
     131     14.294
     128     14.295
     130     14.296
     128     14.297
     129     14.298
     130     14.299
     128     14.300
     131     14.301
     128     14.302
     131     14.303
     128     14.304
     130     14.305
     129     14.306
     129     14.307
     130     14.308
     128     14.309
     131     14.310
     128     14.311
     131     14.312
     128     14.313
     129     14.314
     130     14.315
     128     14.316
     130     14.317
     128     14.318
     131     14.319
     128     14.320
     130     14.321
     129     14.322
     130     14.323
     130     14.324
     128     14.325
     131     14.326
     128     14.327
     131     14.328
     128     14.329
     130     14.330
     129     14.331
     129     14.332
     131     14.333
     128     14.334
     131     14.335
     128     14.336
     130     14.337
     128     14.338
     129     14.339
     130     14.340
     129     14.341
     130     14.342
     128     14.343
     131     14.344
     128     14.345
     130     14.346
     129     14.347
     129     14.348
     130     14.349
     128     14.350
     130     14.351
     128     14.352
     131     14.353
     129     14.354
     130     14.355
     129     14.356
     128     14.357
     130     14.358
     127     14.359
     130     14.360
     128     14.361
     131     14.362
     128     14.363
     130     14.364
     130     14.365
     128     14.366
     131     14.367
     128     14.368
     130     14.369
     128     14.370
     130     14.371
     129     14.372
     129     14.373
     130     14.374
     128     14.375
     130     14.376
     128     14.377
     131     14.378
     128     14.379
     130     14.380
     129     14.381
     129     14.382
     130     14.383
     128     14.384
     130     14.385
     128     14.386
     130     14.387
     129     14.388
     129     14.389
     129     14.390
     129     14.391
     130     14.392
     128     14.393
     130     14.394
     128     14.395
     130     14.396
     128     14.397
     130     14.398
     130     14.399
     128     14.400
     130     14.401
     128     14.402
     130     14.403
     128     14.404
     130     14.405
     129     14.406
     129     14.407
     130     14.408
     128     14.409
     130     14.410
     128     14.411
     130     14.412
     129     14.413
     129     14.414
     129     14.415
     128     14.416
     130     14.417
     129     14.418
     130     14.419
     129     14.420
     130     14.421
     129     14.422
     129     14.423
     130     14.424
     129     14.425
     130     14.426
     128     14.427
     130     14.428
     129     14.429
     130     14.430
     130     14.431
     129     14.432
     130     14.433
     129     14.434
     130     14.435
     128     14.436
     130     14.437
     129     14.438
     130     14.439
     130     14.440
     129     14.441
     130     14.442
     129     14.443
     130     14.444
     128     14.445
     130     14.446
     128     14.447
     129     14.448
     130     14.449
     128     14.450
     130     14.451
     128     14.452
     130     14.453
     129     14.454
     129     14.455
     129     14.456
     129     14.457
     130     14.458
     129     14.459
     130     14.460
     128     14.461
     130     14.462
     129     14.463
     130     14.464
     129     14.465
     129     14.466
     130     14.467
     128     14.468
     130     14.469
     129     14.470
     130     14.471
     129     14.472
     130     14.473
     130     14.474
     128     14.475
     130     14.476
     129     14.477
     130     14.478
     129     14.479
     130     14.480
     129     14.481
     129     14.482
     130     14.483
     129     14.484
     130     14.485
     128     14.486
     130     14.487
     129     14.488
     129     14.489
     129     14.490
     129     14.491
     130     14.492
     129     14.493
     130     14.494
     128     14.495
     130     14.496
     129     14.497
     129     14.498
     130     14.499
     128     14.500
     130     14.501
     129     14.502
     130     14.503
     129     14.504
     129     14.505
     129     14.506
     129     14.507
     130     14.508
     128     14.509
     130     14.510
     129     14.511
     130     14.512
     129     14.513
     130     14.514
     129     14.515
     129     14.516
     129     14.517
     129     14.518
     130     14.519
     129     14.520
     130     14.521
     129     14.522
     130     14.523
     130     14.524
     128     14.525
     130     14.526
     128     14.527
     130     14.528
     128     14.529
     130     14.530
     129     14.531
     129     14.532
     130     14.533
     129     14.534
     129     14.535
     128     14.536
     130     14.537
     129     14.538
     129     14.539
     129     14.540
     129     14.541
     130     14.542
     129     14.543
     130     14.544
     129     14.545
     130     14.546
     129     14.547
     129     14.548
     130     14.549
     129     14.550
     130     14.551
     129     14.552
     130     14.553
     129     14.554
     130     14.555
     129     14.556
     129     14.557
     129     14.558
     129     14.559
     130     14.560
     129     14.561
     130     14.562
     130     14.563
     130     14.564
     129     14.565
     129     14.566
     130     14.567
     129     14.568
     130     14.569
     130     14.570
     129     14.571
     130     14.572
     130     14.573
     129     14.574
     129     14.575
     130     14.576
     129     14.577
     130     14.578
     129     14.579
     130     14.580
     130     14.581
     130     14.582
     130     14.583
     129     14.584
     130     14.585
     129     14.586
     130     14.587
     129     14.588
     130     14.589
     129     14.590
     130     14.591
     130     14.592
     129     14.593
     130     14.594
     129     14.595
     129     14.596
     130     14.597
     129     14.598
     129     14.599
     129     14.600
     130     14.601
     129     14.602
     130     14.603
     129     14.604
     130     14.605
     130     14.606
     129     14.607
     130     14.608
     129     14.609
     130     14.610
     129     14.611
     130     14.612
     129     14.613
     130     14.614
     129     14.615
     129     14.616
     130     14.617
     129     14.618
     130     14.619
     129     14.620
     130     14.621
     129     14.622
     130     14.623
     130     14.624
     129     14.625
     130     14.626
     129     14.627
     130     14.628
     129     14.629
     130     14.630
     130     14.631
     130     14.632
     130     14.633
     129     14.634
     130     14.635
     128     14.636
     129     14.637
     129     14.638
     130     14.639
     130     14.640
     130     14.641
     130     14.642
     129     14.643
     129     14.644
     130     14.645
     129     14.646
     129     14.647
     129     14.648
     130     14.649
     130     14.650
     130     14.651
     130     14.652
     130     14.653
     129     14.654
     129     14.655
     130     14.656
     129     14.657
     129     14.658
     130     14.659
     129     14.660
     129     14.661
     130     14.662
     129     14.663
     130     14.664
     129     14.665
     129     14.666
     130     14.667
     129     14.668
     129     14.669
     129     14.670
     130     14.671
     129     14.672
     130     14.673
     130     14.674
     129     14.675
     129     14.676
     129     14.677
     129     14.678
     129     14.679
     130     14.680
     129     14.681
     129     14.682
     130     14.683
     129     14.684
     129     14.685
     129     14.686
     130     14.687
     129     14.688
     129     14.689
     130     14.690
     130     14.691
     129     14.692
     129     14.693
     130     14.694
     129     14.695
     129     14.696
     129     14.697
     128     14.698
     130     14.699
     129     14.700
     130     14.701
     130     14.702
     130     14.703
     129     14.704
     129     14.705
     129     14.706
     129     14.707
     129     14.708
     129     14.709
     129     14.710
     129     14.711
     129     14.712
     129     14.713
     129     14.714
     129     14.715
     129     14.716
     130     14.717
     129     14.718
     130     14.719
     129     14.720
     129     14.721
     129     14.722
     130     14.723
     129     14.724
     129     14.725
     129     14.726
     129     14.727
     129     14.728
     130     14.729
     130     14.730
     129     14.731
     130     14.732
     130     14.733
     129     14.734
     130     14.735
     129     14.736
     128     14.737
     129     14.738
     129     14.739
     129     14.740
     129     14.741
     129     14.742
     129     14.743
     130     14.744
     129     14.745
     129     14.746
     129     14.747
     129     14.748
     129     14.749
     129     14.750
     130     14.751
     129     14.752
     130     14.753
     129     14.754
     129     14.755
     129     14.756
     129     14.757
     130     14.758
     129     14.759
     129     14.760
     130     14.761
     130     14.762
     129     14.763
     129     14.764
     129     14.765
     129     14.766
     130     14.767
     129     14.768
     129     14.769
     129     14.770
     130     14.771
     130     14.772
     129     14.773
     130     14.774
     129     14.775
     129     14.776
     129     14.777
     129     14.778
     130     14.779
     129     14.780
     130     14.781
     130     14.782
     130     14.783
     129     14.784
     129     14.785
     129     14.786
     130     14.787
     129     14.788
     129     14.789
     129     14.790
     130     14.791
     130     14.792
     130     14.793
     129     14.794
     129     14.795
     129     14.796
     129     14.797
     129     14.798
     129     14.799
     129     14.800
     129     14.801
     129     14.802
     130     14.803
     129     14.804
     129     14.805
     129     14.806
     130     14.807
     129     14.808
     129     14.809
     129     14.810
     130     14.811
     130     14.812
     130     14.813
     129     14.814
     129     14.815
     129     14.816
     130     14.817
     129     14.818
     129     14.819
     130     14.820
     130     14.821
     129     14.822
     130     14.823
     129     14.824
     129     14.825
     130     14.826
     129     14.827
     129     14.828
     129     14.829
     130     14.830
     129     14.831
     130     14.832
     129     14.833
     129     14.834
     129     14.835
     129     14.836
     129     14.837
     129     14.838
     130     14.839
     129     14.840
     130     14.841
     130     14.842
     129     14.843
     129     14.844
     129     14.845
     130     14.846
     129     14.847
     129     14.848
     129     14.849
     129     14.850
     129     14.851
     130     14.852
     129     14.853
     129     14.854
     129     14.855
     129     14.856
     129     14.857
     130     14.858
     129     14.859
     130     14.860
     130     14.861
     129     14.862
     129     14.863
     129     14.864
     129     14.865
     129     14.866
     130     14.867
     129     14.868
     129     14.869
     130     14.870
     129     14.871
     130     14.872
     130     14.873
     129     14.874
     129     14.875
     130     14.876
     130     14.877
     129     14.878
     129     14.879
     129     14.880
     130     14.881
     129     14.882
     130     14.883
     129     14.884
     129     14.885
     130     14.886
     129     14.887
     130     14.888
     129     14.889
     129     14.890
     129     14.891
     130     14.892
     129     14.893
     129     14.894
     129     14.895
     130     14.896
     130     14.897
     129     14.898
     129     14.899
     129     14.900
     130     14.901
     130     14.902
     130     14.903
     129     14.904
     130     14.905
     129     14.906
     129     14.907
     129     14.908
     130     14.909
     129     14.910
     130     14.911
     130     14.912
     129     14.913
     130     14.914
     129     14.915
     130     14.916
     130     14.917
     129     14.918
     130     14.919
     130     14.920
     130     14.921
     129     14.922
     129     14.923
     129     14.924
     129     14.925
     129     14.926
     129     14.927
     129     14.928
     129     14.929
     130     14.930
     129     14.931
     130     14.932
     129     14.933
     129     14.934
     129     14.935
     130     14.936
     129     14.937
     129     14.938
     129     14.939
     129     14.940
     130     14.941
     130     14.942
     129     14.943
     130     14.944
     130     14.945
     130     14.946
     129     14.947
     129     14.948
     129     14.949
     130     14.950
     130     14.951
     130     14.952
     129     14.953
     129     14.954
     129     14.955
     129     14.956
     129     14.957
     129     14.958
     129     14.959
     130     14.960
     130     14.961
     129     14.962
     129     14.963
     129     14.964
     129     14.965
     129     14.966
     129     14.967
     129     14.968
     129     14.969
     129     14.970
     130     14.971
     129     14.972
     129     14.973
     129     14.974
     129     14.975
     129     14.976
     129     14.977
     129     14.978
     129     14.979
     130     14.980
     130     14.981
     130     14.982
     130     14.983
     129     14.984
     129     14.985
     129     14.986
     130     14.987
     130     14.988
     129     14.989
     129     14.990
     130     14.991
     129     14.992
     130     14.993
     129     14.994
     130     14.995
     129     14.996
     129     14.997
     129     14.998
     129     14.999
     129     15.000
     129     15.001
     129     15.002
     129     15.003
     130     15.004
     129     15.005
     129     15.006
     130     15.007
     129     15.008
     130     15.009
     129     15.010
     130     15.011
     129     15.012
     129     15.013
     129     15.014
     130     15.015
     129     15.016
     129     15.017
     129     15.018
     129     15.019
     129     15.020
     130     15.021
     130     15.022
     130     15.023
     130     15.024
     129     15.025
     129     15.026
     129     15.027
     130     15.028
     129     15.029
     130     15.030
     130     15.031
     129     15.032
     129     15.033
     129     15.034
     129     15.035
     130     15.036
     129     15.037
     130     15.038
     129     15.039
     129     15.040
     130     15.041
     129     15.042
     129     15.043
     129     15.044
     129     15.045
     129     15.046
     129     15.047
     129     15.048
     129     15.049
     129     15.050
     130     15.051
     130     15.052
     130     15.053
     129     15.054
     129     15.055
     129     15.056
     130     15.057
     130     15.058
     129     15.059
     130     15.060
     129     15.061
     129     15.062
     129     15.063
     129     15.064
     129     15.065
     129     15.066
     129     15.067
     129     15.068
     129     15.069
     129     15.070
     130     15.071
     129     15.072
     129     15.073
     129     15.074
     129     15.075
     129     15.076
     129     15.077
     130     15.078
     130     15.079
     130     15.080
     130     15.081
     130     15.082
     129     15.083
     129     15.084
     129     15.085
     130     15.086
     130     15.087
     130     15.088
     130     15.089
     129     15.090
     130     15.091
     129     15.092
     129     15.093
     129     15.094
     129     15.095
     129     15.096
     129     15.097
     129     15.098
     129     15.099
     129     15.100
     129     15.101
     130     15.102
     130     15.103
     130     15.104
     130     15.105
     129     15.106
     129     15.107
     130     15.108
     129     15.109
     129     15.110
     130     15.111
     130     15.112
     130     15.113
     129     15.114
     130     15.115
     129     15.116
     129     15.117
     129     15.118
     130     15.119
     130     15.120
     129     15.121
     130     15.122
     129     15.123
     129     15.124
     129     15.125
     129     15.126
     130     15.127
     130     15.128
     129     15.129
     130     15.130
     130     15.131
     129     15.132
     130     15.133
     129     15.134
     129     15.135
     129     15.136
     129     15.137
     129     15.138
     129     15.139
     129     15.140
     129     15.141
     130     15.142
     130     15.143
     130     15.144
     129     15.145
     130     15.146
     130     15.147
     129     15.148
     130     15.149
     129     15.150
     129     15.151
     129     15.152
     129     15.153
     129     15.154
     129     15.155
     129     15.156
     129     15.157
     129     15.158
     129     15.159
     130     15.160
     129     15.161
     130     15.162
     130     15.163
     129     15.164
     128     15.165
     130     15.166
     129     15.167
     129     15.168
     129     15.169
     130     15.170
     130     15.171
     130     15.172
     129     15.173
     130     15.174
     130     15.175
     129     15.176
     129     15.177
     129     15.178
     130     15.179
     129     15.180
     130     15.181
     130     15.182
     130     15.183
     129     15.184
     129     15.185
     129     15.186
     129     15.187
     129     15.188
     129     15.189
     130     15.190
     130     15.191
     130     15.192
     129     15.193
     130     15.194
     129     15.195
     129     15.196
     129     15.197
     129     15.198
     130     15.199
     129     15.200
     130     15.201
     130     15.202
     129     15.203
     129     15.204
     130     15.205
     130     15.206
     129     15.207
     130     15.208
     129     15.209
     129     15.210
     130     15.211
     130     15.212
     129     15.213
     129     15.214
     129     15.215
     129     15.216
     129     15.217
     130     15.218
     129     15.219
     129     15.220
     130     15.221
     130     15.222
     129     15.223
     130     15.224
     129     15.225
     129     15.226
     129     15.227
     129     15.228
     129     15.229
     129     15.230
     130     15.231
     129     15.232
     129     15.233
     129     15.234
     130     15.235
     129     15.236
     130     15.237
     130     15.238
     129     15.239
     130     15.240
     130     15.241
     130     15.242
     129     15.243
     129     15.244
     129     15.245
     129     15.246
     129     15.247
     129     15.248
     130     15.249
     129     15.250
     130     15.251
     130     15.252
     129     15.253
     129     15.254
     129     15.255
     129     15.256
     129     15.257
     129     15.258
     130     15.259
     130     15.260
     130     15.261
     129     15.262
     130     15.263
     129     15.264
     129     15.265
     129     15.266
     130     15.267
     129     15.268
     130     15.269
     129     15.270
     130     15.271
     130     15.272
     129     15.273
     130     15.274
     129     15.275
     130     15.276
     129     15.277
     129     15.278
     130     15.279
     129     15.280
     130     15.281
     130     15.282
     130     15.283
     130     15.284
     129     15.285
     129     15.286
     129     15.287
     130     15.288
     129     15.289
     129     15.290
     130     15.291
     129     15.292
     130     15.293
     129     15.294
     128     15.295
     129     15.296
     129     15.297
     129     15.298
     129     15.299
     130     15.300
     130     15.301
     129     15.302
     130     15.303
     129     15.304
     129     15.305
     130     15.306
     129     15.307
     130     15.308
     129     15.309
     129     15.310
     130     15.311
     130     15.312
     130     15.313
     129     15.314
     129     15.315
     129     15.316
     129     15.317
     130     15.318
     130     15.319
     130     15.320
     130     15.321
     130     15.322
     129     15.323
     129     15.324
     129     15.325
     129     15.326
     130     15.327
     129     15.328
     129     15.329
     129     15.330
     130     15.331
     129     15.332
     129     15.333
     129     15.334
     129     15.335
     129     15.336
     129     15.337
     129     15.338
     130     15.339
     130     15.340
     130     15.341
     129     15.342
     129     15.343
     129     15.344
     129     15.345
     129     15.346
     129     15.347
     129     15.348
     129     15.349
     129     15.350
     129     15.351
     130     15.352
     129     15.353
     129     15.354
     129     15.355
     129     15.356
     129     15.357
     129     15.358
     130     15.359
     130     15.360
     129     15.361
     130     15.362
     129     15.363
     129     15.364
     129     15.365
     129     15.366
     129     15.367
     129     15.368
     129     15.369
     129     15.370
     130     15.371
     130     15.372
     130     15.373
     129     15.374
     129     15.375
     129     15.376
     129     15.377
     129     15.378
     130     15.379
     129     15.380
     129     15.381
     129     15.382
     130     15.383
     129     15.384
     129     15.385
     129     15.386
     129     15.387
     129     15.388
     129     15.389
     129     15.390
     129     15.391
     129     15.392
     129     15.393
     129     15.394
     129     15.395
     129     15.396
     129     15.397
     130     15.398
     129     15.399
     129     15.400
     129     15.401
     129     15.402
     129     15.403
     130     15.404
     129     15.405
     129     15.406
     129     15.407
     129     15.408
     129     15.409
     130     15.410
     130     15.411
     129     15.412
     129     15.413
     129     15.414
     129     15.415
     129     15.416
     129     15.417
     129     15.418
     130     15.419
     129     15.420
     130     15.421
     130     15.422
     129     15.423
     129     15.424
     129     15.425
     130     15.426
     129     15.427
     130     15.428
     129     15.429
     129     15.430
     130     15.431
     129     15.432
     129     15.433
     129     15.434
     129     15.435
     128     15.436
     129     15.437
     129     15.438
     129     15.439
     129     15.440
     129     15.441
     129     15.442
     129     15.443
     129     15.444
     129     15.445
     129     15.446
     129     15.447
     129     15.448
     129     15.449
     129     15.450
     130     15.451
     129     15.452
     129     15.453
     129     15.454
     129     15.455
     129     15.456
     129     15.457
     129     15.458
     129     15.459
     129     15.460
     130     15.461
     129     15.462
     130     15.463
     129     15.464
     129     15.465
     129     15.466
     129     15.467
     129     15.468
     129     15.469
     130     15.470
     130     15.471
     129     15.472
     129     15.473
     129     15.474
     129     15.475
     129     15.476
     129     15.477
     130     15.478
     129     15.479
     130     15.480
     130     15.481
     129     15.482
     129     15.483
     129     15.484
     129     15.485
     129     15.486
     130     15.487
     129     15.488
     129     15.489
     129     15.490
     129     15.491
     130     15.492
     130     15.493
     129     15.494
     130     15.495
     130     15.496
     129     15.497
     130     15.498
     129     15.499
     129     15.500
     130     15.501
     130     15.502
     129     15.503
     129     15.504
     129     15.505
     129     15.506
     130     15.507
     130     15.508
     129     15.509
     129     15.510
     129     15.511
     130     15.512
     130     15.513
     129     15.514
     129     15.515
     129     15.516
     129     15.517
     130     15.518
     130     15.519
     130     15.520
     130     15.521
     129     15.522
     130     15.523
     129     15.524
     129     15.525
     129     15.526
     129     15.527
     130     15.528
     129     15.529
     129     15.530
     130     15.531
     129     15.532
     129     15.533
     129     15.534
     130     15.535
     129     15.536
     129     15.537
     129     15.538
     129     15.539
     129     15.540
     129     15.541
     130     15.542
     129     15.543
     129     15.544
     129     15.545
     129     15.546
     129     15.547
     130     15.548
     130     15.549
     129     15.550
     130     15.551
     129     15.552
     129     15.553
     129     15.554
     129     15.555
     129     15.556
     130     15.557
     129     15.558
     130     15.559
     130     15.560
     129     15.561
     129     15.562
     130     15.563
     129     15.564
     129     15.565
     129     15.566
     129     15.567
     129     15.568
     129     15.569
     129     15.570
     130     15.571
     129     15.572
     130     15.573
     130     15.574
     129     15.575
     130     15.576
     129     15.577
     129     15.578
     130     15.579
     129     15.580
     130     15.581
     129     15.582
     130     15.583
     129     15.584
     129     15.585
     129     15.586
     129     15.587
     130     15.588
     129     15.589
     130     15.590
     130     15.591
     129     15.592
     129     15.593
     129     15.594
     129     15.595
     129     15.596
     129     15.597
     129     15.598
     129     15.599
     130     15.600
     130     15.601
     129     15.602
     130     15.603
     129     15.604
     129     15.605
     129     15.606
     129     15.607
     129     15.608
     129     15.609
     129     15.610
     129     15.611
     129     15.612
     129     15.613
     129     15.614
     129     15.615
     129     15.616
     129     15.617
     130     15.618
     129     15.619
     130     15.620
     130     15.621
     130     15.622
     130     15.623
     130     15.624
     129     15.625
     129     15.626
     129     15.627
     129     15.628
     130     15.629
     129     15.630
     129     15.631
     129     15.632
     129     15.633
     129     15.634
     129     15.635
     129     15.636
     129     15.637
     129     15.638
     129     15.639
     129     15.640
     130     15.641
     129     15.642
     129     15.643
     129     15.644
     130     15.645
     129     15.646
     129     15.647
     129     15.648
     129     15.649
     130     15.650
     129     15.651
     129     15.652
     129     15.653
     129     15.654
     129     15.655
     129     15.656
     129     15.657
     129     15.658
     129     15.659
     130     15.660
     130     15.661
     130     15.662
     129     15.663
     129     15.664
     129     15.665
     129     15.666
     130     15.667
     129     15.668
     130     15.669
     129     15.670
     130     15.671
     129     15.672
     130     15.673
     129     15.674
     129     15.675
     129     15.676
     129     15.677
     129     15.678
     130     15.679
     130     15.680
     130     15.681
     129     15.682
     129     15.683
     129     15.684
     129     15.685
     129     15.686
     129     15.687
     129     15.688
     129     15.689
     130     15.690
     129     15.691
     129     15.692
     129     15.693
     129     15.694
     129     15.695
     129     15.696
     129     15.697
     130     15.698
     129     15.699
     130     15.700
     130     15.701
     129     15.702
     129     15.703
     130     15.704
     130     15.705
     129     15.706
     129     15.707
     130     15.708
     129     15.709
     130     15.710
     130     15.711
     129     15.712
     129     15.713
     129     15.714
     129     15.715
     129     15.716
     129     15.717
     129     15.718
     129     15.719
     129     15.720
     130     15.721
     130     15.722
     129     15.723
     129     15.724
     129     15.725
     129     15.726
     129     15.727
     130     15.728
     129     15.729
     130     15.730
     129     15.731
     129     15.732
     129     15.733
     130     15.734
     129     15.735
     129     15.736
     129     15.737
     130     15.738
     129     15.739
     129     15.740
     130     15.741
     130     15.742
     129     15.743
     130     15.744
     129     15.745
     130     15.746
     129     15.747
     129     15.748
     129     15.749
     129     15.750
     130     15.751
     130     15.752
     129     15.753
     129     15.754
     129     15.755
     129     15.756
     129     15.757
     129     15.758
     130     15.759
     130     15.760
     130     15.761
     129     15.762
     129     15.763
     130     15.764
     129     15.765
     129     15.766
     130     15.767
     129     15.768
     129     15.769
     129     15.770
     129     15.771
     130     15.772
     130     15.773
     129     15.774
     129     15.775
     129     15.776
     130     15.777
     130     15.778
     129     15.779
     129     15.780
     130     15.781
     130     15.782
     130     15.783
     129     15.784
     129     15.785
     130     15.786
     129     15.787
     130     15.788
     130     15.789
     130     15.790
     130     15.791
     130     15.792
     130     15.793
     130     15.794
     129     15.795
     130     15.796
     129     15.797
     129     15.798
     129     15.799
     130     15.800
     130     15.801
     130     15.802
     130     15.803
     129     15.804
     129     15.805
     129     15.806
     129     15.807
     129     15.808
     129     15.809
     130     15.810
     130     15.811
     129     15.812
     129     15.813
     129     15.814
     129     15.815
     129     15.816
     129     15.817
     129     15.818
     129     15.819
     130     15.820
     130     15.821
     130     15.822
     129     15.823
     129     15.824
     129     15.825
     129     15.826
     129     15.827
     129     15.828
     129     15.829
     129     15.830
     130     15.831
     129     15.832
     129     15.833
     129     15.834
     129     15.835
     130     15.836
     129     15.837
     129     15.838
     130     15.839
     129     15.840
     129     15.841
     129     15.842
     129     15.843
     129     15.844
     129     15.845
     129     15.846
     129     15.847
     129     15.848
     129     15.849
     129     15.850
     130     15.851
     130     15.852
     129     15.853
     129     15.854
     129     15.855
     129     15.856
     130     15.857
     130     15.858
     130     15.859
     129     15.860
     130     15.861
     129     15.862
     129     15.863
     129     15.864
     130     15.865
     129     15.866
     129     15.867
     130     15.868
     129     15.869
     129     15.870
     129     15.871
     130     15.872
     130     15.873
     129     15.874
     129     15.875
     129     15.876
     129     15.877
     129     15.878
     129     15.879
     130     15.880
     129     15.881
     129     15.882
     130     15.883
     129     15.884
     129     15.885
     130     15.886
     129     15.887
     129     15.888
     129     15.889
     129     15.890
     129     15.891
     130     15.892
     129     15.893
     129     15.894
     129     15.895
     129     15.896
     129     15.897
     129     15.898
     129     15.899
     129     15.900
     130     15.901
     130     15.902
     129     15.903
     129     15.904
     129     15.905
     130     15.906
     129     15.907
     129     15.908
     129     15.909
     129     15.910
     129     15.911
     129     15.912
     130     15.913
     130     15.914
     129     15.915
     129     15.916
     129     15.917
     129     15.918
     130     15.919
     129     15.920
     129     15.921
     130     15.922
     130     15.923
     130     15.924
     129     15.925
     129     15.926
     130     15.927
     130     15.928
     129     15.929
     129     15.930
     129     15.931
     130     15.932
     129     15.933
     129     15.934
     129     15.935
     129     15.936
     129     15.937
     130     15.938
     129     15.939
     129     15.940
     129     15.941
     130     15.942
     129     15.943
     130     15.944
     129     15.945
     129     15.946
     130     15.947
     129     15.948
     129     15.949
     129     15.950
     129     15.951
     130     15.952
     129     15.953
     130     15.954
     129     15.955
     129     15.956
     130     15.957
     128     15.958
     129     15.959
     129     15.960
     129     15.961
     130     15.962
     130     15.963
     129     15.964
     129     15.965
     129     15.966
     129     15.967
     130     15.968
     129     15.969
     129     15.970
     129     15.971
     130     15.972
     130     15.973
     129     15.974
     129     15.975
     129     15.976
     129     15.977
     130     15.978
     129     15.979
     129     15.980
     129     15.981
     129     15.982
     129     15.983
     129     15.984
     129     15.985
     130     15.986
     130     15.987
     130     15.988
     130     15.989
     129     15.990
     130     15.991
     129     15.992
     130     15.993
     129     15.994
     130     15.995
     130     15.996
     129     15.997
     129     15.998
     129     15.999
     130     16.000
     130     16.001
     129     16.002
     129     16.003
     129     16.004
     129     16.005
     129     16.006
     130     16.007
     129     16.008
     129     16.009
     130     16.010
     130     16.011
     130     16.012
     130     16.013
     129     16.014
     129     16.015
     129     16.016
     129     16.017
     129     16.018
     129     16.019
     129     16.020
     130     16.021
     130     16.022
     129     16.023
     129     16.024
     129     16.025
     129     16.026
     129     16.027
     129     16.028
     129     16.029
     130     16.030
     130     16.031
     130     16.032
     130     16.033
     129     16.034
     130     16.035
     130     16.036
     129     16.037
     129     16.038
     130     16.039
     129     16.040
     130     16.041
     130     16.042
     130     16.043
     129     16.044
     129     16.045
     130     16.046
     130     16.047
     129     16.048
     129     16.049
     130     16.050
     129     16.051
     130     16.052
     129     16.053
     129     16.054
     129     16.055
     129     16.056
     130     16.057
     129     16.058
     129     16.059
     130     16.060
     130     16.061
     130     16.062
     129     16.063
     129     16.064
     129     16.065
     130     16.066
     130     16.067
     129     16.068
     129     16.069
     129     16.070
     129     16.071
     130     16.072
     129     16.073
     129     16.074
     129     16.075
     129     16.076
     129     16.077
     129     16.078
     129     16.079
     130     16.080
     129     16.081
     130     16.082
     129     16.083
     129     16.084
     130     16.085
     129     16.086
     130     16.087
     129     16.088
     129     16.089
     129     16.090
     129     16.091
     130     16.092
     130     16.093
     129     16.094
     129     16.095
     129     16.096
     130     16.097
     129     16.098
     130     16.099
     129     16.100
     130     16.101
     130     16.102
     129     16.103
     130     16.104
     129     16.105
     129     16.106
     129     16.107
     130     16.108
     130     16.109
     129     16.110
     130     16.111
     130     16.112
     129     16.113
     129     16.114
     130     16.115
     129     16.116
     129     16.117
     130     16.118
     129     16.119
     130     16.120
     130     16.121
     130     16.122
     129     16.123
     130     16.124
     129     16.125
     129     16.126
     129     16.127
     129     16.128
     129     16.129
     130     16.130
     130     16.131
     129     16.132
     130     16.133
     129     16.134
     129     16.135
     129     16.136
     129     16.137
     129     16.138
     129     16.139
     130     16.140
     130     16.141
     130     16.142
     129     16.143
     129     16.144
     129     16.145
     130     16.146
     129     16.147
     129     16.148
     129     16.149
     129     16.150
     130     16.151
     129     16.152
     130     16.153
     129     16.154
     129     16.155
     129     16.156
     130     16.157
     129     16.158
     129     16.159
     129     16.160
     129     16.161
     130     16.162
     129     16.163
     129     16.164
     129     16.165
     130     16.166
     129     16.167
     130     16.168
     130     16.169
     130     16.170
     130     16.171
     129     16.172
     129     16.173
     129     16.174
     129     16.175
     129     16.176
     129     16.177
     130     16.178
     129     16.179
     129     16.180
     130     16.181
     130     16.182
     130     16.183
     130     16.184
     129     16.185
     129     16.186
     129     16.187
     130     16.188
     129     16.189
     130     16.190
     130     16.191
     130     16.192
     129     16.193
     129     16.194
     129     16.195
     129     16.196
     129     16.197
     129     16.198
     129     16.199
     130     16.200
     130     16.201
     129     16.202
     130     16.203
     129     16.204
     129     16.205
     130     16.206
     129     16.207
     130     16.208
     129     16.209
     130     16.210
     130     16.211
     130     16.212
     129     16.213
     129     16.214
     129     16.215
     130     16.216
     129     16.217
     129     16.218
     130     16.219
     129     16.220
     130     16.221
     129     16.222
     129     16.223
     129     16.224
     129     16.225
     130     16.226
     129     16.227
     129     16.228
     129     16.229
     129     16.230
     130     16.231
     130     16.232
     129     16.233
     129     16.234
     130     16.235
     129     16.236
     129     16.237
     129     16.238
     129     16.239
     129     16.240
     129     16.241
     129     16.242
     129     16.243
     130     16.244
     129     16.245
     129     16.246
     129     16.247
     130     16.248
     130     16.249
     130     16.250
     130     16.251
     129     16.252
     129     16.253
     129     16.254
     129     16.255
     130     16.256
     129     16.257
     129     16.258
     129     16.259
     130     16.260
     129     16.261
     130     16.262
     129     16.263
     129     16.264
     129     16.265
     129     16.266
     129     16.267
     129     16.268
     130     16.269
     129     16.270
     130     16.271
     129     16.272
     130     16.273
     129     16.274
     129     16.275
     129     16.276
     129     16.277
     130     16.278
     129     16.279
     130     16.280
     130     16.281
     129     16.282
