Voltage (uV)  Time (s)
     130     10.576
     130     10.577
     130     10.578
     129     10.579
     129     10.580
     129     10.581
     129     10.582
     130     10.583
     129     10.584
     129     10.585
     129     10.586
     130     10.587
     129     10.588
     130     10.589
     129     10.590
     129     10.591
     129     10.592
     129     10.593
     129     10.594
     129     10.595
     130     10.596
     130     10.597
     130     10.598
     130     10.599
     129     10.600
     130     10.601
     129     10.602
     130     10.603
     129     10.604
     129     10.605
     130     10.606
     130     10.607
     130     10.608
     130     10.609
     130     10.610
     129     10.611
     129     10.612
     129     10.613
     129     10.614
     129     10.615
     130     10.616
     130     10.617
     130     10.618
     129     10.619
     129     10.620
     129     10.621
     130     10.622
     129     10.623
     129     10.624
     129     10.625
     130     10.626
     129     10.627
     130     10.628
     130     10.629
     130     10.630
     129     10.631
     129     10.632
     129     10.633
     129     10.634
     129     10.635
     129     10.636
     129     10.637
     130     10.638
     129     10.639
     129     10.640
     129     10.641
     129     10.642
     129     10.643
     130     10.644
     129     10.645
     129     10.646
     130     10.647
     129     10.648
     130     10.649
     129     10.650
     129     10.651
     129     10.652
     129     10.653
     129     10.654
     129     10.655
     129     10.656
     129     10.657
     130     10.658
     130     10.659
     130     10.660
     130     10.661
     129     10.662
     129     10.663
     130     10.664
     129     10.665
     129     10.666
     130     10.667
     130     10.668
     130     10.669
     129     10.670
     129     10.671
     129     10.672
     129     10.673
     129     10.674
     129     10.675
     129     10.676
     130     10.677
     130     10.678
     129     10.679
     129     10.680
     129     10.681
     129     10.682
     129     10.683
     130     10.684
     129     10.685
     129     10.686
     130     10.687
     129     10.688
     130     10.689
     129     10.690
     130     10.691
     129     10.692
     129     10.693
     129     10.694
     129     10.695
     129     10.696
     130     10.697
     130     10.698
     129     10.699
     129     10.700
     129     10.701
     129     10.702
     129     10.703
     129     10.704
     129     10.705
     129     10.706
     130     10.707
     129     10.708
     130     10.709
     130     10.710
     129     10.711
     129     10.712
     129     10.713
     129     10.714
     129     10.715
     129     10.716
     130     10.717
     130     10.718
     130     10.719
     129     10.720
     129     10.721
     129     10.722
     129     10.723
     129     10.724
     129     10.725
     130     10.726
     130     10.727
     130     10.728
     129     10.729
     130     10.730
     129     10.731
     129     10.732
     129     10.733
     129     10.734
     129     10.735
     130     10.736
     130     10.737
     130     10.738
     130     10.739
     129     10.740
     129     10.741
     129     10.742
     129     10.743
     130     10.744
     129     10.745
     129     10.746
     130     10.747
     130     10.748
     129     10.749
     129     10.750
     129     10.751
     129     10.752
     130     10.753
     129     10.754
     129     10.755
     129     10.756
     130     10.757
     130     10.758
     129     10.759
     129     10.760
     130     10.761
     130     10.762
     129     10.763
     129     10.764
     129     10.765
     130     10.766
     130     10.767
     129     10.768
     129     10.769
     129     10.770
     129     10.771
     129     10.772
     129     10.773
     129     10.774
     129     10.775
     129     10.776
     129     10.777
     130     10.778
     130     10.779
     129     10.780
     129     10.781
     129     10.782
     129     10.783
     129     10.784
     130     10.785
     130     10.786
     130     10.787
     130     10.788
     130     10.789
     130     10.790
     129     10.791
     130     10.792
     129     10.793
     129     10.794
     129     10.795
     129     10.796
     129     10.797
     130     10.798
     129     10.799
     129     10.800
     129     10.801
     129     10.802
     129     10.803
     129     10.804
     129     10.805
     130     10.806
     130     10.807
     130     10.808
     130     10.809
     129     10.810
     129     10.811
     129     10.812
     129     10.813
     129     10.814
     129     10.815
     130     10.816
     129     10.817
     130     10.818
     129     10.819
     129     10.820
     129     10.821
     129     10.822
     129     10.823
     129     10.824
     129     10.825
     130     10.826
     130     10.827
     130     10.828
     129     10.829
     130     10.830
     130     10.831
     129     10.832
     129     10.833
     129     10.834
     129     10.835
     129     10.836
     130     10.837
     129     10.838
     129     10.839
     130     10.840
     128     10.841
     129     10.842
     129     10.843
     129     10.844
     129     10.845
     130     10.846
     130     10.847
     130     10.848
     129     10.849
     130     10.850
     129     10.851
     129     10.852
     129     10.853
     130     10.854
     129     10.855
     130     10.856
     130     10.857
     130     10.858
     130     10.859
     130     10.860
     129     10.861
     130     10.862
     129     10.863
     128     10.864
     129     10.865
     130     10.866
     129     10.867
     129     10.868
     130     10.869
     129     10.870
     129     10.871
     128     10.872
     129     10.873
     129     10.874
     129     10.875
     129     10.876
     130     10.877
     129     10.878
     130     10.879
     129     10.880
     129     10.881
     129     10.882
     129     10.883
     129     10.884
     130     10.885
     130     10.886
     130     10.887
     130     10.888
     129     10.889
     129     10.890
     129     10.891
     129     10.892
     129     10.893
     129     10.894
     129     10.895
     130     10.896
     129     10.897
     129     10.898
     129     10.899
     129     10.900
     130     10.901
     129     10.902
     129     10.903
     129     10.904
     129     10.905
     129     10.906
     130     10.907
     130     10.908
     130     10.909
     129     10.910
     129     10.911
     130     10.912
     129     10.913
     129     10.914
     129     10.915
     129     10.916
     130     10.917
     129     10.918
     129     10.919
     130     10.920
     130     10.921
     129     10.922
     129     10.923
     129     10.924
     129     10.925
     130     10.926
     130     10.927
     130     10.928
     130     10.929
     130     10.930
     128     10.931
     129     10.932
     129     10.933
     129     10.934
     129     10.935
     130     10.936
     129     10.937
     130     10.938
     130     10.939
     129     10.940
     129     10.941
     129     10.942
     129     10.943
     129     10.944
     129     10.945
     130     10.946
     130     10.947
     130     10.948
     130     10.949
     128     10.950
     129     10.951
     130     10.952
     129     10.953
     130     10.954
     129     10.955
     130     10.956
     129     10.957
     129     10.958
     129     10.959
     130     10.960
     129     10.961
     129     10.962
     130     10.963
     130     10.964
     130     10.965
     130     10.966
     130     10.967
     129     10.968
     130     10.969
     129     10.970
     129     10.971
     129     10.972
     129     10.973
     129     10.974
     129     10.975
     130     10.976
     130     10.977
     130     10.978
     129     10.979
     129     10.980
     129     10.981
     130     10.982
     129     10.983
     129     10.984
     130     10.985
     129     10.986
     130     10.987
     129     10.988
     130     10.989
     129     10.990
     130     10.991
     130     10.992
     129     10.993
     129     10.994
     129     10.995
     129     10.996
     130     10.997
     130     10.998
     130     10.999
     129     11.000
     129     11.001
     129     11.002
     129     11.003
     130     11.004
     129     11.005
     129     11.006
     130     11.007
     130     11.008
     129     11.009
     130     11.010
     128     11.011
     130     11.012
     129     11.013
     129     11.014
     129     11.015
     130     11.016
     130     11.017
     130     11.018
     129     11.019
     129     11.020
     129     11.021
     130     11.022
     129     11.023
     130     11.024
     130     11.025
     130     11.026
     130     11.027
     129     11.028
     130     11.029
     129     11.030
     129     11.031
     130     11.032
     129     11.033
     130     11.034
     129     11.035
     130     11.036
     130     11.037
     130     11.038
     130     11.039
     129     11.040
     129     11.041
     129     11.042
     130     11.043
     129     11.044
     129     11.045
     130     11.046
     129     11.047
     130     11.048
     130     11.049
     129     11.050
     129     11.051
     129     11.052
     129     11.053
     129     11.054
     129     11.055
     129     11.056
     130     11.057
     130     11.058
     129     11.059
     129     11.060
     128     11.061
     129     11.062
     129     11.063
     129     11.064
     129     11.065
     130     11.066
     130     11.067
     129     11.068
     130     11.069
     129     11.070
     129     11.071
     129     11.072
     130     11.073
     129     11.074
     129     11.075
     129     11.076
     130     11.077
     130     11.078
     130     11.079
     129     11.080
     129     11.081
     129     11.082
     130     11.083
     128     11.084
     129     11.085
     130     11.086
     130     11.087
     130     11.088
     129     11.089
     129     11.090
     129     11.091
     129     11.092
     129     11.093
     129     11.094
     129     11.095
     130     11.096
     129     11.097
     129     11.098
     130     11.099
     129     11.100
     129     11.101
     129     11.102
     129     11.103
     129     11.104
     130     11.105
     129     11.106
     129     11.107
     129     11.108
     130     11.109
     129     11.110
     130     11.111
     129     11.112
     130     11.113
     129     11.114
     129     11.115
     129     11.116
     129     11.117
     130     11.118
     129     11.119
     129     11.120
     129     11.121
     129     11.122
     129     11.123
     129     11.124
     129     11.125
     129     11.126
     130     11.127
     129     11.128
     130     11.129
     129     11.130
     129     11.131
     129     11.132
     129     11.133
     129     11.134
     129     11.135
     129     11.136
     130     11.137
     129     11.138
     130     11.139
     129     11.140
     128     11.141
     129     11.142
     129     11.143
     129     11.144
     130     11.145
     130     11.146
     130     11.147
     130     11.148
     130     11.149
     129     11.150
     129     11.151
     129     11.152
     129     11.153
     129     11.154
     130     11.155
     129     11.156
     129     11.157
     129     11.158
     130     11.159
     130     11.160
     129     11.161
     129     11.162
     129     11.163
     130     11.164
     128     11.165
     129     11.166
     130     11.167
     129     11.168
     130     11.169
     129     11.170
     129     11.171
     129     11.172
     129     11.173
     129     11.174
     130     11.175
     129     11.176
     129     11.177
     130     11.178
     130     11.179
     129     11.180
     129     11.181
     129     11.182
     129     11.183
     129     11.184
     129     11.185
     130     11.186
     129     11.187
     130     11.188
     129     11.189
     129     11.190
     129     11.191
     129     11.192
     129     11.193
     130     11.194
     130     11.195
     129     11.196
     129     11.197
     130     11.198
     129     11.199
     129     11.200
     129     11.201
     129     11.202
     129     11.203
     129     11.204
     129     11.205
     130     11.206
     129     11.207
     130     11.208
     129     11.209
     129     11.210
     129     11.211
     129     11.212
     129     11.213
     129     11.214
     129     11.215
     129     11.216
     129     11.217
     130     11.218
     130     11.219
     129     11.220
     129     11.221
     129     11.222
     129     11.223
     129     11.224
     129     11.225
     130     11.226
     129     11.227
     130     11.228
     130     11.229
     129     11.230
     129     11.231
     129     11.232
     129     11.233
     129     11.234
     129     11.235
     129     11.236
     130     11.237
     130     11.238
     129     11.239
     129     11.240
     129     11.241
     129     11.242
     129     11.243
     129     11.244
     129     11.245
     130     11.246
     130     11.247
     129     11.248
     129     11.249
     129     11.250
     129     11.251
     129     11.252
     130     11.253
     129     11.254
     129     11.255
     129     11.256
     130     11.257
     129     11.258
     129     11.259
     129     11.260
     129     11.261
     129     11.262
     129     11.263
     129     11.264
     129     11.265
     129     11.266
     130     11.267
     130     11.268
     129     11.269
     129     11.270
     130     11.271
     129     11.272
     129     11.273
     129     11.274
     129     11.275
     130     11.276
     130     11.277
     130     11.278
     129     11.279
     129     11.280
     129     11.281
     129     11.282
     130     11.283
     130     11.284
     130     11.285
     129     11.286
     130     11.287
     130     11.288
     129     11.289
     128     11.290
     129     11.291
     129     11.292
     129     11.293
     129     11.294
     129     11.295
     130     11.296
     130     11.297
     129     11.298
     130     11.299
     129     11.300
     129     11.301
     129     11.302
     129     11.303
     129     11.304
     129     11.305
     130     11.306
     129     11.307
     130     11.308
     129     11.309
     129     11.310
     129     11.311
     129     11.312
     129     11.313
     129     11.314
     130     11.315
     130     11.316
     130     11.317
     130     11.318
     129     11.319
     130     11.320
     129     11.321
     129     11.322
     129     11.323
     129     11.324
     130     11.325
     130     11.326
     129     11.327
     130     11.328
     129     11.329
     129     11.330
     129     11.331
     129     11.332
     129     11.333
     129     11.334
     129     11.335
     130     11.336
     129     11.337
     130     11.338
     130     11.339
     129     11.340
     129     11.341
     129     11.342
     130     11.343
     129     11.344
     130     11.345
     130     11.346
     130     11.347
     130     11.348
     130     11.349
     129     11.350
     129     11.351
     129     11.352
     129     11.353
     129     11.354
     129     11.355
     130     11.356
     130     11.357
     129     11.358
     129     11.359
     129     11.360
     129     11.361
     129     11.362
     129     11.363
     129     11.364
     129     11.365
     129     11.366
     130     11.367
     130     11.368
     130     11.369
     129     11.370
     130     11.371
     129     11.372
     129     11.373
     129     11.374
     129     11.375
     130     11.376
     130     11.377
     129     11.378
     129     11.379
     129     11.380
     129     11.381
     129     11.382
     129     11.383
     129     11.384
     129     11.385
     130     11.386
     130     11.387
     129     11.388
     129     11.389
     129     11.390
     129     11.391
     129     11.392
     129     11.393
     129     11.394
     129     11.395
     129     11.396
     130     11.397
     129     11.398
     129     11.399
     129     11.400
     129     11.401
     129     11.402
     129     11.403
     129     11.404
     129     11.405
     130     11.406
     130     11.407
     130     11.408
     129     11.409
     129     11.410
     129     11.411
     129     11.412
     130     11.413
     130     11.414
     129     11.415
     130     11.416
     130     11.417
     129     11.418
     129     11.419
     129     11.420
     129     11.421
     129     11.422
     130     11.423
     130     11.424
     129     11.425
     130     11.426
     130     11.427
     130     11.428
     130     11.429
     129     11.430
     129     11.431
     129     11.432
     129     11.433
     129     11.434
     130     11.435
     130     11.436
     130     11.437
     130     11.438
     129     11.439
     129     11.440
     129     11.441
     129     11.442
     130     11.443
     129     11.444
     130     11.445
     129     11.446
     130     11.447
     130     11.448
     129     11.449
     129     11.450
     129     11.451
     129     11.452
     129     11.453
     130     11.454
     129     11.455
     129     11.456
     130     11.457
     130     11.458
     129     11.459
     128     11.460
     129     11.461
     129     11.462
     129     11.463
     129     11.464
     129     11.465
     129     11.466
     130     11.467
     129     11.468
     130     11.469
     130     11.470
     129     11.471
     129     11.472
     129     11.473
     129     11.474
     129     11.475
     129     11.476
     130     11.477
     130     11.478
     129     11.479
     129     11.480
     129     11.481
     130     11.482
     129     11.483
     129     11.484
     129     11.485
     130     11.486
     130     11.487
     130     11.488
     130     11.489
     129     11.490
     129     11.491
     129     11.492
     129     11.493
     129     11.494
     129     11.495
     129     11.496
     130     11.497
     130     11.498
     129     11.499
     129     11.500
     129     11.501
     129     11.502
     129     11.503
     129     11.504
     129     11.505
     129     11.506
     130     11.507
     130     11.508
     129     11.509
     129     11.510
     129     11.511
     130     11.512
     130     11.513
     129     11.514
     130     11.515
     130     11.516
     129     11.517
     129     11.518
     130     11.519
     129     11.520
     129     11.521
     129     11.522
     128     11.523
     129     11.524
     130     11.525
     130     11.526
     129     11.527
     130     11.528
     129     11.529
     129     11.530
     129     11.531
     129     11.532
     129     11.533
     129     11.534
     130     11.535
     129     11.536
     130     11.537
     129     11.538
     130     11.539
     129     11.540
     129     11.541
     129     11.542
     129     11.543
     129     11.544
     130     11.545
     130     11.546
     130     11.547
     130     11.548
     129     11.549
     129     11.550
     129     11.551
     129     11.552
     130     11.553
     129     11.554
     129     11.555
     130     11.556
     130     11.557
     130     11.558
     129     11.559
     129     11.560
     129     11.561
     130     11.562
     129     11.563
     129     11.564
     129     11.565
     130     11.566
     129     11.567
     129     11.568
     129     11.569
     129     11.570
     129     11.571
     129     11.572
     129     11.573
     129     11.574
     129     11.575
     129     11.576
     130     11.577
     129     11.578
     129     11.579
     129     11.580
     129     11.581
     129     11.582
     129     11.583
     129     11.584
     129     11.585
     130     11.586
     130     11.587
     130     11.588
     129     11.589
     129     11.590
     129     11.591
     129     11.592
     129     11.593
     129     11.594
     129     11.595
     130     11.596
     130     11.597
     129     11.598
     130     11.599
     129     11.600
     129     11.601
     129     11.602
     130     11.603
     129     11.604
     129     11.605
     129     11.606
     130     11.607
     129     11.608
     129     11.609
     129     11.610
     130     11.611
     129     11.612
     129     11.613
     129     11.614
     129     11.615
     130     11.616
     130     11.617
     129     11.618
     129     11.619
     129     11.620
     129     11.621
     129     11.622
     130     11.623
     129     11.624
     129     11.625
     130     11.626
     130     11.627
     129     11.628
     129     11.629
     128     11.630
     129     11.631
     130     11.632
     129     11.633
     130     11.634
     129     11.635
     130     11.636
     129     11.637
     130     11.638
     129     11.639
     129     11.640
     129     11.641
     129     11.642
     129     11.643
     129     11.644
     130     11.645
     129     11.646
     130     11.647
     130     11.648
     129     11.649
     129     11.650
     129     11.651
     130     11.652
     130     11.653
     130     11.654
     129     11.655
     130     11.656
     129     11.657
     129     11.658
     130     11.659
     129     11.660
     130     11.661
     129     11.662
     129     11.663
     129     11.664
     129     11.665
     130     11.666
     130     11.667
     130     11.668
     130     11.669
     129     11.670
     129     11.671
     130     11.672
     129     11.673
     129     11.674
     129     11.675
     129     11.676
     129     11.677
     129     11.678
     129     11.679
     129     11.680
     129     11.681
     130     11.682
     130     11.683
     130     11.684
     130     11.685
     130     11.686
     130     11.687
     129     11.688
     129     11.689
     129     11.690
     129     11.691
     129     11.692
     129     11.693
     130     11.694
     129     11.695
     130     11.696
     130     11.697
     129     11.698
     129     11.699
     129     11.700
     129     11.701
     129     11.702
     129     11.703
     129     11.704
     129     11.705
     129     11.706
     130     11.707
     130     11.708
     129     11.709
     129     11.710
     129     11.711
     129     11.712
     129     11.713
     129     11.714
     130     11.715
     130     11.716
     130     11.717
     129     11.718
     130     11.719
     129     11.720
     129     11.721
     129     11.722
     129     11.723
     129     11.724
     129     11.725
     130     11.726
     129     11.727
     130     11.728
     130     11.729
     129     11.730
     129     11.731
     129     11.732
     129     11.733
     129     11.734
     129     11.735
     129     11.736
     129     11.737
     129     11.738
     129     11.739
     129     11.740
     129     11.741
     129     11.742
     129     11.743
     129     11.744
     130     11.745
     130     11.746
     130     11.747
     130     11.748
     129     11.749
     129     11.750
     129     11.751
     129     11.752
     129     11.753
     129     11.754
     129     11.755
     130     11.756
     130     11.757
     130     11.758
     129     11.759
     129     11.760
     129     11.761
     129     11.762
     129     11.763
     130     11.764
     130     11.765
     129     11.766
     130     11.767
     129     11.768
     129     11.769
     129     11.770
     129     11.771
     129     11.772
     129     11.773
     129     11.774
     130     11.775
     130     11.776
     130     11.777
     130     11.778
     129     11.779
     129     11.780
     129     11.781
     129     11.782
     130     11.783
     129     11.784
     129     11.785
     129     11.786
     130     11.787
     129     11.788
     130     11.789
     129     11.790
     130     11.791
     130     11.792
     130     11.793
     129     11.794
     129     11.795
     130     11.796
     130     11.797
     130     11.798
     129     11.799
     129     11.800
     129     11.801
     129     11.802
     129     11.803
     129     11.804
     129     11.805
     130     11.806
     130     11.807
     129     11.808
     129     11.809
     129     11.810
     129     11.811
     129     11.812
     129     11.813
     129     11.814
     129     11.815
     130     11.816
     129     11.817
     129     11.818
     129     11.819
     129     11.820
     129     11.821
     129     11.822
     129     11.823
     130     11.824
     129     11.825
     129     11.826
     129     11.827
     129     11.828
     130     11.829
     129     11.830
     129     11.831
     129     11.832
     130     11.833
     129     11.834
     130     11.835
     130     11.836
     130     11.837
     130     11.838
     129     11.839
     129     11.840
     129     11.841
     129     11.842
     129     11.843
     129     11.844
     129     11.845
     130     11.846
     130     11.847
     130     11.848
     129     11.849
     129     11.850
     129     11.851
     130     11.852
     129     11.853
     129     11.854
     129     11.855
     130     11.856
     130     11.857
     130     11.858
     130     11.859
     129     11.860
     129     11.861
     130     11.862
     129     11.863
     129     11.864
     130     11.865
     130     11.866
     130     11.867
     130     11.868
     129     11.869
     129     11.870
     129     11.871
     129     11.872
     130     11.873
     129     11.874
     129     11.875
     130     11.876
     129     11.877
     130     11.878
     129     11.879
     129     11.880
     129     11.881
     129     11.882
     129     11.883
     129     11.884
     129     11.885
     128     11.886
     129     11.887
     130     11.888
     129     11.889
     129     11.890
     129     11.891
     129     11.892
     129     11.893
     129     11.894
     130     11.895
     129     11.896
     130     11.897
     130     11.898
     130     11.899
     129     11.900
     128     11.901
     129     11.902
     129     11.903
     129     11.904
     129     11.905
     130     11.906
     130     11.907
     130     11.908
     129     11.909
     128     11.910
     129     11.911
     129     11.912
     129     11.913
     129     11.914
     129     11.915
     129     11.916
     130     11.917
     130     11.918
     130     11.919
     129     11.920
     129     11.921
     129     11.922
     130     11.923
     129     11.924
     130     11.925
     130     11.926
     130     11.927
     130     11.928
     130     11.929
     129     11.930
     129     11.931
     129     11.932
     130     11.933
     129     11.934
     129     11.935
     129     11.936
     130     11.937
     129     11.938
     129     11.939
     129     11.940
     129     11.941
     130     11.942
     129     11.943
     129     11.944
     130     11.945
     130     11.946
     130     11.947
     130     11.948
     130     11.949
     129     11.950
     129     11.951
     129     11.952
     129     11.953
     129     11.954
     129     11.955
     130     11.956
     130     11.957
     130     11.958
     130     11.959
     129     11.960
     129     11.961
     129     11.962
     129     11.963
     129     11.964
     130     11.965
     130     11.966
     130     11.967
     129     11.968
     130     11.969
     129     11.970
     129     11.971
     130     11.972
     129     11.973
     129     11.974
     130     11.975
     130     11.976
     129     11.977
     129     11.978
     129     11.979
     129     11.980
     129     11.981
     129     11.982
     130     11.983
     129     11.984
     129     11.985
     130     11.986
     130     11.987
     130     11.988
     130     11.989
     129     11.990
     129     11.991
     129     11.992
     129     11.993
     129     11.994
     129     11.995
     130     11.996
     130     11.997
     129     11.998
     130     11.999
     129     12.000
     129     12.001
     129     12.002
     129     12.003
     130     12.004
     129     12.005
     130     12.006
     130     12.007
     129     12.008
     130     12.009
     129     12.010
     130     12.011
     129     12.012
     130     12.013
     130     12.014
     130     12.015
     130     12.016
     130     12.017
     130     12.018
     129     12.019
     130     12.020
     129     12.021
     129     12.022
     129     12.023
     129     12.024
     130     12.025
     130     12.026
     130     12.027
     130     12.028
     130     12.029
     129     12.030
     129     12.031
     129     12.032
     129     12.033
     129     12.034
     130     12.035
     130     12.036
     130     12.037
     129     12.038
     129     12.039
     129     12.040
     129     12.041
     129     12.042
     129     12.043
     129     12.044
     130     12.045
     129     12.046
     130     12.047
     129     12.048
     129     12.049
     129     12.050
     129     12.051
     129     12.052
     130     12.053
     129     12.054
     130     12.055
     129     12.056
     129     12.057
     130     12.058
     130     12.059
     129     12.060
     129     12.061
     129     12.062
     129     12.063
     130     12.064
     130     12.065
     130     12.066
     130     12.067
     130     12.068
     129     12.069
     129     12.070
     129     12.071
     130     12.072
     130     12.073
     129     12.074
     130     12.075
     130     12.076
     130     12.077
     129     12.078
     129     12.079
     129     12.080
     129     12.081
     129     12.082
     129     12.083
     129     12.084
     130     12.085
     130     12.086
     130     12.087
     129     12.088
     129     12.089
     128     12.090
     130     12.091
     129     12.092
     129     12.093
     129     12.094
     129     12.095
     129     12.096
     130     12.097
     130     12.098
     130     12.099
     129     12.100
     129     12.101
     130     12.102
     129     12.103
     129     12.104
     130     12.105
     130     12.106
     130     12.107
     129     12.108
     129     12.109
     129     12.110
     129     12.111
     129     12.112
     129     12.113
     129     12.114
     130     12.115
     130     12.116
     130     12.117
     129     12.118
     130     12.119
     129     12.120
     128     12.121
     129     12.122
     130     12.123
     129     12.124
     130     12.125
     130     12.126
     130     12.127
     130     12.128
     130     12.129
     129     12.130
     130     12.131
     129     12.132
     129     12.133
     129     12.134
     130     12.135
     130     12.136
     130     12.137
     129     12.138
     129     12.139
     129     12.140
     129     12.141
     129     12.142
     129     12.143
     129     12.144
     129     12.145
     130     12.146
     130     12.147
     129     12.148
     129     12.149
     129     12.150
     129     12.151
     130     12.152
     129     12.153
     129     12.154
     130     12.155
     130     12.156
     129     12.157
     129     12.158
     130     12.159
     129     12.160
     129     12.161
     129     12.162
     129     12.163
     129     12.164
     129     12.165
     130     12.166
     130     12.167
     129     12.168
     129     12.169
     129     12.170
     129     12.171
     129     12.172
     129     12.173
     129     12.174
     130     12.175
     130     12.176
     130     12.177
     130     12.178
     129     12.179
     129     12.180
     129     12.181
     129     12.182
     129     12.183
     129     12.184
     130     12.185
     130     12.186
     129     12.187
     129     12.188
     129     12.189
     129     12.190
     129     12.191
     130     12.192
     129     12.193
     129     12.194
     129     12.195
     129     12.196
     130     12.197
     130     12.198
     129     12.199
     129     12.200
     129     12.201
     129     12.202
     130     12.203
     129     12.204
     130     12.205
     130     12.206
     130     12.207
     129     12.208
     129     12.209
     129     12.210
     128     12.211
     129     12.212
     129     12.213
     130     12.214
     129     12.215
     130     12.216
     130     12.217
     130     12.218
     129     12.219
     129     12.220
     129     12.221
     130     12.222
     130     12.223
     129     12.224
     130     12.225
     130     12.226
     129     12.227
     130     12.228
     129     12.229
     129     12.230
     129     12.231
     129     12.232
     129     12.233
     130     12.234
     129     12.235
     130     12.236
     130     12.237
     130     12.238
     129     12.239
     129     12.240
     129     12.241
     129     12.242
     129     12.243
     129     12.244
     129     12.245
     130     12.246
     130     12.247
     129     12.248
     130     12.249
     129     12.250
     129     12.251
     129     12.252
     130     12.253
     129     12.254
     130     12.255
     130     12.256
     129     12.257
     129     12.258
     129     12.259
     129     12.260
     130     12.261
     129     12.262
     128     12.263
     130     12.264
     130     12.265
     130     12.266
     130     12.267
     130     12.268
     129     12.269
     129     12.270
     129     12.271
     129     12.272
     130     12.273
     129     12.274
     130     12.275
     130     12.276
     129     12.277
     129     12.278
     129     12.279
     129     12.280
     129     12.281
     129     12.282
     129     12.283
     129     12.284
     129     12.285
     130     12.286
     130     12.287
     129     12.288
     130     12.289
     129     12.290
     129     12.291
     129     12.292
     129     12.293
     129     12.294
     130     12.295
     130     12.296
     130     12.297
     130     12.298
     129     12.299
     129     12.300
     129     12.301
     129     12.302
     129     12.303
     129     12.304
     129     12.305
     130     12.306
     130     12.307
     130     12.308
     130     12.309
     129     12.310
     129     12.311
     129     12.312
     129     12.313
     129     12.314
     129     12.315
     130     12.316
     129     12.317
     130     12.318
     129     12.319
     129     12.320
     129     12.321
     129     12.322
     129     12.323
     129     12.324
     130     12.325
     129     12.326
     130     12.327
     129     12.328
     129     12.329
     129     12.330
     129     12.331
     129     12.332
     129     12.333
     129     12.334
     129     12.335
     130     12.336
     130     12.337
     129     12.338
     129     12.339
     129     12.340
     129     12.341
     129     12.342
     129     12.343
     129     12.344
     130     12.345
     130     12.346
     129     12.347
     130     12.348
     129     12.349
     129     12.350
     129     12.351
     129     12.352
     129     12.353
     129     12.354
     130     12.355
     130     12.356
     130     12.357
     129     12.358
     130     12.359
     129     12.360
     130     12.361
     129     12.362
     129     12.363
     130     12.364
     129     12.365
     130     12.366
     129     12.367
     130     12.368
     129     12.369
     129     12.370
     129     12.371
     129     12.372
     129     12.373
     129     12.374
     129     12.375
     130     12.376
     130     12.377
     129     12.378
     129     12.379
     130     12.380
     129     12.381
     129     12.382
     129     12.383
     129     12.384
     130     12.385
     130     12.386
     129     12.387
     129     12.388
     130     12.389
     128     12.390
     129     12.391
     129     12.392
     130     12.393
     129     12.394
     129     12.395
     130     12.396
     129     12.397
     130     12.398
     129     12.399
     129     12.400
     129     12.401
     129     12.402
     129     12.403
     129     12.404
     130     12.405
     129     12.406
     130     12.407
     129     12.408
     130     12.409
     129     12.410
     129     12.411
     130     12.412
     129     12.413
     130     12.414
     129     12.415
     130     12.416
     129     12.417
     130     12.418
     129     12.419
     129     12.420
     130     12.421
     129     12.422
     130     12.423
     129     12.424
     130     12.425
     129     12.426
     130     12.427
     129     12.428
     129     12.429
     129     12.430
     129     12.431
     130     12.432
     128     12.433
     130     12.434
     129     12.435
     130     12.436
     130     12.437
     130     12.438
     130     12.439
     128     12.440
     130     12.441
     128     12.442
     130     12.443
     129     12.444
     130     12.445
     130     12.446
     129     12.447
     130     12.448
     129     12.449
     130     12.450
     128     12.451
     129     12.452
     129     12.453
     129     12.454
     129     12.455
     129     12.456
     130     12.457
     129     12.458
     130     12.459
     129     12.460
     130     12.461
     129     12.462
     129     12.463
     130     12.464
     129     12.465
     130     12.466
     129     12.467
     130     12.468
     129     12.469
     129     12.470
     130     12.471
     129     12.472
     130     12.473
     128     12.474
     130     12.475
     129     12.476
     130     12.477
     129     12.478
     129     12.479
     130     12.480
     129     12.481
     130     12.482
     128     12.483
     130     12.484
     129     12.485
     130     12.486
     129     12.487
     129     12.488
     130     12.489
     128     12.490
     130     12.491
     128     12.492
     130     12.493
     129     12.494
     130     12.495
     130     12.496
     129     12.497
     130     12.498
     128     12.499
     130     12.500
     128     12.501
     130     12.502
     129     12.503
     129     12.504
     129     12.505
     129     12.506
     130     12.507
     128     12.508
     130     12.509
     128     12.510
     129     12.511
     129     12.512
     129     12.513
     130     12.514
     128     12.515
     130     12.516
     129     12.517
     130     12.518
     129     12.519
     129     12.520
     129     12.521
     129     12.522
     130     12.523
     128     12.524
     131     12.525
     128     12.526
     130     12.527
     129     12.528
     129     12.529
     130     12.530
     128     12.531
     130     12.532
     128     12.533
     130     12.534
     128     12.535
     130     12.536
     130     12.537
     129     12.538
     130     12.539
     128     12.540
     130     12.541
     128     12.542
     130     12.543
     129     12.544
     129     12.545
     130     12.546
     129     12.547
     130     12.548
     128     12.549
     130     12.550
     128     12.551
     130     12.552
     128     12.553
     129     12.554
     130     12.555
     129     12.556
     131     12.557
     128     12.558
     130     12.559
     128     12.560
     130     12.561
     130     12.562
     128     12.563
     130     12.564
     128     12.565
     131     12.566
     128     12.567
     131     12.568
     128     12.569
     129     12.570
     130     12.571
     129     12.572
