Voltage (uV)  Time (s)
     130     19.608
     130     19.609
     130     19.610
     129     19.611
     129     19.612
     129     19.613
     129     19.614
     129     19.615
     129     19.616
     129     19.617
     130     19.618
     129     19.619
     130     19.620
     129     19.621
     129     19.622
     129     19.623
     129     19.624
     129     19.625
     129     19.626
     129     19.627
     129     19.628
     130     19.629
     129     19.630
     130     19.631
     129     19.632
     129     19.633
     129     19.634
     130     19.635
     129     19.636
     130     19.637
     130     19.638
     130     19.639
     129     19.640
     129     19.641
     129     19.642
     129     19.643
     129     19.644
     130     19.645
     129     19.646
     129     19.647
     129     19.648
     130     19.649
     130     19.650
     129     19.651
     129     19.652
     129     19.653
     129     19.654
     129     19.655
     130     19.656
     129     19.657
     130     19.658
     130     19.659
     130     19.660
     129     19.661
     129     19.662
     129     19.663
     129     19.664
     129     19.665
     129     19.666
     129     19.667
     129     19.668
     129     19.669
     129     19.670
     129     19.671
     129     19.672
     129     19.673
     129     19.674
     129     19.675
     129     19.676
     129     19.677
     129     19.678
     130     19.679
     130     19.680
     129     19.681
     129     19.682
     129     19.683
     129     19.684
     129     19.685
     129     19.686
     129     19.687
     129     19.688
     130     19.689
     130     19.690
     129     19.691
     129     19.692
     129     19.693
     129     19.694
     129     19.695
     129     19.696
     130     19.697
     130     19.698
     130     19.699
     129     19.700
     130     19.701
     129     19.702
     128     19.703
     129     19.704
     130     19.705
     129     19.706
     129     19.707
     130     19.708
     129     19.709
     130     19.710
     130     19.711
     129     19.712
     129     19.713
     129     19.714
     129     19.715
     129     19.716
     129     19.717
     129     19.718
     129     19.719
     130     19.720
     130     19.721
     129     19.722
     129     19.723
     129     19.724
     129     19.725
     129     19.726
     129     19.727
     129     19.728
     130     19.729
     130     19.730
     130     19.731
     129     19.732
     129     19.733
     129     19.734
     129     19.735
     130     19.736
     129     19.737
     130     19.738
     130     19.739
     129     19.740
     129     19.741
     129     19.742
     130     19.743
     129     19.744
     129     19.745
     129     19.746
     129     19.747
     129     19.748
     130     19.749
     129     19.750
     130     19.751
     129     19.752
     129     19.753
     129     19.754
     129     19.755
     129     19.756
     129     19.757
     130     19.758
     129     19.759
     129     19.760
     129     19.761
     129     19.762
     129     19.763
     129     19.764
     129     19.765
     130     19.766
     130     19.767
     130     19.768
     130     19.769
     130     19.770
     130     19.771
     129     19.772
     129     19.773
     130     19.774
     129     19.775
     130     19.776
     129     19.777
     129     19.778
     130     19.779
     130     19.780
     128     19.781
     129     19.782
     129     19.783
     129     19.784
     130     19.785
     129     19.786
     129     19.787
     129     19.788
     130     19.789
     130     19.790
     129     19.791
     128     19.792
     129     19.793
     129     19.794
     129     19.795
     130     19.796
     129     19.797
     130     19.798
     130     19.799
     130     19.800
     129     19.801
     129     19.802
     129     19.803
     130     19.804
     129     19.805
     130     19.806
     129     19.807
     130     19.808
     129     19.809
     129     19.810
     130     19.811
     129     19.812
     129     19.813
     129     19.814
     130     19.815
     129     19.816
     129     19.817
     130     19.818
     130     19.819
     129     19.820
     130     19.821
     129     19.822
     129     19.823
     129     19.824
     129     19.825
     129     19.826
     130     19.827
     129     19.828
     129     19.829
     130     19.830
     130     19.831
     129     19.832
     129     19.833
     129     19.834
     129     19.835
     129     19.836
     129     19.837
     129     19.838
     130     19.839
     130     19.840
     129     19.841
     129     19.842
     129     19.843
     129     19.844
     129     19.845
     129     19.846
     130     19.847
     130     19.848
     130     19.849
     129     19.850
     129     19.851
     129     19.852
     129     19.853
     129     19.854
     129     19.855
     129     19.856
     129     19.857
     129     19.858
     130     19.859
     130     19.860
     129     19.861
     129     19.862
     129     19.863
     129     19.864
     129     19.865
     129     19.866
     129     19.867
     130     19.868
     130     19.869
     130     19.870
     129     19.871
     129     19.872
     129     19.873
     130     19.874
     129     19.875
     129     19.876
     129     19.877
     130     19.878
     130     19.879
     129     19.880
     129     19.881
     129     19.882
     129     19.883
     129     19.884
     129     19.885
     129     19.886
     129     19.887
     130     19.888
     130     19.889
     129     19.890
     129     19.891
     129     19.892
     129     19.893
     129     19.894
     129     19.895
     130     19.896
     130     19.897
     130     19.898
     130     19.899
     129     19.900
     129     19.901
     129     19.902
     130     19.903
     129     19.904
     129     19.905
     129     19.906
     130     19.907
     130     19.908
     130     19.909
     129     19.910
     130     19.911
     129     19.912
     129     19.913
     129     19.914
     129     19.915
     129     19.916
     129     19.917
     129     19.918
     130     19.919
     129     19.920
     130     19.921
     129     19.922
     130     19.923
     129     19.924
     129     19.925
     129     19.926
     129     19.927
     130     19.928
     130     19.929
     129     19.930
     129     19.931
     129     19.932
     129     19.933
     129     19.934
     129     19.935
     130     19.936
     130     19.937
     130     19.938
     130     19.939
     129     19.940
     129     19.941
     130     19.942
     129     19.943
     129     19.944
     129     19.945
     129     19.946
     129     19.947
     129     19.948
     129     19.949
     129     19.950
     129     19.951
     128     19.952
     129     19.953
     129     19.954
     129     19.955
     129     19.956
     129     19.957
     130     19.958
     130     19.959
     129     19.960
     129     19.961
     129     19.962
     129     19.963
     129     19.964
     129     19.965
     129     19.966
     129     19.967
     130     19.968
     130     19.969
     130     19.970
     130     19.971
     129     19.972
     129     19.973
     129     19.974
     129     19.975
     129     19.976
     129     19.977
     129     19.978
     130     19.979
     129     19.980
     129     19.981
     129     19.982
     129     19.983
     129     19.984
     130     19.985
     130     19.986
     129     19.987
     130     19.988
     130     19.989
     129     19.990
     129     19.991
     129     19.992
     129     19.993
     130     19.994
     129     19.995
     129     19.996
     130     19.997
     129     19.998
     130     19.999
     130     20.000
     130     20.001
     129     20.002
     129     20.003
     130     20.004
     129     20.005
     130     20.006
     129     20.007
     129     20.008
     130     20.009
     130     20.010
     130     20.011
     129     20.012
     128     20.013
     129     20.014
     130     20.015
     130     20.016
     130     20.017
     130     20.018
     130     20.019
     130     20.020
     130     20.021
     129     20.022
     129     20.023
     129     20.024
     129     20.025
     129     20.026
     130     20.027
     130     20.028
     130     20.029
     130     20.030
     130     20.031
     129     20.032
     129     20.033
     129     20.034
     129     20.035
     129     20.036
     130     20.037
     129     20.038
     130     20.039
     130     20.040
     129     20.041
     129     20.042
     129     20.043
     129     20.044
     129     20.045
     129     20.046
     129     20.047
     130     20.048
     129     20.049
     130     20.050
     130     20.051
     129     20.052
     129     20.053
     129     20.054
     129     20.055
     129     20.056
     129     20.057
     130     20.058
     130     20.059
     130     20.060
     130     20.061
     129     20.062
     129     20.063
     129     20.064
     129     20.065
     129     20.066
     129     20.067
     130     20.068
     130     20.069
     130     20.070
     129     20.071
     129     20.072
     129     20.073
     129     20.074
     129     20.075
     129     20.076
     130     20.077
     129     20.078
     130     20.079
     130     20.080
     130     20.081
     129     20.082
     129     20.083
     129     20.084
     129     20.085
     129     20.086
     130     20.087
     130     20.088
     129     20.089
     129     20.090
     129     20.091
     129     20.092
     129     20.093
     129     20.094
     129     20.095
     129     20.096
     129     20.097
     129     20.098
     129     20.099
     129     20.100
     129     20.101
     129     20.102
     129     20.103
     129     20.104
     129     20.105
     129     20.106
     129     20.107
     130     20.108
     130     20.109
     130     20.110
     130     20.111
     129     20.112
     129     20.113
     129     20.114
     129     20.115
     129     20.116
     129     20.117
     130     20.118
     130     20.119
     130     20.120
     129     20.121
     129     20.122
     129     20.123
     129     20.124
     129     20.125
     129     20.126
     129     20.127
     129     20.128
     130     20.129
     129     20.130
     129     20.131
     129     20.132
     129     20.133
     129     20.134
     130     20.135
     129     20.136
     130     20.137
     130     20.138
     129     20.139
     130     20.140
     129     20.141
     129     20.142
     129     20.143
     129     20.144
     129     20.145
     130     20.146
     129     20.147
     130     20.148
     130     20.149
     130     20.150
     130     20.151
     130     20.152
     129     20.153
     129     20.154
     129     20.155
     129     20.156
     130     20.157
     129     20.158
     130     20.159
     129     20.160
     130     20.161
     129     20.162
     129     20.163
     129     20.164
     130     20.165
     129     20.166
     128     20.167
     130     20.168
     130     20.169
     130     20.170
     130     20.171
     129     20.172
     129     20.173
     129     20.174
     129     20.175
     130     20.176
     129     20.177
     130     20.178
     129     20.179
     129     20.180
     130     20.181
     129     20.182
     129     20.183
     129     20.184
     129     20.185
     129     20.186
     130     20.187
     130     20.188
     130     20.189
     130     20.190
     129     20.191
     129     20.192
     129     20.193
     129     20.194
     130     20.195
     129     20.196
     129     20.197
     130     20.198
     130     20.199
     129     20.200
     129     20.201
     129     20.202
     129     20.203
     129     20.204
     129     20.205
     129     20.206
     129     20.207
     130     20.208
     129     20.209
     130     20.210
     129     20.211
     129     20.212
     129     20.213
     128     20.214
     129     20.215
     130     20.216
     130     20.217
     129     20.218
     130     20.219
     129     20.220
     130     20.221
     129     20.222
     129     20.223
     129     20.224
     129     20.225
     129     20.226
     129     20.227
     129     20.228
     130     20.229
     130     20.230
     130     20.231
     129     20.232
     129     20.233
     129     20.234
     129     20.235
     129     20.236
     129     20.237
     129     20.238
     130     20.239
     129     20.240
     130     20.241
     129     20.242
     129     20.243
     129     20.244
     130     20.245
     129     20.246
     129     20.247
     130     20.248
     130     20.249
     129     20.250
     130     20.251
     129     20.252
     128     20.253
     129     20.254
     130     20.255
     129     20.256
     129     20.257
     129     20.258
     130     20.259
     130     20.260
     129     20.261
     129     20.262
     129     20.263
     129     20.264
     129     20.265
     130     20.266
     129     20.267
     130     20.268
     130     20.269
     130     20.270
     130     20.271
     129     20.272
     129     20.273
     129     20.274
     129     20.275
     130     20.276
     130     20.277
     129     20.278
     130     20.279
     130     20.280
     129     20.281
     129     20.282
     129     20.283
     129     20.284
     129     20.285
     129     20.286
     129     20.287
     130     20.288
     130     20.289
     130     20.290
     130     20.291
     129     20.292
     130     20.293
     129     20.294
     130     20.295
     129     20.296
     129     20.297
     129     20.298
     129     20.299
     130     20.300
     130     20.301
     129     20.302
     129     20.303
     129     20.304
     130     20.305
     130     20.306
     129     20.307
     130     20.308
     130     20.309
     129     20.310
     129     20.311
     129     20.312
     129     20.313
     129     20.314
     129     20.315
     129     20.316
     129     20.317
     130     20.318
     129     20.319
     130     20.320
     129     20.321
     129     20.322
     129     20.323
     129     20.324
     129     20.325
     129     20.326
     130     20.327
     130     20.328
     130     20.329
     129     20.330
     130     20.331
     129     20.332
     129     20.333
     129     20.334
     129     20.335
     129     20.336
     130     20.337
     130     20.338
     130     20.339
     130     20.340
     129     20.341
     129     20.342
     129     20.343
     129     20.344
     129     20.345
     129     20.346
     129     20.347
     129     20.348
     130     20.349
     129     20.350
     130     20.351
     129     20.352
     129     20.353
     129     20.354
     129     20.355
     129     20.356
     130     20.357
     130     20.358
     130     20.359
     129     20.360
     130     20.361
     129     20.362
     129     20.363
     129     20.364
     129     20.365
     129     20.366
     129     20.367
     129     20.368
     130     20.369
     130     20.370
     129     20.371
     129     20.372
     129     20.373
     129     20.374
     130     20.375
     129     20.376
     129     20.377
     130     20.378
     130     20.379
     129     20.380
     129     20.381
     129     20.382
     129     20.383
     129     20.384
     129     20.385
     129     20.386
     129     20.387
     129     20.388
     130     20.389
     130     20.390
     130     20.391
     129     20.392
     128     20.393
     129     20.394
     129     20.395
     129     20.396
     129     20.397
     130     20.398
     130     20.399
     130     20.400
     130     20.401
     129     20.402
     129     20.403
     129     20.404
     129     20.405
     129     20.406
     129     20.407
     129     20.408
     130     20.409
     130     20.410
     130     20.411
     129     20.412
     129     20.413
     129     20.414
     129     20.415
     129     20.416
     130     20.417
     130     20.418
     129     20.419
     130     20.420
     130     20.421
     129     20.422
     129     20.423
     129     20.424
     129     20.425
     129     20.426
     129     20.427
     130     20.428
     129     20.429
     130     20.430
     129     20.431
     129     20.432
     129     20.433
     129     20.434
     129     20.435
     129     20.436
     130     20.437
     130     20.438
     129     20.439
     130     20.440
     130     20.441
     129     20.442
     129     20.443
     129     20.444
     129     20.445
     129     20.446
     129     20.447
     130     20.448
     130     20.449
     129     20.450
     129     20.451
     129     20.452
     129     20.453
     129     20.454
     129     20.455
     129     20.456
     130     20.457
     129     20.458
     129     20.459
     130     20.460
     129     20.461
     129     20.462
     129     20.463
     129     20.464
     130     20.465
     129     20.466
     129     20.467
     130     20.468
     130     20.469
     130     20.470
     129     20.471
     129     20.472
     129     20.473
     129     20.474
     130     20.475
     129     20.476
     129     20.477
     130     20.478
     130     20.479
     129     20.480
     129     20.481
     129     20.482
     129     20.483
     129     20.484
     129     20.485
     129     20.486
     129     20.487
     130     20.488
     130     20.489
     129     20.490
     129     20.491
     130     20.492
     129     20.493
     129     20.494
     129     20.495
     129     20.496
     130     20.497
     129     20.498
     130     20.499
     129     20.500
     129     20.501
     129     20.502
     129     20.503
     129     20.504
     129     20.505
     129     20.506
     129     20.507
     130     20.508
     130     20.509
     129     20.510
     129     20.511
     129     20.512
     130     20.513
     129     20.514
     129     20.515
     129     20.516
     129     20.517
     130     20.518
     130     20.519
     130     20.520
     130     20.521
     129     20.522
     129     20.523
     129     20.524
     129     20.525
     129     20.526
     130     20.527
     130     20.528
     129     20.529
     129     20.530
     130     20.531
     129     20.532
     129     20.533
     129     20.534
     129     20.535
     129     20.536
     130     20.537
     130     20.538
     130     20.539
     130     20.540
     129     20.541
     128     20.542
     129     20.543
     129     20.544
     129     20.545
     129     20.546
     129     20.547
     130     20.548
     130     20.549
     128     20.550
     130     20.551
     129     20.552
     130     20.553
     129     20.554
     129     20.555
     129     20.556
     129     20.557
     129     20.558
     130     20.559
     130     20.560
     129     20.561
     129     20.562
     129     20.563
     129     20.564
     129     20.565
     129     20.566
     130     20.567
     130     20.568
     130     20.569
     129     20.570
     129     20.571
     129     20.572
     129     20.573
     129     20.574
     129     20.575
     129     20.576
     129     20.577
     130     20.578
     130     20.579
     129     20.580
     130     20.581
     129     20.582
     129     20.583
     129     20.584
     129     20.585
     129     20.586
     130     20.587
     130     20.588
     129     20.589
     129     20.590
     130     20.591
     129     20.592
     129     20.593
     129     20.594
     129     20.595
     129     20.596
     130     20.597
     129     20.598
     130     20.599
     129     20.600
     130     20.601
     129     20.602
     129     20.603
     130     20.604
     130     20.605
     129     20.606
     130     20.607
     130     20.608
     130     20.609
     129     20.610
     130     20.611
     130     20.612
     130     20.613
     129     20.614
     130     20.615
     129     20.616
     130     20.617
     130     20.618
     129     20.619
     129     20.620
     130     20.621
     129     20.622
     128     20.623
     129     20.624
     129     20.625
     129     20.626
     130     20.627
     129     20.628
     130     20.629
     130     20.630
     130     20.631
     130     20.632
     129     20.633
     129     20.634
     129     20.635
     130     20.636
     129     20.637
     129     20.638
     130     20.639
     129     20.640
     129     20.641
     129     20.642
     129     20.643
     130     20.644
     129     20.645
     130     20.646
     129     20.647
     130     20.648
     130     20.649
     130     20.650
     129     20.651
     129     20.652
     129     20.653
     129     20.654
     129     20.655
     130     20.656
     129     20.657
     130     20.658
     130     20.659
     130     20.660
     129     20.661
     129     20.662
     129     20.663
     130     20.664
     129     20.665
     130     20.666
     130     20.667
     130     20.668
     130     20.669
     129     20.670
     130     20.671
     129     20.672
     129     20.673
     129     20.674
     129     20.675
     129     20.676
     129     20.677
     129     20.678
     130     20.679
     129     20.680
     130     20.681
     129     20.682
     129     20.683
     129     20.684
     129     20.685
     129     20.686
     130     20.687
     130     20.688
     130     20.689
     130     20.690
     130     20.691
     129     20.692
     130     20.693
     129     20.694
     129     20.695
     130     20.696
     130     20.697
     130     20.698
     130     20.699
     129     20.700
     130     20.701
     129     20.702
     129     20.703
     129     20.704
     128     20.705
     129     20.706
     129     20.707
     130     20.708
     130     20.709
     130     20.710
     130     20.711
     129     20.712
     129     20.713
     129     20.714
     129     20.715
     129     20.716
     129     20.717
     130     20.718
     130     20.719
     130     20.720
     129     20.721
     129     20.722
     129     20.723
     129     20.724
     129     20.725
     129     20.726
     130     20.727
     130     20.728
     130     20.729
     129     20.730
     130     20.731
     129     20.732
     129     20.733
     129     20.734
     129     20.735
     130     20.736
     129     20.737
     130     20.738
     130     20.739
     130     20.740
     130     20.741
     129     20.742
     129     20.743
     129     20.744
     129     20.745
     130     20.746
     130     20.747
     130     20.748
     130     20.749
     130     20.750
     129     20.751
     129     20.752
     129     20.753
     129     20.754
     130     20.755
     129     20.756
     129     20.757
     130     20.758
     129     20.759
     130     20.760
     129     20.761
     129     20.762
     129     20.763
     129     20.764
     130     20.765
     129     20.766
     130     20.767
     130     20.768
     130     20.769
     130     20.770
     130     20.771
     129     20.772
     129     20.773
     130     20.774
     129     20.775
     129     20.776
     130     20.777
     130     20.778
     130     20.779
     129     20.780
     129     20.781
     130     20.782
     130     20.783
     130     20.784
     130     20.785
     130     20.786
     129     20.787
     130     20.788
     130     20.789
     129     20.790
     129     20.791
     130     20.792
     129     20.793
     129     20.794
     129     20.795
     130     20.796
     129     20.797
     129     20.798
     130     20.799
     129     20.800
     129     20.801
     129     20.802
     129     20.803
     130     20.804
     130     20.805
     129     20.806
     130     20.807
     130     20.808
     130     20.809
     130     20.810
     129     20.811
     129     20.812
     130     20.813
     129     20.814
     129     20.815
     130     20.816
     129     20.817
     130     20.818
     130     20.819
     130     20.820
     129     20.821
     129     20.822
     129     20.823
     129     20.824
     130     20.825
     129     20.826
     129     20.827
     130     20.828
     130     20.829
     130     20.830
     130     20.831
     129     20.832
     129     20.833
     129     20.834
     129     20.835
     129     20.836
     129     20.837
     130     20.838
     130     20.839
     129     20.840
     130     20.841
     129     20.842
     129     20.843
     129     20.844
     130     20.845
     129     20.846
     129     20.847
     130     20.848
     130     20.849
     130     20.850
     129     20.851
     129     20.852
     129     20.853
     129     20.854
     129     20.855
     129     20.856
     129     20.857
     129     20.858
     130     20.859
     130     20.860
     130     20.861
     129     20.862
     129     20.863
     129     20.864
     129     20.865
     129     20.866
     129     20.867
     129     20.868
     130     20.869
     130     20.870
     129     20.871
     129     20.872
     129     20.873
     129     20.874
     129     20.875
     129     20.876
     130     20.877
     130     20.878
     130     20.879
     130     20.880
     130     20.881
     129     20.882
     129     20.883
     129     20.884
     129     20.885
     129     20.886
     129     20.887
     129     20.888
     129     20.889
     130     20.890
     129     20.891
     129     20.892
     129     20.893
     129     20.894
     129     20.895
     129     20.896
     129     20.897
     130     20.898
     130     20.899
     129     20.900
     130     20.901
     129     20.902
     130     20.903
     129     20.904
     129     20.905
     129     20.906
     129     20.907
     130     20.908
     130     20.909
     129     20.910
     129     20.911
     129     20.912
     129     20.913
     129     20.914
     129     20.915
     129     20.916
     129     20.917
     130     20.918
     129     20.919
     129     20.920
     129     20.921
     130     20.922
     129     20.923
     129     20.924
     129     20.925
     129     20.926
     129     20.927
     130     20.928
     130     20.929
     129     20.930
     129     20.931
     129     20.932
     129     20.933
     129     20.934
     129     20.935
     130     20.936
     129     20.937
     130     20.938
     130     20.939
     129     20.940
     129     20.941
     129     20.942
     129     20.943
     129     20.944
     129     20.945
     129     20.946
     129     20.947
     130     20.948
     130     20.949
     129     20.950
     130     20.951
     129     20.952
     130     20.953
     130     20.954
     129     20.955
     129     20.956
     130     20.957
     130     20.958
     130     20.959
     130     20.960
     130     20.961
     129     20.962
     129     20.963
     129     20.964
     129     20.965
     129     20.966
     130     20.967
     130     20.968
     129     20.969
     130     20.970
     129     20.971
     130     20.972
     129     20.973
     129     20.974
     129     20.975
     129     20.976
     130     20.977
     130     20.978
     130     20.979
     130     20.980
     129     20.981
     129     20.982
     130     20.983
     129     20.984
     129     20.985
     129     20.986
     129     20.987
     130     20.988
     129     20.989
     129     20.990
     130     20.991
     129     20.992
     129     20.993
     130     20.994
     129     20.995
     129     20.996
     129     20.997
     130     20.998
     130     20.999
     130     21.000
     129     21.001
     129     21.002
     129     21.003
     130     21.004
     129     21.005
     129     21.006
     129     21.007
     130     21.008
     129     21.009
     129     21.010
     129     21.011
     129     21.012
     129     21.013
     129     21.014
     129     21.015
     129     21.016
     130     21.017
     130     21.018
     130     21.019
     130     21.020
     129     21.021
     129     21.022
     129     21.023
     129     21.024
     129     21.025
     129     21.026
     130     21.027
     130     21.028
     130     21.029
     130     21.030
     129     21.031
     129     21.032
     129     21.033
     130     21.034
     130     21.035
     129     21.036
     129     21.037
     129     21.038
     130     21.039
     129     21.040
     129     21.041
     129     21.042
     129     21.043
     129     21.044
     129     21.045
     130     21.046
     129     21.047
     130     21.048
     129     21.049
     129     21.050
     130     21.051
     130     21.052
     130     21.053
     129     21.054
     129     21.055
     130     21.056
     130     21.057
     130     21.058
     129     21.059
     129     21.060
     130     21.061
     129     21.062
     129     21.063
     130     21.064
     129     21.065
     129     21.066
     130     21.067
     129     21.068
     130     21.069
     129     21.070
     129     21.071
     129     21.072
     129     21.073
     130     21.074
     129     21.075
     130     21.076
     130     21.077
     130     21.078
     130     21.079
     129     21.080
     129     21.081
     129     21.082
     129     21.083
     129     21.084
     129     21.085
     129     21.086
     129     21.087
     129     21.088
     130     21.089
     130     21.090
     129     21.091
     129     21.092
     130     21.093
     129     21.094
     129     21.095
     129     21.096
     129     21.097
     129     21.098
     129     21.099
     129     21.100
     129     21.101
     129     21.102
     129     21.103
     129     21.104
     129     21.105
     129     21.106
     130     21.107
     130     21.108
     130     21.109
     130     21.110
     129     21.111
     129     21.112
     129     21.113
     128     21.114
     129     21.115
     129     21.116
     129     21.117
     129     21.118
     130     21.119
     129     21.120
     128     21.121
     129     21.122
     130     21.123
     129     21.124
     129     21.125
     129     21.126
     129     21.127
     130     21.128
     130     21.129
     130     21.130
     129     21.131
     129     21.132
     129     21.133
     129     21.134
     129     21.135
     129     21.136
     129     21.137
     129     21.138
     129     21.139
     130     21.140
     130     21.141
     129     21.142
     129     21.143
     129     21.144
     129     21.145
     129     21.146
     129     21.147
     130     21.148
     130     21.149
     130     21.150
     129     21.151
     129     21.152
     129     21.153
     129     21.154
     130     21.155
     129     21.156
     129     21.157
     130     21.158
     130     21.159
     130     21.160
     130     21.161
     128     21.162
     130     21.163
     129     21.164
     129     21.165
     129     21.166
     129     21.167
     130     21.168
     130     21.169
     130     21.170
     129     21.171
     129     21.172
     129     21.173
     130     21.174
     129     21.175
     129     21.176
     129     21.177
     130     21.178
     130     21.179
     129     21.180
     130     21.181
     129     21.182
     129     21.183
     129     21.184
     129     21.185
     130     21.186
     129     21.187
     130     21.188
     130     21.189
     129     21.190
     129     21.191
     129     21.192
     129     21.193
     129     21.194
     129     21.195
     129     21.196
     129     21.197
     130     21.198
     130     21.199
     130     21.200
     129     21.201
     129     21.202
     129     21.203
     129     21.204
     129     21.205
     129     21.206
     129     21.207
     130     21.208
     130     21.209
     130     21.210
     129     21.211
     129     21.212
     130     21.213
     130     21.214
     129     21.215
     129     21.216
     130     21.217
     130     21.218
     130     21.219
     129     21.220
     130     21.221
     129     21.222
     129     21.223
     129     21.224
     129     21.225
     129     21.226
     130     21.227
     129     21.228
     130     21.229
     130     21.230
     130     21.231
     129     21.232
     129     21.233
     129     21.234
     129     21.235
     129     21.236
     129     21.237
     130     21.238
     130     21.239
     129     21.240
     130     21.241
     129     21.242
     130     21.243
     129     21.244
     130     21.245
     130     21.246
     130     21.247
     130     21.248
     130     21.249
     129     21.250
     130     21.251
     129     21.252
     129     21.253
     129     21.254
     129     21.255
     129     21.256
     129     21.257
     130     21.258
     130     21.259
     130     21.260
     130     21.261
     129     21.262
     129     21.263
     129     21.264
     129     21.265
     129     21.266
     130     21.267
     129     21.268
     130     21.269
     130     21.270
     130     21.271
     129     21.272
     129     21.273
     129     21.274
     129     21.275
     129     21.276
     130     21.277
     130     21.278
     129     21.279
     129     21.280
     129     21.281
     129     21.282
     129     21.283
     129     21.284
     129     21.285
     129     21.286
     129     21.287
     130     21.288
     130     21.289
     129     21.290
     130     21.291
     129     21.292
     129     21.293
     129     21.294
     130     21.295
     129     21.296
     130     21.297
     130     21.298
     130     21.299
     129     21.300
     129     21.301
     129     21.302
     129     21.303
     128     21.304
     130     21.305
     130     21.306
     129     21.307
     130     21.308
     130     21.309
     130     21.310
     129     21.311
     129     21.312
     129     21.313
     130     21.314
     129     21.315
     130     21.316
     130     21.317
     130     21.318
     130     21.319
     129     21.320
     129     21.321
     129     21.322
     129     21.323
     129     21.324
     129     21.325
     128     21.326
     130     21.327
     130     21.328
     130     21.329
     129     21.330
     129     21.331
     129     21.332
     129     21.333
     129     21.334
     130     21.335
     128     21.336
     129     21.337
     130     21.338
     130     21.339
     129     21.340
     130     21.341
     129     21.342
     129     21.343
     128     21.344
     129     21.345
     129     21.346
     129     21.347
     130     21.348
     130     21.349
     130     21.350
     130     21.351
     129     21.352
     130     21.353
     129     21.354
     130     21.355
     129     21.356
     129     21.357
     130     21.358
     130     21.359
     129     21.360
     129     21.361
     129     21.362
     129     21.363
     129     21.364
     129     21.365
     129     21.366
     129     21.367
     130     21.368
     130     21.369
     130     21.370
     130     21.371
     129     21.372
     129     21.373
     129     21.374
     129     21.375
     129     21.376
     129     21.377
     130     21.378
     130     21.379
     129     21.380
     129     21.381
     129     21.382
     129     21.383
     129     21.384
     129     21.385
     129     21.386
     130     21.387
     130     21.388
     130     21.389
     129     21.390
     129     21.391
     128     21.392
     129     21.393
     129     21.394
     129     21.395
     129     21.396
     129     21.397
     130     21.398
     129     21.399
     130     21.400
     129     21.401
     129     21.402
     129     21.403
     129     21.404
     129     21.405
     130     21.406
     129     21.407
     130     21.408
     129     21.409
     129     21.410
     129     21.411
     129     21.412
     129     21.413
     129     21.414
     129     21.415
     129     21.416
     129     21.417
     130     21.418
     129     21.419
     130     21.420
     129     21.421
     129     21.422
     129     21.423
     130     21.424
     129     21.425
     130     21.426
     130     21.427
     130     21.428
     130     21.429
     130     21.430
     130     21.431
     129     21.432
     129     21.433
     129     21.434
     129     21.435
     130     21.436
     129     21.437
     130     21.438
     130     21.439
     129     21.440
     129     21.441
     129     21.442
     129     21.443
     129     21.444
     130     21.445
     129     21.446
     129     21.447
     130     21.448
     130     21.449
     129     21.450
     130     21.451
     129     21.452
     129     21.453
     130     21.454
     129     21.455
     130     21.456
     129     21.457
     130     21.458
     130     21.459
     130     21.460
     129     21.461
     129     21.462
     130     21.463
     128     21.464
     129     21.465
     130     21.466
     129     21.467
     129     21.468
     129     21.469
     130     21.470
     129     21.471
     129     21.472
     129     21.473
     129     21.474
     130     21.475
     129     21.476
     130     21.477
     130     21.478
     130     21.479
     129     21.480
     129     21.481
     129     21.482
     129     21.483
     130     21.484
     129     21.485
     129     21.486
     130     21.487
     130     21.488
     129     21.489
     129     21.490
     129     21.491
     129     21.492
     129     21.493
     129     21.494
     129     21.495
     129     21.496
     129     21.497
     129     21.498
     129     21.499
     129     21.500
     129     21.501
     129     21.502
     129     21.503
     129     21.504
     129     21.505
     129     21.506
     129     21.507
     129     21.508
     129     21.509
     129     21.510
     129     21.511
     129     21.512
     129     21.513
     130     21.514
     129     21.515
     130     21.516
     129     21.517
     130     21.518
     129     21.519
     130     21.520
     129     21.521
     129     21.522
     129     21.523
     129     21.524
     129     21.525
     129     21.526
     129     21.527
     129     21.528
     129     21.529
     129     21.530
     130     21.531
     129     21.532
     129     21.533
     129     21.534
     129     21.535
     129     21.536
     130     21.537
     130     21.538
     130     21.539
     130     21.540
     129     21.541
     129     21.542
     129     21.543
     129     21.544
     129     21.545
     129     21.546
     130     21.547
     130     21.548
     130     21.549
     129     21.550
     129     21.551
     129     21.552
     130     21.553
     129     21.554
     129     21.555
     129     21.556
     129     21.557
     129     21.558
     130     21.559
     129     21.560
     130     21.561
     129     21.562
     129     21.563
     129     21.564
     129     21.565
     129     21.566
     130     21.567
     130     21.568
     130     21.569
     130     21.570
     130     21.571
     129     21.572
     129     21.573
     129     21.574
     129     21.575
     129     21.576
     130     21.577
     130     21.578
     130     21.579
     129     21.580
     130     21.581
     129     21.582
     130     21.583
     129     21.584
     129     21.585
     129     21.586
     129     21.587
     130     21.588
     129     21.589
     129     21.590
     129     21.591
     129     21.592
     129     21.593
     129     21.594
     129     21.595
     129     21.596
     130     21.597
     129     21.598
     130     21.599
     129     21.600
     130     21.601
     129     21.602
     129     21.603
     129     21.604
