Voltage (uV)  Time (s)
     131     9.448
     128     9.449
     131     9.450
     129     9.451
     129     9.452
     130     9.453
     129     9.454
     130     9.455
     128     9.456
     130     9.457
     129     9.458
     130     9.459
     129     9.460
     129     9.461
     130     9.462
     129     9.463
     130     9.464
     129     9.465
     130     9.466
     129     9.467
     130     9.468
     129     9.469
     129     9.470
     130     9.471
     128     9.472
     130     9.473
     129     9.474
     130     9.475
     129     9.476
     130     9.477
     130     9.478
     129     9.479
     130     9.480
     128     9.481
     130     9.482
     128     9.483
     130     9.484
     129     9.485
     129     9.486
     130     9.487
     128     9.488
     130     9.489
     129     9.490
     130     9.491
     129     9.492
     130     9.493
     129     9.494
     128     9.495
     130     9.496
     129     9.497
     130     9.498
     129     9.499
     130     9.500
     129     9.501
     129     9.502
     129     9.503
     128     9.504
     130     9.505
     128     9.506
     130     9.507
     129     9.508
     129     9.509
     130     9.510
     129     9.511
     129     9.512
     129     9.513
     130     9.514
     129     9.515
     130     9.516
     129     9.517
     130     9.518
     129     9.519
     129     9.520
     130     9.521
     128     9.522
     130     9.523
     129     9.524
     130     9.525
     129     9.526
     129     9.527
     130     9.528
     129     9.529
     130     9.530
     129     9.531
     129     9.532
     129     9.533
     130     9.534
     129     9.535
     129     9.536
     130     9.537
     129     9.538
     130     9.539
     129     9.540
     130     9.541
     129     9.542
     129     9.543
     129     9.544
     129     9.545
     130     9.546
     129     9.547
     130     9.548
     129     9.549
     130     9.550
     129     9.551
     130     9.552
     129     9.553
     129     9.554
     130     9.555
     129     9.556
     130     9.557
     129     9.558
     130     9.559
     130     9.560
     129     9.561
     130     9.562
     129     9.563
     130     9.564
     128     9.565
     130     9.566
     129     9.567
     130     9.568
     129     9.569
     129     9.570
     130     9.571
     129     9.572
     130     9.573
     128     9.574
     129     9.575
     129     9.576
     129     9.577
     130     9.578
     130     9.579
     130     9.580
     129     9.581
     130     9.582
     129     9.583
     130     9.584
     130     9.585
     129     9.586
     130     9.587
     129     9.588
     130     9.589
     129     9.590
     129     9.591
     129     9.592
     129     9.593
     129     9.594
     129     9.595
     130     9.596
     129     9.597
     130     9.598
     129     9.599
     130     9.600
     129     9.601
     130     9.602
     129     9.603
     129     9.604
     129     9.605
     129     9.606
     130     9.607
     130     9.608
     130     9.609
     129     9.610
     129     9.611
     130     9.612
     129     9.613
     129     9.614
     129     9.615
     129     9.616
     129     9.617
     130     9.618
     130     9.619
     129     9.620
     129     9.621
     129     9.622
     130     9.623
     129     9.624
     129     9.625
     129     9.626
     130     9.627
     129     9.628
     129     9.629
     129     9.630
     129     9.631
     130     9.632
     129     9.633
     130     9.634
     130     9.635
     130     9.636
     129     9.637
     129     9.638
     130     9.639
     129     9.640
     130     9.641
     129     9.642
     129     9.643
     129     9.644
     129     9.645
     130     9.646
     129     9.647
     130     9.648
     129     9.649
     129     9.650
     129     9.651
     130     9.652
     129     9.653
     129     9.654
     129     9.655
     129     9.656
     130     9.657
     129     9.658
     129     9.659
     129     9.660
     129     9.661
     129     9.662
     129     9.663
     129     9.664
     129     9.665
     129     9.666
     129     9.667
     130     9.668
     130     9.669
     129     9.670
     129     9.671
     128     9.672
     130     9.673
     129     9.674
     129     9.675
     129     9.676
     129     9.677
     130     9.678
     130     9.679
     129     9.680
     130     9.681
     130     9.682
     129     9.683
     130     9.684
     129     9.685
     129     9.686
     129     9.687
     129     9.688
     129     9.689
     129     9.690
     130     9.691
     129     9.692
     130     9.693
     129     9.694
     130     9.695
     130     9.696
     129     9.697
     130     9.698
     130     9.699
     129     9.700
     130     9.701
     129     9.702
     130     9.703
     129     9.704
     129     9.705
     129     9.706
     130     9.707
     129     9.708
     130     9.709
     130     9.710
     129     9.711
     129     9.712
     129     9.713
     130     9.714
     129     9.715
     130     9.716
     129     9.717
     130     9.718
     130     9.719
     129     9.720
     130     9.721
     129     9.722
     130     9.723
     129     9.724
     129     9.725
     129     9.726
     129     9.727
     129     9.728
     129     9.729
     129     9.730
     129     9.731
     130     9.732
     129     9.733
     129     9.734
     130     9.735
     129     9.736
     129     9.737
     130     9.738
     130     9.739
     130     9.740
     129     9.741
     129     9.742
     130     9.743
     130     9.744
     129     9.745
     130     9.746
     129     9.747
     129     9.748
     129     9.749
     130     9.750
     129     9.751
     129     9.752
     129     9.753
     129     9.754
     129     9.755
     129     9.756
     130     9.757
     130     9.758
     129     9.759
     130     9.760
     129     9.761
     130     9.762
     129     9.763
     130     9.764
     130     9.765
     129     9.766
     129     9.767
     130     9.768
     130     9.769
     130     9.770
     129     9.771
     129     9.772
     129     9.773
     129     9.774
     129     9.775
     129     9.776
     129     9.777
     130     9.778
     129     9.779
     129     9.780
     129     9.781
     130     9.782
     129     9.783
     129     9.784
     129     9.785
     130     9.786
     130     9.787
     130     9.788
     130     9.789
     129     9.790
     129     9.791
     129     9.792
     129     9.793
     129     9.794
     129     9.795
     129     9.796
     129     9.797
     130     9.798
     129     9.799
     129     9.800
     129     9.801
     129     9.802
     130     9.803
     130     9.804
     130     9.805
     129     9.806
     130     9.807
     129     9.808
     130     9.809
     130     9.810
     129     9.811
     129     9.812
     129     9.813
     130     9.814
     129     9.815
     129     9.816
     130     9.817
     130     9.818
     130     9.819
     129     9.820
     129     9.821
     129     9.822
     130     9.823
     130     9.824
     129     9.825
     130     9.826
     129     9.827
     130     9.828
     130     9.829
     129     9.830
     130     9.831
     129     9.832
     130     9.833
     130     9.834
     129     9.835
     130     9.836
     129     9.837
     130     9.838
     130     9.839
     129     9.840
     129     9.841
     129     9.842
     129     9.843
     129     9.844
     130     9.845
     129     9.846
     129     9.847
     130     9.848
     130     9.849
     129     9.850
     129     9.851
     129     9.852
     129     9.853
     129     9.854
     129     9.855
     129     9.856
     129     9.857
     130     9.858
     129     9.859
     129     9.860
     130     9.861
     130     9.862
     130     9.863
     129     9.864
     129     9.865
     130     9.866
     130     9.867
     129     9.868
     129     9.869
     129     9.870
     130     9.871
     129     9.872
     130     9.873
     130     9.874
     129     9.875
     129     9.876
     130     9.877
     130     9.878
     130     9.879
     130     9.880
     129     9.881
     129     9.882
     129     9.883
     129     9.884
     129     9.885
     129     9.886
     129     9.887
     129     9.888
     129     9.889
     130     9.890
     129     9.891
     129     9.892
     129     9.893
     129     9.894
     129     9.895
     129     9.896
     130     9.897
     129     9.898
     129     9.899
     130     9.900
     129     9.901
     129     9.902
     130     9.903
     129     9.904
     129     9.905
     129     9.906
     130     9.907
     130     9.908
     129     9.909
     130     9.910
     130     9.911
     130     9.912
     129     9.913
     130     9.914
     129     9.915
     129     9.916
     129     9.917
     130     9.918
     130     9.919
     129     9.920
     129     9.921
     129     9.922
     129     9.923
     129     9.924
     129     9.925
     129     9.926
     129     9.927
     130     9.928
     129     9.929
     129     9.930
     129     9.931
     129     9.932
     129     9.933
     129     9.934
     129     9.935
     129     9.936
     129     9.937
     129     9.938
     130     9.939
     129     9.940
     129     9.941
     129     9.942
     129     9.943
     130     9.944
     130     9.945
     129     9.946
     130     9.947
     129     9.948
     129     9.949
     129     9.950
     129     9.951
     129     9.952
     129     9.953
     130     9.954
     129     9.955
     129     9.956
     129     9.957
     129     9.958
     130     9.959
     129     9.960
     129     9.961
     129     9.962
     129     9.963
     129     9.964
     130     9.965
     129     9.966
     129     9.967
     130     9.968
     129     9.969
     130     9.970
     129     9.971
     129     9.972
     129     9.973
     129     9.974
     130     9.975
     130     9.976
     129     9.977
     130     9.978
     130     9.979
     130     9.980
     130     9.981
     130     9.982
     129     9.983
     130     9.984
     129     9.985
     130     9.986
     130     9.987
     130     9.988
     130     9.989
     130     9.990
     129     9.991
     129     9.992
     129     9.993
     129     9.994
     129     9.995
     129     9.996
     129     9.997
     130     9.998
     130     9.999
     130     10.000
     129     10.001
     129     10.002
     129     10.003
     129     10.004
     129     10.005
     129     10.006
     129     10.007
     129     10.008
     130     10.009
     129     10.010
     129     10.011
     129     10.012
     130     10.013
     130     10.014
     130     10.015
     130     10.016
     129     10.017
     130     10.018
     130     10.019
     129     10.020
     129     10.021
     129     10.022
     129     10.023
     129     10.024
     130     10.025
     129     10.026
     129     10.027
     130     10.028
     130     10.029
     130     10.030
     129     10.031
     129     10.032
     130     10.033
     129     10.034
     130     10.035
     129     10.036
     129     10.037
     130     10.038
     129     10.039
     130     10.040
     129     10.041
     129     10.042
     129     10.043
     129     10.044
     129     10.045
     129     10.046
     129     10.047
     129     10.048
     129     10.049
     129     10.050
     130     10.051
     129     10.052
     129     10.053
     129     10.054
     130     10.055
     129     10.056
     130     10.057
     129     10.058
     129     10.059
     130     10.060
     129     10.061
     128     10.062
     130     10.063
     129     10.064
     130     10.065
     129     10.066
     129     10.067
     130     10.068
     130     10.069
     129     10.070
     130     10.071
     129     10.072
     129     10.073
     130     10.074
     130     10.075
     129     10.076
     130     10.077
     130     10.078
     130     10.079
     129     10.080
     129     10.081
     129     10.082
     129     10.083
     129     10.084
     129     10.085
     129     10.086
     130     10.087
     129     10.088
     129     10.089
     130     10.090
     130     10.091
     129     10.092
     129     10.093
     129     10.094
     130     10.095
     129     10.096
     129     10.097
     130     10.098
     130     10.099
     129     10.100
     129     10.101
     129     10.102
     130     10.103
     129     10.104
     129     10.105
     129     10.106
     129     10.107
     129     10.108
     130     10.109
     130     10.110
     130     10.111
     129     10.112
     129     10.113
     129     10.114
     129     10.115
     130     10.116
     129     10.117
     130     10.118
     130     10.119
     128     10.120
     129     10.121
     129     10.122
     129     10.123
     129     10.124
     129     10.125
     129     10.126
     129     10.127
     129     10.128
     130     10.129
     129     10.130
     130     10.131
     129     10.132
     129     10.133
     129     10.134
     129     10.135
     129     10.136
     129     10.137
     129     10.138
     130     10.139
     130     10.140
     129     10.141
     129     10.142
     129     10.143
     129     10.144
     129     10.145
     130     10.146
     129     10.147
     129     10.148
     130     10.149
     129     10.150
     129     10.151
     130     10.152
     129     10.153
     130     10.154
     129     10.155
     130     10.156
     129     10.157
     130     10.158
     129     10.159
     129     10.160
     129     10.161
     129     10.162
     129     10.163
     130     10.164
     129     10.165
     129     10.166
     130     10.167
     130     10.168
     130     10.169
     129     10.170
     130     10.171
     129     10.172
     129     10.173
     129     10.174
     129     10.175
     129     10.176
     130     10.177
     130     10.178
     130     10.179
     130     10.180
     129     10.181
     129     10.182
     129     10.183
     129     10.184
     130     10.185
     129     10.186
     128     10.187
     129     10.188
     130     10.189
     129     10.190
     129     10.191
     129     10.192
     129     10.193
     129     10.194
     129     10.195
     130     10.196
     130     10.197
     130     10.198
     129     10.199
     129     10.200
     130     10.201
     129     10.202
     129     10.203
     130     10.204
     129     10.205
     129     10.206
     130     10.207
     129     10.208
     130     10.209
     129     10.210
     130     10.211
     129     10.212
     129     10.213
     129     10.214
     129     10.215
     129     10.216
     129     10.217
     129     10.218
     130     10.219
     129     10.220
     130     10.221
     129     10.222
     129     10.223
     129     10.224
     129     10.225
     129     10.226
     129     10.227
     130     10.228
     130     10.229
     130     10.230
     129     10.231
     129     10.232
     130     10.233
     129     10.234
     129     10.235
     129     10.236
     129     10.237
     130     10.238
     129     10.239
     129     10.240
     129     10.241
     129     10.242
     129     10.243
     129     10.244
     129     10.245
     129     10.246
     130     10.247
     130     10.248
     130     10.249
     129     10.250
     130     10.251
     129     10.252
     129     10.253
     129     10.254
     129     10.255
     129     10.256
     129     10.257
     130     10.258
     130     10.259
     129     10.260
     130     10.261
     129     10.262
     130     10.263
     129     10.264
     129     10.265
     130     10.266
     129     10.267
     130     10.268
     128     10.269
     129     10.270
     129     10.271
     129     10.272
     129     10.273
     129     10.274
     129     10.275
     130     10.276
     129     10.277
     130     10.278
     130     10.279
     129     10.280
     130     10.281
     129     10.282
     129     10.283
     129     10.284
     129     10.285
     130     10.286
     129     10.287
     130     10.288
     130     10.289
     130     10.290
     130     10.291
     130     10.292
     129     10.293
     129     10.294
     129     10.295
     129     10.296
     130     10.297
     129     10.298
     130     10.299
     130     10.300
     129     10.301
     129     10.302
     129     10.303
     129     10.304
     130     10.305
     129     10.306
     129     10.307
     129     10.308
     129     10.309
     129     10.310
     130     10.311
     129     10.312
     129     10.313
     129     10.314
     129     10.315
     129     10.316
     129     10.317
     130     10.318
     129     10.319
     129     10.320
     129     10.321
     129     10.322
     129     10.323
     129     10.324
     129     10.325
     129     10.326
     129     10.327
     129     10.328
     129     10.329
     129     10.330
     129     10.331
     129     10.332
     129     10.333
     129     10.334
     129     10.335
     129     10.336
     130     10.337
     130     10.338
     129     10.339
     129     10.340
     129     10.341
     129     10.342
     129     10.343
     130     10.344
     129     10.345
     129     10.346
     130     10.347
     130     10.348
     130     10.349
     130     10.350
     130     10.351
     129     10.352
     130     10.353
     129     10.354
     129     10.355
     130     10.356
     129     10.357
     129     10.358
     129     10.359
     130     10.360
     130     10.361
     129     10.362
     129     10.363
     130     10.364
     129     10.365
     130     10.366
     129     10.367
     130     10.368
     129     10.369
     129     10.370
     129     10.371
     129     10.372
     129     10.373
     129     10.374
     129     10.375
     129     10.376
     129     10.377
     130     10.378
     129     10.379
     130     10.380
     130     10.381
     129     10.382
     128     10.383
     129     10.384
     129     10.385
     129     10.386
     130     10.387
     129     10.388
     129     10.389
     129     10.390
     129     10.391
     129     10.392
     129     10.393
     129     10.394
     129     10.395
     129     10.396
     129     10.397
     129     10.398
     130     10.399
     129     10.400
     128     10.401
     129     10.402
     129     10.403
     129     10.404
     129     10.405
     129     10.406
     129     10.407
     129     10.408
     130     10.409
     129     10.410
     130     10.411
     129     10.412
     130     10.413
     129     10.414
     129     10.415
     129     10.416
     129     10.417
     129     10.418
     129     10.419
     130     10.420
     129     10.421
     129     10.422
     129     10.423
     129     10.424
     129     10.425
     130     10.426
     129     10.427
     129     10.428
     130     10.429
     129     10.430
     130     10.431
     129     10.432
     129     10.433
     130     10.434
     129     10.435
     129     10.436
     129     10.437
     129     10.438
     130     10.439
     130     10.440
     130     10.441
     129     10.442
     129     10.443
     129     10.444
     129     10.445
     129     10.446
     129     10.447
     130     10.448
     130     10.449
     129     10.450
     129     10.451
     128     10.452
     130     10.453
     129     10.454
     129     10.455
     129     10.456
     129     10.457
     129     10.458
     130     10.459
     130     10.460
     129     10.461
     129     10.462
     129     10.463
     129     10.464
     130     10.465
     129     10.466
     129     10.467
     129     10.468
     129     10.469
     130     10.470
     129     10.471
     130     10.472
     130     10.473
     130     10.474
     129     10.475
     130     10.476
     129     10.477
     130     10.478
     129     10.479
     129     10.480
     130     10.481
     129     10.482
     129     10.483
     129     10.484
     129     10.485
     129     10.486
     129     10.487
     130     10.488
     129     10.489
     130     10.490
     129     10.491
     129     10.492
     129     10.493
     129     10.494
     129     10.495
     129     10.496
     129     10.497
     130     10.498
     129     10.499
     129     10.500
     130     10.501
     129     10.502
     129     10.503
     129     10.504
     129     10.505
     129     10.506
     130     10.507
     129     10.508
     130     10.509
     129     10.510
     129     10.511
     129     10.512
     129     10.513
     130     10.514
     130     10.515
     130     10.516
     129     10.517
     130     10.518
     130     10.519
     130     10.520
     130     10.521
     129     10.522
     130     10.523
     130     10.524
     129     10.525
     129     10.526
     129     10.527
     129     10.528
     130     10.529
     130     10.530
     130     10.531
     129     10.532
     129     10.533
     130     10.534
     130     10.535
     129     10.536
     130     10.537
     130     10.538
     130     10.539
     130     10.540
     129     10.541
     130     10.542
     129     10.543
     130     10.544
     129     10.545
     129     10.546
     129     10.547
     130     10.548
     130     10.549
     130     10.550
     129     10.551
     129     10.552
     129     10.553
     129     10.554
     129     10.555
     129     10.556
     129     10.557
     130     10.558
     129     10.559
     130     10.560
     129     10.561
     129     10.562
     129     10.563
     129     10.564
     129     10.565
     130     10.566
     130     10.567
     130     10.568
     130     10.569
     129     10.570
     129     10.571
     129     10.572
     130     10.573
     129     10.574
     129     10.575
     129     10.576
     129     10.577
     130     10.578
     129     10.579
     129     10.580
     130     10.581
     129     10.582
     130     10.583
     129     10.584
     130     10.585
     129     10.586
     129     10.587
     130     10.588
     130     10.589
     129     10.590
     130     10.591
     129     10.592
     130     10.593
     129     10.594
     129     10.595
     129     10.596
     129     10.597
     129     10.598
     130     10.599
     130     10.600
     129     10.601
     129     10.602
     129     10.603
     129     10.604
     130     10.605
     128     10.606
     129     10.607
     129     10.608
     130     10.609
     130     10.610
     130     10.611
     129     10.612
     130     10.613
     129     10.614
     130     10.615
     129     10.616
     129     10.617
     130     10.618
     130     10.619
     129     10.620
     129     10.621
     130     10.622
     130     10.623
     129     10.624
     130     10.625
     129     10.626
     130     10.627
     130     10.628
     130     10.629
     129     10.630
     129     10.631
     129     10.632
     129     10.633
     129     10.634
     130     10.635
     129     10.636
     129     10.637
     130     10.638
     130     10.639
     130     10.640
     130     10.641
     129     10.642
     129     10.643
     129     10.644
     130     10.645
     129     10.646
     129     10.647
     130     10.648
     130     10.649
     130     10.650
     130     10.651
     129     10.652
     129     10.653
     129     10.654
     129     10.655
     129     10.656
     129     10.657
     130     10.658
     130     10.659
     130     10.660
     129     10.661
     129     10.662
     130     10.663
     129     10.664
     130     10.665
     129     10.666
     129     10.667
     130     10.668
     130     10.669
     129     10.670
     129     10.671
     129     10.672
     129     10.673
     129     10.674
     130     10.675
     129     10.676
     129     10.677
     129     10.678
     129     10.679
     129     10.680
     130     10.681
     129     10.682
     130     10.683
     130     10.684
     130     10.685
     129     10.686
     130     10.687
     129     10.688
     130     10.689
     130     10.690
     129     10.691
     129     10.692
     129     10.693
     129     10.694
     129     10.695
     129     10.696
     130     10.697
     129     10.698
     129     10.699
     130     10.700
     130     10.701
     129     10.702
     129     10.703
     129     10.704
     129     10.705
     130     10.706
     129     10.707
     129     10.708
     130     10.709
     130     10.710
     129     10.711
     129     10.712
     129     10.713
     129     10.714
     129     10.715
     129     10.716
     129     10.717
     130     10.718
     129     10.719
     130     10.720
     129     10.721
     129     10.722
     129     10.723
     129     10.724
     129     10.725
     130     10.726
     129     10.727
     129     10.728
     130     10.729
     129     10.730
     130     10.731
     129     10.732
     129     10.733
     129     10.734
     129     10.735
     129     10.736
     129     10.737
     129     10.738
     129     10.739
     130     10.740
     129     10.741
     129     10.742
     129     10.743
     130     10.744
     129     10.745
     130     10.746
     129     10.747
     130     10.748
     130     10.749
     129     10.750
     129     10.751
     130     10.752
     130     10.753
     130     10.754
     129     10.755
     129     10.756
     129     10.757
     129     10.758
     130     10.759
     130     10.760
     129     10.761
     129     10.762
     129     10.763
     129     10.764
     129     10.765
     129     10.766
     129     10.767
     130     10.768
     130     10.769
     129     10.770
     130     10.771
     129     10.772
     129     10.773
     129     10.774
     129     10.775
     129     10.776
     129     10.777
     130     10.778
     130     10.779
     129     10.780
     130     10.781
     129     10.782
     129     10.783
     129     10.784
     129     10.785
     129     10.786
     129     10.787
     129     10.788
     129     10.789
     129     10.790
     129     10.791
     129     10.792
     130     10.793
     129     10.794
     130     10.795
     130     10.796
     129     10.797
     129     10.798
     129     10.799
     130     10.800
     129     10.801
     129     10.802
     130     10.803
     129     10.804
     129     10.805
     129     10.806
     129     10.807
     130     10.808
     130     10.809
     130     10.810
     129     10.811
     129     10.812
     129     10.813
     129     10.814
     130     10.815
     129     10.816
     129     10.817
     129     10.818
     130     10.819
     129     10.820
     129     10.821
     129     10.822
     129     10.823
     130     10.824
     129     10.825
     129     10.826
     129     10.827
     130     10.828
     129     10.829
     129     10.830
     129     10.831
     129     10.832
     130     10.833
     129     10.834
     130     10.835
     129     10.836
     129     10.837
     130     10.838
     129     10.839
     130     10.840
     129     10.841
     129     10.842
     129     10.843
     129     10.844
     129     10.845
     128     10.846
     129     10.847
     130     10.848
     129     10.849
     129     10.850
     130     10.851
     130     10.852
     130     10.853
     129     10.854
     129     10.855
     129     10.856
     130     10.857
     130     10.858
     130     10.859
     130     10.860
     129     10.861
     130     10.862
     129     10.863
     129     10.864
     129     10.865
     129     10.866
     129     10.867
     130     10.868
     130     10.869
     129     10.870
     129     10.871
     129     10.872
     129     10.873
     129     10.874
     130     10.875
     129     10.876
     129     10.877
     129     10.878
     130     10.879
     130     10.880
     130     10.881
     129     10.882
     130     10.883
     129     10.884
     129     10.885
     129     10.886
     130     10.887
     129     10.888
     130     10.889
     129     10.890
     130     10.891
     129     10.892
     129     10.893
     129     10.894
     129     10.895
     129     10.896
     129     10.897
     129     10.898
     129     10.899
     130     10.900
     130     10.901
     129     10.902
     130     10.903
     129     10.904
     129     10.905
     129     10.906
     129     10.907
     130     10.908
     130     10.909
     129     10.910
     129     10.911
     129     10.912
     129     10.913
     130     10.914
     129     10.915
     129     10.916
     129     10.917
     130     10.918
     130     10.919
     129     10.920
     130     10.921
     130     10.922
     129     10.923
     129     10.924
     129     10.925
     129     10.926
     130     10.927
     129     10.928
     130     10.929
     130     10.930
     129     10.931
     130     10.932
     130     10.933
     129     10.934
     129     10.935
     130     10.936
     129     10.937
     129     10.938
     130     10.939
     129     10.940
     129     10.941
     129     10.942
     129     10.943
     129     10.944
     130     10.945
     130     10.946
     130     10.947
     130     10.948
     130     10.949
     129     10.950
     130     10.951
     129     10.952
     130     10.953
     129     10.954
     129     10.955
     129     10.956
     130     10.957
     129     10.958
     130     10.959
     129     10.960
     129     10.961
     130     10.962
     130     10.963
     130     10.964
     130     10.965
     129     10.966
     129     10.967
     130     10.968
     130     10.969
     129     10.970
     129     10.971
     129     10.972
     129     10.973
     129     10.974
     129     10.975
     129     10.976
     130     10.977
     130     10.978
     130     10.979
     130     10.980
     130     10.981
     130     10.982
     129     10.983
     129     10.984
     129     10.985
     129     10.986
     129     10.987
     129     10.988
     129     10.989
     130     10.990
     130     10.991
     129     10.992
     129     10.993
     129     10.994
     130     10.995
     129     10.996
     129     10.997
     130     10.998
     130     10.999
     129     11.000
     130     11.001
     129     11.002
     129     11.003
     130     11.004
     129     11.005
     129     11.006
     129     11.007
     130     11.008
     130     11.009
     130     11.010
     130     11.011
     130     11.012
     130     11.013
     129     11.014
     129     11.015
     130     11.016
     129     11.017
     130     11.018
     129     11.019
     129     11.020
     130     11.021
     129     11.022
     130     11.023
     129     11.024
     129     11.025
     129     11.026
     129     11.027
     129     11.028
     129     11.029
     130     11.030
     129     11.031
     130     11.032
     129     11.033
     129     11.034
     129     11.035
     129     11.036
     129     11.037
     130     11.038
     130     11.039
     130     11.040
     130     11.041
     129     11.042
     129     11.043
     129     11.044
     129     11.045
     129     11.046
     129     11.047
     129     11.048
     129     11.049
     130     11.050
     129     11.051
     129     11.052
     129     11.053
     130     11.054
     129     11.055
     129     11.056
     129     11.057
     129     11.058
     130     11.059
     130     11.060
     130     11.061
     129     11.062
     129     11.063
     130     11.064
     129     11.065
     130     11.066
     129     11.067
     130     11.068
     130     11.069
     129     11.070
     130     11.071
     129     11.072
     130     11.073
     129     11.074
     129     11.075
     129     11.076
     129     11.077
     129     11.078
     130     11.079
     129     11.080
     129     11.081
     129     11.082
     129     11.083
     130     11.084
     129     11.085
     129     11.086
     129     11.087
     129     11.088
     130     11.089
     129     11.090
     129     11.091
     129     11.092
     129     11.093
     129     11.094
     129     11.095
     129     11.096
     130     11.097
     129     11.098
     130     11.099
     130     11.100
     129     11.101
     130     11.102
     129     11.103
     130     11.104
     130     11.105
     129     11.106
     130     11.107
     130     11.108
     130     11.109
     129     11.110
     129     11.111
     130     11.112
     129     11.113
     129     11.114
     129     11.115
     129     11.116
     130     11.117
     130     11.118
     130     11.119
     130     11.120
     129     11.121
     129     11.122
     129     11.123
     129     11.124
     129     11.125
     129     11.126
     130     11.127
     129     11.128
     129     11.129
     130     11.130
     130     11.131
     130     11.132
     130     11.133
     129     11.134
     130     11.135
     129     11.136
     129     11.137
     129     11.138
     129     11.139
     130     11.140
     130     11.141
     129     11.142
     129     11.143
     129     11.144
     129     11.145
     130     11.146
     129     11.147
     129     11.148
     130     11.149
     129     11.150
     129     11.151
     130     11.152
     129     11.153
     129     11.154
     129     11.155
     130     11.156
     129     11.157
     129     11.158
     130     11.159
     130     11.160
     130     11.161
     129     11.162
     129     11.163
     129     11.164
     130     11.165
     129     11.166
     129     11.167
     130     11.168
     130     11.169
     129     11.170
     130     11.171
     129     11.172
     129     11.173
     129     11.174
     129     11.175
     129     11.176
     130     11.177
     129     11.178
     129     11.179
     130     11.180
     130     11.181
     129     11.182
     129     11.183
     129     11.184
     130     11.185
     130     11.186
     129     11.187
     130     11.188
     129     11.189
     130     11.190
     129     11.191
     130     11.192
     130     11.193
     130     11.194
     129     11.195
     129     11.196
     129     11.197
     129     11.198
     130     11.199
     129     11.200
     129     11.201
     129     11.202
     129     11.203
     129     11.204
     129     11.205
     129     11.206
     130     11.207
     130     11.208
     130     11.209
     129     11.210
     130     11.211
     129     11.212
     129     11.213
     129     11.214
     129     11.215
     130     11.216
     129     11.217
     130     11.218
     129     11.219
     129     11.220
     130     11.221
     129     11.222
     129     11.223
     129     11.224
     130     11.225
     129     11.226
     130     11.227
     129     11.228
     130     11.229
     129     11.230
     129     11.231
     129     11.232
     129     11.233
     129     11.234
     129     11.235
     129     11.236
     129     11.237
     129     11.238
     130     11.239
     129     11.240
     130     11.241
     130     11.242
     129     11.243
     129     11.244
     129     11.245
     129     11.246
     129     11.247
     130     11.248
     129     11.249
     130     11.250
     130     11.251
     130     11.252
     129     11.253
     129     11.254
     130     11.255
     129     11.256
     129     11.257
     129     11.258
     129     11.259
     129     11.260
     129     11.261
     130     11.262
     129     11.263
     129     11.264
     130     11.265
     129     11.266
     130     11.267
     130     11.268
     129     11.269
     130     11.270
     130     11.271
     129     11.272
     129     11.273
     129     11.274
     130     11.275
     129     11.276
     129     11.277
     129     11.278
     129     11.279
     130     11.280
     129     11.281
     130     11.282
     129     11.283
     129     11.284
     130     11.285
     130     11.286
     130     11.287
     130     11.288
     130     11.289
     130     11.290
     129     11.291
     129     11.292
     129     11.293
     129     11.294
     129     11.295
     129     11.296
     129     11.297
     129     11.298
     129     11.299
     130     11.300
     130     11.301
     130     11.302
     129     11.303
     130     11.304
     129     11.305
     129     11.306
     129     11.307
     129     11.308
     129     11.309
     130     11.310
     129     11.311
     130     11.312
     129     11.313
     129     11.314
     129     11.315
     129     11.316
     130     11.317
     130     11.318
     129     11.319
     130     11.320
     130     11.321
     129     11.322
     130     11.323
     129     11.324
     130     11.325
     130     11.326
     130     11.327
     129     11.328
     130     11.329
     130     11.330
     130     11.331
     129     11.332
     129     11.333
     130     11.334
     129     11.335
     130     11.336
     129     11.337
     130     11.338
     130     11.339
     129     11.340
     130     11.341
     130     11.342
     129     11.343
     129     11.344
     129     11.345
     129     11.346
     129     11.347
     130     11.348
     129     11.349
     130     11.350
     130     11.351
     130     11.352
     129     11.353
     129     11.354
     129     11.355
     129     11.356
     130     11.357
     130     11.358
     130     11.359
     129     11.360
     129     11.361
     129     11.362
     129     11.363
     129     11.364
     129     11.365
     130     11.366
     129     11.367
     130     11.368
     129     11.369
     130     11.370
     130     11.371
     130     11.372
     129     11.373
     130     11.374
     129     11.375
     129     11.376
     130     11.377
     129     11.378
     130     11.379
     130     11.380
     130     11.381
     128     11.382
     129     11.383
     129     11.384
     129     11.385
     129     11.386
     129     11.387
     129     11.388
     129     11.389
     130     11.390
     130     11.391
     129     11.392
     129     11.393
     129     11.394
     129     11.395
     129     11.396
     129     11.397
     129     11.398
     130     11.399
     129     11.400
     129     11.401
     129     11.402
     129     11.403
     129     11.404
     129     11.405
     130     11.406
     130     11.407
     130     11.408
     130     11.409
     129     11.410
     129     11.411
     129     11.412
     129     11.413
     129     11.414
     129     11.415
     130     11.416
     129     11.417
     130     11.418
     130     11.419
     129     11.420
     129     11.421
     130     11.422
     129     11.423
     129     11.424
     129     11.425
     130     11.426
     129     11.427
     129     11.428
     130     11.429
     129     11.430
     129     11.431
     129     11.432
     129     11.433
     129     11.434
     129     11.435
     129     11.436
     129     11.437
     130     11.438
     129     11.439
     130     11.440
     130     11.441
     130     11.442
     129     11.443
     129     11.444
