Voltage (uV)  Time (s)
     119     17.184
     136     17.185
     140     17.186
     110     17.187
     163     17.188
     102     17.189
     143     17.190
     105     17.191
     145     17.192
     130     17.193
     123     17.194
     152     17.195
     111     17.196
     170     17.197
     101     17.198
     162     17.199
     103     17.200
     144     17.201
     139     17.202
     117     17.203
     144     17.204
     114     17.205
     174     17.206
      99     17.207
     162     17.208
     103     17.209
     128     17.210
     137     17.211
     115     17.212
     140     17.213
     114     17.214
     160     17.215
     100     17.216
     155     17.217
     114     17.218
     115     17.219
     138     17.220
     112     17.221
     142     17.222
     112     17.223
     149     17.224
     104     17.225
     147     17.226
     127     17.227
     110     17.228
     143     17.229
     107     17.230
     141     17.231
     109     17.232
     145     17.233
     118     17.234
     136     17.235
     143     17.236
     110     17.237
     160     17.238
     102     17.239
     143     17.240
     106     17.241
     145     17.242
     130     17.243
     123     17.244
     152     17.245
     111     17.246
     167     17.247
     100     17.248
     159     17.249
     100     17.250
     144     17.251
     137     17.252
     117     17.253
     145     17.254
     114     17.255
     171     17.256
      99     17.257
     164     17.258
     101     17.259
     128     17.260
     137     17.261
     115     17.262
     141     17.263
     114     17.264
     160     17.265
      99     17.266
     156     17.267
     113     17.268
     115     17.269
     138     17.270
     112     17.271
     142     17.272
     112     17.273
     150     17.274
     103     17.275
     147     17.276
     128     17.277
     110     17.278
     143     17.279
     107     17.280
     142     17.281
     108     17.282
     144     17.283
     117     17.284
     135     17.285
     144     17.286
     109     17.287
     159     17.288
     102     17.289
     143     17.290
     105     17.291
     146     17.292
     131     17.293
     120     17.294
     153     17.295
     111     17.296
     165     17.297
      99     17.298
     156     17.299
     100     17.300
     145     17.301
     137     17.302
     118     17.303
     145     17.304
     114     17.305
     170     17.306
      98     17.307
     167     17.308
     100     17.309
     127     17.310
     136     17.311
     115     17.312
     141     17.313
     113     17.314
     160     17.315
      99     17.316
     158     17.317
     113     17.318
     111     17.319
     138     17.320
     112     17.321
     142     17.322
     112     17.323
     150     17.324
     103     17.325
     148     17.326
     128     17.327
     108     17.328
     142     17.329
     107     17.330
     142     17.331
     109     17.332
     146     17.333
     116     17.334
     135     17.335
     146     17.336
     108     17.337
     158     17.338
     101     17.339
     142     17.340
     105     17.341
     146     17.342
     130     17.343
     119     17.344
     154     17.345
     111     17.346
     165     17.347
      99     17.348
     153     17.349
     100     17.350
     145     17.351
     138     17.352
     117     17.353
     146     17.354
     114     17.355
     168     17.356
      98     17.357
     170     17.358
      99     17.359
     127     17.360
     137     17.361
     115     17.362
     142     17.363
     114     17.364
     161     17.365
      99     17.366
     160     17.367
     113     17.368
     110     17.369
     138     17.370
     112     17.371
     142     17.372
     112     17.373
     150     17.374
     102     17.375
     149     17.376
     130     17.377
     109     17.378
     142     17.379
     107     17.380
     142     17.381
     109     17.382
     146     17.383
     115     17.384
     135     17.385
     148     17.386
     108     17.387
     158     17.388
     101     17.389
     143     17.390
     105     17.391
     147     17.392
     131     17.393
     119     17.394
     153     17.395
     110     17.396
     164     17.397
      98     17.398
     152     17.399
     100     17.400
     146     17.401
     138     17.402
     117     17.403
     146     17.404
     114     17.405
     169     17.406
      98     17.407
     170     17.408
      98     17.409
     127     17.410
     138     17.411
     115     17.412
     141     17.413
     114     17.414
     161     17.415
      99     17.416
     161     17.417
     112     17.418
     110     17.419
     138     17.420
     112     17.421
     142     17.422
     111     17.423
     151     17.424
     103     17.425
     149     17.426
     130     17.427
     108     17.428
     140     17.429
     107     17.430
     142     17.431
     109     17.432
     146     17.433
     115     17.434
     134     17.435
     150     17.436
     108     17.437
     158     17.438
     100     17.439
     143     17.440
     106     17.441
     147     17.442
     131     17.443
     119     17.444
     153     17.445
     110     17.446
     164     17.447
      99     17.448
     150     17.449
     100     17.450
     146     17.451
     138     17.452
     117     17.453
     146     17.454
     113     17.455
     168     17.456
      97     17.457
     173     17.458
      98     17.459
     126     17.460
     137     17.461
     115     17.462
     141     17.463
     114     17.464
     161     17.465
      98     17.466
     162     17.467
     112     17.468
     110     17.469
     138     17.470
     112     17.471
     143     17.472
     111     17.473
     150     17.474
     102     17.475
     150     17.476
     131     17.477
     108     17.478
     140     17.479
     107     17.480
     142     17.481
     108     17.482
     146     17.483
     114     17.484
     134     17.485
     151     17.486
     108     17.487
     158     17.488
     100     17.489
     143     17.490
     106     17.491
     147     17.492
     132     17.493
     118     17.494
     154     17.495
     110     17.496
     164     17.497
      98     17.498
     150     17.499
     100     17.500
     146     17.501
     138     17.502
     117     17.503
     146     17.504
     113     17.505
     168     17.506
      97     17.507
     173     17.508
      97     17.509
     126     17.510
     137     17.511
     115     17.512
     142     17.513
     114     17.514
     162     17.515
      98     17.516
     163     17.517
     113     17.518
     110     17.519
     139     17.520
     112     17.521
     142     17.522
     112     17.523
     151     17.524
     102     17.525
     150     17.526
     132     17.527
     108     17.528
     140     17.529
     108     17.530
     142     17.531
     109     17.532
     147     17.533
     113     17.534
     134     17.535
     152     17.536
     108     17.537
     157     17.538
     100     17.539
     142     17.540
     105     17.541
     147     17.542
     132     17.543
     119     17.544
     155     17.545
     110     17.546
     164     17.547
      98     17.548
     149     17.549
     100     17.550
     146     17.551
     138     17.552
     117     17.553
     146     17.554
     113     17.555
     169     17.556
      97     17.557
     174     17.558
      98     17.559
     126     17.560
     137     17.561
     115     17.562
     141     17.563
     113     17.564
     162     17.565
      98     17.566
     163     17.567
     112     17.568
     109     17.569
     138     17.570
     112     17.571
     142     17.572
     111     17.573
     151     17.574
     102     17.575
     150     17.576
     132     17.577
     108     17.578
     139     17.579
     107     17.580
     142     17.581
     109     17.582
     146     17.583
     114     17.584
     134     17.585
     152     17.586
     107     17.587
     157     17.588
     100     17.589
     143     17.590
     105     17.591
     146     17.592
     132     17.593
     119     17.594
     155     17.595
     110     17.596
     164     17.597
      98     17.598
     148     17.599
     100     17.600
     146     17.601
     138     17.602
     117     17.603
     146     17.604
     113     17.605
     168     17.606
      97     17.607
     173     17.608
      98     17.609
     126     17.610
     137     17.611
     114     17.612
     141     17.613
     114     17.614
     163     17.615
      98     17.616
     163     17.617
     113     17.618
     110     17.619
     139     17.620
     112     17.621
     141     17.622
     111     17.623
     151     17.624
     102     17.625
     150     17.626
     132     17.627
     108     17.628
     139     17.629
     107     17.630
     142     17.631
     109     17.632
     146     17.633
     114     17.634
     134     17.635
     152     17.636
     108     17.637
     156     17.638
     100     17.639
     143     17.640
     106     17.641
     147     17.642
     132     17.643
     118     17.644
     155     17.645
     110     17.646
     164     17.647
      98     17.648
     148     17.649
     100     17.650
     146     17.651
     138     17.652
     117     17.653
     146     17.654
     113     17.655
     168     17.656
      97     17.657
     173     17.658
      98     17.659
     127     17.660
     138     17.661
     115     17.662
     141     17.663
     114     17.664
     163     17.665
      97     17.666
     163     17.667
     113     17.668
     110     17.669
     138     17.670
     112     17.671
     142     17.672
     112     17.673
     152     17.674
     101     17.675
     150     17.676
     131     17.677
     108     17.678
     138     17.679
     107     17.680
     142     17.681
     109     17.682
     146     17.683
     114     17.684
     134     17.685
     151     17.686
     108     17.687
     156     17.688
     100     17.689
     143     17.690
     106     17.691
     146     17.692
     132     17.693
     118     17.694
     155     17.695
     110     17.696
     164     17.697
      98     17.698
     147     17.699
     100     17.700
     146     17.701
     138     17.702
     117     17.703
     147     17.704
     113     17.705
     168     17.706
      96     17.707
     172     17.708
     100     17.709
     127     17.710
     137     17.711
     115     17.712
     141     17.713
     113     17.714
     163     17.715
      98     17.716
     162     17.717
     113     17.718
     110     17.719
     138     17.720
     113     17.721
     142     17.722
     111     17.723
     151     17.724
     102     17.725
     149     17.726
     131     17.727
     108     17.728
     139     17.729
     107     17.730
     142     17.731
     108     17.732
     146     17.733
     115     17.734
     134     17.735
     150     17.736
     108     17.737
     157     17.738
     101     17.739
     143     17.740
     105     17.741
     147     17.742
     132     17.743
     119     17.744
     155     17.745
     109     17.746
     164     17.747
      98     17.748
     147     17.749
     100     17.750
     146     17.751
     138     17.752
     117     17.753
     147     17.754
     112     17.755
     168     17.756
      96     17.757
     171     17.758
     100     17.759
     127     17.760
     138     17.761
     115     17.762
     141     17.763
     114     17.764
     164     17.765
      98     17.766
     160     17.767
     113     17.768
     110     17.769
     138     17.770
     112     17.771
     142     17.772
     111     17.773
     152     17.774
     100     17.775
     148     17.776
     130     17.777
     108     17.778
     137     17.779
     108     17.780
     142     17.781
     109     17.782
     146     17.783
     116     17.784
     135     17.785
     148     17.786
     108     17.787
     156     17.788
     101     17.789
     142     17.790
     105     17.791
     146     17.792
     132     17.793
     119     17.794
     155     17.795
     110     17.796
     164     17.797
      98     17.798
     147     17.799
     100     17.800
     145     17.801
     138     17.802
     117     17.803
     146     17.804
     112     17.805
     169     17.806
      96     17.807
     169     17.808
     102     17.809
     128     17.810
     137     17.811
     115     17.812
     141     17.813
     113     17.814
     164     17.815
      98     17.816
     159     17.817
     113     17.818
     110     17.819
     138     17.820
     112     17.821
     142     17.822
     112     17.823
     152     17.824
     101     17.825
     148     17.826
     130     17.827
     108     17.828
     138     17.829
     107     17.830
     142     17.831
     109     17.832
     146     17.833
     117     17.834
     135     17.835
     146     17.836
     108     17.837
     156     17.838
     101     17.839
     142     17.840
     105     17.841
     146     17.842
     132     17.843
     119     17.844
     155     17.845
     109     17.846
     164     17.847
      99     17.848
     147     17.849
     100     17.850
     145     17.851
     138     17.852
     117     17.853
     147     17.854
     112     17.855
     170     17.856
      97     17.857
     167     17.858
     103     17.859
     129     17.860
     137     17.861
     115     17.862
     141     17.863
     113     17.864
     164     17.865
      97     17.866
     157     17.867
     114     17.868
     112     17.869
     138     17.870
     113     17.871
     142     17.872
     111     17.873
     152     17.874
     100     17.875
     147     17.876
     128     17.877
     108     17.878
     138     17.879
     107     17.880
     142     17.881
     108     17.882
     145     17.883
     118     17.884
     136     17.885
     144     17.886
     108     17.887
     157     17.888
     101     17.889
     142     17.890
     106     17.891
     146     17.892
     132     17.893
     122     17.894
     156     17.895
     110     17.896
     164     17.897
      98     17.898
     147     17.899
     103     17.900
     145     17.901
     138     17.902
     117     17.903
     146     17.904
     112     17.905
     172     17.906
      97     17.907
     164     17.908
     104     17.909
     130     17.910
     137     17.911
     115     17.912
     141     17.913
     113     17.914
     165     17.915
      98     17.916
     156     17.917
     115     17.918
     114     17.919
     138     17.920
     112     17.921
     142     17.922
     111     17.923
     152     17.924
     102     17.925
     146     17.926
     127     17.927
     109     17.928
     138     17.929
     108     17.930
     142     17.931
     108     17.932
     145     17.933
     119     17.934
     136     17.935
     142     17.936
     108     17.937
     157     17.938
     101     17.939
     142     17.940
     105     17.941
     145     17.942
     132     17.943
     124     17.944
     156     17.945
     109     17.946
     168     17.947
      99     17.948
     147     17.949
     102     17.950
     145     17.951
     137     17.952
     117     17.953
     147     17.954
     112     17.955
     174     17.956
      98     17.957
     162     17.958
     107     17.959
     130     17.960
     138     17.961
     115     17.962
     140     17.963
     113     17.964
     169     17.965
      98     17.966
     153     17.967
     115     17.968
     117     17.969
     138     17.970
     112     17.971
     141     17.972
     111     17.973
     152     17.974
     104     17.975
     146     17.976
     128     17.977
     110     17.978
     139     17.979
     108     17.980
     142     17.981
     108     17.982
     144     17.983
     120     17.984
     136     17.985
     140     17.986
     109     17.987
     158     17.988
     103     17.989
     142     17.990
     105     17.991
     145     17.992
     132     17.993
     126     17.994
     154     17.995
     110     17.996
     168     17.997
     100     17.998
     148     17.999
     104     18.000
     144     18.001
     137     18.002
     117     18.003
     147     18.004
     111     18.005
     170     18.006
      99     18.007
     159     18.008
     108     18.009
     131     18.010
     137     18.011
     115     18.012
     140     18.013
     113     18.014
     170     18.015
      98     18.016
     151     18.017
     117     18.018
     120     18.019
     138     18.020
     113     18.021
     141     18.022
     111     18.023
     152     18.024
     106     18.025
     144     18.026
     128     18.027
     111     18.028
     139     18.029
     108     18.030
     141     18.031
     108     18.032
     143     18.033
     120     18.034
     136     18.035
     139     18.036
     110     18.037
     160     18.038
     104     18.039
     142     18.040
     105     18.041
     144     18.042
     132     18.043
     127     18.044
     150     18.045
     110     18.046
     163     18.047
     101     18.048
     148     18.049
     107     18.050
     143     18.051
     137     18.052
     118     18.053
     147     18.054
     112     18.055
     166     18.056
     100     18.057
     156     18.058
     110     18.059
     131     18.060
     136     18.061
     115     18.062
     139     18.063
     113     18.064
     166     18.065
     100     18.066
     149     18.067
     119     18.068
     122     18.069
     138     18.070
     113     18.071
     140     18.072
     111     18.073
     153     18.074
     109     18.075
     143     18.076
     128     18.077
     114     18.078
     140     18.079
     108     18.080
     141     18.081
     108     18.082
     143     18.083
     122     18.084
     138     18.085
     139     18.086
     110     18.087
     156     18.088
     104     18.089
     142     18.090
     107     18.091
     143     18.092
     131     18.093
     128     18.094
     147     18.095
     109     18.096
     159     18.097
     103     18.098
     150     18.099
     111     18.100
     142     18.101
     136     18.102
     120     18.103
     147     18.104
     112     18.105
     161     18.106
     102     18.107
     153     18.108
     113     18.109
     132     18.110
     136     18.111
     115     18.112
     139     18.113
     112     18.114
     162     18.115
     104     18.116
     148     18.117
     121     18.118
     124     18.119
     138     18.120
     112     18.121
     139     18.122
     111     18.123
     157     18.124
     111     18.125
     142     18.126
     129     18.127
     118     18.128
     139     18.129
     108     18.130
     140     18.131
     109     18.132
     142     18.133
     123     18.134
     137     18.135
     137     18.136
     112     18.137
     152     18.138
     106     18.139
     142     18.140
     110     18.141
     142     18.142
     131     18.143
     130     18.144
     144     18.145
     110     18.146
     155     18.147
     104     18.148
     150     18.149
     113     18.150
     141     18.151
     136     18.152
     123     18.153
     147     18.154
     111     18.155
     157     18.156
     104     18.157
     150     18.158
     116     18.159
     133     18.160
     136     18.161
     117     18.162
     138     18.163
     112     18.164
     157     18.165
     108     18.166
     146     18.167
     123     18.168
     126     18.169
     138     18.170
     112     18.171
     139     18.172
     110     18.173
     155     18.174
     113     18.175
     141     18.176
     129     18.177
     121     18.178
     140     18.179
     109     18.180
     140     18.181
     110     18.182
     141     18.183
     123     18.184
     136     18.185
     136     18.186
     116     18.187
     149     18.188
     106     18.189
     141     18.190
     112     18.191
     141     18.192
     131     18.193
     130     18.194
     142     18.195
     112     18.196
     152     18.197
     106     18.198
     150     18.199
     115     18.200
     140     18.201
     135     18.202
     124     18.203
     146     18.204
     111     18.205
     152     18.206
     108     18.207
     147     18.208
     117     18.209
     132     18.210
     136     18.211
     119     18.212
     138     18.213
     112     18.214
     153     18.215
     112     18.216
     143     18.217
     124     18.218
     127     18.219
     138     18.220
     114     18.221
     138     18.222
     112     18.223
     151     18.224
     116     18.225
     139     18.226
     129     18.227
     122     18.228
     140     18.229
     110     18.230
     138     18.231
     113     18.232
     140     18.233
     124     18.234
     134     18.235
     135     18.236
     118     18.237
     146     18.238
     110     18.239
     140     18.240
     115     18.241
     139     18.242
     130     18.243
     130     18.244
     140     18.245
     116     18.246
     148     18.247
     110     18.248
     146     18.249
     117     18.250
     138     18.251
     134     18.252
     125     18.253
     144     18.254
     114     18.255
     148     18.256
     112     18.257
     144     18.258
     120     18.259
     132     18.260
     135     18.261
     120     18.262
     137     18.263
     115     18.264
     148     18.265
     115     18.266
     141     18.267
     125     18.268
     127     18.269
     137     18.270
     116     18.271
     136     18.272
     115     18.273
     147     18.274
     118     18.275
     137     18.276
     129     18.277
     124     18.278
     141     18.279
     113     18.280
     137     18.281
     116     18.282
     139     18.283
     124     18.284
     133     18.285
     134     18.286
     120     18.287
     143     18.288
     113     18.289
     140     18.290
     117     18.291
     138     18.292
     129     18.293
     129     18.294
     138     18.295
     118     18.296
     144     18.297
     114     18.298
     144     18.299
     118     18.300
     135     18.301
     132     18.302
     126     18.303
     140     18.304
     116     18.305
     145     18.306
     115     18.307
     141     18.308
     122     18.309
     131     18.310
     136     18.311
     122     18.312
     136     18.313
     118     18.314
     145     18.315
     118     18.316
     138     18.317
     126     18.318
     128     18.319
     136     18.320
     119     18.321
     136     18.322
     117     18.323
     143     18.324
     120     18.325
     135     18.326
     129     18.327
     125     18.328
     138     18.329
     116     18.330
     137     18.331
     118     18.332
     140     18.333
     124     18.334
     132     18.335
     133     18.336
     122     18.337
     140     18.338
     116     18.339
     140     18.340
     119     18.341
     137     18.342
     128     18.343
     129     18.344
     136     18.345
     120     18.346
     142     18.347
     117     18.348
     140     18.349
     120     18.350
     134     18.351
     130     18.352
     126     18.353
     138     18.354
     119     18.355
     142     18.356
     118     18.357
     139     18.358
     123     18.359
     131     18.360
     133     18.361
     123     18.362
     136     18.363
     119     18.364
     142     18.365
     120     18.366
     137     18.367
     127     18.368
     128     18.369
     134     18.370
     120     18.371
     136     18.372
     119     18.373
     140     18.374
     122     18.375
     134     18.376
     129     18.377
     126     18.378
     136     18.379
     119     18.380
     137     18.381
     119     18.382
     138     18.383
     124     18.384
     131     18.385
     132     18.386
     124     18.387
     139     18.388
     119     18.389
     139     18.390
     120     18.391
     136     18.392
     128     18.393
     129     18.394
     135     18.395
     123     18.396
     139     18.397
     119     18.398
     138     18.399
     122     18.400
     132     18.401
     130     18.402
     126     18.403
     136     18.404
     121     18.405
     139     18.406
     120     18.407
     136     18.408
     124     18.409
     131     18.410
     132     18.411
     124     18.412
     136     18.413
     121     18.414
     139     18.415
     123     18.416
     135     18.417
     127     18.418
     128     18.419
     133     18.420
     122     18.421
     136     18.422
     121     18.423
     137     18.424
     124     18.425
     133     18.426
     129     18.427
     127     18.428
     135     18.429
     121     18.430
     136     18.431
     121     18.432
     135     18.433
     126     18.434
     131     18.435
     132     18.436
     126     18.437
     136     18.438
     121     18.439
     137     18.440
     122     18.441
     134     18.442
     128     18.443
     129     18.444
     133     18.445
     124     18.446
     136     18.447
     121     18.448
     136     18.449
     124     18.450
     132     18.451
     129     18.452
     127     18.453
     134     18.454
     123     18.455
     137     18.456
     123     18.457
     135     18.458
     126     18.459
     130     18.460
     131     18.461
     125     18.462
     135     18.463
     123     18.464
     136     18.465
     124     18.466
     134     18.467
     127     18.468
     128     18.469
     132     18.470
     124     18.471
     136     18.472
     123     18.473
     136     18.474
     125     18.475
     132     18.476
     130     18.477
     127     18.478
     133     18.479
     123     18.480
     135     18.481
     123     18.482
     135     18.483
     127     18.484
     130     18.485
     131     18.486
     126     18.487
     134     18.488
     123     18.489
     135     18.490
     124     18.491
     132     18.492
     128     18.493
     128     18.494
     132     18.495
     125     18.496
     135     18.497
     124     18.498
     134     18.499
     126     18.500
     131     18.501
     129     18.502
     128     18.503
     133     18.504
     125     18.505
     135     18.506
     124     18.507
     134     18.508
     126     18.509
     130     18.510
     130     18.511
     126     18.512
     134     18.513
     124     18.514
     135     18.515
     126     18.516
     132     18.517
     128     18.518
     128     18.519
     132     18.520
     126     18.521
     133     18.522
     124     18.523
     134     18.524
     126     18.525
     131     18.526
     130     18.527
     128     18.528
     132     18.529
     125     18.530
     134     18.531
     125     18.532
     132     18.533
     127     18.534
     130     18.535
     131     18.536
     127     18.537
     133     18.538
     125     18.539
     134     18.540
     125     18.541
     132     18.542
     128     18.543
     128     18.544
     132     18.545
     126     18.546
     133     18.547
     125     18.548
     133     18.549
     126     18.550
     131     18.551
     129     18.552
     128     18.553
     132     18.554
     126     18.555
     134     18.556
     126     18.557
     132     18.558
     127     18.559
     130     18.560
     130     18.561
     127     18.562
     132     18.563
     125     18.564
     134     18.565
     126     18.566
     132     18.567
     128     18.568
     128     18.569
     131     18.570
     127     18.571
     133     18.572
     125     18.573
     133     18.574
     127     18.575
     131     18.576
     129     18.577
     128     18.578
     131     18.579
     126     18.580
     133     18.581
     126     18.582
     132     18.583
     127     18.584
     130     18.585
     130     18.586
     127     18.587
     132     18.588
     125     18.589
     132     18.590
     126     18.591
     131     18.592
     128     18.593
     130     18.594
     131     18.595
     128     18.596
     133     18.597
     126     18.598
     132     18.599
     127     18.600
     130     18.601
     130     18.602
     128     18.603
     131     18.604
     127     18.605
     132     18.606
     127     18.607
     132     18.608
     127     18.609
     130     18.610
     130     18.611
     128     18.612
     131     18.613
     127     18.614
     133     18.615
     127     18.616
     131     18.617
     128     18.618
     129     18.619
     131     18.620
     127     18.621
     132     18.622
     127     18.623
     132     18.624
     128     18.625
     131     18.626
     130     18.627
     128     18.628
     131     18.629
     127     18.630
     131     18.631
     127     18.632
     131     18.633
     128     18.634
     130     18.635
     130     18.636
     128     18.637
     132     18.638
     127     18.639
     132     18.640
     127     18.641
     131     18.642
     128     18.643
     130     18.644
     130     18.645
     128     18.646
     131     18.647
     127     18.648
     131     18.649
     127     18.650
     130     18.651
     129     18.652
     128     18.653
     131     18.654
     127     18.655
     132     18.656
     128     18.657
     131     18.658
     128     18.659
     129     18.660
     130     18.661
     128     18.662
     131     18.663
     127     18.664
     132     18.665
     127     18.666
     130     18.667
     128     18.668
     129     18.669
     130     18.670
     127     18.671
     131     18.672
     127     18.673
     131     18.674
     128     18.675
     130     18.676
     130     18.677
     129     18.678
     130     18.679
     127     18.680
     131     18.681
     127     18.682
     131     18.683
     128     18.684
     130     18.685
     130     18.686
     128     18.687
     131     18.688
     127     18.689
     131     18.690
     127     18.691
     130     18.692
     128     18.693
     129     18.694
     131     18.695
     128     18.696
     132     18.697
     128     18.698
     131     18.699
     128     18.700
     130     18.701
     129     18.702
     128     18.703
     131     18.704
     128     18.705
     131     18.706
     128     18.707
     130     18.708
     128     18.709
     129     18.710
     130     18.711
     128     18.712
     130     18.713
     128     18.714
     131     18.715
     128     18.716
     131     18.717
     129     18.718
     129     18.719
     130     18.720
     128     18.721
     131     18.722
     128     18.723
     131     18.724
     129     18.725
     130     18.726
     129     18.727
     129     18.728
     130     18.729
     128     18.730
     131     18.731
     128     18.732
     130     18.733
     129     18.734
     130     18.735
     130     18.736
     129     18.737
     130     18.738
     128     18.739
     130     18.740
     128     18.741
     130     18.742
     129     18.743
     129     18.744
     130     18.745
     128     18.746
     131     18.747
     128     18.748
     130     18.749
     128     18.750
     130     18.751
     129     18.752
     129     18.753
     130     18.754
     129     18.755
     131     18.756
     128     18.757
     130     18.758
     129     18.759
     130     18.760
     130     18.761
     128     18.762
     130     18.763
     128     18.764
     131     18.765
     128     18.766
     130     18.767
     129     18.768
     129     18.769
     130     18.770
     128     18.771
     130     18.772
     128     18.773
     131     18.774
     129     18.775
     130     18.776
     130     18.777
     129     18.778
     130     18.779
     128     18.780
     130     18.781
     128     18.782
     130     18.783
     129     18.784
     130     18.785
     130     18.786
     129     18.787
     130     18.788
     128     18.789
     130     18.790
     128     18.791
     130     18.792
     129     18.793
     130     18.794
     130     18.795
     130     18.796
     130     18.797
     128     18.798
     130     18.799
     128     18.800
     130     18.801
     129     18.802
     128     18.803
     130     18.804
     129     18.805
     130     18.806
     128     18.807
     130     18.808
     128     18.809
     130     18.810
     129     18.811
     128     18.812
     130     18.813
     128     18.814
     130     18.815
     129     18.816
     130     18.817
     129     18.818
     129     18.819
     129     18.820
     128     18.821
     130     18.822
     128     18.823
     130     18.824
     129     18.825
     130     18.826
     128     18.827
     129     18.828
     130     18.829
     129     18.830
     130     18.831
     128     18.832
     130     18.833
     129     18.834
     130     18.835
     130     18.836
     129     18.837
     130     18.838
     128     18.839
     130     18.840
     128     18.841
     130     18.842
     129     18.843
     129     18.844
     130     18.845
     129     18.846
     130     18.847
     129     18.848
     130     18.849
     129     18.850
     129     18.851
     129     18.852
     128     18.853
     129     18.854
     129     18.855
     130     18.856
     129     18.857
     130     18.858
     129     18.859
     130     18.860
     129     18.861
     129     18.862
     130     18.863
     129     18.864
     130     18.865
     129     18.866
     130     18.867
     128     18.868
     129     18.869
     130     18.870
     129     18.871
     130     18.872
     129     18.873
     130     18.874
     130     18.875
     130     18.876
     129     18.877
     129     18.878
     130     18.879
     129     18.880
     130     18.881
     129     18.882
     130     18.883
     130     18.884
     130     18.885
     130     18.886
     129     18.887
     130     18.888
     129     18.889
     130     18.890
     128     18.891
     130     18.892
     129     18.893
     129     18.894
     130     18.895
     129     18.896
     130     18.897
     128     18.898
     129     18.899
     128     18.900
     129     18.901
     129     18.902
     129     18.903
     130     18.904
     129     18.905
     130     18.906
     129     18.907
     130     18.908
     128     18.909
     129     18.910
     129     18.911
     130     18.912
     130     18.913
     129     18.914
     130     18.915
     129     18.916
     130     18.917
     130     18.918
     129     18.919
     129     18.920
     129     18.921
     130     18.922
     128     18.923
     129     18.924
     129     18.925
     130     18.926
     130     18.927
     129     18.928
     129     18.929
     128     18.930
     130     18.931
     129     18.932
     130     18.933
     130     18.934
     129     18.935
     130     18.936
     130     18.937
     130     18.938
     128     18.939
     129     18.940
     129     18.941
     130     18.942
     129     18.943
     129     18.944
     130     18.945
     129     18.946
     129     18.947
     129     18.948
     129     18.949
     129     18.950
     130     18.951
     130     18.952
     130     18.953
     130     18.954
     129     18.955
     130     18.956
     129     18.957
     129     18.958
     129     18.959
     129     18.960
     129     18.961
     129     18.962
     130     18.963
     129     18.964
     130     18.965
     130     18.966
     130     18.967
     130     18.968
     128     18.969
     129     18.970
     129     18.971
     130     18.972
     128     18.973
     130     18.974
     130     18.975
     129     18.976
     130     18.977
     128     18.978
     129     18.979
     129     18.980
     130     18.981
     129     18.982
     129     18.983
     130     18.984
     129     18.985
     130     18.986
     130     18.987
     130     18.988
     129     18.989
     130     18.990
     128     18.991
     129     18.992
     129     18.993
     129     18.994
     130     18.995
     130     18.996
     130     18.997
     129     18.998
     129     18.999
     129     19.000
     129     19.001
     129     19.002
     129     19.003
     130     19.004
     129     19.005
     130     19.006
     130     19.007
     129     19.008
     129     19.009
     129     19.010
     129     19.011
     129     19.012
     130     19.013
     129     19.014
     130     19.015
     129     19.016
     130     19.017
     129     19.018
     129     19.019
     129     19.020
     129     19.021
     130     19.022
     129     19.023
     130     19.024
     130     19.025
     130     19.026
     129     19.027
     129     19.028
     130     19.029
     129     19.030
     129     19.031
     129     19.032
     129     19.033
     130     19.034
     130     19.035
     130     19.036
     130     19.037
     130     19.038
     129     19.039
     130     19.040
     129     19.041
     130     19.042
     129     19.043
     130     19.044
     129     19.045
     130     19.046
     130     19.047
     129     19.048
     129     19.049
     129     19.050
     129     19.051
     129     19.052
     129     19.053
     130     19.054
     129     19.055
     130     19.056
     129     19.057
     130     19.058
     129     19.059
     129     19.060
     130     19.061
     129     19.062
     129     19.063
     130     19.064
     130     19.065
     129     19.066
     130     19.067
     129     19.068
     129     19.069
     129     19.070
     129     19.071
     129     19.072
     129     19.073
     130     19.074
     130     19.075
     129     19.076
     130     19.077
     129     19.078
     129     19.079
     129     19.080
     130     19.081
     129     19.082
     129     19.083
     130     19.084
     129     19.085
     130     19.086
     130     19.087
     130     19.088
     129     19.089
     130     19.090
     129     19.091
     129     19.092
     129     19.093
     129     19.094
     129     19.095
     129     19.096
     130     19.097
     129     19.098
     130     19.099
     129     19.100
     129     19.101
     129     19.102
     129     19.103
     130     19.104
     130     19.105
     130     19.106
     129     19.107
     129     19.108
     130     19.109
     129     19.110
     129     19.111
     130     19.112
     129     19.113
     129     19.114
     130     19.115
     130     19.116
     128     19.117
     129     19.118
     129     19.119
     130     19.120
     129     19.121
     130     19.122
     129     19.123
     129     19.124
     130     19.125
     130     19.126
     129     19.127
     129     19.128
     129     19.129
     129     19.130
     129     19.131
     129     19.132
     129     19.133
     130     19.134
     130     19.135
     130     19.136
     129     19.137
     130     19.138
     129     19.139
     129     19.140
     129     19.141
     129     19.142
     129     19.143
     129     19.144
     130     19.145
     130     19.146
     130     19.147
     130     19.148
     129     19.149
     129     19.150
     129     19.151
     129     19.152
     129     19.153
     130     19.154
     130     19.155
     130     19.156
     130     19.157
     130     19.158
     129     19.159
     129     19.160
     129     19.161
     129     19.162
     130     19.163
     130     19.164
     130     19.165
     130     19.166
     129     19.167
     129     19.168
     129     19.169
     129     19.170
     129     19.171
     129     19.172
     129     19.173
     130     19.174
     130     19.175
     130     19.176
     130     19.177
     129     19.178
     129     19.179
     129     19.180
