Voltage (uV)  Time (s)
     131     10.947
     127     10.948
     132     10.949
     127     10.950
     131     10.951
     128     10.952
     129     10.953
     130     10.954
     128     10.955
     132     10.956
     127     10.957
     132     10.958
     128     10.959
     131     10.960
     129     10.961
     128     10.962
     131     10.963
     127     10.964
     132     10.965
     127     10.966
     132     10.967
     128     10.968
     130     10.969
     130     10.970
     128     10.971
     132     10.972
     127     10.973
     132     10.974
     127     10.975
     131     10.976
     128     10.977
     129     10.978
     130     10.979
     127     10.980
     131     10.981
     126     10.982
     132     10.983
     127     10.984
     130     10.985
     129     10.986
     128     10.987
     131     10.988
     127     10.989
     132     10.990
     126     10.991
     132     10.992
     128     10.993
     130     10.994
     130     10.995
     128     10.996
     132     10.997
     127     10.998
     132     10.999
     127     11.000
     131     11.001
     128     11.002
     129     11.003
     131     11.004
     127     11.005
     132     11.006
     127     11.007
     132     11.008
     127     11.009
     131     11.010
     129     11.011
     128     11.012
     131     11.013
     127     11.014
     132     11.015
     127     11.016
     132     11.017
     128     11.018
     130     11.019
     130     11.020
     128     11.021
     132     11.022
     126     11.023
     132     11.024
     126     11.025
     131     11.026
     128     11.027
     129     11.028
     131     11.029
     127     11.030
     132     11.031
     126     11.032
     132     11.033
     127     11.034
     131     11.035
     129     11.036
     128     11.037
     132     11.038
     126     11.039
     132     11.040
     125     11.041
     132     11.042
     127     11.043
     130     11.044
     130     11.045
     128     11.046
     132     11.047
     127     11.048
     133     11.049
     126     11.050
     132     11.051
     128     11.052
     129     11.053
     131     11.054
     127     11.055
     133     11.056
     126     11.057
     133     11.058
     127     11.059
     131     11.060
     129     11.061
     128     11.062
     132     11.063
     126     11.064
     133     11.065
     126     11.066
     133     11.067
     127     11.068
     130     11.069
     130     11.070
     127     11.071
     132     11.072
     125     11.073
     134     11.074
     126     11.075
     132     11.076
     128     11.077
     130     11.078
     131     11.079
     127     11.080
     133     11.081
     126     11.082
     132     11.083
     126     11.084
     131     11.085
     129     11.086
     129     11.087
     132     11.088
     126     11.089
     134     11.090
     125     11.091
     132     11.092
     127     11.093
     130     11.094
     130     11.095
     127     11.096
     133     11.097
     125     11.098
     134     11.099
     125     11.100
     132     11.101
     128     11.102
     129     11.103
     131     11.104
     126     11.105
     134     11.106
     125     11.107
     134     11.108
     126     11.109
     131     11.110
     129     11.111
     128     11.112
     132     11.113
     125     11.114
     134     11.115
     125     11.116
     133     11.117
     127     11.118
     130     11.119
     130     11.120
     127     11.121
     132     11.122
     125     11.123
     134     11.124
     126     11.125
     133     11.126
     128     11.127
     130     11.128
     131     11.129
     126     11.130
     133     11.131
     124     11.132
     134     11.133
     126     11.134
     131     11.135
     128     11.136
     128     11.137
     133     11.138
     126     11.139
     134     11.140
     125     11.141
     133     11.142
     126     11.143
     130     11.144
     130     11.145
     127     11.146
     133     11.147
     125     11.148
     134     11.149
     125     11.150
     132     11.151
     127     11.152
     129     11.153
     131     11.154
     126     11.155
     135     11.156
     124     11.157
     134     11.158
     126     11.159
     132     11.160
     128     11.161
     128     11.162
     132     11.163
     125     11.164
     134     11.165
     124     11.166
     134     11.167
     126     11.168
     131     11.169
     130     11.170
     126     11.171
     134     11.172
     124     11.173
     135     11.174
     125     11.175
     133     11.176
     128     11.177
     129     11.178
     132     11.179
     126     11.180
     134     11.181
     124     11.182
     134     11.183
     125     11.184
     132     11.185
     129     11.186
     128     11.187
     133     11.188
     125     11.189
     135     11.190
     123     11.191
     134     11.192
     126     11.193
     131     11.194
     130     11.195
     127     11.196
     134     11.197
     124     11.198
     135     11.199
     124     11.200
     133     11.201
     128     11.202
     129     11.203
     132     11.204
     126     11.205
     135     11.206
     124     11.207
     135     11.208
     125     11.209
     132     11.210
     128     11.211
     128     11.212
     133     11.213
     124     11.214
     135     11.215
     124     11.216
     135     11.217
     126     11.218
     131     11.219
     130     11.220
     126     11.221
     134     11.222
     123     11.223
     136     11.224
     124     11.225
     134     11.226
     127     11.227
     129     11.228
     132     11.229
     125     11.230
     135     11.231
     123     11.232
     136     11.233
     124     11.234
     132     11.235
     129     11.236
     128     11.237
     133     11.238
     124     11.239
     136     11.240
     123     11.241
     135     11.242
     126     11.243
     131     11.244
     130     11.245
     126     11.246
     135     11.247
     123     11.248
     136     11.249
     123     11.250
     133     11.251
     127     11.252
     128     11.253
     132     11.254
     124     11.255
     136     11.256
     123     11.257
     137     11.258
     124     11.259
     133     11.260
     128     11.261
     127     11.262
     133     11.263
     123     11.264
     137     11.265
     122     11.266
     136     11.267
     125     11.268
     131     11.269
     131     11.270
     126     11.271
     135     11.272
     122     11.273
     137     11.274
     123     11.275
     135     11.276
     127     11.277
     130     11.278
     132     11.279
     124     11.280
     136     11.281
     122     11.282
     137     11.283
     124     11.284
     133     11.285
     128     11.286
     128     11.287
     135     11.288
     123     11.289
     138     11.290
     121     11.291
     136     11.292
     125     11.293
     131     11.294
     130     11.295
     126     11.296
     136     11.297
     122     11.298
     138     11.299
     122     11.300
     135     11.301
     126     11.302
     129     11.303
     132     11.304
     124     11.305
     138     11.306
     122     11.307
     138     11.308
     123     11.309
     134     11.310
     128     11.311
     127     11.312
     135     11.313
     123     11.314
     137     11.315
     121     11.316
     137     11.317
     125     11.318
     131     11.319
     130     11.320
     124     11.321
     136     11.322
     121     11.323
     138     11.324
     122     11.325
     135     11.326
     127     11.327
     130     11.328
     133     11.329
     123     11.330
     137     11.331
     120     11.332
     138     11.333
     123     11.334
     134     11.335
     128     11.336
     127     11.337
     135     11.338
     122     11.339
     139     11.340
     120     11.341
     137     11.342
     124     11.343
     131     11.344
     131     11.345
     125     11.346
     137     11.347
     120     11.348
     139     11.349
     120     11.350
     135     11.351
     126     11.352
     129     11.353
     133     11.354
     123     11.355
     138     11.356
     120     11.357
     139     11.358
     123     11.359
     134     11.360
     128     11.361
     126     11.362
     135     11.363
     121     11.364
     138     11.365
     120     11.366
     138     11.367
     124     11.368
     132     11.369
     131     11.370
     124     11.371
     137     11.372
     120     11.373
     139     11.374
     121     11.375
     136     11.376
     127     11.377
     129     11.378
     133     11.379
     122     11.380
     139     11.381
     119     11.382
     139     11.383
     122     11.384
     134     11.385
     128     11.386
     127     11.387
     136     11.388
     120     11.389
     140     11.390
     119     11.391
     138     11.392
     123     11.393
     131     11.394
     132     11.395
     125     11.396
     138     11.397
     119     11.398
     140     11.399
     120     11.400
     136     11.401
     126     11.402
     129     11.403
     134     11.404
     122     11.405
     140     11.406
     119     11.407
     140     11.408
     121     11.409
     134     11.410
     128     11.411
     126     11.412
     136     11.413
     120     11.414
     139     11.415
     119     11.416
     140     11.417
     124     11.418
     132     11.419
     131     11.420
     124     11.421
     139     11.422
     118     11.423
     140     11.424
     119     11.425
     138     11.426
     126     11.427
     129     11.428
     134     11.429
     121     11.430
     140     11.431
     117     11.432
     140     11.433
     121     11.434
     135     11.435
     128     11.436
     127     11.437
     137     11.438
     119     11.439
     141     11.440
     117     11.441
     140     11.442
     123     11.443
     132     11.444
     132     11.445
     124     11.446
     140     11.447
     118     11.448
     142     11.449
     118     11.450
     137     11.451
     125     11.452
     129     11.453
     136     11.454
     121     11.455
     141     11.456
     117     11.457
     142     11.458
     120     11.459
     135     11.460
     128     11.461
     126     11.462
     137     11.463
     118     11.464
     139     11.465
     118     11.466
     141     11.467
     123     11.468
     132     11.469
     131     11.470
     123     11.471
     138     11.472
     117     11.473
     140     11.474
     118     11.475
     139     11.476
     126     11.477
     129     11.478
     135     11.479
     120     11.480
     142     11.481
     116     11.482
     141     11.483
     120     11.484
     136     11.485
     128     11.486
     126     11.487
     138     11.488
     118     11.489
     143     11.490
     116     11.491
     141     11.492
     122     11.493
     132     11.494
     134     11.495
     123     11.496
     141     11.497
     117     11.498
     143     11.499
     117     11.500
     139     11.501
     125     11.502
     129     11.503
     136     11.504
     120     11.505
     143     11.506
     116     11.507
     143     11.508
     119     11.509
     136     11.510
     128     11.511
     126     11.512
     136     11.513
     118     11.514
     139     11.515
     116     11.516
     142     11.517
     121     11.518
     133     11.519
     131     11.520
     122     11.521
     139     11.522
     116     11.523
     140     11.524
     118     11.525
     140     11.526
     125     11.527
     129     11.528
     135     11.529
     119     11.530
     142     11.531
     114     11.532
     141     11.533
     119     11.534
     137     11.535
     128     11.536
     126     11.537
     140     11.538
     116     11.539
     145     11.540
     114     11.541
     143     11.542
     122     11.543
     133     11.544
     136     11.545
     123     11.546
     143     11.547
     114     11.548
     145     11.549
     115     11.550
     140     11.551
     125     11.552
     129     11.553
     136     11.554
     119     11.555
     144     11.556
     114     11.557
     145     11.558
     117     11.559
     137     11.560
     127     11.561
     124     11.562
     137     11.563
     116     11.564
     141     11.565
     115     11.566
     144     11.567
     120     11.568
     133     11.569
     132     11.570
     120     11.571
     139     11.572
     114     11.573
     140     11.574
     117     11.575
     141     11.576
     124     11.577
     129     11.578
     136     11.579
     117     11.580
     142     11.581
     112     11.582
     142     11.583
     119     11.584
     139     11.585
     128     11.586
     125     11.587
     141     11.588
     115     11.589
     146     11.590
     112     11.591
     143     11.592
     122     11.593
     134     11.594
     137     11.595
     122     11.596
     144     11.597
     112     11.598
     147     11.599
     114     11.600
     141     11.601
     125     11.602
     130     11.603
     136     11.604
     119     11.605
     146     11.606
     112     11.607
     147     11.608
     116     11.609
     138     11.610
     128     11.611
     124     11.612
     136     11.613
     116     11.614
     142     11.615
     114     11.616
     146     11.617
     119     11.618
     134     11.619
     132     11.620
     119     11.621
     138     11.622
     113     11.623
     139     11.624
     117     11.625
     144     11.626
     124     11.627
     129     11.628
     137     11.629
     115     11.630
     142     11.631
     111     11.632
     140     11.633
     119     11.634
     139     11.635
     128     11.636
     124     11.637
     142     11.638
     113     11.639
     148     11.640
     110     11.641
     142     11.642
     123     11.643
     135     11.644
     139     11.645
     122     11.646
     146     11.647
     110     11.648
     149     11.649
     112     11.650
     142     11.651
     126     11.652
     130     11.653
     136     11.654
     118     11.655
     148     11.656
     110     11.657
     148     11.658
     114     11.659
     139     11.660
     128     11.661
     123     11.662
     136     11.663
     115     11.664
     143     11.665
     111     11.666
     147     11.667
     118     11.668
     134     11.669
     132     11.670
     118     11.671
     138     11.672
     112     11.673
     140     11.674
     116     11.675
     145     11.676
     123     11.677
     128     11.678
     139     11.679
     114     11.680
     141     11.681
     110     11.682
     141     11.683
     118     11.684
     141     11.685
     129     11.686
     124     11.687
     143     11.688
     111     11.689
     150     11.690
     108     11.691
     143     11.692
     122     11.693
     136     11.694
     140     11.695
     120     11.696
     148     11.697
     109     11.698
     151     11.699
     110     11.700
     143     11.701
     126     11.702
     129     11.703
     136     11.704
     118     11.705
     151     11.706
     107     11.707
     151     11.708
     112     11.709
     140     11.710
     129     11.711
     123     11.712
     136     11.713
     115     11.714
     143     11.715
     110     11.716
     148     11.717
     117     11.718
     135     11.719
     133     11.720
     116     11.721
     138     11.722
     112     11.723
     140     11.724
     115     11.725
     147     11.726
     121     11.727
     128     11.728
     139     11.729
     113     11.730
     141     11.731
     109     11.732
     142     11.733
     117     11.734
     142     11.735
     129     11.736
     123     11.737
     144     11.738
     111     11.739
     152     11.740
     105     11.741
     143     11.742
     122     11.743
     136     11.744
     140     11.745
     119     11.746
     150     11.747
     109     11.748
     153     11.749
     107     11.750
     144     11.751
     127     11.752
     129     11.753
     136     11.754
     117     11.755
     153     11.756
     107     11.757
     152     11.758
     111     11.759
     140     11.760
     130     11.761
     121     11.762
     137     11.763
     115     11.764
     144     11.765
     108     11.766
     151     11.767
     115     11.768
     134     11.769
     133     11.770
     115     11.771
     139     11.772
     113     11.773
     141     11.774
     113     11.775
     148     11.776
     121     11.777
     127     11.778
     140     11.779
     112     11.780
     142     11.781
     109     11.782
     142     11.783
     117     11.784
     143     11.785
     130     11.786
     121     11.787
     146     11.788
     111     11.789
     155     11.790
     104     11.791
     144     11.792
     122     11.793
     136     11.794
     140     11.795
     118     11.796
     151     11.797
     108     11.798
     156     11.799
     105     11.800
     146     11.801
     127     11.802
     128     11.803
     136     11.804
     117     11.805
     155     11.806
     106     11.807
     155     11.808
     108     11.809
     140     11.810
     131     11.811
     119     11.812
     137     11.813
     115     11.814
     144     11.815
     107     11.816
     153     11.817
     114     11.818
     134     11.819
     133     11.820
     115     11.821
     138     11.822
     113     11.823
     141     11.824
     112     11.825
     149     11.826
     120     11.827
     127     11.828
     140     11.829
     112     11.830
     140     11.831
     110     11.832
     143     11.833
     116     11.834
     143     11.835
     131     11.836
     119     11.837
     147     11.838
     110     11.839
     157     11.840
     104     11.841
     144     11.842
     121     11.843
     136     11.844
     141     11.845
     118     11.846
     153     11.847
     108     11.848
     158     11.849
     103     11.850
     146     11.851
     128     11.852
     128     11.853
     136     11.854
     117     11.855
     155     11.856
     106     11.857
     156     11.858
     106     11.859
     141     11.860
     132     11.861
     118     11.862
     138     11.863
     115     11.864
     144     11.865
     107     11.866
     154     11.867
     112     11.868
     133     11.869
     134     11.870
     113     11.871
     139     11.872
     113     11.873
     142     11.874
     111     11.875
     151     11.876
     119     11.877
     125     11.878
     142     11.879
     111     11.880
     141     11.881
     110     11.882
     143     11.883
     115     11.884
     144     11.885
     131     11.886
     118     11.887
     148     11.888
     110     11.889
     156     11.890
     104     11.891
     144     11.892
     121     11.893
     135     11.894
     142     11.895
     118     11.896
     155     11.897
     107     11.898
     160     11.899
     100     11.900
     146     11.901
     128     11.902
     127     11.903
     137     11.904
     118     11.905
     154     11.906
     106     11.907
     158     11.908
     104     11.909
     142     11.910
     135     11.911
     118     11.912
     138     11.913
     116     11.914
     145     11.915
     107     11.916
     157     11.917
     110     11.918
     133     11.919
     134     11.920
     113     11.921
     139     11.922
     113     11.923
     142     11.924
     109     11.925
     152     11.926
     119     11.927
     124     11.928
     143     11.929
     111     11.930
     141     11.931
     110     11.932
     143     11.933
     114     11.934
     144     11.935
     131     11.936
     117     11.937
     150     11.938
     109     11.939
     152     11.940
     104     11.941
     144     11.942
     121     11.943
     136     11.944
     142     11.945
     118     11.946
     157     11.947
     107     11.948
     162     11.949
      97     11.950
     147     11.951
     128     11.952
     126     11.953
     137     11.954
     117     11.955
     155     11.956
     105     11.957
     160     11.958
     102     11.959
     142     11.960
     134     11.961
     118     11.962
     138     11.963
     116     11.964
     146     11.965
     107     11.966
     158     11.967
     109     11.968
     133     11.969
     136     11.970
     113     11.971
     139     11.972
     113     11.973
     142     11.974
     108     11.975
     152     11.976
     117     11.977
     122     11.978
     143     11.979
     110     11.980
     141     11.981
     110     11.982
     144     11.983
     112     11.984
     145     11.985
     132     11.986
     116     11.987
     151     11.988
     108     11.989
     148     11.990
     104     11.991
     145     11.992
     120     11.993
     135     11.994
     142     11.995
     118     11.996
     159     11.997
     106     11.998
     164     11.999
      96     12.000
     147     12.001
     129     12.002
     124     12.003
     138     12.004
     117     12.005
     155     12.006
     104     12.007
     162     12.008
     100     12.009
     142     12.010
     135     12.011
     118     12.012
     137     12.013
     116     12.014
     146     12.015
     106     12.016
     160     12.017
     107     12.018
     132     12.019
     135     12.020
     113     12.021
     139     12.022
     113     12.023
     143     12.024
     108     12.025
     154     12.026
     116     12.027
     120     12.028
     144     12.029
     110     12.030
     141     12.031
     110     12.032
     144     12.033
     112     12.034
     146     12.035
     133     12.036
     116     12.037
     152     12.038
     108     12.039
     146     12.040
     104     12.041
     146     12.042
     120     12.043
     135     12.044
     142     12.045
     118     12.046
     160     12.047
     105     12.048
     166     12.049
      95     12.050
     147     12.051
     130     12.052
     124     12.053
     137     12.054
     117     12.055
     155     12.056
     104     12.057
     164     12.058
      97     12.059
     142     12.060
     135     12.061
     118     12.062
     138     12.063
     116     12.064
     147     12.065
     107     12.066
     161     12.067
     105     12.068
     131     12.069
     135     12.070
     114     12.071
     139     12.072
     114     12.073
     143     12.074
     108     12.075
     156     12.076
     116     12.077
     119     12.078
     145     12.079
     110     12.080
     140     12.081
     110     12.082
     144     12.083
     111     12.084
     146     12.085
     133     12.086
     116     12.087
     154     12.088
     107     12.089
     145     12.090
     105     12.091
     146     12.092
     120     12.093
     135     12.094
     143     12.095
     118     12.096
     160     12.097
     105     12.098
     168     12.099
      94     12.100
     147     12.101
     130     12.102
     123     12.103
     137     12.104
     118     12.105
     156     12.106
     104     12.107
     167     12.108
      95     12.109
     142     12.110
     135     12.111
     118     12.112
     139     12.113
     116     12.114
     147     12.115
     106     12.116
     162     12.117
     103     12.118
     129     12.119
     133     12.120
     114     12.121
     139     12.122
     113     12.123
     143     12.124
     108     12.125
     156     12.126
     116     12.127
     119     12.128
     146     12.129
     109     12.130
     140     12.131
     110     12.132
     144     12.133
     110     12.134
     146     12.135
     135     12.136
     116     12.137
     156     12.138
     107     12.139
     144     12.140
     105     12.141
     146     12.142
     119     12.143
     135     12.144
     143     12.145
     118     12.146
     160     12.147
     104     12.148
     170     12.149
      94     12.150
     147     12.151
     130     12.152
     121     12.153
     138     12.154
     118     12.155
     156     12.156
     104     12.157
     168     12.158
      93     12.159
     142     12.160
     135     12.161
     118     12.162
     139     12.163
     116     12.164
     148     12.165
     106     12.166
     164     12.167
     103     12.168
     130     12.169
     133     12.170
     114     12.171
     139     12.172
     114     12.173
     143     12.174
     108     12.175
     157     12.176
     116     12.177
     116     12.178
     148     12.179
     108     12.180
     140     12.181
     110     12.182
     145     12.183
     108     12.184
     147     12.185
     135     12.186
     116     12.187
     155     12.188
     106     12.189
     144     12.190
     105     12.191
     146     12.192
     119     12.193
     134     12.194
     143     12.195
     117     12.196
     159     12.197
     104     12.198
     171     12.199
      95     12.200
     147     12.201
     131     12.202
     120     12.203
     138     12.204
     118     12.205
     156     12.206
     103     12.207
     170     12.208
      91     12.209
     142     12.210
     135     12.211
     118     12.212
     139     12.213
     116     12.214
     148     12.215
     106     12.216
     166     12.217
     101     12.218
     129     12.219
     132     12.220
     114     12.221
     140     12.222
     114     12.223
     143     12.224
     108     12.225
     158     12.226
     115     12.227
     115     12.228
     148     12.229
     109     12.230
     140     12.231
     110     12.232
     145     12.233
     108     12.234
     147     12.235
     136     12.236
     116     12.237
     155     12.238
     106     12.239
     143     12.240
     105     12.241
     147     12.242
     119     12.243
     133     12.244
     143     12.245
     118     12.246
     159     12.247
     103     12.248
     173     12.249
      94     12.250
     147     12.251
     131     12.252
     120     12.253
     138     12.254
     118     12.255
     157     12.256
     103     12.257
     170     12.258
      90     12.259
     142     12.260
     135     12.261
     118     12.262
     139     12.263
     116     12.264
     148     12.265
     105     12.266
     168     12.267
     100     12.268
     128     12.269
     132     12.270
     114     12.271
     140     12.272
     114     12.273
     143     12.274
     108     12.275
     159     12.276
     115     12.277
     115     12.278
     148     12.279
     108     12.280
     141     12.281
     110     12.282
     145     12.283
     107     12.284
     148     12.285
     136     12.286
     116     12.287
     155     12.288
     106     12.289
     143     12.290
     106     12.291
     147     12.292
     119     12.293
     132     12.294
     143     12.295
     117     12.296
     158     12.297
     103     12.298
     171     12.299
      95     12.300
     147     12.301
     132     12.302
     120     12.303
     138     12.304
     118     12.305
     157     12.306
     103     12.307
     173     12.308
      88     12.309
     143     12.310
     135     12.311
     118     12.312
     139     12.313
     116     12.314
     149     12.315
     105     12.316
     169     12.317
     100     12.318
     127     12.319
     133     12.320
     115     12.321
     139     12.322
     114     12.323
     144     12.324
     108     12.325
     160     12.326
     115     12.327
     115     12.328
     147     12.329
     109     12.330
     140     12.331
     110     12.332
     145     12.333
     106     12.334
     147     12.335
     136     12.336
     115     12.337
     154     12.338
     106     12.339
     143     12.340
     106     12.341
     147     12.342
     118     12.343
     132     12.344
     143     12.345
     117     12.346
     159     12.347
     103     12.348
     169     12.349
      95     12.350
     147     12.351
     132     12.352
     120     12.353
     138     12.354
     118     12.355
     158     12.356
     103     12.357
     174     12.358
      88     12.359
     142     12.360
     136     12.361
     118     12.362
     139     12.363
     116     12.364
     149     12.365
     105     12.366
     170     12.367
      99     12.368
     127     12.369
     132     12.370
     115     12.371
     140     12.372
     114     12.373
     144     12.374
     107     12.375
     161     12.376
     115     12.377
     114     12.378
     147     12.379
     108     12.380
     141     12.381
     110     12.382
     145     12.383
     106     12.384
     148     12.385
     137     12.386
     116     12.387
     154     12.388
     106     12.389
     143     12.390
     106     12.391
     147     12.392
     118     12.393
     132     12.394
     144     12.395
     117     12.396
     158     12.397
     103     12.398
     166     12.399
      95     12.400
     148     12.401
     133     12.402
     120     12.403
     138     12.404
     118     12.405
     158     12.406
     102     12.407
     175     12.408
      87     12.409
     143     12.410
     135     12.411
     118     12.412
     139     12.413
     116     12.414
     149     12.415
     104     12.416
     170     12.417
      98     12.418
     126     12.419
     133     12.420
     115     12.421
     140     12.422
     114     12.423
     144     12.424
     107     12.425
     162     12.426
     115     12.427
     115     12.428
     146     12.429
     108     12.430
     141     12.431
     110     12.432
     146     12.433
     106     12.434
     148     12.435
     138     12.436
     115     12.437
     154     12.438
     105     12.439
     143     12.440
     106     12.441
     147     12.442
     118     12.443
     131     12.444
     144     12.445
     117     12.446
     158     12.447
     103     12.448
     164     12.449
      96     12.450
     148     12.451
     135     12.452
     120     12.453
     138     12.454
     117     12.455
     158     12.456
     102     12.457
     177     12.458
      87     12.459
     143     12.460
     135     12.461
     118     12.462
     139     12.463
     116     12.464
     150     12.465
     104     12.466
     171     12.467
      98     12.468
     126     12.469
     133     12.470
     115     12.471
     140     12.472
     114     12.473
     144     12.474
     107     12.475
     163     12.476
     115     12.477
     114     12.478
     146     12.479
     108     12.480
     140     12.481
     111     12.482
     146     12.483
     106     12.484
     149     12.485
     139     12.486
     115     12.487
     153     12.488
     105     12.489
     143     12.490
     106     12.491
     147     12.492
     117     12.493
     131     12.494
     144     12.495
     117     12.496
     158     12.497
     103     12.498
     162     12.499
      96     12.500
     148     12.501
     135     12.502
     120     12.503
     138     12.504
     118     12.505
     159     12.506
     102     12.507
     178     12.508
      86     12.509
     144     12.510
     135     12.511
     119     12.512
     140     12.513
     116     12.514
     150     12.515
     104     12.516
     171     12.517
      98     12.518
     126     12.519
     134     12.520
     115     12.521
     140     12.522
     114     12.523
     144     12.524
     107     12.525
     163     12.526
     115     12.527
     114     12.528
     145     12.529
     108     12.530
     140     12.531
     110     12.532
     146     12.533
     106     12.534
     149     12.535
     138     12.536
     115     12.537
     153     12.538
     105     12.539
     143     12.540
     106     12.541
     148     12.542
     118     12.543
     131     12.544
     145     12.545
     116     12.546
     157     12.547
     102     12.548
     161     12.549
      96     12.550
     148     12.551
     135     12.552
     120     12.553
     138     12.554
     118     12.555
     159     12.556
     101     12.557
     179     12.558
      87     12.559
     143     12.560
     135     12.561
     118     12.562
     139     12.563
     116     12.564
     151     12.565
     103     12.566
     172     12.567
      98     12.568
     125     12.569
     134     12.570
     115     12.571
     140     12.572
     114     12.573
     144     12.574
     107     12.575
     163     12.576
     115     12.577
     115     12.578
     145     12.579
     108     12.580
     141     12.581
     111     12.582
     145     12.583
     106     12.584
     149     12.585
     139     12.586
     115     12.587
     153     12.588
     105     12.589
     143     12.590
     106     12.591
     148     12.592
     118     12.593
     130     12.594
     145     12.595
     116     12.596
     158     12.597
     102     12.598
     160     12.599
      97     12.600
     148     12.601
     135     12.602
     120     12.603
     139     12.604
     118     12.605
     159     12.606
     101     12.607
     179     12.608
      86     12.609
     143     12.610
     135     12.611
     118     12.612
     139     12.613
     116     12.614
     152     12.615
     103     12.616
     173     12.617
      97     12.618
     125     12.619
     134     12.620
     115     12.621
     140     12.622
     114     12.623
     144     12.624
     106     12.625
     164     12.626
     115     12.627
     114     12.628
     143     12.629
     108     12.630
     141     12.631
     111     12.632
     146     12.633
     105     12.634
     148     12.635
     139     12.636
     114     12.637
     153     12.638
     104     12.639
     142     12.640
     106     12.641
     148     12.642
     117     12.643
     130     12.644
     146     12.645
     116     12.646
     157     12.647
     103     12.648
     159     12.649
      97     12.650
     148     12.651
     135     12.652
     120     12.653
     138     12.654
     118     12.655
     159     12.656
     100     12.657
     180     12.658
      86     12.659
     144     12.660
     136     12.661
     119     12.662
     140     12.663
     116     12.664
     152     12.665
     103     12.666
     173     12.667
      97     12.668
     124     12.669
     134     12.670
     115     12.671
     140     12.672
     114     12.673
     144     12.674
     107     12.675
     164     12.676
     115     12.677
     114     12.678
     143     12.679
     109     12.680
     141     12.681
     111     12.682
     146     12.683
     106     12.684
     149     12.685
     139     12.686
     114     12.687
     153     12.688
     104     12.689
     143     12.690
     107     12.691
     148     12.692
     118     12.693
     130     12.694
     145     12.695
     116     12.696
     158     12.697
     102     12.698
     158     12.699
      98     12.700
     149     12.701
     135     12.702
     120     12.703
     138     12.704
     118     12.705
     159     12.706
     100     12.707
     180     12.708
      86     12.709
     143     12.710
     135     12.711
     119     12.712
     139     12.713
     116     12.714
     152     12.715
     102     12.716
     173     12.717
      97     12.718
     124     12.719
     135     12.720
     116     12.721
     140     12.722
     114     12.723
     144     12.724
     106     12.725
     164     12.726
     115     12.727
     114     12.728
     142     12.729
     109     12.730
     140     12.731
     111     12.732
     146     12.733
     106     12.734
     149     12.735
     139     12.736
     114     12.737
     152     12.738
     105     12.739
     143     12.740
     106     12.741
     148     12.742
     118     12.743
     130     12.744
     146     12.745
     116     12.746
     157     12.747
     101     12.748
     157     12.749
      98     12.750
     149     12.751
     135     12.752
     120     12.753
     138     12.754
     118     12.755
     159     12.756
     100     12.757
     180     12.758
      87     12.759
     143     12.760
     135     12.761
     118     12.762
     139     12.763
     116     12.764
     153     12.765
     102     12.766
     174     12.767
      98     12.768
     124     12.769
     135     12.770
     116     12.771
     140     12.772
     114     12.773
     145     12.774
     106     12.775
     164     12.776
     115     12.777
     114     12.778
     142     12.779
     109     12.780
     141     12.781
     111     12.782
     146     12.783
     106     12.784
     148     12.785
     139     12.786
     114     12.787
     152     12.788
     104     12.789
     143     12.790
     107     12.791
     148     12.792
     118     12.793
     130     12.794
     146     12.795
     116     12.796
     157     12.797
     102     12.798
     156     12.799
      99     12.800
     149     12.801
     135     12.802
     120     12.803
     139     12.804
     118     12.805
     160     12.806
     100     12.807
     181     12.808
      86     12.809
     143     12.810
     135     12.811
     118     12.812
     139     12.813
     116     12.814
     153     12.815
     102     12.816
     174     12.817
      97     12.818
     124     12.819
     135     12.820
     116     12.821
     140     12.822
     114     12.823
     145     12.824
     106     12.825
     164     12.826
     115     12.827
     114     12.828
     141     12.829
     110     12.830
     141     12.831
     111     12.832
     146     12.833
     106     12.834
     149     12.835
     138     12.836
     114     12.837
     152     12.838
     104     12.839
     143     12.840
     106     12.841
     148     12.842
     118     12.843
     130     12.844
     146     12.845
     116     12.846
     157     12.847
     102     12.848
     155     12.849
      99     12.850
     149     12.851
     135     12.852
     120     12.853
     140     12.854
     117     12.855
     160     12.856
     100     12.857
     180     12.858
      86     12.859
     143     12.860
     135     12.861
     119     12.862
     139     12.863
     116     12.864
     153     12.865
     102     12.866
     173     12.867
      97     12.868
     124     12.869
     135     12.870
     116     12.871
     140     12.872
     114     12.873
     145     12.874
     105     12.875
     163     12.876
     115     12.877
     114     12.878
     140     12.879
     109     12.880
     141     12.881
     111     12.882
     146     12.883
     106     12.884
     149     12.885
     137     12.886
     114     12.887
     152     12.888
     104     12.889
     142     12.890
     107     12.891
     148     12.892
     118     12.893
     130     12.894
     147     12.895
     115     12.896
     157     12.897
     102     12.898
     153     12.899
      99     12.900
     149     12.901
     135     12.902
     120     12.903
     140     12.904
     117     12.905
     160     12.906
     100     12.907
     179     12.908
      87     12.909
     143     12.910
     135     12.911
     119     12.912
     139     12.913
     116     12.914
     154     12.915
     100     12.916
     172     12.917
      97     12.918
     124     12.919
     135     12.920
     116     12.921
     140     12.922
     114     12.923
     146     12.924
     104     12.925
     163     12.926
     115     12.927
     114     12.928
     140     12.929
     110     12.930
     141     12.931
     111     12.932
     146     12.933
     105     12.934
     149     12.935
     136     12.936
     114     12.937
     152     12.938
     105     12.939
     143     12.940
     107     12.941
     148     12.942
     118     12.943
