Voltage (uV)  Time (s)
     131     13.793
     135     13.794
     117     13.795
     138     13.796
     112     13.797
     155     13.798
     110     13.799
     143     13.800
     124     13.801
     125     13.802
     137     13.803
     114     13.804
     139     13.805
     111     13.806
     152     13.807
     114     13.808
     138     13.809
     130     13.810
     120     13.811
     139     13.812
     110     13.813
     139     13.814
     112     13.815
     143     13.816
     124     13.817
     133     13.818
     136     13.819
     116     13.820
     149     13.821
     107     13.822
     142     13.823
     115     13.824
     142     13.825
     134     13.826
     129     13.827
     141     13.828
     112     13.829
     150     13.830
     107     13.831
     149     13.832
     118     13.833
     138     13.834
     135     13.835
     124     13.836
     146     13.837
     111     13.838
     151     13.839
     110     13.840
     146     13.841
     119     13.842
     131     13.843
     135     13.844
     119     13.845
     137     13.846
     113     13.847
     151     13.848
     113     13.849
     142     13.850
     125     13.851
     126     13.852
     136     13.853
     115     13.854
     138     13.855
     114     13.856
     149     13.857
     116     13.858
     136     13.859
     130     13.860
     121     13.861
     139     13.862
     111     13.863
     138     13.864
     115     13.865
     143     13.866
     125     13.867
     133     13.868
     135     13.869
     118     13.870
     146     13.871
     110     13.872
     140     13.873
     117     13.874
     140     13.875
     133     13.876
     129     13.877
     140     13.878
     115     13.879
     147     13.880
     111     13.881
     146     13.882
     119     13.883
     136     13.884
     134     13.885
     124     13.886
     144     13.887
     113     13.888
     148     13.889
     112     13.890
     143     13.891
     121     13.892
     131     13.893
     135     13.894
     120     13.895
     137     13.896
     115     13.897
     148     13.898
     115     13.899
     140     13.900
     125     13.901
     126     13.902
     136     13.903
     116     13.904
     136     13.905
     116     13.906
     146     13.907
     119     13.908
     136     13.909
     130     13.910
     123     13.911
     139     13.912
     114     13.913
     138     13.914
     116     13.915
     143     13.916
     124     13.917
     132     13.918
     134     13.919
     119     13.920
     144     13.921
     113     13.922
     140     13.923
     118     13.924
     138     13.925
     131     13.926
     129     13.927
     139     13.928
     117     13.929
     145     13.930
     114     13.931
     144     13.932
     120     13.933
     135     13.934
     134     13.935
     125     13.936
     141     13.937
     115     13.938
     145     13.939
     115     13.940
     141     13.941
     122     13.942
     131     13.943
     135     13.944
     121     13.945
     137     13.946
     116     13.947
     145     13.948
     118     13.949
     138     13.950
     127     13.951
     127     13.952
     136     13.953
     118     13.954
     136     13.955
     117     13.956
     143     13.957
     120     13.958
     135     13.959
     130     13.960
     124     13.961
     140     13.962
     116     13.963
     138     13.964
     118     13.965
     141     13.966
     124     13.967
     131     13.968
     133     13.969
     121     13.970
     142     13.971
     116     13.972
     140     13.973
     120     13.974
     138     13.975
     130     13.976
     128     13.977
     137     13.978
     119     13.979
     142     13.980
     116     13.981
     142     13.982
     120     13.983
     134     13.984
     133     13.985
     125     13.986
     139     13.987
     118     13.988
     143     13.989
     117     13.990
     139     13.991
     123     13.992
     130     13.993
     134     13.994
     122     13.995
     136     13.996
     118     13.997
     142     13.998
     119     13.999
     136     14.000
     127     14.001
     127     14.002
     136     14.003
     119     14.004
     136     14.005
     119     14.006
     141     14.007
     122     14.008
     134     14.009
     130     14.010
     124     14.011
     138     14.012
     118     14.013
     136     14.014
     119     14.015
     139     14.016
     124     14.017
     131     14.018
     132     14.019
     123     14.020
     140     14.021
     118     14.022
     140     14.023
     120     14.024
     136     14.025
     129     14.026
     128     14.027
     135     14.028
     120     14.029
     140     14.030
     119     14.031
     140     14.032
     122     14.033
     132     14.034
     131     14.035
     126     14.036
     137     14.037
     120     14.038
     140     14.039
     119     14.040
     138     14.041
     124     14.042
     130     14.043
     133     14.044
     123     14.045
     136     14.046
     120     14.047
     140     14.048
     121     14.049
     135     14.050
     127     14.051
     127     14.052
     134     14.053
     121     14.054
     136     14.055
     120     14.056
     139     14.057
     123     14.058
     133     14.059
     130     14.060
     125     14.061
     136     14.062
     120     14.063
     136     14.064
     120     14.065
     137     14.066
     125     14.067
     131     14.068
     132     14.069
     124     14.070
     137     14.071
     120     14.072
     139     14.073
     121     14.074
     135     14.075
     129     14.076
     128     14.077
     134     14.078
     122     14.079
     138     14.080
     120     14.081
     137     14.082
     123     14.083
     132     14.084
     130     14.085
     126     14.086
     136     14.087
     121     14.088
     138     14.089
     121     14.090
     136     14.091
     126     14.092
     130     14.093
     132     14.094
     124     14.095
     136     14.096
     121     14.097
     138     14.098
     123     14.099
     135     14.100
     127     14.101
     128     14.102
     133     14.103
     123     14.104
     135     14.105
     121     14.106
     137     14.107
     124     14.108
     132     14.109
     130     14.110
     126     14.111
     135     14.112
     122     14.113
     136     14.114
     122     14.115
     135     14.116
     126     14.117
     130     14.118
     131     14.119
     125     14.120
     136     14.121
     121     14.122
     136     14.123
     123     14.124
     134     14.125
     128     14.126
     129     14.127
     134     14.128
     124     14.129
     136     14.130
     123     14.131
     136     14.132
     125     14.133
     132     14.134
     130     14.135
     127     14.136
     134     14.137
     124     14.138
     137     14.139
     123     14.140
     135     14.141
     126     14.142
     130     14.143
     131     14.144
     125     14.145
     135     14.146
     123     14.147
     138     14.148
     124     14.149
     133     14.150
     128     14.151
     128     14.152
     133     14.153
     124     14.154
     136     14.155
     123     14.156
     135     14.157
     125     14.158
     132     14.159
     130     14.160
     127     14.161
     134     14.162
     123     14.163
     136     14.164
     123     14.165
     134     14.166
     127     14.167
     130     14.168
     131     14.169
     126     14.170
     135     14.171
     123     14.172
     135     14.173
     124     14.174
     132     14.175
     128     14.176
     128     14.177
     132     14.178
     125     14.179
     135     14.180
     124     14.181
     134     14.182
     126     14.183
     131     14.184
     129     14.185
     127     14.186
     133     14.187
     124     14.188
     136     14.189
     125     14.190
     133     14.191
     127     14.192
     130     14.193
     130     14.194
     126     14.195
     134     14.196
     124     14.197
     135     14.198
     125     14.199
     132     14.200
     128     14.201
     129     14.202
     132     14.203
     126     14.204
     135     14.205
     124     14.206
     134     14.207
     126     14.208
     131     14.209
     130     14.210
     127     14.211
     132     14.212
     125     14.213
     134     14.214
     124     14.215
     132     14.216
     127     14.217
     130     14.218
     131     14.219
     127     14.220
     133     14.221
     124     14.222
     134     14.223
     125     14.224
     132     14.225
     128     14.226
     128     14.227
     132     14.228
     126     14.229
     134     14.230
     125     14.231
     133     14.232
     127     14.233
     131     14.234
     130     14.235
     127     14.236
     133     14.237
     126     14.238
     134     14.239
     126     14.240
     133     14.241
     127     14.242
     130     14.243
     131     14.244
     127     14.245
     133     14.246
     126     14.247
     134     14.248
     126     14.249
     131     14.250
     128     14.251
     128     14.252
     131     14.253
     126     14.254
     133     14.255
     126     14.256
     133     14.257
     127     14.258
     131     14.259
     130     14.260
     128     14.261
     132     14.262
     125     14.263
     133     14.264
     126     14.265
     132     14.266
     127     14.267
     130     14.268
     131     14.269
     127     14.270
     132     14.271
     125     14.272
     133     14.273
     126     14.274
     131     14.275
     128     14.276
     129     14.277
     132     14.278
     127     14.279
     133     14.280
     126     14.281
     132     14.282
     127     14.283
     130     14.284
     129     14.285
     128     14.286
     132     14.287
     127     14.288
     133     14.289
     126     14.290
     132     14.291
     127     14.292
     130     14.293
     130     14.294
     127     14.295
     132     14.296
     126     14.297
     132     14.298
     127     14.299
     131     14.300
     128     14.301
     129     14.302
     131     14.303
     127     14.304
     132     14.305
     126     14.306
     132     14.307
     128     14.308
     130     14.309
     130     14.310
     128     14.311
     131     14.312
     127     14.313
     132     14.314
     127     14.315
     132     14.316
     128     14.317
     130     14.318
     130     14.319
     127     14.320
     132     14.321
     126     14.322
     132     14.323
     127     14.324
     131     14.325
     129     14.326
     129     14.327
     131     14.328
     128     14.329
     132     14.330
     127     14.331
     131     14.332
     127     14.333
     130     14.334
     129     14.335
     128     14.336
     131     14.337
     127     14.338
     132     14.339
     127     14.340
     131     14.341
     128     14.342
     129     14.343
     130     14.344
     128     14.345
     131     14.346
     127     14.347
     132     14.348
     127     14.349
     131     14.350
     128     14.351
     129     14.352
     131     14.353
     127     14.354
     132     14.355
     127     14.356
     131     14.357
     128     14.358
     130     14.359
     130     14.360
     128     14.361
     131     14.362
     127     14.363
     131     14.364
     127     14.365
     131     14.366
     128     14.367
     130     14.368
     130     14.369
     128     14.370
     131     14.371
     127     14.372
     131     14.373
     128     14.374
     131     14.375
     128     14.376
     129     14.377
     131     14.378
     128     14.379
     131     14.380
     127     14.381
     131     14.382
     128     14.383
     130     14.384
     129     14.385
     128     14.386
     131     14.387
     127     14.388
     132     14.389
     128     14.390
     131     14.391
     128     14.392
     129     14.393
     130     14.394
     128     14.395
     131     14.396
     127     14.397
     132     14.398
     127     14.399
     131     14.400
     129     14.401
     128     14.402
     131     14.403
     128     14.404
     132     14.405
     128     14.406
     131     14.407
     128     14.408
     130     14.409
     130     14.410
     128     14.411
     130     14.412
     127     14.413
     131     14.414
     127     14.415
     131     14.416
     129     14.417
     130     14.418
     130     14.419
     128     14.420
     130     14.421
     128     14.422
     130     14.423
     128     14.424
     130     14.425
     128     14.426
     130     14.427
     130     14.428
     128     14.429
     131     14.430
     127     14.431
     131     14.432
     128     14.433
     130     14.434
     129     14.435
     129     14.436
     131     14.437
     128     14.438
     131     14.439
     128     14.440
     130     14.441
     128     14.442
     129     14.443
     129     14.444
     128     14.445
     131     14.446
     128     14.447
     131     14.448
     128     14.449
     130     14.450
     129     14.451
     128     14.452
     130     14.453
     128     14.454
     131     14.455
     127     14.456
     131     14.457
     129     14.458
     130     14.459
     130     14.460
     128     14.461
     130     14.462
     128     14.463
     131     14.464
     128     14.465
     130     14.466
     129     14.467
     130     14.468
     130     14.469
     129     14.470
     131     14.471
     128     14.472
     131     14.473
     128     14.474
     130     14.475
     129     14.476
     129     14.477
     130     14.478
     128     14.479
     131     14.480
     128     14.481
     130     14.482
     128     14.483
     130     14.484
     129     14.485
     129     14.486
     131     14.487
     128     14.488
     131     14.489
     128     14.490
     130     14.491
     129     14.492
     129     14.493
     130     14.494
     128     14.495
     130     14.496
     128     14.497
     131     14.498
     128     14.499
     130     14.500
     129     14.501
     128     14.502
     130     14.503
     128     14.504
     130     14.505
     128     14.506
     131     14.507
     129     14.508
     130     14.509
     130     14.510
     129     14.511
     130     14.512
     128     14.513
     131     14.514
     128     14.515
     130     14.516
     129     14.517
     130     14.518
     130     14.519
     129     14.520
     130     14.521
     128     14.522
     130     14.523
     128     14.524
     130     14.525
     129     14.526
     130     14.527
     130     14.528
     128     14.529
     131     14.530
     128     14.531
     130     14.532
     129     14.533
     129     14.534
     130     14.535
     129     14.536
     131     14.537
     128     14.538
     131     14.539
     129     14.540
     130     14.541
     129     14.542
     129     14.543
     130     14.544
     129     14.545
     130     14.546
     129     14.547
     130     14.548
     129     14.549
     130     14.550
     129     14.551
     129     14.552
     130     14.553
     129     14.554
     130     14.555
     128     14.556
     130     14.557
     129     14.558
     130     14.559
     130     14.560
     129     14.561
     130     14.562
     128     14.563
     131     14.564
     128     14.565
     130     14.566
     129     14.567
     130     14.568
     130     14.569
     129     14.570
     130     14.571
     128     14.572
     130     14.573
     129     14.574
     130     14.575
     129     14.576
     129     14.577
     130     14.578
     129     14.579
     131     14.580
     128     14.581
     130     14.582
     129     14.583
     129     14.584
     129     14.585
     129     14.586
     130     14.587
     129     14.588
     131     14.589
     129     14.590
     130     14.591
     129     14.592
     129     14.593
     130     14.594
     129     14.595
     130     14.596
     129     14.597
     130     14.598
     129     14.599
     130     14.600
     129     14.601
     129     14.602
     130     14.603
     129     14.604
     130     14.605
     129     14.606
     130     14.607
     129     14.608
     129     14.609
     130     14.610
     129     14.611
     130     14.612
     128     14.613
     130     14.614
     128     14.615
     130     14.616
     130     14.617
     130     14.618
     130     14.619
     129     14.620
     130     14.621
     129     14.622
     130     14.623
     129     14.624
     130     14.625
     129     14.626
     129     14.627
     130     14.628
     129     14.629
     130     14.630
     128     14.631
     130     14.632
     129     14.633
     129     14.634
     129     14.635
     129     14.636
     130     14.637
     129     14.638
     130     14.639
     129     14.640
     130     14.641
     129     14.642
     130     14.643
     130     14.644
     129     14.645
     130     14.646
     129     14.647
     130     14.648
     129     14.649
     130     14.650
     129     14.651
     129     14.652
     130     14.653
     128     14.654
     130     14.655
     129     14.656
     130     14.657
     129     14.658
     130     14.659
     129     14.660
     129     14.661
     130     14.662
     129     14.663
     130     14.664
     129     14.665
     130     14.666
     130     14.667
     130     14.668
     130     14.669
     130     14.670
     129     14.671
     128     14.672
     130     14.673
     128     14.674
     129     14.675
     129     14.676
     129     14.677
     130     14.678
     129     14.679
     130     14.680
     128     14.681
     129     14.682
     130     14.683
     129     14.684
     129     14.685
     129     14.686
     130     14.687
     130     14.688
     130     14.689
     128     14.690
     130     14.691
     129     14.692
     129     14.693
     129     14.694
     129     14.695
     130     14.696
     129     14.697
     130     14.698
     129     14.699
     130     14.700
     130     14.701
     129     14.702
     130     14.703
     128     14.704
     130     14.705
     129     14.706
     130     14.707
     129     14.708
     130     14.709
     129     14.710
     129     14.711
     129     14.712
     129     14.713
     130     14.714
     129     14.715
     130     14.716
     129     14.717
     130     14.718
     129     14.719
     129     14.720
     129     14.721
     128     14.722
     130     14.723
     129     14.724
     130     14.725
     129     14.726
     129     14.727
     130     14.728
     129     14.729
     130     14.730
     129     14.731
     130     14.732
     129     14.733
     129     14.734
     129     14.735
     129     14.736
     129     14.737
     129     14.738
     130     14.739
     129     14.740
     130     14.741
     129     14.742
     129     14.743
     129     14.744
     129     14.745
     130     14.746
     130     14.747
     130     14.748
     129     14.749
     128     14.750
     130     14.751
     129     14.752
     129     14.753
     129     14.754
     130     14.755
     129     14.756
     130     14.757
     130     14.758
     130     14.759
     130     14.760
     129     14.761
     129     14.762
     129     14.763
     130     14.764
     129     14.765
     129     14.766
     129     14.767
     130     14.768
     130     14.769
     129     14.770
     129     14.771
     129     14.772
     129     14.773
     129     14.774
     129     14.775
     129     14.776
     130     14.777
     130     14.778
     130     14.779
     130     14.780
     129     14.781
     130     14.782
     129     14.783
     130     14.784
     129     14.785
     129     14.786
     129     14.787
     130     14.788
     130     14.789
     129     14.790
     130     14.791
     129     14.792
     129     14.793
     129     14.794
     129     14.795
     130     14.796
     129     14.797
     130     14.798
     129     14.799
     129     14.800
     129     14.801
     129     14.802
     129     14.803
     129     14.804
     130     14.805
     129     14.806
     130     14.807
     130     14.808
     130     14.809
     130     14.810
     129     14.811
     129     14.812
     129     14.813
     130     14.814
     129     14.815
     130     14.816
     129     14.817
     130     14.818
     130     14.819
     129     14.820
     130     14.821
     130     14.822
     130     14.823
     129     14.824
     129     14.825
     129     14.826
     130     14.827
     129     14.828
     129     14.829
     129     14.830
     128     14.831
     129     14.832
     129     14.833
     130     14.834
     130     14.835
     129     14.836
     130     14.837
     130     14.838
     130     14.839
     129     14.840
     130     14.841
     129     14.842
     129     14.843
     130     14.844
     129     14.845
     129     14.846
     130     14.847
     130     14.848
     130     14.849
     130     14.850
     129     14.851
     129     14.852
     129     14.853
     129     14.854
     130     14.855
     129     14.856
     130     14.857
     129     14.858
     130     14.859
     130     14.860
     130     14.861
     129     14.862
     129     14.863
     129     14.864
     129     14.865
     129     14.866
     130     14.867
     130     14.868
     129     14.869
     130     14.870
     129     14.871
     130     14.872
     129     14.873
     129     14.874
     129     14.875
     130     14.876
     129     14.877
     129     14.878
     129     14.879
     130     14.880
     129     14.881
     130     14.882
     129     14.883
     129     14.884
     129     14.885
     129     14.886
     130     14.887
     130     14.888
     130     14.889
     129     14.890
     129     14.891
     129     14.892
     129     14.893
     130     14.894
     129     14.895
     130     14.896
     130     14.897
     130     14.898
     129     14.899
     130     14.900
     129     14.901
     129     14.902
     129     14.903
     130     14.904
     129     14.905
     129     14.906
     128     14.907
     130     14.908
     129     14.909
     130     14.910
     129     14.911
     129     14.912
     129     14.913
     130     14.914
     129     14.915
     129     14.916
     130     14.917
     130     14.918
     129     14.919
     130     14.920
     129     14.921
     129     14.922
     130     14.923
     129     14.924
     129     14.925
     129     14.926
     130     14.927
     130     14.928
     130     14.929
     130     14.930
     129     14.931
     129     14.932
     129     14.933
     129     14.934
     130     14.935
     129     14.936
     130     14.937
     129     14.938
     130     14.939
     130     14.940
     129     14.941
     129     14.942
     129     14.943
     130     14.944
     129     14.945
     130     14.946
     130     14.947
     130     14.948
     129     14.949
     129     14.950
     130     14.951
     129     14.952
     129     14.953
     129     14.954
     130     14.955
     129     14.956
     130     14.957
     130     14.958
     130     14.959
     129     14.960
     129     14.961
     130     14.962
     129     14.963
     129     14.964
     129     14.965
     129     14.966
     130     14.967
     130     14.968
     129     14.969
     130     14.970
     129     14.971
     129     14.972
     129     14.973
     129     14.974
     129     14.975
     129     14.976
     130     14.977
     130     14.978
     130     14.979
     130     14.980
     129     14.981
     129     14.982
     129     14.983
     129     14.984
     129     14.985
     129     14.986
     130     14.987
     130     14.988
     130     14.989
     129     14.990
     130     14.991
     129     14.992
     129     14.993
     129     14.994
     129     14.995
     129     14.996
     130     14.997
     130     14.998
     129     14.999
     129     15.000
     130     15.001
     129     15.002
     130     15.003
     130     15.004
     129     15.005
     129     15.006
     129     15.007
     130     15.008
     129     15.009
     129     15.010
     129     15.011
     129     15.012
     129     15.013
     129     15.014
     129     15.015
     129     15.016
     130     15.017
     130     15.018
     130     15.019
     129     15.020
     129     15.021
     129     15.022
     129     15.023
     129     15.024
     129     15.025
     130     15.026
     130     15.027
     130     15.028
     130     15.029
     130     15.030
     129     15.031
     129     15.032
     129     15.033
     129     15.034
     129     15.035
     129     15.036
     130     15.037
     130     15.038
     129     15.039
     129     15.040
     129     15.041
     129     15.042
     129     15.043
     129     15.044
     130     15.045
     129     15.046
     130     15.047
     129     15.048
     129     15.049
     130     15.050
     130     15.051
     129     15.052
     130     15.053
     129     15.054
     129     15.055
     129     15.056
     130     15.057
     130     15.058
     130     15.059
     129     15.060
     129     15.061
     129     15.062
     129     15.063
     129     15.064
     129     15.065
     129     15.066
     130     15.067
     130     15.068
     130     15.069
     129     15.070
     129     15.071
     129     15.072
     129     15.073
     129     15.074
     129     15.075
     129     15.076
     129     15.077
     130     15.078
     130     15.079
     130     15.080
     129     15.081
     129     15.082
     129     15.083
     129     15.084
     129     15.085
     129     15.086
     130     15.087
     129     15.088
     129     15.089
     129     15.090
     129     15.091
     129     15.092
     129     15.093
     130     15.094
     129     15.095
     130     15.096
     129     15.097
     130     15.098
     130     15.099
     129     15.100
     129     15.101
     129     15.102
     129     15.103
     129     15.104
     129     15.105
     130     15.106
     129     15.107
     130     15.108
     130     15.109
     130     15.110
     128     15.111
     129     15.112
     129     15.113
     129     15.114
     129     15.115
     129     15.116
     129     15.117
     130     15.118
     130     15.119
     129     15.120
     129     15.121
     129     15.122
     129     15.123
     129     15.124
     129     15.125
     129     15.126
     130     15.127
     130     15.128
     130     15.129
     129     15.130
     129     15.131
     129     15.132
     129     15.133
     130     15.134
     129     15.135
     129     15.136
     130     15.137
     129     15.138
     129     15.139
     129     15.140
     129     15.141
     130     15.142
     129     15.143
     129     15.144
     130     15.145
     129     15.146
     130     15.147
     129     15.148
     130     15.149
     129     15.150
     129     15.151
     129     15.152
     129     15.153
     129     15.154
     129     15.155
     129     15.156
     130     15.157
     129     15.158
     129     15.159
     129     15.160
     129     15.161
     129     15.162
     129     15.163
     128     15.164
     129     15.165
     129     15.166
     130     15.167
     130     15.168
     129     15.169
     129     15.170
     129     15.171
     130     15.172
     129     15.173
     129     15.174
     129     15.175
     130     15.176
     130     15.177
     130     15.178
     130     15.179
     129     15.180
     129     15.181
     129     15.182
     129     15.183
     129     15.184
     129     15.185
     130     15.186
     130     15.187
     130     15.188
     129     15.189
     129     15.190
     129     15.191
     129     15.192
     129     15.193
     129     15.194
     129     15.195
     129     15.196
     130     15.197
     130     15.198
     130     15.199
     129     15.200
     129     15.201
     129     15.202
     129     15.203
     130     15.204
     129     15.205
     129     15.206
     130     15.207
     130     15.208
     130     15.209
     129     15.210
     130     15.211
     129     15.212
     129     15.213
     129     15.214
     129     15.215
     129     15.216
     130     15.217
     130     15.218
     129     15.219
     129     15.220
     130     15.221
     129     15.222
     129     15.223
     129     15.224
     129     15.225
     129     15.226
     129     15.227
     130     15.228
     130     15.229
     129     15.230
     129     15.231
     129     15.232
     129     15.233
     130     15.234
     130     15.235
     129     15.236
     129     15.237
     130     15.238
     130     15.239
     130     15.240
     129     15.241
     129     15.242
     129     15.243
     129     15.244
     129     15.245
     129     15.246
     129     15.247
     130     15.248
     130     15.249
     129     15.250
     129     15.251
     129     15.252
     129     15.253
     129     15.254
     129     15.255
     129     15.256
     130     15.257
     130     15.258
     130     15.259
     130     15.260
     129     15.261
     129     15.262
     130     15.263
     129     15.264
     129     15.265
     129     15.266
     129     15.267
     130     15.268
     130     15.269
     130     15.270
     129     15.271
     129     15.272
     130     15.273
     129     15.274
     129     15.275
     129     15.276
     130     15.277
     130     15.278
     130     15.279
     129     15.280
     129     15.281
     129     15.282
     129     15.283
     130     15.284
     130     15.285
     130     15.286
     130     15.287
     130     15.288
     130     15.289
     129     15.290
     129     15.291
     129     15.292
     129     15.293
     129     15.294
     129     15.295
     129     15.296
     129     15.297
     130     15.298
     130     15.299
     130     15.300
     130     15.301
     129     15.302
     129     15.303
     129     15.304
     129     15.305
     129     15.306
     129     15.307
     129     15.308
     129     15.309
     130     15.310
     129     15.311
     129     15.312
     129     15.313
     129     15.314
     130     15.315
     130     15.316
     129     15.317
     130     15.318
     130     15.319
     130     15.320
     130     15.321
     129     15.322
     130     15.323
     129     15.324
     129     15.325
     129     15.326
     129     15.327
     130     15.328
     130     15.329
     130     15.330
     129     15.331
     129     15.332
     130     15.333
     130     15.334
     130     15.335
     129     15.336
     129     15.337
     130     15.338
     129     15.339
     130     15.340
     129     15.341
     129     15.342
     129     15.343
     129     15.344
     129     15.345
     130     15.346
     129     15.347
     129     15.348
     130     15.349
     130     15.350
     129     15.351
     129     15.352
     129     15.353
     130     15.354
     129     15.355
     129     15.356
     129     15.357
     130     15.358
     130     15.359
     130     15.360
     129     15.361
     130     15.362
     129     15.363
     130     15.364
     129     15.365
     129     15.366
     129     15.367
     129     15.368
     129     15.369
     129     15.370
     129     15.371
     129     15.372
     130     15.373
     129     15.374
     129     15.375
     130     15.376
     130     15.377
     129     15.378
     130     15.379
     130     15.380
     129     15.381
     129     15.382
     129     15.383
     129     15.384
     129     15.385
     129     15.386
     130     15.387
     129     15.388
     130     15.389
     129     15.390
     129     15.391
     129     15.392
     129     15.393
     130     15.394
     129     15.395
     129     15.396
     130     15.397
     129     15.398
     130     15.399
     130     15.400
     129     15.401
     129     15.402
     129     15.403
     129     15.404
     129     15.405
     129     15.406
     130     15.407
     130     15.408
     129     15.409
     129     15.410
     129     15.411
     129     15.412
     129     15.413
     129     15.414
     129     15.415
     130     15.416
     129     15.417
     130     15.418
     130     15.419
     130     15.420
     129     15.421
     129     15.422
     130     15.423
     129     15.424
     129     15.425
     129     15.426
     130     15.427
     129     15.428
     130     15.429
     129     15.430
     129     15.431
     130     15.432
     129     15.433
     129     15.434
     129     15.435
     129     15.436
     130     15.437
     130     15.438
     129     15.439
     130     15.440
     130     15.441
     129     15.442
     129     15.443
     129     15.444
     129     15.445
     129     15.446
     130     15.447
     129     15.448
     130     15.449
     129     15.450
     129     15.451
     129     15.452
     129     15.453
     129     15.454
     130     15.455
     129     15.456
     129     15.457
     129     15.458
     130     15.459
     129     15.460
     129     15.461
     129     15.462
     130     15.463
     129     15.464
     129     15.465
     129     15.466
     130     15.467
     130     15.468
     129     15.469
     129     15.470
     129     15.471
     130     15.472
     129     15.473
     129     15.474
     129     15.475
     129     15.476
     130     15.477
     130     15.478
     129     15.479
     130     15.480
     129     15.481
     129     15.482
     129     15.483
     130     15.484
     130     15.485
     129     15.486
     130     15.487
     130     15.488
     130     15.489
     130     15.490
     129     15.491
     129     15.492
     129     15.493
     129     15.494
     130     15.495
     130     15.496
     129     15.497
     130     15.498
     129     15.499
     130     15.500
     129     15.501
     129     15.502
     129     15.503
     129     15.504
     128     15.505
     129     15.506
     130     15.507
     130     15.508
     130     15.509
     130     15.510
     129     15.511
     129     15.512
     130     15.513
     129     15.514
     129     15.515
     129     15.516
     130     15.517
     130     15.518
     129     15.519
     129     15.520
     129     15.521
     129     15.522
     129     15.523
     129     15.524
     129     15.525
     129     15.526
     130     15.527
     129     15.528
     130     15.529
     129     15.530
     129     15.531
     129     15.532
     129     15.533
     129     15.534
     129     15.535
     129     15.536
     130     15.537
     130     15.538
     130     15.539
     129     15.540
     129     15.541
     129     15.542
     129     15.543
     129     15.544
     129     15.545
     130     15.546
     129     15.547
     130     15.548
     129     15.549
     130     15.550
     128     15.551
     129     15.552
     129     15.553
     130     15.554
     129     15.555
     129     15.556
     129     15.557
     130     15.558
     129     15.559
     129     15.560
     129     15.561
     129     15.562
     129     15.563
     129     15.564
     130     15.565
     130     15.566
     130     15.567
     130     15.568
     130     15.569
     129     15.570
     129     15.571
     129     15.572
     129     15.573
     129     15.574
     129     15.575
     129     15.576
     130     15.577
     130     15.578
     130     15.579
     130     15.580
     129     15.581
     129     15.582
     130     15.583
     129     15.584
     129     15.585
     129     15.586
     130     15.587
     130     15.588
     129     15.589
     129     15.590
     129     15.591
     129     15.592
     129     15.593
     129     15.594
     129     15.595
     129     15.596
     129     15.597
     130     15.598
     129     15.599
     130     15.600
     129     15.601
     129     15.602
     130     15.603
     129     15.604
     129     15.605
     129     15.606
     130     15.607
     130     15.608
     130     15.609
     129     15.610
     130     15.611
     129     15.612
     129     15.613
     129     15.614
     129     15.615
     129     15.616
     130     15.617
     130     15.618
     130     15.619
     129     15.620
     129     15.621
     129     15.622
     130     15.623
     129     15.624
     128     15.625
     129     15.626
     130     15.627
     130     15.628
     130     15.629
     129     15.630
     129     15.631
     129     15.632
     129     15.633
     129     15.634
     129     15.635
     129     15.636
     129     15.637
     129     15.638
     130     15.639
     129     15.640
     129     15.641
     129     15.642
     129     15.643
     129     15.644
     129     15.645
     129     15.646
     130     15.647
     130     15.648
     129     15.649
     130     15.650
     129     15.651
     129     15.652
     129     15.653
     129     15.654
     129     15.655
     129     15.656
     130     15.657
     130     15.658
     129     15.659
     129     15.660
     129     15.661
     129     15.662
     129     15.663
     129     15.664
     130     15.665
     129     15.666
     130     15.667
     130     15.668
     130     15.669
     130     15.670
     129     15.671
     129     15.672
     129     15.673
     129     15.674
     130     15.675
     129     15.676
     129     15.677
     129     15.678
     130     15.679
     130     15.680
     129     15.681
     129     15.682
     129     15.683
     129     15.684
     129     15.685
     129     15.686
     130     15.687
     130     15.688
     129     15.689
     129     15.690
     129     15.691
     129     15.692
     129     15.693
     129     15.694
     129     15.695
     129     15.696
     129     15.697
     130     15.698
     130     15.699
     130     15.700
     129     15.701
     129     15.702
     129     15.703
     129     15.704
     129     15.705
     129     15.706
     129     15.707
     130     15.708
     130     15.709
     130     15.710
     129     15.711
     129     15.712
     129     15.713
     129     15.714
     130     15.715
     129     15.716
     129     15.717
     129     15.718
     129     15.719
     129     15.720
     129     15.721
     129     15.722
     129     15.723
     129     15.724
     130     15.725
     129     15.726
     129     15.727
     130     15.728
     130     15.729
     130     15.730
     130     15.731
     129     15.732
     129     15.733
     129     15.734
     129     15.735
     129     15.736
     130     15.737
     130     15.738
     129     15.739
     129     15.740
     129     15.741
     129     15.742
     129     15.743
     129     15.744
     129     15.745
     129     15.746
     130     15.747
     129     15.748
     130     15.749
     130     15.750
     129     15.751
     129     15.752
     129     15.753
     129     15.754
     130     15.755
     130     15.756
     129     15.757
     129     15.758
     129     15.759
     129     15.760
     129     15.761
     129     15.762
     129     15.763
     130     15.764
     129     15.765
     129     15.766
     130     15.767
     129     15.768
     129     15.769
     130     15.770
     129     15.771
     129     15.772
     129     15.773
     129     15.774
     129     15.775
     129     15.776
     130     15.777
     130     15.778
     130     15.779
     130     15.780
     129     15.781
     129     15.782
     129     15.783
     129     15.784
     129     15.785
     129     15.786
     130     15.787
     130     15.788
     129     15.789
