Voltage (uV)  Time (s)
     129     13.375
     130     13.376
     126     13.377
     132     13.378
     126     13.379
     132     13.380
     127     13.381
     130     13.382
     130     13.383
     128     13.384
     131     13.385
     126     13.386
     132     13.387
     126     13.388
     132     13.389
     128     13.390
     129     13.391
     130     13.392
     128     13.393
     132     13.394
     127     13.395
     132     13.396
     127     13.397
     131     13.398
     128     13.399
     129     13.400
     130     13.401
     127     13.402
     132     13.403
     127     13.404
     132     13.405
     127     13.406
     130     13.407
     129     13.408
     128     13.409
     131     13.410
     127     13.411
     132     13.412
     127     13.413
     131     13.414
     128     13.415
     130     13.416
     130     13.417
     127     13.418
     131     13.419
     127     13.420
     132     13.421
     127     13.422
     131     13.423
     128     13.424
     128     13.425
     130     13.426
     128     13.427
     132     13.428
     127     13.429
     132     13.430
     127     13.431
     131     13.432
     130     13.433
     129     13.434
     131     13.435
     127     13.436
     132     13.437
     127     13.438
     131     13.439
     128     13.440
     130     13.441
     130     13.442
     128     13.443
     131     13.444
     127     13.445
     131     13.446
     128     13.447
     130     13.448
     129     13.449
     129     13.450
     131     13.451
     128     13.452
     131     13.453
     127     13.454
     131     13.455
     127     13.456
     130     13.457
     129     13.458
     128     13.459
     130     13.460
     128     13.461
     131     13.462
     128     13.463
     131     13.464
     128     13.465
     129     13.466
     130     13.467
     128     13.468
     131     13.469
     127     13.470
     131     13.471
     128     13.472
     130     13.473
     129     13.474
     129     13.475
     130     13.476
     128     13.477
     131     13.478
     127     13.479
     131     13.480
     128     13.481
     130     13.482
     130     13.483
     129     13.484
     131     13.485
     128     13.486
     131     13.487
     128     13.488
     131     13.489
     128     13.490
     130     13.491
     130     13.492
     128     13.493
     131     13.494
     128     13.495
     131     13.496
     128     13.497
     130     13.498
     129     13.499
     129     13.500
     130     13.501
     128     13.502
     131     13.503
     128     13.504
     131     13.505
     128     13.506
     130     13.507
     129     13.508
     129     13.509
     130     13.510
     128     13.511
     131     13.512
     128     13.513
     130     13.514
     129     13.515
     130     13.516
     130     13.517
     129     13.518
     130     13.519
     128     13.520
     131     13.521
     128     13.522
     130     13.523
     129     13.524
     129     13.525
     130     13.526
     128     13.527
     130     13.528
     128     13.529
     131     13.530
     128     13.531
     130     13.532
     130     13.533
     129     13.534
     130     13.535
     128     13.536
     130     13.537
     128     13.538
     130     13.539
     128     13.540
     130     13.541
     130     13.542
     128     13.543
     131     13.544
     128     13.545
     130     13.546
     128     13.547
     130     13.548
     129     13.549
     129     13.550
     130     13.551
     129     13.552
     130     13.553
     128     13.554
     131     13.555
     128     13.556
     129     13.557
     129     13.558
     128     13.559
     130     13.560
     128     13.561
     130     13.562
     128     13.563
     130     13.564
     129     13.565
     129     13.566
     129     13.567
     129     13.568
     130     13.569
     128     13.570
     130     13.571
     128     13.572
     130     13.573
     129     13.574
     129     13.575
     130     13.576
     128     13.577
     130     13.578
     128     13.579
     130     13.580
     129     13.581
     130     13.582
     130     13.583
     129     13.584
     130     13.585
     129     13.586
     130     13.587
     128     13.588
     130     13.589
     129     13.590
     129     13.591
     130     13.592
     129     13.593
     130     13.594
     128     13.595
     130     13.596
     129     13.597
     130     13.598
     129     13.599
     129     13.600
     130     13.601
     129     13.602
     131     13.603
     128     13.604
     130     13.605
     129     13.606
     130     13.607
     130     13.608
     129     13.609
     130     13.610
     129     13.611
     130     13.612
     129     13.613
     130     13.614
     129     13.615
     129     13.616
     130     13.617
     129     13.618
     130     13.619
     128     13.620
     130     13.621
     129     13.622
     130     13.623
     130     13.624
     129     13.625
     130     13.626
     129     13.627
     130     13.628
     128     13.629
     130     13.630
     128     13.631
     130     13.632
     130     13.633
     129     13.634
     130     13.635
     129     13.636
     130     13.637
     129     13.638
     130     13.639
     129     13.640
     129     13.641
     130     13.642
     129     13.643
     130     13.644
     129     13.645
     130     13.646
     129     13.647
     129     13.648
     129     13.649
     129     13.650
     130     13.651
     129     13.652
     130     13.653
     129     13.654
     130     13.655
     130     13.656
     130     13.657
     130     13.658
     129     13.659
     130     13.660
     129     13.661
     130     13.662
     129     13.663
     130     13.664
     129     13.665
     130     13.666
     129     13.667
     129     13.668
     130     13.669
     129     13.670
     130     13.671
     129     13.672
     130     13.673
     129     13.674
     129     13.675
     130     13.676
     129     13.677
     130     13.678
     129     13.679
     130     13.680
     129     13.681
     130     13.682
     129     13.683
     129     13.684
     129     13.685
     129     13.686
     130     13.687
     129     13.688
     129     13.689
     129     13.690
     129     13.691
     130     13.692
     129     13.693
     130     13.694
     129     13.695
     129     13.696
     129     13.697
     130     13.698
     130     13.699
     129     13.700
     130     13.701
     129     13.702
     130     13.703
     129     13.704
     130     13.705
     129     13.706
     130     13.707
     130     13.708
     130     13.709
     130     13.710
     129     13.711
     130     13.712
     129     13.713
     130     13.714
     129     13.715
     130     13.716
     129     13.717
     129     13.718
     130     13.719
     129     13.720
     130     13.721
     129     13.722
     130     13.723
     129     13.724
     129     13.725
     129     13.726
     129     13.727
     129     13.728
     129     13.729
     129     13.730
     129     13.731
     130     13.732
     129     13.733
     129     13.734
     130     13.735
     129     13.736
     130     13.737
     129     13.738
     129     13.739
     129     13.740
     129     13.741
     130     13.742
     129     13.743
     129     13.744
     128     13.745
     130     13.746
     128     13.747
     130     13.748
     130     13.749
     129     13.750
     130     13.751
     129     13.752
     130     13.753
     129     13.754
     130     13.755
     129     13.756
     129     13.757
     130     13.758
     129     13.759
     130     13.760
     129     13.761
     130     13.762
     129     13.763
     130     13.764
     129     13.765
     129     13.766
     129     13.767
     129     13.768
     130     13.769
     130     13.770
     130     13.771
     129     13.772
     130     13.773
     129     13.774
     129     13.775
     130     13.776
     129     13.777
     130     13.778
     129     13.779
     129     13.780
     129     13.781
     130     13.782
     130     13.783
     129     13.784
     130     13.785
     129     13.786
     130     13.787
     129     13.788
     129     13.789
     129     13.790
     129     13.791
     130     13.792
     130     13.793
     130     13.794
     129     13.795
     130     13.796
     129     13.797
     130     13.798
     129     13.799
     129     13.800
     129     13.801
     129     13.802
     129     13.803
     129     13.804
     130     13.805
     129     13.806
     129     13.807
     129     13.808
     129     13.809
     129     13.810
     129     13.811
     130     13.812
     129     13.813
     130     13.814
     129     13.815
     129     13.816
     129     13.817
     129     13.818
     130     13.819
     128     13.820
     130     13.821
     130     13.822
     130     13.823
     130     13.824
     129     13.825
     130     13.826
     129     13.827
     129     13.828
     129     13.829
     129     13.830
     129     13.831
     129     13.832
     129     13.833
     129     13.834
     129     13.835
     129     13.836
     129     13.837
     130     13.838
     130     13.839
     129     13.840
     130     13.841
     129     13.842
     130     13.843
     130     13.844
     129     13.845
     129     13.846
     129     13.847
     129     13.848
     129     13.849
     129     13.850
     129     13.851
     129     13.852
     130     13.853
     129     13.854
     129     13.855
     129     13.856
     130     13.857
     129     13.858
     129     13.859
     130     13.860
     129     13.861
     130     13.862
     128     13.863
     130     13.864
     130     13.865
     129     13.866
     129     13.867
     129     13.868
     130     13.869
     129     13.870
     130     13.871
     129     13.872
     129     13.873
     130     13.874
     129     13.875
     129     13.876
     129     13.877
     129     13.878
     129     13.879
     130     13.880
     130     13.881
     130     13.882
     130     13.883
     130     13.884
     130     13.885
     129     13.886
     129     13.887
     130     13.888
     130     13.889
     129     13.890
     129     13.891
     130     13.892
     129     13.893
     130     13.894
     129     13.895
     130     13.896
     129     13.897
     129     13.898
     129     13.899
     129     13.900
     129     13.901
     130     13.902
     130     13.903
     129     13.904
     130     13.905
     130     13.906
     130     13.907
     129     13.908
     129     13.909
     130     13.910
     129     13.911
     129     13.912
     130     13.913
     129     13.914
     130     13.915
     129     13.916
     129     13.917
     129     13.918
     129     13.919
     129     13.920
     129     13.921
     129     13.922
     130     13.923
     129     13.924
     130     13.925
     130     13.926
     129     13.927
     129     13.928
     129     13.929
     129     13.930
     129     13.931
     129     13.932
     130     13.933
     130     13.934
     129     13.935
     129     13.936
     129     13.937
     130     13.938
     129     13.939
     129     13.940
     130     13.941
     129     13.942
     130     13.943
     129     13.944
     129     13.945
     129     13.946
     129     13.947
     130     13.948
     129     13.949
     129     13.950
     129     13.951
     130     13.952
     130     13.953
     129     13.954
     129     13.955
     129     13.956
     129     13.957
     129     13.958
     129     13.959
     129     13.960
     129     13.961
     130     13.962
     130     13.963
     130     13.964
     130     13.965
     130     13.966
     130     13.967
     129     13.968
     129     13.969
     129     13.970
     129     13.971
     130     13.972
     130     13.973
     129     13.974
     130     13.975
     129     13.976
     129     13.977
     129     13.978
     129     13.979
     129     13.980
     129     13.981
     129     13.982
     129     13.983
     130     13.984
     129     13.985
     129     13.986
     129     13.987
     130     13.988
     130     13.989
     129     13.990
     129     13.991
     129     13.992
     130     13.993
     130     13.994
     130     13.995
     130     13.996
     129     13.997
     129     13.998
     129     13.999
     129     14.000
     129     14.001
     129     14.002
     129     14.003
     130     14.004
     129     14.005
     129     14.006
     129     14.007
     129     14.008
     130     14.009
     129     14.010
     130     14.011
     130     14.012
     130     14.013
     129     14.014
     129     14.015
     130     14.016
     129     14.017
     129     14.018
     129     14.019
     129     14.020
     129     14.021
     129     14.022
     129     14.023
     129     14.024
     130     14.025
     129     14.026
     129     14.027
     130     14.028
     129     14.029
     129     14.030
     129     14.031
     130     14.032
     130     14.033
     130     14.034
     130     14.035
     128     14.036
     129     14.037
     129     14.038
     130     14.039
     129     14.040
     129     14.041
     129     14.042
     130     14.043
     130     14.044
     129     14.045
     130     14.046
     129     14.047
     129     14.048
     130     14.049
     129     14.050
     129     14.051
     129     14.052
     130     14.053
     129     14.054
     130     14.055
     129     14.056
     130     14.057
     130     14.058
     129     14.059
     130     14.060
     129     14.061
     129     14.062
     129     14.063
     130     14.064
     129     14.065
     129     14.066
     129     14.067
     129     14.068
     129     14.069
     129     14.070
     130     14.071
     129     14.072
     130     14.073
     130     14.074
     130     14.075
     129     14.076
     130     14.077
     129     14.078
     130     14.079
     129     14.080
     129     14.081
     130     14.082
     130     14.083
     130     14.084
     130     14.085
     129     14.086
     130     14.087
     129     14.088
     129     14.089
     130     14.090
     129     14.091
     130     14.092
     129     14.093
     129     14.094
     129     14.095
     129     14.096
     130     14.097
     129     14.098
     129     14.099
     129     14.100
     129     14.101
     129     14.102
     130     14.103
     130     14.104
     130     14.105
     129     14.106
     129     14.107
     129     14.108
     129     14.109
     130     14.110
     129     14.111
     129     14.112
     130     14.113
     130     14.114
     129     14.115
     130     14.116
     129     14.117
     129     14.118
     129     14.119
     129     14.120
     129     14.121
     129     14.122
     130     14.123
     130     14.124
     130     14.125
     130     14.126
     129     14.127
     130     14.128
     129     14.129
     129     14.130
     129     14.131
     129     14.132
     130     14.133
     130     14.134
     130     14.135
     130     14.136
     129     14.137
     129     14.138
     129     14.139
     129     14.140
     129     14.141
     130     14.142
     130     14.143
     130     14.144
     129     14.145
     129     14.146
     130     14.147
     129     14.148
     129     14.149
     130     14.150
     130     14.151
     129     14.152
     130     14.153
     129     14.154
     129     14.155
     129     14.156
     129     14.157
     129     14.158
     129     14.159
     129     14.160
     129     14.161
     129     14.162
     130     14.163
     130     14.164
     130     14.165
     129     14.166
     129     14.167
     129     14.168
     130     14.169
     130     14.170
     129     14.171
     129     14.172
     129     14.173
     130     14.174
     129     14.175
     129     14.176
     129     14.177
     129     14.178
     129     14.179
     130     14.180
     130     14.181
     129     14.182
     130     14.183
     129     14.184
     130     14.185
     130     14.186
     129     14.187
     129     14.188
     129     14.189
     130     14.190
     129     14.191
     129     14.192
     129     14.193
     129     14.194
     130     14.195
     129     14.196
     129     14.197
     129     14.198
     129     14.199
     130     14.200
     130     14.201
     129     14.202
     130     14.203
     129     14.204
     128     14.205
     129     14.206
     129     14.207
     130     14.208
     129     14.209
     130     14.210
     130     14.211
     129     14.212
     130     14.213
     129     14.214
     130     14.215
     130     14.216
     129     14.217
     129     14.218
     129     14.219
     130     14.220
     129     14.221
     130     14.222
     129     14.223
     129     14.224
     130     14.225
     129     14.226
     129     14.227
     129     14.228
     129     14.229
     129     14.230
     129     14.231
     129     14.232
     130     14.233
     129     14.234
     130     14.235
     129     14.236
     129     14.237
     129     14.238
     130     14.239
     129     14.240
     129     14.241
     130     14.242
     130     14.243
     130     14.244
     129     14.245
     129     14.246
     129     14.247
     130     14.248
     129     14.249
     130     14.250
     129     14.251
     130     14.252
     130     14.253
     129     14.254
     129     14.255
     129     14.256
     129     14.257
     129     14.258
     129     14.259
     129     14.260
     129     14.261
     129     14.262
     129     14.263
     129     14.264
     130     14.265
     129     14.266
     130     14.267
     129     14.268
     130     14.269
     130     14.270
     129     14.271
     129     14.272
     130     14.273
     129     14.274
     130     14.275
     129     14.276
     129     14.277
     129     14.278
     130     14.279
     130     14.280
     129     14.281
     130     14.282
     130     14.283
     129     14.284
     130     14.285
     129     14.286
     129     14.287
     129     14.288
     129     14.289
     129     14.290
     130     14.291
     129     14.292
     130     14.293
     130     14.294
     130     14.295
     130     14.296
     129     14.297
     129     14.298
     130     14.299
     129     14.300
     130     14.301
     129     14.302
     129     14.303
     129     14.304
     129     14.305
     129     14.306
     129     14.307
     130     14.308
     129     14.309
     129     14.310
     129     14.311
     129     14.312
     129     14.313
     130     14.314
     129     14.315
     130     14.316
     129     14.317
     129     14.318
     129     14.319
     129     14.320
     129     14.321
     129     14.322
     130     14.323
     130     14.324
     129     14.325
     129     14.326
     129     14.327
     129     14.328
     129     14.329
     129     14.330
     130     14.331
     130     14.332
     130     14.333
     130     14.334
     129     14.335
     129     14.336
     129     14.337
     129     14.338
     129     14.339
     129     14.340
     129     14.341
     129     14.342
     129     14.343
     130     14.344
     130     14.345
     129     14.346
     129     14.347
     129     14.348
     129     14.349
     129     14.350
     129     14.351
     129     14.352
     129     14.353
     130     14.354
     129     14.355
     129     14.356
     129     14.357
     129     14.358
     130     14.359
     129     14.360
     129     14.361
     129     14.362
     130     14.363
     130     14.364
     130     14.365
     129     14.366
     130     14.367
     129     14.368
     129     14.369
     129     14.370
     130     14.371
     129     14.372
     129     14.373
     129     14.374
     130     14.375
     130     14.376
     130     14.377
     129     14.378
     129     14.379
     129     14.380
     130     14.381
     129     14.382
     129     14.383
     130     14.384
     129     14.385
     130     14.386
     129     14.387
     129     14.388
     130     14.389
     130     14.390
     130     14.391
     129     14.392
     129     14.393
     129     14.394
     130     14.395
     129     14.396
     130     14.397
     130     14.398
     129     14.399
     129     14.400
     129     14.401
     129     14.402
     129     14.403
     129     14.404
     130     14.405
     130     14.406
     129     14.407
     129     14.408
     129     14.409
     130     14.410
     129     14.411
     129     14.412
     130     14.413
     129     14.414
     129     14.415
     129     14.416
     130     14.417
     129     14.418
     129     14.419
     130     14.420
     130     14.421
     129     14.422
     130     14.423
     130     14.424
     130     14.425
     130     14.426
     129     14.427
     129     14.428
     129     14.429
     129     14.430
     129     14.431
     130     14.432
     130     14.433
     130     14.434
     129     14.435
     130     14.436
     130     14.437
     130     14.438
     130     14.439
     130     14.440
     129     14.441
     130     14.442
     130     14.443
     129     14.444
     130     14.445
     129     14.446
     129     14.447
     129     14.448
     129     14.449
     129     14.450
     129     14.451
     129     14.452
     129     14.453
     129     14.454
     129     14.455
     129     14.456
     129     14.457
     129     14.458
     129     14.459
     129     14.460
     129     14.461
     130     14.462
     129     14.463
     129     14.464
     129     14.465
     129     14.466
     129     14.467
     129     14.468
     129     14.469
     129     14.470
     129     14.471
     130     14.472
     130     14.473
     129     14.474
     129     14.475
     130     14.476
     129     14.477
     128     14.478
     129     14.479
     129     14.480
     130     14.481
     129     14.482
     129     14.483
     129     14.484
     130     14.485
     130     14.486
     129     14.487
     129     14.488
     130     14.489
     129     14.490
     129     14.491
     129     14.492
     129     14.493
     129     14.494
     129     14.495
     130     14.496
     129     14.497
     129     14.498
     130     14.499
     129     14.500
     129     14.501
     130     14.502
     129     14.503
     129     14.504
     130     14.505
     129     14.506
     129     14.507
     129     14.508
     129     14.509
     129     14.510
     130     14.511
     129     14.512
     129     14.513
     129     14.514
     129     14.515
     130     14.516
     129     14.517
     129     14.518
     129     14.519
     129     14.520
     129     14.521
     129     14.522
     129     14.523
     129     14.524
     129     14.525
     130     14.526
     130     14.527
     129     14.528
     130     14.529
     130     14.530
     129     14.531
     129     14.532
     130     14.533
     129     14.534
     130     14.535
     130     14.536
     130     14.537
     129     14.538
     129     14.539
     129     14.540
     130     14.541
     129     14.542
     130     14.543
     129     14.544
     130     14.545
     130     14.546
     129     14.547
     129     14.548
     129     14.549
     129     14.550
     130     14.551
     129     14.552
     130     14.553
     130     14.554
     129     14.555
     129     14.556
     129     14.557
     130     14.558
     130     14.559
     130     14.560
     129     14.561
     130     14.562
     130     14.563
     130     14.564
     129     14.565
     130     14.566
     129     14.567
     129     14.568
     129     14.569
     129     14.570
     129     14.571
     130     14.572
     130     14.573
     129     14.574
     129     14.575
     130     14.576
     129     14.577
     130     14.578
     129     14.579
     129     14.580
     129     14.581
     129     14.582
     129     14.583
     129     14.584
     130     14.585
     129     14.586
     129     14.587
     129     14.588
     129     14.589
     129     14.590
     130     14.591
     130     14.592
     130     14.593
     130     14.594
     129     14.595
     130     14.596
     129     14.597
     130     14.598
     130     14.599
     129     14.600
     130     14.601
     129     14.602
     130     14.603
     130     14.604
     129     14.605
     130     14.606
     130     14.607
     129     14.608
     130     14.609
     130     14.610
     130     14.611
     129     14.612
     130     14.613
     129     14.614
     130     14.615
     129     14.616
     129     14.617
     129     14.618
     129     14.619
     129     14.620
     130     14.621
     129     14.622
     129     14.623
     130     14.624
     129     14.625
     129     14.626
     129     14.627
     129     14.628
     130     14.629
     129     14.630
     129     14.631
     129     14.632
     129     14.633
     130     14.634
     129     14.635
     130     14.636
     129     14.637
     129     14.638
     129     14.639
     130     14.640
     129     14.641
     129     14.642
     129     14.643
     130     14.644
     129     14.645
     129     14.646
     129     14.647
     129     14.648
     129     14.649
     129     14.650
     129     14.651
     129     14.652
     130     14.653
     130     14.654
     129     14.655
     129     14.656
     130     14.657
     129     14.658
     129     14.659
     130     14.660
     129     14.661
     130     14.662
     129     14.663
     130     14.664
     129     14.665
     129     14.666
     129     14.667
     129     14.668
     129     14.669
     129     14.670
     129     14.671
     129     14.672
     129     14.673
     129     14.674
     129     14.675
     129     14.676
     129     14.677
     129     14.678
     129     14.679
     129     14.680
     130     14.681
     129     14.682
     129     14.683
     130     14.684
     130     14.685
     130     14.686
     129     14.687
     130     14.688
     129     14.689
     129     14.690
     129     14.691
     129     14.692
     130     14.693
     130     14.694
     130     14.695
     130     14.696
     130     14.697
     130     14.698
     129     14.699
     129     14.700
     129     14.701
     129     14.702
     129     14.703
     129     14.704
     129     14.705
     129     14.706
     129     14.707
     129     14.708
     129     14.709
     129     14.710
     129     14.711
     129     14.712
     129     14.713
     130     14.714
     129     14.715
     130     14.716
     129     14.717
     129     14.718
     130     14.719
     129     14.720
     130     14.721
     129     14.722
     130     14.723
     130     14.724
     129     14.725
     129     14.726
     129     14.727
     129     14.728
     130     14.729
     129     14.730
     130     14.731
     129     14.732
     129     14.733
     130     14.734
     129     14.735
     129     14.736
     129     14.737
     129     14.738
     129     14.739
     129     14.740
     129     14.741
     130     14.742
     130     14.743
     130     14.744
     130     14.745
     129     14.746
     129     14.747
     130     14.748
     130     14.749
     130     14.750
     129     14.751
     129     14.752
     129     14.753
     130     14.754
     129     14.755
     130     14.756
     129     14.757
     129     14.758
     129     14.759
     129     14.760
     130     14.761
     130     14.762
     130     14.763
     130     14.764
     130     14.765
     129     14.766
     129     14.767
     129     14.768
     129     14.769
     130     14.770
     129     14.771
     130     14.772
     129     14.773
     130     14.774
     130     14.775
     129     14.776
     129     14.777
     130     14.778
     130     14.779
     129     14.780
     129     14.781
     129     14.782
     130     14.783
     129     14.784
     129     14.785
     130     14.786
     130     14.787
     129     14.788
     129     14.789
     130     14.790
     130     14.791
     129     14.792
     129     14.793
     130     14.794
     130     14.795
     129     14.796
     129     14.797
     129     14.798
     130     14.799
     129     14.800
     129     14.801
     129     14.802
     130     14.803
     129     14.804
     129     14.805
     130     14.806
     130     14.807
     129     14.808
     130     14.809
     129     14.810
     129     14.811
     129     14.812
     129     14.813
     129     14.814
     129     14.815
     129     14.816
     129     14.817
     129     14.818
     129     14.819
     129     14.820
     129     14.821
     129     14.822
     130     14.823
     129     14.824
     129     14.825
     129     14.826
     129     14.827
     129     14.828
     129     14.829
     129     14.830
     129     14.831
     129     14.832
     130     14.833
     130     14.834
     130     14.835
     130     14.836
     129     14.837
     129     14.838
     129     14.839
     129     14.840
     130     14.841
     130     14.842
     130     14.843
     129     14.844
     129     14.845
     129     14.846
     130     14.847
     129     14.848
     130     14.849
     129     14.850
     129     14.851
     129     14.852
     130     14.853
     130     14.854
     130     14.855
     129     14.856
     129     14.857
     129     14.858
     129     14.859
     129     14.860
     130     14.861
     130     14.862
     130     14.863
     130     14.864
     130     14.865
     129     14.866
     130     14.867
     129     14.868
     129     14.869
     129     14.870
     130     14.871
     130     14.872
     129     14.873
     130     14.874
     130     14.875
     129     14.876
     129     14.877
     129     14.878
     129     14.879
     129     14.880
     129     14.881
     129     14.882
     129     14.883
     130     14.884
     129     14.885
     130     14.886
     129     14.887
     129     14.888
     129     14.889
     129     14.890
     130     14.891
     129     14.892
     129     14.893
     130     14.894
     130     14.895
     130     14.896
     129     14.897
     129     14.898
     129     14.899
     129     14.900
     128     14.901
     129     14.902
     129     14.903
     130     14.904
     129     14.905
     130     14.906
     130     14.907
     129     14.908
     129     14.909
     129     14.910
     130     14.911
     129     14.912
     129     14.913
     129     14.914
     129     14.915
     129     14.916
     129     14.917
     129     14.918
     129     14.919
     130     14.920
     129     14.921
     129     14.922
     129     14.923
     129     14.924
     129     14.925
     130     14.926
     130     14.927
     129     14.928
     129     14.929
     129     14.930
     130     14.931
     130     14.932
     130     14.933
     130     14.934
     129     14.935
     129     14.936
     129     14.937
     129     14.938
     130     14.939
     130     14.940
     130     14.941
     130     14.942
     130     14.943
     129     14.944
     130     14.945
     129     14.946
     129     14.947
     129     14.948
     130     14.949
     129     14.950
     130     14.951
     130     14.952
     129     14.953
     130     14.954
     130     14.955
     129     14.956
     129     14.957
     130     14.958
     129     14.959
     129     14.960
     129     14.961
     129     14.962
     129     14.963
     130     14.964
     129     14.965
     130     14.966
     129     14.967
     129     14.968
     129     14.969
     129     14.970
     130     14.971
     129     14.972
     129     14.973
     130     14.974
     130     14.975
     130     14.976
     129     14.977
     128     14.978
     129     14.979
     129     14.980
     129     14.981
     130     14.982
     130     14.983
     130     14.984
     129     14.985
     129     14.986
     130     14.987
     129     14.988
     129     14.989
     129     14.990
     129     14.991
     129     14.992
     129     14.993
     130     14.994
     129     14.995
     130     14.996
     129     14.997
     129     14.998
     129     14.999
     129     15.000
     130     15.001
     129     15.002
     130     15.003
     129     15.004
     130     15.005
     129     15.006
     130     15.007
     129     15.008
     129     15.009
     130     15.010
     129     15.011
     129     15.012
     130     15.013
     129     15.014
     129     15.015
     129     15.016
     129     15.017
     129     15.018
     129     15.019
     129     15.020
     129     15.021
     129     15.022
     129     15.023
     130     15.024
     130     15.025
     129     15.026
     129     15.027
     129     15.028
     129     15.029
     129     15.030
     129     15.031
     129     15.032
     129     15.033
     129     15.034
     129     15.035
     130     15.036
     128     15.037
     129     15.038
     129     15.039
     129     15.040
     129     15.041
     129     15.042
     129     15.043
     129     15.044
     130     15.045
     129     15.046
     129     15.047
     129     15.048
     128     15.049
     129     15.050
     130     15.051
     130     15.052
     129     15.053
     129     15.054
     130     15.055
     130     15.056
     129     15.057
     129     15.058
     129     15.059
     129     15.060
     129     15.061
     129     15.062
     129     15.063
     130     15.064
     130     15.065
     130     15.066
     129     15.067
     129     15.068
     129     15.069
     130     15.070
     129     15.071
     129     15.072
     129     15.073
     129     15.074
     129     15.075
     129     15.076
     129     15.077
     129     15.078
     130     15.079
     129     15.080
     130     15.081
     130     15.082
     129     15.083
     130     15.084
     129     15.085
     130     15.086
     129     15.087
     129     15.088
     129     15.089
     129     15.090
     129     15.091
     129     15.092
     129     15.093
     130     15.094
     129     15.095
     130     15.096
     129     15.097
     130     15.098
     129     15.099
     128     15.100
     129     15.101
     129     15.102
     129     15.103
     129     15.104
     129     15.105
     130     15.106
     130     15.107
     129     15.108
     130     15.109
     130     15.110
     129     15.111
     130     15.112
     129     15.113
     129     15.114
     129     15.115
     130     15.116
     129     15.117
     129     15.118
     129     15.119
     129     15.120
     129     15.121
     129     15.122
     130     15.123
     130     15.124
     130     15.125
     129     15.126
     130     15.127
     129     15.128
     129     15.129
     129     15.130
     129     15.131
     129     15.132
     129     15.133
     130     15.134
     130     15.135
     129     15.136
     130     15.137
     129     15.138
     129     15.139
     130     15.140
     130     15.141
     129     15.142
     129     15.143
     130     15.144
     129     15.145
     130     15.146
     129     15.147
     129     15.148
     129     15.149
     129     15.150
     129     15.151
     129     15.152
     129     15.153
     130     15.154
     130     15.155
     129     15.156
     130     15.157
     129     15.158
     129     15.159
     129     15.160
     130     15.161
     130     15.162
     129     15.163
     129     15.164
     129     15.165
     129     15.166
     129     15.167
     129     15.168
     130     15.169
     129     15.170
     130     15.171
     129     15.172
     129     15.173
     129     15.174
     130     15.175
     129     15.176
     129     15.177
     129     15.178
     130     15.179
     129     15.180
     129     15.181
     129     15.182
     129     15.183
     129     15.184
     130     15.185
     130     15.186
     130     15.187
     130     15.188
     130     15.189
     129     15.190
     129     15.191
     129     15.192
     129     15.193
     129     15.194
     130     15.195
     130     15.196
     130     15.197
     129     15.198
     129     15.199
     129     15.200
     129     15.201
     129     15.202
     129     15.203
     130     15.204
     130     15.205
     129     15.206
     129     15.207
     130     15.208
     129     15.209
     129     15.210
     129     15.211
     129     15.212
     129     15.213
     129     15.214
     128     15.215
     130     15.216
     129     15.217
     129     15.218
     129     15.219
     129     15.220
     129     15.221
     130     15.222
     129     15.223
     130     15.224
     130     15.225
     129     15.226
     129     15.227
     129     15.228
     129     15.229
     129     15.230
     129     15.231
     129     15.232
     130     15.233
     130     15.234
     129     15.235
     129     15.236
     130     15.237
     130     15.238
     129     15.239
     129     15.240
     129     15.241
     129     15.242
     129     15.243
     130     15.244
     130     15.245
     131     15.246
     129     15.247
     130     15.248
     130     15.249
     129     15.250
     129     15.251
     129     15.252
     129     15.253
     130     15.254
     129     15.255
     130     15.256
     129     15.257
     129     15.258
     129     15.259
     129     15.260
     129     15.261
     130     15.262
     130     15.263
     129     15.264
     130     15.265
     130     15.266
     129     15.267
     129     15.268
     129     15.269
     129     15.270
     129     15.271
     129     15.272
     129     15.273
     130     15.274
     130     15.275
     129     15.276
     130     15.277
     130     15.278
     129     15.279
     129     15.280
     129     15.281
     129     15.282
     129     15.283
     130     15.284
     129     15.285
     129     15.286
     130     15.287
     129     15.288
     129     15.289
     129     15.290
     129     15.291
     129     15.292
     129     15.293
     130     15.294
     130     15.295
     129     15.296
     129     15.297
     129     15.298
     129     15.299
     130     15.300
     129     15.301
     129     15.302
     130     15.303
     130     15.304
     129     15.305
     130     15.306
     129     15.307
     128     15.308
     129     15.309
     129     15.310
     129     15.311
     129     15.312
     129     15.313
     130     15.314
     130     15.315
     129     15.316
     130     15.317
     129     15.318
     129     15.319
     130     15.320
     129     15.321
     129     15.322
     129     15.323
     129     15.324
     130     15.325
     130     15.326
     130     15.327
     129     15.328
     129     15.329
     129     15.330
     129     15.331
     129     15.332
     129     15.333
     130     15.334
     129     15.335
     129     15.336
     130     15.337
     129     15.338
     129     15.339
     129     15.340
     129     15.341
     129     15.342
     130     15.343
     130     15.344
     129     15.345
     129     15.346
     129     15.347
     129     15.348
     129     15.349
     130     15.350
     129     15.351
     130     15.352
     129     15.353
     130     15.354
     130     15.355
     130     15.356
     129     15.357
     129     15.358
     129     15.359
     129     15.360
     129     15.361
     130     15.362
     129     15.363
     129     15.364
     129     15.365
     129     15.366
     130     15.367
     129     15.368
     130     15.369
     129     15.370
     130     15.371
